ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
3087,U250608-01609,UM-TS-034,1,19200
3088,U260630-01610,UM-TS-016,1,63700
3089,U260630-01610,UM-SH-025,1,194300
3090,U260807-01611,UM-TS-009,1,84900
3091,U260807-01611,UM-OT-016,1,80800
3092,U260807-01611,UM-AC-007,1,29200
3093,U260102-01612,UM-AC-014,1,62500
3094,U250323-01613,UM-OT-001,1,316900
3095,U250323-01613,UM-SH-025,1,220100
3096,U251108-01614,UM-OT-008,1,218100
3097,U251108-01614,UM-SH-027,1,69700
3098,U251108-01614,UM-BT-021,1,82400
3099,U260903-01615,UM-TS-025,1,48500
3100,U250731-01616,UM-BT-007,2,74500
3101,U250731-01616,UM-TS-029,2,63700
3102,U260109-01617,UM-SH-012,1,232700
3103,U260810-01618,UM-BT-011,1,63600
3104,U260810-01618,UM-BT-013,2,84800
3105,U260810-01618,UM-SH-015,2,93100
3106,U250823-01619,UM-SH-025,1,193600
3107,U260817-01620,UM-BT-019,1,97000
3108,U250911-01621,UM-AC-032,1,61300
3109,U251013-01622,UM-BT-027,1,31100
3110,U260809-01623,UM-BT-012,2,79800
3111,U260809-01623,UM-TS-036,1,53800
3112,U260809-01623,UM-TS-020,1,54200
3113,U260316-01624,UM-TS-004,1,58900
3114,U260316-01624,UM-TS-009,1,83800
3115,U260316-01624,UM-TS-014,3,66900
3116,U250819-01625,UM-TS-012,2,67400
3117,U260829-01626,UM-SH-026,1,188100
3118,U250323-01627,UM-TS-007,3,51600
3119,U251024-01628,UM-OT-021,1,155900
3120,U251024-01628,UM-SH-016,1,142000
3121,U251024-01628,UM-BT-023,1,79300
3122,U260704-01629,UM-TS-029,1,64600
3123,U251213-01630,UM-TS-012,1,64500
3124,U260824-01631,UM-TS-028,1,29500
3125,U251027-01632,UM-BT-003,3,77600
3126,U250609-01633,UM-TS-016,1,66600
3127,U250609-01633,UM-TS-023,1,50200
3128,U260801-01634,UM-BT-022,1,76500
3129,U260801-01634,UM-TS-030,1,45000
3130,U251211-01635,UM-BT-019,1,105800
3131,U260819-01636,UM-SH-007,1,185500
3132,U260403-01637,UM-TS-031,2,48300
3133,U260811-01638,UM-OT-024,1,277100
3134,U260811-01638,UM-AC-028,1,13900
3135,U260813-01639,UM-BT-007,2,53300
3136,U260901-01640,UM-TS-029,1,62800
3137,U260901-01640,UM-SH-005,1,102000
3138,U260901-01640,UM-TS-036,1,63800
3139,U260902-01641,UM-BT-002,1,104000
3140,U260804-01642,UM-SH-003,1,131300
3141,U260428-01643,UM-BT-023,1,61700
3142,U260428-01643,UM-BT-012,1,63100
3143,U260612-01644,UM-TS-028,1,28800
3144,U260612-01644,UM-TS-021,1,52300
3145,U260612-01644,UM-BT-010,1,45800
3146,U260513-01645,UM-TS-025,1,52800
3147,U251103-01646,UM-AC-012,1,38400
3148,U251103-01646,UM-OT-008,1,187000
3149,U260526-01647,UM-BT-009,1,44600
3150,U260526-01647,UM-AC-024,1,16200
3151,U260526-01647,UM-AC-001,1,79200
3152,U260526-01647,UM-TS-009,1,62900
3153,U251223-01648,UM-AC-020,1,29300
3154,U251203-01649,UM-SH-013,1,114700
3155,U251203-01649,UM-BT-010,1,60100
3156,U251227-01650,UM-AC-005,1,7900
3157,U260307-01651,UM-BT-010,1,57300
3158,U260307-01651,UM-BT-007,1,60900
3159,U260307-01651,UM-BT-016,1,33900
3160,U260620-01652,UM-SH-020,1,97900
3161,U260620-01652,UM-TS-022,1,65600
3162,U260620-01652,UM-TS-025,2,43300
3163,U260815-01653,UM-AC-034,2,13800
3164,U260815-01653,UM-BT-024,1,66600
3165,U260815-01653,UM-AC-017,1,14200
3166,U250314-01654,UM-AC-008,1,44200
3167,U250314-01654,UM-AC-018,1,68700
3168,U240422-01655,UM-OT-020,1,133900
3169,U240422-01655,UM-TS-007,1,53100
3170,U240422-01655,UM-BT-002,1,89600
3171,U240422-01655,UM-OT-003,1,258800
3172,U240420-01656,UM-TS-003,1,48600
3173,U240422-01657,UM-TS-034,2,16800
3174,U240422-01657,UM-OT-021,1,162700
3175,U241217-01658,UM-AC-020,1,29400
3176,U241217-01658,UM-BT-023,1,79000
3177,U241217-01658,UM-TS-017,1,69200
3178,U241217-01658,UM-TS-001,1,39100
3179,U240409-01659,UM-TS-016,2,55300
3180,U240409-01659,UM-SH-007,1,155400
3181,U240409-01659,UM-BT-020,1,80600
3182,U240604-01660,UM-OT-003,1,263000
3183,U260615-01661,UM-AC-029,1,44700
3184,U260816-01662,UM-BT-007,1,74100
3185,U260816-01662,UM-AC-031,1,16900
3186,U260818-01663,UM-TS-029,1,71200
3187,U260818-01663,UM-TS-023,1,58100
3188,U260622-01664,UM-SH-005,1,110800
3189,U260622-01664,UM-SH-012,1,180800
3190,U260509-01665,UM-BT-026,1,77700
3191,U260509-01665,UM-TS-012,2,72500
3192,U260509-01665,UM-OT-017,1,111600
3193,U260827-01666,UM-AC-020,2,26100
3194,U260814-01667,UM-BT-027,1,37300
3195,U260814-01667,UM-AC-014,1,61700
3196,U260814-01667,UM-AC-019,1,13500
3197,U260614-01668,UM-OT-026,3,251500
3198,U260801-01669,UM-TS-010,1,61100
3199,U260801-01669,UM-BT-016,1,31900
3200,U260807-01670,UM-SH-013,1,122200
3201,U260810-01671,UM-TS-006,1,66400
3202,U260516-01672,UM-TS-010,1,62600
3203,U260711-01673,UM-TS-009,3,68500
3204,U260809-01674,UM-SH-015,2,108500
3205,U260809-01674,UM-TS-030,1,60900
3206,U260516-01675,UM-OT-004,1,217700
3207,U260819-01676,UM-TS-029,3,70900
3208,U260819-01676,UM-BT-016,1,37300
3209,U260817-01677,UM-BT-015,1,96100
3210,U260817-01677,UM-TS-014,1,64000
3211,U260817-01677,UM-SH-012,2,201900
3212,U260817-01677,UM-OT-025,2,305600
3213,U260726-01678,UM-BT-011,1,53600
3214,U260721-01679,UM-TS-016,1,63800
3215,U251020-01680,UM-AC-008,3,44900
3216,U251020-01680,UM-BT-008,1,76500
3217,U251020-01680,UM-TS-003,3,40000
3218,U251020-01680,UM-SH-023,1,125400
3219,U251020-01680,UM-AC-021,2,63300
3220,U260404-01681,UM-TS-025,1,40600
3221,U260805-01682,UM-TS-013,1,55800
3222,U260417-01683,UM-BT-022,3,68900
3223,U251105-01684,UM-OT-013,1,121300
3224,U251105-01684,UM-TS-027,2,40200
3225,U251105-01684,UM-OT-005,1,268200
3226,U260531-01685,UM-BT-004,1,104200
3227,U260727-01686,UM-TS-029,1,55100
3228,U260727-01686,UM-AC-012,1,35900
3229,U260727-01686,UM-TS-020,1,72700
3230,U250922-01687,UM-OT-022,1,141700
3231,U260716-01688,UM-TS-022,2,75000
3232,U250405-01689,UM-BT-006,1,81300
3233,U250405-01689,UM-TS-036,1,62500
3234,U250405-01689,UM-BT-017,1,71400
3235,U250405-01689,UM-SH-005,1,86100
3236,U260217-01690,UM-TS-022,1,57200
3237,U260217-01690,UM-TS-003,1,44200
3238,U260316-01691,UM-OT-005,1,298600
3239,U260316-01691,UM-BT-008,1,94700
3240,U260316-01691,UM-TS-026,1,48300
3241,U260316-01691,UM-BT-010,1,58300
3242,U260316-01691,UM-BT-009,1,51900
3243,U260505-01692,UM-TS-009,1,67900
3244,U260505-01692,UM-AC-008,1,54700
3245,U250920-01693,UM-TS-025,1,55900
3246,U260717-01694,UM-TS-013,1,56900
3247,U260717-01694,UM-TS-005,3,47400
3248,U260717-01694,UM-BT-010,1,58700
3249,U260306-01695,UM-OT-011,1,296600
3250,U260306-01695,UM-AC-029,1,39800
3251,U260306-01695,UM-OT-022,1,158900
3252,U260306-01695,UM-TS-002,1,67900
3253,U260223-01696,UM-TS-020,3,70000
3254,U240815-01697,UM-AC-006,2,63300
3255,U250215-01698,UM-OT-017,3,99200
3256,U250215-01698,UM-BT-003,2,79700
3257,U240430-01699,UM-SH-029,1,45400
3258,U240430-01699,UM-TS-034,1,16100
3259,U240430-01699,UM-BT-001,1,78500
3260,U260725-01700,UM-BT-018,1,104300
3261,U260725-01700,UM-BT-011,1,63100
3262,U260828-01701,UM-BT-001,1,91200
3263,U260828-01701,UM-AC-006,1,56700
3264,U260730-01702,UM-SH-006,1,198800
3265,U260815-01703,UM-SH-016,1,178900
3266,U260825-01704,UM-TS-032,2,46100
3267,U260825-01704,UM-SH-001,1,163100
3268,U260825-01704,UM-AC-010,1,78300
3269,U260726-01705,UM-TS-023,2,63600
3270,U260802-01706,UM-TS-005,1,60300
3271,U251206-01707,UM-BT-017,1,87300
3272,U260707-01708,UM-BT-013,1,70400
3273,U260707-01708,UM-AC-002,1,31200
3274,U260707-01708,UM-SH-007,3,209400
3275,U260426-01709,UM-SH-016,1,178900
3276,U260426-01709,UM-TS-023,1,50000
3277,U260426-01709,UM-TS-028,2,35100
3278,U250905-01710,UM-BT-010,2,58600
3279,U250905-01710,UM-BT-006,1,82500
3280,U260711-01711,UM-AC-026,1,30300
3281,U260403-01712,UM-TS-006,1,61900
3282,U250720-01713,UM-SH-005,1,117500
3283,U250720-01713,UM-SH-029,1,53700
3284,U260830-01714,UM-TS-020,2,57800
3285,U260516-01715,UM-TS-034,3,16200
3286,U260613-01716,UM-BT-020,1,85400
3287,U260718-01717,UM-BT-015,1,90900
3288,U260718-01717,UM-TS-032,1,36400
3289,U260723-01718,UM-TS-027,1,45600
3290,U260723-01718,UM-TS-024,1,33700
3291,U260723-01718,UM-SH-025,1,218500
3292,U260810-01719,UM-BT-006,2,82300
3293,U260810-01719,UM-BT-018,1,107200
3294,U260810-01719,UM-TS-036,3,60600
3295,U260720-01720,UM-BT-002,1,124900
3296,U260902-01721,UM-TS-010,3,69900
3297,U260831-01722,UM-SH-010,1,109000
3298,U260516-01723,UM-BT-005,2,90000
3299,U260419-01724,UM-AC-025,1,17800
3300,U260419-01724,UM-TS-012,1,65200
3301,U260821-01725,UM-BT-024,1,60100
3302,U260727-01726,UM-AC-016,1,57700
3303,U260727-01726,UM-AC-007,1,32900
3304,U260727-01726,UM-AC-002,1,38300
3305,U260802-01727,UM-SH-014,1,120700
3306,U260318-01728,UM-OT-013,1,120400
3307,U260902-01729,UM-TS-008,1,61300
3308,U260827-01730,UM-BT-008,1,83100
3309,U251114-01731,UM-SH-012,2,240000
3310,U251114-01731,UM-OT-002,3,178100
3311,U251114-01731,UM-TS-035,1,39900
3312,U251114-01731,UM-SH-016,1,142500
3313,U260520-01732,UM-TS-012,1,70200
3314,U260520-01732,UM-SH-009,1,160800
3315,U260520-01732,UM-TS-018,1,48500
3316,U260630-01733,UM-SH-009,1,123400
3317,U260630-01733,UM-BT-004,1,100500
3318,U260630-01733,UM-BT-011,1,50300
3319,U260630-01733,UM-SH-015,1,94400
3320,U260610-01734,UM-BT-013,1,71100
3321,U260610-01734,UM-AC-024,1,19500
3322,U260612-01735,UM-OT-020,2,113900
3323,U260629-01736,UM-BT-006,1,73500
3324,U260717-01737,UM-TS-027,1,47100
3325,U260717-01737,UM-TS-022,1,58600
3326,U260717-01737,UM-TS-025,3,49800
3327,U251013-01738,UM-AC-019,1,13600
3328,U251013-01738,UM-BT-001,1,104500
3329,U251013-01738,UM-SH-013,1,124400
3330,U251013-01738,UM-TS-029,2,56200
3331,U260402-01739,UM-OT-022,1,133400
3332,U260402-01739,UM-BT-002,2,94000
3333,U260402-01739,UM-OT-002,1,164100
3334,U260402-01739,UM-TS-029,1,69800
3335,U260618-01740,UM-AC-013,1,61100
3336,U260618-01740,UM-BT-008,1,95900
3337,U260618-01740,UM-TS-003,1,48800
3338,U260618-01740,UM-SH-009,1,148500
3339,U260618-01740,UM-OT-022,2,139100
3340,U260421-01741,UM-SH-023,1,157700
3341,U260421-01741,UM-BT-025,1,94500
3342,U260421-01741,UM-BT-021,1,70900
3343,U260503-01742,UM-TS-029,1,61600
3344,U260511-01743,UM-OT-015,1,327500
3345,U260511-01743,UM-BT-005,1,91500
3346,U260426-01744,UM-SH-016,1,161800
3347,U260426-01744,UM-SH-004,1,107800
3348,U260827-01745,UM-SH-023,1,142200
3349,U260827-01745,UM-BT-013,2,80700
3350,U260624-01746,UM-AC-005,2,8800
3351,U260624-01746,UM-TS-004,1,67900
3352,U260524-01747,UM-BT-020,1,80600
3353,U260311-01748,UM-TS-012,1,60300
3354,U260311-01748,UM-TS-033,1,38500
3355,U260311-01748,UM-TS-013,1,71900
3356,U260421-01749,UM-SH-012,2,207100
3357,U260112-01750,UM-AC-032,1,65400
3358,U251101-01751,UM-BT-021,1,91500
3359,U240505-01752,UM-TS-031,3,63800
3360,U251109-01753,UM-OT-012,3,252900
3361,U251109-01753,UM-OT-002,1,177200
3362,U240314-01754,UM-TS-018,1,47600
3363,U241217-01755,UM-TS-017,1,66500
3364,U241216-01756,UM-TS-022,1,67500
3365,U241216-01756,UM-TS-019,1,62600
3366,U250303-01757,UM-TS-016,2,55300
3367,U260407-01758,UM-TS-032,1,39800
3368,U260407-01758,UM-OT-022,1,177000
3369,U260407-01758,UM-TS-009,1,79500
3370,U260724-01759,UM-BT-007,1,55400
3371,U260724-01759,UM-TS-006,1,54500
3372,U250313-01760,UM-TS-001,1,47100
3373,U250313-01760,UM-AC-030,2,34900
3374,U250313-01760,UM-OT-022,3,141600
3375,U250326-01761,UM-AC-032,1,57400
3376,U250326-01761,UM-BT-014,1,85100
3377,U251027-01762,UM-BT-013,1,87300
3378,U260415-01763,UM-SH-019,1,171900
3379,U260428-01764,UM-SH-021,1,180200
3380,U260428-01764,UM-TS-027,2,45600
3381,U260428-01764,UM-TS-003,2,40000
3382,U260723-01765,UM-TS-001,1,41200
3383,U260723-01765,UM-AC-002,1,29700
3384,U260723-01765,UM-TS-021,1,47900
3385,U260818-01766,UM-TS-011,1,73300
3386,U260818-01766,UM-BT-003,2,82800
3387,U260729-01767,UM-TS-012,1,76100
3388,U260805-01768,UM-AC-019,1,16600
3389,U260805-01768,UM-TS-015,3,36500
3390,U260828-01769,UM-AC-010,1,57600
3391,U260828-01769,UM-BT-001,1,76200
3392,U260828-01769,UM-OT-017,1,86300
3393,U260828-01769,UM-TS-004,2,67100
3394,U260702-01770,UM-TS-035,1,42900
3395,U260702-01770,UM-TS-034,1,14300
3396,U260810-01771,UM-TS-007,1,47400
3397,U260811-01772,UM-OT-020,2,123800
3398,U260822-01773,UM-BT-025,2,91800
3399,U260808-01774,UM-BT-018,2,87300
3400,U260808-01774,UM-SH-003,1,136100
3401,U260808-01774,UM-TS-036,1,49000
3402,U260808-01775,UM-SH-026,1,166200
3403,U260721-01776,UM-BT-012,1,72700
3404,U260814-01777,UM-OT-005,1,294200
3405,U260731-01778,UM-SH-023,1,130600
3406,U260731-01778,UM-TS-014,1,79200
3407,U260730-01779,UM-BT-002,2,101900
3408,U260730-01779,UM-SH-011,1,172500
3409,U260804-01780,UM-SH-001,1,171600
3410,U260828-01781,UM-AC-013,1,44500
3411,U260828-01781,UM-AC-024,1,20300
3412,U260828-01781,UM-AC-019,1,15400
3413,U260810-01782,UM-BT-017,1,80200
3414,U260820-01783,UM-BT-025,1,97100
3415,U260820-01783,UM-BT-012,3,73400
3416,U260902-01784,UM-TS-032,1,39600
3417,U260902-01784,UM-BT-003,1,79200
3418,U260902-01784,UM-SH-013,1,140100
3419,U250713-01785,UM-TS-021,1,55800
3420,U250713-01785,UM-TS-022,1,57300
3421,U241226-01786,UM-TS-015,1,38100
3422,U241226-01786,UM-BT-014,2,92900
3423,U241226-01786,UM-SH-018,1,91400
3424,U260513-01787,UM-SH-017,1,58700
3425,U260513-01787,UM-SH-001,1,147200
3426,U241207-01788,UM-SH-007,1,182600
3427,U231124-01789,UM-BT-006,1,81000
3428,U231124-01789,UM-TS-033,2,36400
3429,U231124-01789,UM-TS-034,1,19900
3430,U240723-01790,UM-TS-028,1,32600
3431,U240723-01790,UM-BT-017,1,92500
3432,U240723-01790,UM-AC-006,1,49900
3433,U260324-01791,UM-TS-035,1,52100
3434,U260324-01791,UM-BT-025,1,102600
3435,U250204-01792,UM-AC-001,2,65700
3436,U251203-01793,UM-TS-009,2,88100
3437,U241108-01794,UM-SH-016,1,137000
3438,U241108-01794,UM-TS-017,1,61300
3439,U241108-01794,UM-SH-001,1,144700
3440,U240528-01795,UM-BT-006,1,82700
3441,U240528-01795,UM-TS-013,1,71900
3442,U240528-01795,UM-BT-018,1,82700
3443,U230427-01796,UM-SH-011,1,140600
3444,U230728-01797,UM-AC-023,2,15400
3445,U230728-01797,UM-SH-019,1,150300
3446,U230728-01797,UM-TS-002,1,74500
3447,U230728-01797,UM-SH-003,1,146100
3448,U230728-01797,UM-BT-017,1,89500
3449,U251013-01798,UM-AC-023,1,15300
3450,U251013-01798,UM-TS-014,1,77100
3451,U260811-01799,UM-BT-001,1,85700
3452,U260811-01799,UM-AC-019,1,17700
3453,U260815-01800,UM-BT-024,1,63000
3454,U260428-01801,UM-TS-023,2,57700
3455,U260428-01801,UM-TS-028,1,32800
3456,U260613-01802,UM-SH-020,1,75100
3457,U260425-01803,UM-OT-027,1,234700
3458,U260603-01804,UM-OT-009,1,201200
3459,U260817-01805,UM-SH-010,1,93000
3460,U260629-01806,UM-TS-019,1,61400
3461,U260629-01806,UM-OT-025,1,370000
3462,U260629-01806,UM-AC-020,1,27100
3463,U260703-01807,UM-BT-026,1,97700
3464,U260703-01807,UM-BT-002,1,107400
3465,U260531-01808,UM-TS-015,1,46200
3466,U260817-01809,UM-TS-030,2,51600
3467,U260712-01810,UM-TS-019,1,62200
3468,U260125-01811,UM-OT-022,1,146100
3469,U241215-01812,UM-BT-007,2,74300
3470,U260317-01813,UM-BT-004,1,100000
3471,U241216-01814,UM-TS-030,1,44800
3472,U241216-01814,UM-TS-036,1,53500
3473,U260505-01815,UM-SH-002,1,165500
3474,U260901-01816,UM-TS-014,1,65700
3475,U260901-01816,UM-BT-005,1,71200
3476,U260331-01817,UM-TS-033,1,40600
3477,U260331-01817,UM-TS-018,1,56800
3478,U260331-01817,UM-OT-018,1,191700
3479,U250817-01818,UM-TS-013,1,75600
3480,U250817-01818,UM-SH-004,1,124400
3481,U250817-01818,UM-SH-007,1,200100
3482,U250823-01819,UM-TS-004,1,76200
3483,U260722-01820,UM-TS-002,1,73700
3484,U260123-01821,UM-TS-034,1,19800
3485,U241003-01822,UM-BT-006,1,65800
3486,U241003-01822,UM-BT-004,2,106100
3487,U260523-01823,UM-TS-023,1,47000
3488,U260427-01824,UM-BT-006,1,75300
3489,U260427-01824,UM-OT-004,1,232500
3490,U260427-01824,UM-BT-003,1,87200
3491,U251121-01825,UM-TS-006,3,61500
3492,U260831-01826,UM-BT-014,1,76000
3493,U260614-01827,UM-BT-010,2,54300
3494,U251129-01828,UM-OT-027,1,193800
3495,U251014-01829,UM-BT-026,1,93600
3496,U251014-01829,UM-BT-014,1,77800
3497,U251014-01829,UM-OT-004,1,184500
3498,U260813-01830,UM-SH-006,1,157100
3499,U260813-01830,UM-TS-023,1,46200
3500,U250926-01831,UM-AC-034,1,13700
3501,U250926-01831,UM-TS-027,2,46500
3502,U260709-01832,UM-AC-017,1,12800
3503,U260709-01832,UM-BT-016,2,36100
3504,U260715-01833,UM-OT-012,2,256900
3505,U260715-01833,UM-OT-015,1,323700
3506,U260715-01833,UM-BT-020,1,86700
3507,U260715-01833,UM-BT-023,1,71600
3508,U260715-01833,UM-TS-010,3,56900
3509,U250417-01834,UM-TS-036,1,64200
3510,U250417-01834,UM-OT-002,1,137500
3511,U250417-01834,UM-AC-022,1,60900
3512,U260707-01835,UM-TS-031,2,61600
3513,U240402-01836,UM-TS-015,1,45400
3514,U240402-01836,UM-TS-024,1,31200
3515,U260429-01837,UM-AC-022,1,55700
3516,U260612-01838,UM-TS-036,1,48900
3517,U260612-01838,UM-BT-001,1,98900
3518,U260820-01839,UM-TS-015,1,43500
3519,U260820-01839,UM-TS-007,3,63000
3520,U260820-01839,UM-BT-019,1,80000
3521,U260820-01839,UM-TS-013,1,70500
3522,U260316-01840,UM-BT-010,1,56100
3523,U260316-01840,UM-BT-024,1,55500
3524,U250925-01841,UM-BT-009,2,38800
3525,U250925-01841,UM-TS-032,1,35500
3526,U260515-01842,UM-OT-002,1,166900
3527,U260509-01843,UM-AC-028,1,15100
3528,U260509-01843,UM-TS-036,1,46200
3529,U251025-01844,UM-TS-004,1,54000
3530,U251025-01844,UM-TS-005,1,58000
3531,U260626-01845,UM-SH-013,1,128800
3532,U260626-01845,UM-OT-012,1,230100
3533,U260626-01845,UM-TS-020,1,52100
3534,U250919-01846,UM-AC-023,1,20600
3535,U260903-01847,UM-SH-008,1,228600
3536,U260903-01847,UM-AC-004,1,67300
3537,U260903-01847,UM-TS-028,2,28700
3538,U260816-01848,UM-BT-024,1,55000
3539,U260816-01848,UM-BT-017,1,78300
3540,U260815-01849,UM-TS-007,1,49100
3541,U260815-01849,UM-SH-015,1,105900
3542,U260815-01849,UM-AC-024,1,16000
3543,U260730-01850,UM-TS-031,1,54500
3544,U260509-01851,UM-TS-031,2,56700
3545,U260817-01852,UM-BT-019,1,89000
3546,U260817-01852,UM-AC-012,1,35300
3547,U260330-01853,UM-TS-024,1,35900
3548,U240418-01854,UM-TS-019,1,59400
3549,U240418-01854,UM-SH-002,2,158700
3550,U240418-01854,UM-BT-009,1,51300
3551,U250128-01855,UM-AC-029,1,38200
3552,U250128-01855,UM-TS-018,1,49800
3553,U250129-01856,UM-TS-012,2,71600
3554,U260306-01857,UM-BT-018,1,92500
3555,U260306-01857,UM-SH-007,1,183300
3556,U241119-01858,UM-SH-025,1,211100
3557,U260804-01859,UM-SH-013,1,135900
3558,U260806-01860,UM-SH-010,1,97600
3559,U260628-01861,UM-TS-001,1,46600
3560,U250817-01862,UM-TS-014,1,74700
3561,U250817-01862,UM-BT-007,1,66200
3562,U240131-01863,UM-TS-029,1,66000
3563,U250520-01864,UM-TS-029,1,62400
3564,U260802-01865,UM-BT-001,1,80700
3565,U260802-01865,UM-TS-023,1,63600
3566,U260128-01866,UM-AC-031,1,20500
3567,U251230-01867,UM-SH-013,1,120000
3568,U251230-01867,UM-OT-009,3,268200
3569,U251230-01867,UM-BT-018,1,105400
3570,U251230-01867,UM-SH-013,1,144500
3571,U251230-01867,UM-AC-034,1,13900
3572,U260221-01868,UM-TS-007,1,50000
3573,U250919-01869,UM-AC-014,1,63000
3574,U250919-01869,UM-OT-010,1,126300
3575,U250330-01870,UM-BT-001,1,78000
3576,U250330-01870,UM-TS-009,1,76600
3577,U250728-01871,UM-SH-019,1,150000
3578,U250728-01871,UM-TS-006,1,55200
3579,U250728-01871,UM-AC-005,1,10900
3580,U250728-01871,UM-OT-003,3,220700
3581,U250825-01872,UM-OT-022,1,172200
3582,U260826-01873,UM-SH-028,1,152800
3583,U251228-01874,UM-TS-013,1,64600
3584,U251228-01874,UM-TS-019,1,57000
3585,U251228-01874,UM-TS-017,1,68700
3586,U250422-01875,UM-BT-026,1,79900
3587,U250422-01875,UM-TS-029,2,75200
3588,U260226-01876,UM-BT-009,1,41800
3589,U250330-01877,UM-OT-022,2,140800
3590,U250330-01877,UM-BT-004,1,111000
3591,U250330-01877,UM-AC-016,1,60100
3592,U250330-01877,UM-TS-034,1,15800
3593,U250330-01877,UM-BT-022,1,76100
3594,U250330-01878,UM-OT-027,1,231300
3595,U260816-01879,UM-BT-014,1,94000
3596,U260831-01880,UM-TS-033,3,40600
3597,U260615-01881,UM-TS-025,1,57900
3598,U260615-01881,UM-AC-010,1,58200
3599,U260412-01882,UM-TS-021,1,52800
3600,U260412-01882,UM-BT-002,1,120800
3601,U260412-01882,UM-SH-016,2,151400
3602,U260714-01883,UM-BT-017,1,72100
3603,U260714-01883,UM-TS-002,2,69100
3604,U260714-01883,UM-SH-025,1,190900
3605,U260714-01883,UM-BT-004,1,108200
3606,U260827-01884,UM-OT-013,1,94500
3607,U260827-01884,UM-AC-004,1,67100
3608,U260725-01885,UM-OT-022,1,152300
3609,U260623-01886,UM-AC-018,2,69500
3610,U260623-01886,UM-AC-023,1,16300
3611,U260731-01887,UM-OT-021,1,135600
3612,U260713-01888,UM-SH-020,1,102900
3613,U260630-01889,UM-OT-020,1,119700
3614,U260630-01889,UM-TS-025,1,42300
3615,U260531-01890,UM-BT-005,1,90400
3616,U260717-01891,UM-OT-021,1,136700
3617,U260717-01891,UM-SH-006,1,160700
3618,U260717-01892,UM-TS-002,1,68000
3619,U251029-01893,UM-TS-022,1,70300
3620,U251213-01894,UM-SH-024,1,50500
3621,U260503-01895,UM-TS-003,1,43800
3622,U260503-01895,UM-AC-034,1,13600
3623,U260503-01895,UM-SH-021,1,136700
3624,U241114-01896,UM-OT-014,2,273200
3625,U240223-01897,UM-OT-004,3,232900
3626,U240223-01897,UM-TS-003,1,40600
3627,U231227-01898,UM-BT-006,1,68000
3628,U231227-01898,UM-TS-024,1,38600
3629,U231227-01898,UM-TS-009,1,73700
3630,U260812-01899,UM-TS-020,2,60500
3631,U260613-01900,UM-SH-027,2,70700
3632,U260825-01901,UM-OT-016,1,64800
3633,U260825-01901,UM-TS-025,1,45400
3634,U260827-01902,UM-TS-033,1,34900
3635,U260827-01902,UM-BT-017,1,74100
3636,U260827-01902,UM-TS-015,1,38600
3637,U260827-01902,UM-SH-021,2,135800
3638,U260829-01903,UM-BT-018,1,91200
3639,U260813-01904,UM-TS-010,2,56500
3640,U260831-01905,UM-AC-005,3,8200
3641,U260831-01905,UM-TS-010,1,57900
3642,U260831-01905,UM-SH-027,1,67500
3643,U260831-01905,UM-OT-021,1,171400
3644,U260807-01906,UM-AC-021,1,65200
3645,U260807-01906,UM-TS-022,3,71700
3646,U260807-01906,UM-OT-016,1,82700
3647,U260807-01906,UM-BT-022,1,79400
3648,U260122-01907,UM-AC-009,1,68800
3649,U260122-01907,UM-BT-008,1,90800
3650,U260122-01907,UM-SH-014,1,146000
3651,U260608-01908,UM-TS-007,1,49200
3652,U260608-01908,UM-SH-025,1,211200
3653,U260608-01908,UM-BT-008,2,93100
3654,U260608-01908,UM-SH-003,1,165100
3655,U260608-01908,UM-BT-015,1,111500
3656,U260425-01909,UM-TS-015,1,39300
3657,U260608-01910,UM-OT-018,1,155400
3658,U260524-01911,UM-BT-021,1,83900
3659,U251016-01912,UM-TS-020,1,64000
3660,U251016-01912,UM-BT-016,1,27900
3661,U251016-01912,UM-TS-029,1,62200
3662,U251016-01912,UM-TS-023,1,50100
3663,U260418-01913,UM-TS-033,1,41800
3664,U260316-01914,UM-TS-035,1,43600
3665,U260628-01915,UM-OT-014,1,300700
3666,U260628-01915,UM-AC-030,1,33100
3667,U260304-01916,UM-OT-007,1,215400
3668,U260304-01916,UM-TS-033,1,33200
3669,U250828-01917,UM-TS-017,1,84500
3670,U260110-01918,UM-BT-026,1,87500
3671,U260110-01918,UM-OT-016,1,61500
3672,U260119-01919,UM-SH-010,1,88300
3673,U260513-01920,UM-SH-001,1,134700
3674,U260513-01920,UM-OT-009,1,247900
3675,U260513-01920,UM-BT-019,1,107200
3676,U260827-01921,UM-TS-028,1,36600
3677,U260827-01921,UM-AC-026,1,29200
3678,U260818-01922,UM-OT-016,3,62800
3679,U260202-01923,UM-TS-014,1,63000
3680,U260202-01923,UM-BT-011,3,58700
3681,U250514-01924,UM-OT-024,1,293100
3682,U260710-01925,UM-SH-016,1,172500
3683,U241202-01926,UM-BT-009,1,50800
3684,U241202-01926,UM-OT-018,1,192100
3685,U241202-01926,UM-BT-011,1,59100
3686,U250818-01927,UM-TS-029,1,63000
3687,U250818-01927,UM-TS-027,1,37200
