ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U251001-03421,1020928,2025-10-01 15:47:54,60500,COMPLETE
U260824-03422,1020928,2026-08-24 08:29:07,63200,COMPLETE
U260123-03423,1020928,2026-01-23 21:24:33,91200,RETURNED
U250904-03424,1020928,2025-09-04 21:15:45,71400,RETURNED
U260607-03425,1020928,2026-06-07 20:28:10,164100,COMPLETE
U250309-03426,1020928,2025-03-09 21:07:57,82100,COMPLETE
U260602-03427,1020928,2026-06-02 14:31:15,115900,COMPLETE
U260519-03428,1020928,2026-05-19 16:24:31,45300,COMPLETE
U250912-03429,1020928,2025-09-12 21:04:43,234300,COMPLETE
U260707-03430,1020929,2026-07-07 21:06:07,104400,CANCELED
U240909-03431,1020929,2024-09-09 20:41:04,101600,COMPLETE
U241004-03432,1020929,2024-10-04 17:13:27,296500,COMPLETE
U250905-03433,1020929,2025-09-05 16:27:20,599200,COMPLETE
U260812-03434,1020929,2026-08-12 21:10:43,308600,COMPLETE
U250903-03435,1020929,2025-09-03 23:44:17,124900,CANCELED
U260314-03436,1020929,2026-03-14 19:50:38,318600,COMPLETE
U250915-03437,1020930,2025-09-15 16:15:53,186800,RETURNED
U251012-03438,1020930,2025-10-12 21:50:23,82100,RETURNED
U240204-03439,1020930,2024-02-04 15:08:56,58300,COMPLETE
U260816-03440,1020932,2026-08-16 19:54:59,635400,COMPLETE
U260301-03441,1020933,2026-03-01 23:15:54,163800,CANCELED
U260726-03442,1020933,2026-07-26 09:42:10,138800,COMPLETE
U260623-03443,1020933,2026-06-23 20:44:06,182500,COMPLETE
U260620-03444,1020933,2026-06-20 19:59:15,184900,COMPLETE
U260318-03445,1020934,2026-03-18 12:37:35,40700,COMPLETE
U241109-03446,1020934,2024-11-09 20:56:25,97700,COMPLETE
U240811-03447,1020934,2024-08-11 00:06:50,382100,COMPLETE
U240908-03448,1020934,2024-09-08 21:01:38,123300,COMPLETE
U260702-03449,1020935,2026-07-02 23:40:48,53500,COMPLETE
U260801-03450,1020935,2026-08-01 10:33:50,46800,COMPLETE
U260801-03451,1020935,2026-08-01 17:35:04,294800,COMPLETE
U260807-03452,1020935,2026-08-07 16:18:39,44800,COMPLETE
U260509-03453,1020935,2026-05-09 15:37:26,104100,COMPLETE
U260814-03454,1020935,2026-08-14 18:10:43,153400,COMPLETE
U260806-03455,1020935,2026-08-06 21:38:01,516700,COMPLETE
U260625-03456,1020935,2026-06-25 20:10:25,148000,COMPLETE
U260619-03457,1020935,2026-06-19 19:21:09,150400,COMPLETE
U260824-03458,1020935,2026-08-24 20:21:16,212700,COMPLETE
U260530-03459,1020935,2026-05-30 13:46:29,35200,RETURNED
U260605-03460,1020935,2026-06-05 12:15:18,47900,COMPLETE
U260101-03461,1020936,2026-01-01 23:31:37,77300,COMPLETE
U260420-03462,1020936,2026-04-20 19:28:32,155300,COMPLETE
U260823-03463,1020936,2026-08-23 12:37:39,281100,COMPLETE
U260523-03464,1020936,2026-05-23 12:49:27,303600,COMPLETE
U260227-03465,1020937,2026-02-27 12:04:47,213500,COMPLETE
U260228-03466,1020937,2026-02-28 22:16:25,210000,COMPLETE
U240905-03467,1020938,2024-09-05 20:02:37,546100,COMPLETE
U250712-03468,1020939,2025-07-12 19:26:18,71000,COMPLETE
U240813-03469,1020939,2024-08-13 19:43:23,98000,CANCELED
U250116-03470,1020939,2025-01-16 13:19:52,923000,COMPLETE
U260722-03471,1020939,2026-07-22 11:15:27,92800,COMPLETE
U240707-03472,1020939,2024-07-07 17:08:17,250700,COMPLETE
U251222-03473,1020939,2025-12-22 19:16:37,437700,COMPLETE
U250220-03474,1020939,2025-02-20 00:13:08,277600,CANCELED
U251121-03475,1020939,2025-11-21 18:33:34,278300,COMPLETE
U260226-03476,1020940,2026-02-26 16:52:12,252000,COMPLETE
U260527-03477,1020941,2026-05-27 22:39:29,323800,COMPLETE
U260628-03478,1020941,2026-06-28 11:59:28,313000,COMPLETE
U251202-03479,1020941,2025-12-02 18:25:46,113100,COMPLETE
U251121-03480,1020941,2025-11-21 15:35:27,252800,COMPLETE
U260822-03481,1020941,2026-08-22 09:02:09,26200,CANCELED
U260507-03482,1020941,2026-05-07 22:09:53,68700,COMPLETE
U260804-03483,1020941,2026-08-04 11:12:30,52200,COMPLETE
U260816-03484,1020941,2026-08-16 10:13:15,316800,COMPLETE
U251027-03485,1020941,2025-10-27 20:40:48,436200,COMPLETE
U260407-03486,1020941,2026-04-07 11:30:14,27000,COMPLETE
U251024-03487,1020941,2025-10-24 16:53:16,363600,COMPLETE
U260817-03488,1020941,2026-08-17 12:20:17,39800,COMPLETE
U260724-03489,1020941,2026-07-24 19:20:59,91600,COMPLETE
U251102-03490,1020941,2025-11-02 17:55:47,655100,COMPLETE
U260716-03491,1020941,2026-07-16 12:03:20,160200,COMPLETE
U260527-03492,1020941,2026-05-27 22:37:56,65400,COMPLETE
U260317-03493,1020941,2026-03-17 23:50:00,248500,COMPLETE
U260703-03494,1020941,2026-07-03 11:18:54,47500,COMPLETE
U251025-03495,1020942,2025-10-25 00:42:59,54600,COMPLETE
U240409-03496,1020942,2024-04-09 14:23:07,139000,COMPLETE
U250605-03497,1020943,2025-06-05 23:17:25,118300,COMPLETE
U260511-03498,1020944,2026-05-11 20:47:14,190400,COMPLETE
U251208-03499,1020945,2025-12-08 17:08:11,569000,COMPLETE
U250513-03500,1020945,2025-05-13 23:31:41,91000,COMPLETE
U240704-03501,1020945,2024-07-04 22:55:35,217900,COMPLETE
U241125-03502,1020945,2024-11-25 09:23:35,273200,COMPLETE
U251114-03503,1020946,2025-11-14 22:45:40,64400,COMPLETE
U260820-03504,1020947,2026-08-20 16:48:22,83400,RETURNED
U260821-03505,1020947,2026-08-21 21:58:23,105600,COMPLETE
U260819-03506,1020947,2026-08-19 20:03:22,71800,COMPLETE
U251101-03507,1020948,2025-11-01 17:45:59,412900,COMPLETE
U260822-03508,1020949,2026-08-22 11:02:35,390800,COMPLETE
U260622-03509,1020949,2026-06-22 15:20:14,90600,CANCELED
U240809-03510,1020951,2024-08-09 20:33:59,176800,COMPLETE
U260411-03511,1020951,2026-04-11 21:39:43,35200,COMPLETE
U250514-03512,1020952,2025-05-14 13:58:30,64300,COMPLETE
U250511-03513,1020952,2025-05-11 23:30:16,43200,COMPLETE
U250513-03514,1020952,2025-05-13 19:05:37,886500,RETURNED
U250107-03515,1020953,2025-01-07 20:34:22,151000,COMPLETE
U260314-03516,1020953,2026-03-14 11:26:12,46300,COMPLETE
U250429-03517,1020953,2025-04-29 16:23:29,94200,COMPLETE
U230521-03518,1020954,2023-05-21 10:04:26,47400,COMPLETE
U240428-03519,1020954,2024-04-28 13:00:12,345000,COMPLETE
U231029-03520,1020954,2023-10-29 21:30:05,49900,COMPLETE
U260818-03521,1020955,2026-08-18 20:00:18,242700,RETURNED
U260608-03522,1020955,2026-06-08 11:43:43,483000,COMPLETE
U260903-03523,1020956,2026-09-03 14:26:56,292400,COMPLETE
U260518-03524,1020956,2026-05-18 17:59:38,28000,COMPLETE
U260603-03525,1020956,2026-06-03 20:00:51,338000,COMPLETE
U260624-03526,1020956,2026-06-24 15:58:34,177900,COMPLETE
U260202-03527,1020956,2026-02-02 21:13:06,132600,COMPLETE
U260820-03528,1020957,2026-08-20 13:03:13,152400,COMPLETE
U260819-03529,1020957,2026-08-19 12:19:24,106800,COMPLETE
U260528-03530,1020957,2026-05-28 14:05:41,234400,CANCELED
U260525-03531,1020958,2026-05-25 15:58:17,552000,COMPLETE
U260805-03532,1020958,2026-08-05 22:38:51,445000,CANCELED
U250327-03533,1020959,2025-03-27 08:11:40,255900,COMPLETE
U260318-03534,1020959,2026-03-18 21:16:26,366700,COMPLETE
U260125-03535,1020959,2026-01-25 11:15:47,288800,CANCELED
U250925-03536,1020959,2025-09-25 11:21:42,77400,COMPLETE
U251111-03537,1020959,2025-11-11 13:57:45,622400,COMPLETE
U251025-03538,1020959,2025-10-25 21:11:12,48100,COMPLETE
U260330-03539,1020959,2026-03-30 15:25:15,262900,COMPLETE
U260320-03540,1020959,2026-03-20 13:11:48,265200,COMPLETE
U251229-03541,1020959,2025-12-29 16:49:05,62500,COMPLETE
U250620-03542,1020959,2025-06-20 21:44:35,121700,COMPLETE
U250530-03543,1020960,2025-05-30 19:02:51,113200,COMPLETE
U231022-03544,1020960,2023-10-22 19:33:48,66100,COMPLETE
U250202-03545,1020960,2025-02-02 21:37:20,343700,COMPLETE
U260411-03546,1020961,2026-04-11 00:21:15,198400,COMPLETE
U260402-03547,1020961,2026-04-02 14:33:48,293100,COMPLETE
U260203-03548,1020961,2026-02-03 12:43:53,80400,COMPLETE
U260831-03549,1020961,2026-08-31 20:59:25,42000,COMPLETE
U260514-03550,1020961,2026-05-14 20:59:29,270800,COMPLETE
U260901-03551,1020961,2026-09-01 19:18:59,56400,COMPLETE
U260416-03552,1020961,2026-04-16 22:21:08,198600,COMPLETE
U260711-03553,1020961,2026-07-11 17:31:52,84700,COMPLETE
U250318-03554,1020962,2025-03-18 21:22:20,241500,COMPLETE
U260701-03555,1020962,2026-07-01 19:19:28,267100,CANCELED
U260707-03556,1020963,2026-07-07 17:43:17,68900,COMPLETE
U240826-03557,1020963,2024-08-26 23:45:35,76000,COMPLETE
U250130-03558,1020963,2025-01-30 22:09:16,49700,COMPLETE
U260524-03559,1020964,2026-05-24 15:03:43,107900,COMPLETE
U250212-03560,1020964,2025-02-12 23:51:16,50300,COMPLETE
U260703-03561,1020964,2026-07-03 16:09:45,101900,COMPLETE
U260614-03562,1020964,2026-06-14 14:16:45,47800,COMPLETE
U260105-03563,1020964,2026-01-05 19:42:59,194500,COMPLETE
U260704-03564,1020964,2026-07-04 00:56:50,165500,COMPLETE
U260519-03565,1020964,2026-05-19 20:47:13,668300,COMPLETE
U260613-03566,1020964,2026-06-13 15:00:11,140700,COMPLETE
U251224-03567,1020964,2025-12-24 12:38:57,258600,COMPLETE
U251222-03568,1020964,2025-12-22 15:31:18,46700,COMPLETE
U250726-03569,1020964,2025-07-26 16:46:55,267800,CANCELED
U260617-03570,1020964,2026-06-17 11:47:20,829800,CANCELED
U251002-03571,1020964,2025-10-02 23:33:46,137200,COMPLETE
U260401-03572,1020964,2026-04-01 12:17:32,168100,COMPLETE
U260724-03573,1020965,2026-07-24 21:17:51,187000,COMPLETE
U260711-03574,1020965,2026-07-11 00:57:55,298000,COMPLETE
U260902-03575,1020966,2026-09-02 19:16:18,53800,RETURNED
U260829-03576,1020966,2026-08-29 09:15:55,156800,COMPLETE
U260814-03577,1020966,2026-08-14 19:25:51,36000,COMPLETE
U251031-03578,1020967,2025-10-31 17:42:05,297600,COMPLETE
U250831-03579,1020967,2025-08-31 21:37:40,145900,CANCELED
U251226-03580,1020967,2025-12-26 21:56:06,367500,COMPLETE
U260601-03581,1020967,2026-06-01 13:47:28,361800,COMPLETE
U250929-03582,1020968,2025-09-29 18:18:33,50800,COMPLETE
U260827-03583,1020969,2026-08-27 13:35:41,89800,CANCELED
U260524-03584,1020969,2026-05-24 18:57:57,85800,COMPLETE
U260621-03585,1020969,2026-06-21 21:38:08,70100,COMPLETE
U250602-03586,1020970,2025-06-02 21:40:51,109400,COMPLETE
U250826-03587,1020970,2025-08-26 16:07:53,239600,COMPLETE
U250520-03588,1020971,2025-05-20 10:42:28,131700,COMPLETE
U250621-03589,1020971,2025-06-21 13:56:09,112700,COMPLETE
U241003-03590,1020971,2024-10-03 12:30:26,73800,COMPLETE
U250927-03591,1020971,2025-09-27 14:30:07,107200,COMPLETE
U260825-03592,1020972,2026-08-25 21:14:42,133500,COMPLETE
U260819-03593,1020972,2026-08-19 21:08:44,59300,COMPLETE
U260814-03594,1020972,2026-08-14 20:53:09,47900,COMPLETE
U260611-03595,1020972,2026-06-11 22:34:09,360600,COMPLETE
U260815-03596,1020972,2026-08-15 23:48:05,242100,COMPLETE
U260823-03597,1020972,2026-08-23 22:29:54,265400,COMPLETE
U260722-03598,1020972,2026-07-22 19:13:27,681600,COMPLETE
U260825-03599,1020972,2026-08-25 14:10:02,214200,COMPLETE
U231116-03600,1020973,2023-11-16 17:03:55,217600,COMPLETE
U260630-03601,1020974,2026-06-30 21:55:28,425200,COMPLETE
U250227-03602,1020975,2025-02-27 12:43:51,84400,COMPLETE
U241026-03603,1020976,2024-10-26 00:53:14,147800,COMPLETE
U240913-03604,1020976,2024-09-13 19:18:36,195500,COMPLETE
U260712-03605,1020976,2026-07-12 10:42:57,192800,COMPLETE
U240417-03606,1020976,2024-04-17 09:45:11,82400,COMPLETE
U260822-03607,1020977,2026-08-22 20:37:50,255600,COMPLETE
U260321-03608,1020977,2026-03-21 11:28:57,58800,COMPLETE
U251225-03609,1020977,2025-12-25 19:25:24,147000,COMPLETE
U260719-03610,1020978,2026-07-19 12:55:53,136900,COMPLETE
U260828-03611,1020978,2026-08-28 13:44:08,51400,COMPLETE
U260808-03612,1020978,2026-08-08 19:44:40,162600,COMPLETE
U250612-03613,1020979,2025-06-12 21:41:04,77400,COMPLETE
U250930-03614,1020980,2025-09-30 00:46:11,110600,COMPLETE
U251001-03615,1020980,2025-10-01 12:53:18,131100,COMPLETE
U260621-03616,1020981,2026-06-21 12:46:50,222400,COMPLETE
U260830-03617,1020983,2026-08-30 10:07:18,162100,COMPLETE
U240609-03618,1020984,2024-06-09 11:32:49,300100,COMPLETE
U240606-03619,1020984,2024-06-06 17:56:17,14200,COMPLETE
U241031-03620,1020985,2024-10-31 21:15:44,78500,COMPLETE
U260711-03621,1020985,2026-07-11 17:03:44,111100,COMPLETE
U251117-03622,1020985,2025-11-17 16:41:27,57300,COMPLETE
U260903-03623,1020986,2026-09-03 12:33:17,96700,COMPLETE
U251224-03624,1020987,2025-12-24 16:18:17,78600,COMPLETE
U260718-03625,1020987,2026-07-18 15:21:43,31800,COMPLETE
U260218-03626,1020989,2026-02-18 15:57:50,113000,COMPLETE
U250526-03627,1020989,2025-05-26 19:38:30,319900,COMPLETE
U250618-03628,1020989,2025-06-18 17:48:54,71200,COMPLETE
U251102-03629,1020989,2025-11-02 21:51:13,255500,COMPLETE
U260507-03630,1020989,2026-05-07 20:33:09,136400,COMPLETE
U250504-03631,1020989,2025-05-04 22:52:19,100400,COMPLETE
U260825-03632,1020989,2026-08-25 13:55:11,237700,COMPLETE
U250808-03633,1020989,2025-08-08 12:34:59,30800,COMPLETE
U260318-03634,1020990,2026-03-18 11:33:32,257900,COMPLETE
U260315-03635,1020990,2026-03-15 11:48:42,279800,CANCELED
U260418-03636,1020991,2026-04-18 21:56:43,209700,COMPLETE
U260709-03637,1020991,2026-07-09 23:40:28,100600,COMPLETE
U260503-03638,1020991,2026-05-03 13:51:11,163300,COMPLETE
U260421-03639,1020991,2026-04-21 17:08:42,33200,COMPLETE
U260701-03640,1020992,2026-07-01 20:57:08,99500,COMPLETE
U260828-03641,1020992,2026-08-28 15:06:15,58700,CANCELED
U260708-03642,1020992,2026-07-08 16:08:36,125400,COMPLETE
U260726-03643,1020992,2026-07-26 14:17:02,366800,COMPLETE
U260730-03644,1020992,2026-07-30 16:29:13,288300,COMPLETE
U251209-03645,1020993,2025-12-09 14:44:26,186200,COMPLETE
U241225-03646,1020994,2024-12-25 13:06:50,153900,COMPLETE
U260320-03647,1020994,2026-03-20 17:39:12,48200,COMPLETE
U260106-03648,1020996,2026-01-06 12:44:22,93600,COMPLETE
U260402-03649,1020997,2026-04-02 20:20:59,45200,COMPLETE
U260505-03650,1020997,2026-05-05 20:10:18,165800,COMPLETE
U260609-03651,1020997,2026-06-09 14:03:41,11900,COMPLETE
U260822-03652,1020997,2026-08-22 14:44:09,87900,COMPLETE
U260604-03653,1020997,2026-06-04 14:11:33,544600,COMPLETE
U260821-03654,1020998,2026-08-21 10:26:40,203300,COMPLETE
U260314-03655,1020999,2026-03-14 19:43:24,234600,CANCELED
U250603-03656,1020999,2025-06-03 08:24:20,51500,COMPLETE
U250420-03657,1020999,2025-04-20 21:11:58,408900,COMPLETE
U250516-03658,1021000,2025-05-16 11:19:52,413400,CANCELED
U240724-03659,1021001,2024-07-24 08:34:47,57200,COMPLETE
U240622-03660,1021001,2024-06-22 20:05:24,181200,CANCELED
U240918-03661,1021001,2024-09-18 09:27:14,186600,COMPLETE
U260809-03662,1021002,2026-08-09 22:12:24,84800,COMPLETE
U260114-03663,1021003,2026-01-14 21:55:13,93800,COMPLETE
U260721-03664,1021004,2026-07-21 13:39:30,87400,CANCELED
U260303-03665,1021004,2026-03-03 19:05:27,205300,COMPLETE
U260823-03666,1021005,2026-08-23 19:04:01,115000,COMPLETE
U260819-03667,1021005,2026-08-19 22:55:40,136800,COMPLETE
U260807-03668,1021005,2026-08-07 21:05:26,173200,COMPLETE
U260704-03669,1021005,2026-07-04 13:10:40,158100,COMPLETE
U260130-03670,1021006,2026-01-30 12:41:01,31200,COMPLETE
U230601-03671,1021007,2023-06-01 19:21:08,39200,COMPLETE
U240607-03672,1021008,2024-06-07 18:12:26,106800,COMPLETE
U240610-03673,1021008,2024-06-10 15:42:40,130700,COMPLETE
U250112-03674,1021008,2025-01-12 14:08:53,334800,COMPLETE
U250822-03675,1021008,2025-08-22 12:15:13,41700,COMPLETE
U250602-03676,1021008,2025-06-02 09:48:05,96700,COMPLETE
U240302-03677,1021008,2024-03-02 21:29:57,228800,COMPLETE
U260629-03678,1021008,2026-06-29 21:24:36,508400,COMPLETE
U260610-03679,1021008,2026-06-10 23:55:08,267700,CANCELED
U260529-03680,1021008,2026-05-29 19:01:41,165300,COMPLETE
U240123-03681,1021008,2024-01-23 20:02:43,60400,COMPLETE
U250711-03682,1021009,2025-07-11 18:44:55,362300,COMPLETE
U260515-03683,1021009,2026-05-15 11:14:55,235300,COMPLETE
U260703-03684,1021010,2026-07-03 09:42:52,656000,COMPLETE
U260418-03685,1021010,2026-04-18 21:30:23,377800,COMPLETE
U260827-03686,1021010,2026-08-27 11:10:52,57100,COMPLETE
U260515-03687,1021010,2026-05-15 17:30:04,59200,COMPLETE
U260717-03688,1021010,2026-07-17 19:45:15,56800,COMPLETE
U260712-03689,1021010,2026-07-12 18:35:41,531100,CANCELED
U260807-03690,1021011,2026-08-07 23:43:57,271000,COMPLETE
U260830-03691,1021012,2026-08-30 21:41:52,60700,COMPLETE
U260821-03692,1021013,2026-08-21 13:46:28,76600,COMPLETE
U260718-03693,1021013,2026-07-18 20:06:41,346400,COMPLETE
U260816-03694,1021013,2026-08-16 21:44:55,214600,RETURNED
U260702-03695,1021013,2026-07-02 17:27:07,96100,COMPLETE
U260618-03696,1021013,2026-06-18 19:58:53,208300,COMPLETE
U260630-03697,1021013,2026-06-30 21:07:41,184400,COMPLETE
U260827-03698,1021013,2026-08-27 18:46:45,85000,COMPLETE
U251117-03699,1021014,2025-11-17 11:59:53,91600,COMPLETE
U260121-03700,1021014,2026-01-21 12:12:58,81500,COMPLETE
U260712-03701,1021014,2026-07-12 19:58:17,274300,COMPLETE
U251019-03702,1021015,2025-10-19 19:05:15,215000,COMPLETE
U260804-03703,1021016,2026-08-04 14:42:39,78500,COMPLETE
U260808-03704,1021016,2026-08-08 14:31:09,72500,COMPLETE
U260119-03705,1021016,2026-01-19 17:29:31,154100,COMPLETE
U251116-03706,1021017,2025-11-16 18:39:22,167800,COMPLETE
U260107-03707,1021017,2026-01-07 14:54:11,173800,COMPLETE
U240428-03708,1021017,2024-04-28 16:24:47,189400,RETURNED
U251122-03709,1021017,2025-11-22 15:40:28,70000,COMPLETE
U230914-03710,1021017,2023-09-14 14:03:39,547600,COMPLETE
U250503-03711,1021017,2025-05-03 00:36:18,863500,COMPLETE
U260401-03712,1021017,2026-04-01 10:44:38,200500,COMPLETE
U260602-03713,1021017,2026-06-02 21:46:14,51700,CANCELED
U241208-03714,1021017,2024-12-08 22:30:54,56900,CANCELED
U250114-03715,1021017,2025-01-14 22:58:28,79600,COMPLETE
U260426-03716,1021018,2026-04-26 11:14:18,92600,COMPLETE
U260805-03717,1021018,2026-08-05 16:46:28,102700,CANCELED
U260529-03718,1021018,2026-05-29 23:13:08,250800,COMPLETE
U260728-03719,1021018,2026-07-28 15:40:02,27600,COMPLETE
U260702-03720,1021018,2026-07-02 12:24:37,66100,COMPLETE
U251110-03721,1021018,2025-11-10 12:15:37,326400,COMPLETE
U260528-03722,1021018,2026-05-28 22:01:30,273500,COMPLETE
U260418-03723,1021018,2026-04-18 10:11:03,82000,COMPLETE
U260219-03724,1021018,2026-02-19 13:08:07,32100,COMPLETE
U260618-03725,1021018,2026-06-18 15:46:27,26600,COMPLETE
U260421-03726,1021018,2026-04-21 18:21:29,166600,RETURNED
U260102-03727,1021018,2026-01-02 14:35:03,228700,COMPLETE
U260202-03728,1021018,2026-02-02 19:16:45,290900,COMPLETE
U260203-03729,1021018,2026-02-03 12:38:00,78300,COMPLETE
U250826-03730,1021019,2025-08-26 13:51:07,649100,CANCELED
U260317-03731,1021019,2026-03-17 21:36:48,50800,COMPLETE
U250816-03732,1021019,2025-08-16 18:37:12,55400,COMPLETE
U260521-03733,1021019,2026-05-21 10:59:51,290800,COMPLETE
U260804-03734,1021020,2026-08-04 11:00:25,129600,COMPLETE
U260607-03735,1021020,2026-06-07 18:59:02,250300,COMPLETE
U260605-03736,1021020,2026-06-05 08:46:32,194600,COMPLETE
U250123-03737,1021021,2025-01-23 12:17:09,176500,COMPLETE
U260809-03738,1021022,2026-08-09 22:39:26,42900,COMPLETE
U260812-03739,1021022,2026-08-12 20:28:36,154400,COMPLETE
U260828-03740,1021022,2026-08-28 22:44:28,49100,RETURNED
U260714-03741,1021022,2026-07-14 09:59:47,373100,COMPLETE
U260109-03742,1021023,2026-01-09 22:34:43,227800,CANCELED
U260219-03743,1021023,2026-02-19 19:41:41,69600,COMPLETE
U260820-03744,1021024,2026-08-20 12:40:24,373200,COMPLETE
U241209-03745,1021025,2024-12-09 20:26:12,210100,COMPLETE
U260126-03746,1021026,2026-01-26 12:26:51,42700,COMPLETE
U241201-03747,1021026,2024-12-01 14:58:40,770100,COMPLETE
U251212-03748,1021026,2025-12-12 19:12:53,333500,COMPLETE
U240331-03749,1021026,2024-03-31 15:06:19,256300,COMPLETE
U260425-03750,1021027,2026-04-25 18:52:47,360900,COMPLETE
U260710-03751,1021027,2026-07-10 10:55:14,12000,COMPLETE
U260627-03752,1021028,2026-06-27 19:37:00,59400,COMPLETE
U260730-03753,1021029,2026-07-30 00:47:58,144100,COMPLETE
U260724-03754,1021029,2026-07-24 22:39:10,123900,COMPLETE
U260408-03755,1021029,2026-04-08 10:16:59,441900,CANCELED
U241206-03756,1021029,2024-12-06 21:00:49,409800,COMPLETE
U250404-03757,1021029,2025-04-04 12:57:21,174900,COMPLETE
U241208-03758,1021029,2024-12-08 10:03:01,577000,COMPLETE
U250821-03759,1021029,2025-08-21 19:01:35,34600,CANCELED
U251127-03760,1021029,2025-11-27 12:26:41,50400,COMPLETE
U260607-03761,1021030,2026-06-07 15:07:17,218800,COMPLETE
U260805-03762,1021030,2026-08-05 14:11:07,132300,COMPLETE
U260902-03763,1021030,2026-09-02 22:51:11,137300,COMPLETE
U251226-03764,1021030,2025-12-26 15:44:42,280400,COMPLETE
U251216-03765,1021030,2025-12-16 20:03:00,538300,COMPLETE
U251113-03766,1021030,2025-11-13 23:11:10,342900,COMPLETE
U241008-03767,1021031,2024-10-08 19:03:57,246600,CANCELED
U241212-03768,1021031,2024-12-12 10:09:36,238900,COMPLETE
U260106-03769,1021031,2026-01-06 17:29:34,247100,COMPLETE
U260528-03770,1021031,2026-05-28 16:22:18,54800,COMPLETE
U240218-03771,1021031,2024-02-18 15:42:18,85800,COMPLETE
U240824-03772,1021031,2024-08-24 22:15:30,188000,COMPLETE
U260402-03773,1021031,2026-04-02 22:05:45,66000,COMPLETE
U241119-03774,1021031,2024-11-19 10:34:28,357400,COMPLETE
U260516-03775,1021031,2026-05-16 12:39:03,189900,COMPLETE
U250310-03776,1021031,2025-03-10 19:23:48,66900,COMPLETE
U250422-03777,1021031,2025-04-22 22:18:31,300700,COMPLETE
U260815-03778,1021031,2026-08-15 19:54:59,301800,COMPLETE
U240227-03779,1021031,2024-02-27 11:16:25,176600,COMPLETE
U250529-03780,1021031,2025-05-29 15:11:37,294100,COMPLETE
U260318-03781,1021031,2026-03-18 15:53:42,149100,COMPLETE
U260813-03782,1021031,2026-08-13 15:30:30,135500,COMPLETE
U250429-03783,1021032,2025-04-29 10:34:05,68200,COMPLETE
U250429-03784,1021032,2025-04-29 21:44:35,594600,COMPLETE
U250429-03785,1021032,2025-04-29 13:11:19,254200,COMPLETE
U250821-03786,1021033,2025-08-21 18:17:46,106500,COMPLETE
U240223-03787,1021033,2024-02-23 12:06:48,351600,COMPLETE
U250623-03788,1021033,2025-06-23 12:57:59,224700,COMPLETE
U250520-03789,1021034,2025-05-20 18:38:26,313000,COMPLETE
U260831-03790,1021036,2026-08-31 08:37:56,291600,COMPLETE
