COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-1489,1020844,2026-08-15,2026-10-14,N
CP-2511-1490,1020844,2025-11-29,2026-02-27,N
CP-2510-1491,1020844,2025-10-01,2025-10-31,N
CP-2608-1492,1020845,2026-08-05,2026-11-03,N
CP-2608-1493,1020845,2026-08-05,2026-09-04,N
CP-2605-1494,1020845,2026-05-15,2026-08-13,N
CP-2604-1495,1020846,2026-04-12,2026-05-12,Y
CP-2607-1496,1020847,2026-07-22,2026-10-20,Y
CP-2604-1497,1020847,2026-04-27,2026-06-26,Y
CP-2605-1498,1020847,2026-05-20,2026-08-18,Y
CP-2508-1499,1020848,2025-08-14,2025-11-12,N
CP-2604-1500,1020848,2026-04-20,2026-06-19,Y
CP-2603-1501,1020848,2026-03-28,2026-05-27,Y
CP-2608-1502,1020850,2026-08-15,2026-08-29,Y
CP-2608-1503,1020850,2026-08-31,2026-09-14,N
CP-2608-1504,1020850,2026-08-30,2026-11-28,N
CP-2507-1505,1020851,2025-07-14,2025-10-12,Y
CP-2607-1506,1020851,2026-07-24,2026-09-22,Y
CP-2507-1507,1020852,2025-07-20,2025-09-18,Y
CP-2604-1508,1020852,2026-04-20,2026-06-19,N
CP-2508-1509,1020852,2025-08-06,2025-11-04,Y
CP-2308-1510,1020852,2023-08-20,2023-09-19,Y
CP-2504-1511,1020852,2025-04-06,2025-05-06,Y
CP-2607-1512,1020853,2026-07-31,2026-08-30,N
CP-2607-1513,1020853,2026-07-16,2026-09-14,N
CP-2607-1514,1020853,2026-07-27,2026-08-26,Y
CP-2608-1515,1020854,2026-08-26,2026-09-09,N
CP-2607-1516,1020854,2026-07-23,2026-09-21,N
CP-2608-1517,1020854,2026-08-28,2026-09-27,Y
CP-2608-1518,1020854,2026-08-11,2026-09-10,Y
CP-2410-1519,1020855,2024-10-03,2025-01-01,N
CP-2505-1520,1020855,2025-05-01,2025-06-30,N
CP-2503-1521,1020855,2025-03-05,2025-05-04,N
CP-2512-1522,1020856,2025-12-20,2026-01-03,N
CP-2503-1523,1020856,2025-03-23,2025-06-21,N
CP-2505-1524,1020856,2025-05-08,2025-07-07,Y
CP-2508-1525,1020857,2025-08-13,2025-11-11,Y
CP-2503-1526,1020857,2025-03-28,2025-05-27,N
CP-2608-1527,1020858,2026-08-09,2026-09-08,Y
CP-2511-1528,1020858,2025-11-24,2025-12-24,Y
CP-2605-1529,1020858,2026-05-14,2026-05-28,Y
CP-2608-1530,1020858,2026-08-29,2026-09-12,N
CP-2601-1531,1020859,2026-01-07,2026-02-06,N
CP-2602-1532,1020859,2026-02-26,2026-03-12,N
CP-2412-1533,1020859,2024-12-01,2024-12-15,N
CP-2512-1534,1020859,2025-12-13,2025-12-27,N
CP-2506-1535,1020859,2025-06-05,2025-09-03,N
CP-2606-1536,1020860,2026-06-19,2026-09-17,N
CP-2603-1537,1020860,2026-03-02,2026-05-31,Y
CP-2402-1538,1020860,2024-02-05,2024-04-05,Y
CP-2607-1539,1020861,2026-07-15,2026-07-29,N
CP-2608-1540,1020861,2026-08-31,2026-10-30,N
CP-2606-1541,1020862,2026-06-22,2026-07-06,N
CP-2505-1542,1020864,2025-05-07,2025-06-06,N
CP-2605-1543,1020864,2026-05-18,2026-08-16,N
CP-2507-1544,1020865,2025-07-10,2025-07-24,Y
CP-2607-1545,1020865,2026-07-07,2026-10-05,N
CP-2508-1546,1020865,2025-08-06,2025-09-05,Y
CP-2608-1547,1020865,2026-08-16,2026-08-30,Y
CP-2608-1548,1020866,2026-08-14,2026-09-13,Y
CP-2607-1549,1020866,2026-07-08,2026-08-07,N
CP-2608-1550,1020867,2026-08-01,2026-08-31,N
CP-2605-1551,1020867,2026-05-28,2026-06-27,Y
CP-2401-1552,1020868,2024-01-25,2024-02-08,N
CP-2509-1553,1020868,2025-09-03,2025-11-02,N
CP-2606-1554,1020869,2026-06-25,2026-07-25,Y
CP-2605-1555,1020869,2026-05-09,2026-05-23,Y
CP-2607-1556,1020869,2026-07-09,2026-08-08,N
CP-2312-1557,1020870,2023-12-28,2024-01-11,N
CP-2607-1558,1020870,2026-07-11,2026-09-09,N
CP-2305-1559,1020870,2023-05-21,2023-06-04,Y
CP-2208-1560,1020870,2022-08-03,2022-09-02,N
CP-2608-1561,1020870,2026-08-18,2026-09-17,N
CP-2601-1562,1020871,2026-01-09,2026-02-08,Y
CP-2608-1563,1020872,2026-08-16,2026-11-14,Y
CP-2609-1564,1020872,2026-09-03,2026-10-03,N
CP-2608-1565,1020872,2026-08-19,2026-09-18,N
CP-2608-1566,1020873,2026-08-25,2026-10-24,N
CP-2412-1567,1020874,2024-12-21,2025-01-20,Y
CP-2507-1568,1020874,2025-07-24,2025-08-23,N
CP-2606-1569,1020875,2026-06-24,2026-07-24,Y
CP-2609-1570,1020876,2026-09-03,2026-09-17,N
CP-2606-1571,1020876,2026-06-23,2026-07-23,N
CP-2608-1572,1020876,2026-08-03,2026-08-17,N
CP-2408-1573,1020878,2024-08-09,2024-09-08,Y
CP-2603-1574,1020879,2026-03-15,2026-05-14,N
CP-2607-1575,1020879,2026-07-22,2026-08-05,N
CP-2604-1576,1020881,2026-04-16,2026-05-16,N
CP-2604-1577,1020881,2026-04-16,2026-06-15,Y
CP-2608-1578,1020882,2026-08-30,2026-09-29,N
CP-2508-1579,1020882,2025-08-06,2025-10-05,N
CP-2609-1580,1020883,2026-09-03,2026-09-17,N
CP-2609-1581,1020883,2026-09-01,2026-09-15,N
CP-2607-1582,1020884,2026-07-19,2026-10-17,N
CP-2603-1583,1020884,2026-03-01,2026-03-15,Y
CP-2605-1584,1020884,2026-05-24,2026-07-23,N
CP-2501-1585,1020885,2025-01-12,2025-02-11,Y
CP-2503-1586,1020885,2025-03-09,2025-04-08,Y
CP-2607-1587,1020885,2026-07-06,2026-08-05,N
CP-2607-1588,1020886,2026-07-24,2026-10-22,N
CP-2511-1589,1020887,2025-11-13,2025-12-13,N
CP-2503-1590,1020887,2025-03-01,2025-04-30,Y
CP-2604-1591,1020887,2026-04-26,2026-05-26,N
CP-2601-1592,1020888,2026-01-20,2026-03-21,N
CP-2512-1593,1020888,2025-12-08,2026-01-07,N
CP-2510-1594,1020890,2025-10-18,2025-11-01,Y
CP-2602-1595,1020890,2026-02-24,2026-03-26,N
CP-2506-1596,1020892,2025-06-18,2025-07-18,N
CP-2605-1597,1020892,2026-05-20,2026-08-18,N
CP-2512-1598,1020893,2025-12-18,2026-02-16,Y
CP-2606-1599,1020893,2026-06-09,2026-08-08,N
CP-2606-1600,1020894,2026-06-10,2026-07-10,Y
CP-2605-1601,1020894,2026-05-16,2026-06-15,Y
CP-2605-1602,1020894,2026-05-26,2026-06-25,N
CP-2605-1603,1020895,2026-05-27,2026-07-26,N
CP-2508-1604,1020895,2025-08-28,2025-11-26,N
CP-2510-1605,1020896,2025-10-11,2025-11-10,Y
CP-2608-1606,1020896,2026-08-18,2026-11-16,N
CP-2607-1607,1020897,2026-07-23,2026-09-21,N
CP-2608-1608,1020897,2026-08-12,2026-09-11,N
CP-2507-1609,1020901,2025-07-01,2025-07-15,N
CP-2607-1610,1020902,2026-07-27,2026-08-26,N
CP-2607-1611,1020902,2026-07-15,2026-10-13,N
CP-2512-1612,1020903,2025-12-08,2026-03-08,Y
CP-2602-1613,1020904,2026-02-19,2026-03-21,Y
CP-2403-1614,1020904,2024-03-25,2024-04-24,N
CP-2312-1615,1020904,2023-12-13,2024-02-11,N
CP-2608-1616,1020904,2026-08-18,2026-09-17,N
CP-2607-1617,1020906,2026-07-17,2026-10-15,N
CP-2605-1618,1020906,2026-05-19,2026-06-18,N
CP-2602-1619,1020906,2026-02-27,2026-05-28,N
CP-2606-1620,1020906,2026-06-08,2026-07-08,N
CP-2508-1621,1020907,2025-08-21,2025-10-20,N
CP-2607-1622,1020908,2026-07-27,2026-10-25,Y
CP-2601-1623,1020908,2026-01-20,2026-02-19,N
CP-2608-1624,1020908,2026-08-26,2026-10-25,N
CP-2607-1625,1020909,2026-07-24,2026-09-22,N
CP-2608-1626,1020911,2026-08-23,2026-10-22,N
CP-2511-1627,1020911,2025-11-21,2026-01-20,Y
CP-2312-1628,1020911,2023-12-28,2024-01-11,Y
CP-2508-1629,1020911,2025-08-02,2025-09-01,N
CP-2306-1630,1020911,2023-06-20,2023-09-18,N
CP-2512-1631,1020912,2025-12-15,2026-01-14,Y
CP-2506-1632,1020913,2025-06-30,2025-09-28,N
CP-2607-1633,1020913,2026-07-04,2026-08-03,N
CP-2410-1634,1020914,2024-10-18,2024-11-01,Y
CP-2408-1635,1020914,2024-08-11,2024-11-09,N
CP-2605-1636,1020914,2026-05-02,2026-07-31,N
CP-2509-1637,1020914,2025-09-18,2025-10-18,Y
CP-2512-1638,1020914,2025-12-07,2026-01-06,N
CP-2602-1639,1020915,2026-02-18,2026-03-20,N
CP-2608-1640,1020916,2026-08-31,2026-09-30,Y
CP-2608-1641,1020916,2026-08-29,2026-10-28,N
CP-2608-1642,1020916,2026-08-31,2026-10-30,Y
CP-2607-1643,1020917,2026-07-16,2026-07-30,N
CP-2608-1644,1020917,2026-08-04,2026-09-03,N
CP-2608-1645,1020917,2026-08-18,2026-10-17,Y
CP-2608-1646,1020918,2026-08-08,2026-09-07,N
CP-2606-1647,1020918,2026-06-18,2026-08-17,Y
CP-2607-1648,1020918,2026-07-28,2026-08-27,N
CP-2608-1649,1020918,2026-08-08,2026-10-07,N
CP-2607-1650,1020918,2026-07-06,2026-07-20,Y
CP-2504-1651,1020919,2025-04-01,2025-05-31,N
CP-2606-1652,1020920,2026-06-17,2026-07-17,N
CP-2512-1653,1020920,2025-12-19,2026-01-18,Y
CP-2608-1654,1020921,2026-08-25,2026-09-24,N
CP-2504-1655,1020921,2025-04-23,2025-05-23,N
CP-2605-1656,1020921,2026-05-26,2026-08-24,N
CP-2506-1657,1020921,2025-06-23,2025-07-23,N
CP-2507-1658,1020921,2025-07-10,2025-08-09,N
CP-2503-1659,1020922,2025-03-22,2025-04-21,Y
CP-2507-1660,1020923,2025-07-10,2025-07-24,Y
CP-2512-1661,1020923,2025-12-06,2026-01-05,N
CP-2403-1662,1020924,2024-03-20,2024-04-19,N
CP-2609-1663,1020926,2026-09-02,2026-12-01,N
CP-2608-1664,1020927,2026-08-07,2026-11-05,Y
CP-2309-1665,1020927,2023-09-10,2023-10-10,N
CP-2308-1666,1020927,2023-08-21,2023-11-19,N
CP-2604-1667,1020927,2026-04-15,2026-06-14,N
CP-2603-1668,1020928,2026-03-25,2026-04-08,N
CP-2605-1669,1020929,2026-05-09,2026-05-23,N
CP-2508-1670,1020929,2025-08-21,2025-09-04,N
CP-2505-1671,1020929,2025-05-16,2025-05-30,Y
CP-2506-1672,1020929,2025-06-19,2025-09-17,Y
CP-2605-1673,1020929,2026-05-14,2026-06-13,Y
CP-2608-1674,1020930,2026-08-06,2026-11-04,Y
CP-2604-1675,1020930,2026-04-03,2026-06-02,Y
CP-2405-1676,1020930,2024-05-10,2024-08-08,Y
CP-2511-1677,1020931,2025-11-02,2025-11-16,N
CP-2602-1678,1020931,2026-02-18,2026-03-20,Y
CP-2608-1679,1020932,2026-08-20,2026-11-18,N
CP-2608-1680,1020932,2026-08-01,2026-10-30,N
CP-2607-1681,1020933,2026-07-27,2026-09-25,N
CP-2509-1682,1020934,2025-09-05,2025-10-05,Y
CP-2508-1683,1020934,2025-08-30,2025-09-29,N
CP-2605-1684,1020937,2026-05-17,2026-07-16,N
CP-2606-1685,1020937,2026-06-02,2026-06-16,Y
CP-2603-1686,1020938,2026-03-19,2026-06-17,N
CP-2410-1687,1020938,2024-10-04,2024-10-18,Y
CP-2512-1688,1020939,2025-12-09,2026-03-09,N
CP-2507-1689,1020940,2025-07-19,2025-08-02,Y
CP-2504-1690,1020941,2025-04-24,2025-05-24,N
CP-2510-1691,1020942,2025-10-31,2025-12-30,Y
CP-2505-1692,1020942,2025-05-01,2025-06-30,N
CP-2510-1693,1020942,2025-10-20,2026-01-18,N
CP-2509-1694,1020943,2025-09-11,2025-10-11,N
CP-2507-1695,1020943,2025-07-27,2025-09-25,Y
CP-2507-1696,1020945,2025-07-03,2025-10-01,N
CP-2609-1697,1020947,2026-09-02,2026-10-02,Y
CP-2608-1698,1020947,2026-08-25,2026-11-23,N
CP-2602-1699,1020949,2026-02-26,2026-03-28,N
CP-2603-1700,1020951,2026-03-10,2026-05-09,N
CP-2511-1701,1020952,2025-11-23,2025-12-23,N
CP-2408-1702,1020953,2024-08-21,2024-09-04,N
CP-2401-1703,1020953,2024-01-01,2024-03-01,Y
CP-2402-1704,1020953,2024-02-06,2024-03-07,N
CP-2510-1705,1020953,2025-10-01,2025-12-30,Y
CP-2508-1706,1020954,2025-08-15,2025-10-14,N
CP-2404-1707,1020954,2024-04-16,2024-06-15,N
CP-2607-1708,1020954,2026-07-14,2026-08-13,N
CP-2505-1709,1020954,2025-05-30,2025-06-29,Y
CP-2608-1710,1020955,2026-08-18,2026-10-17,N
CP-2605-1711,1020956,2026-05-28,2026-07-27,Y
CP-2608-1712,1020956,2026-08-17,2026-09-16,N
CP-2609-1713,1020956,2026-09-01,2026-10-01,Y
CP-2608-1714,1020957,2026-08-22,2026-09-21,N
CP-2606-1715,1020957,2026-06-29,2026-07-13,N
CP-2509-1716,1020959,2025-09-14,2025-10-14,Y
CP-2507-1717,1020959,2025-07-13,2025-08-12,N
CP-2506-1718,1020959,2025-06-20,2025-07-20,Y
CP-2303-1719,1020960,2023-03-25,2023-05-24,N
CP-2311-1720,1020960,2023-11-25,2023-12-25,Y
CP-2503-1721,1020960,2025-03-29,2025-04-28,N
CP-2511-1722,1020960,2025-11-27,2026-01-26,N
CP-2511-1723,1020962,2025-11-06,2025-11-20,N
CP-2602-1724,1020962,2026-02-21,2026-03-23,N
CP-2608-1725,1020964,2026-08-25,2026-11-23,N
CP-2606-1726,1020964,2026-06-29,2026-07-13,Y
CP-2608-1727,1020965,2026-08-23,2026-09-06,N
CP-2607-1728,1020965,2026-07-17,2026-09-15,N
CP-2607-1729,1020966,2026-07-25,2026-08-24,Y
CP-2608-1730,1020966,2026-08-29,2026-09-28,N
CP-2608-1731,1020966,2026-08-20,2026-09-19,N
CP-2608-1732,1020966,2026-08-29,2026-10-28,N
CP-2608-1733,1020966,2026-08-25,2026-09-08,N
CP-2512-1734,1020967,2025-12-30,2026-01-29,N
CP-2409-1735,1020967,2024-09-25,2024-10-09,Y
CP-2601-1736,1020967,2026-01-29,2026-03-30,Y
CP-2509-1737,1020968,2025-09-09,2025-10-09,Y
CP-2602-1738,1020969,2026-02-14,2026-04-15,N
CP-2603-1739,1020969,2026-03-17,2026-06-15,N
CP-2605-1740,1020969,2026-05-06,2026-05-20,N
CP-2608-1741,1020969,2026-08-18,2026-10-17,N
CP-2607-1742,1020969,2026-07-01,2026-08-30,N
CP-2505-1743,1020971,2025-05-13,2025-07-12,Y
CP-2212-1744,1020971,2022-12-29,2023-01-12,N
CP-2605-1745,1020971,2026-05-19,2026-07-18,N
CP-2512-1746,1020973,2025-12-09,2026-02-07,N
CP-2607-1747,1020974,2026-07-22,2026-08-21,Y
CP-2608-1748,1020974,2026-08-30,2026-09-29,N
CP-2608-1749,1020974,2026-08-12,2026-10-11,N
CP-2608-1750,1020974,2026-08-20,2026-10-19,N
CP-2309-1751,1020975,2023-09-29,2023-10-13,Y
CP-2601-1752,1020975,2026-01-11,2026-02-10,Y
CP-2601-1753,1020977,2026-01-24,2026-02-07,Y
CP-2608-1754,1020977,2026-08-14,2026-09-13,N
CP-2601-1755,1020977,2026-01-16,2026-02-15,N
CP-2608-1756,1020978,2026-08-11,2026-09-10,N
CP-2605-1757,1020978,2026-05-06,2026-06-05,N
CP-2607-1758,1020978,2026-07-15,2026-07-29,N
CP-2608-1759,1020978,2026-08-24,2026-10-23,N
CP-2606-1760,1020981,2026-06-06,2026-06-20,Y
CP-2606-1761,1020981,2026-06-17,2026-08-16,Y
CP-2607-1762,1020983,2026-07-29,2026-10-27,N
CP-2409-1763,1020984,2024-09-24,2024-10-08,N
CP-2609-1764,1020986,2026-09-03,2026-10-03,N
CP-2609-1765,1020986,2026-09-02,2026-11-01,N
CP-2606-1766,1020987,2026-06-26,2026-07-26,Y
CP-2607-1767,1020987,2026-07-11,2026-08-10,N
CP-2608-1768,1020987,2026-08-08,2026-09-07,N
CP-2608-1769,1020987,2026-08-20,2026-11-18,N
CP-2510-1770,1020988,2025-10-12,2025-11-11,N
CP-2608-1771,1020988,2026-08-29,2026-09-28,N
CP-2604-1772,1020988,2026-04-19,2026-05-19,N
CP-2607-1773,1020989,2026-07-18,2026-09-16,N
CP-2504-1774,1020989,2025-04-26,2025-05-26,Y
CP-2608-1775,1020990,2026-08-24,2026-09-07,N
CP-2607-1776,1020991,2026-07-18,2026-08-17,N
CP-2603-1777,1020991,2026-03-25,2026-06-23,Y
CP-2608-1778,1020992,2026-08-06,2026-08-20,N
CP-2602-1779,1020993,2026-02-28,2026-03-30,N
CP-2512-1780,1020994,2025-12-22,2026-03-22,N
CP-2512-1781,1020995,2025-12-08,2026-02-06,Y
CP-2604-1782,1020995,2026-04-26,2026-05-26,N
CP-2607-1783,1020997,2026-07-28,2026-09-26,Y
CP-2508-1784,1020998,2025-08-05,2025-10-04,N
CP-2609-1785,1020999,2026-09-02,2026-10-02,N
CP-2505-1786,1020999,2025-05-23,2025-07-22,Y
CP-2604-1787,1021000,2026-04-21,2026-07-20,N
CP-2506-1788,1021000,2025-06-04,2025-08-03,N
CP-2608-1789,1021002,2026-08-25,2026-11-23,Y
CP-2606-1790,1021004,2026-06-15,2026-08-14,N
CP-2511-1791,1021004,2025-11-15,2025-12-15,N
CP-2511-1792,1021004,2025-11-04,2026-01-03,N
CP-2311-1793,1021007,2023-11-15,2023-12-15,N
CP-2408-1794,1021008,2024-08-31,2024-09-14,N
CP-2606-1795,1021009,2026-06-09,2026-06-23,Y
CP-2601-1796,1021009,2026-01-22,2026-02-21,N
CP-2606-1797,1021010,2026-06-19,2026-07-03,N
CP-2608-1798,1021011,2026-08-28,2026-11-26,N
CP-2607-1799,1021011,2026-07-28,2026-08-27,Y
CP-2607-1800,1021011,2026-07-26,2026-08-25,Y
CP-2608-1801,1021011,2026-08-15,2026-09-14,N
CP-2607-1802,1021011,2026-07-01,2026-07-31,N
CP-2608-1803,1021013,2026-08-29,2026-11-27,N
CP-2607-1804,1021014,2026-07-15,2026-08-14,N
CP-2601-1805,1021014,2026-01-17,2026-02-16,Y
CP-2608-1806,1021015,2026-08-23,2026-09-22,N
CP-2607-1807,1021015,2026-07-27,2026-08-26,N
CP-2604-1808,1021016,2026-04-17,2026-05-17,Y
CP-2607-1809,1021017,2026-07-21,2026-10-19,Y
CP-2501-1810,1021017,2025-01-13,2025-02-12,N
CP-2511-1811,1021017,2025-11-21,2026-01-20,N
CP-2602-1812,1021017,2026-02-05,2026-04-06,Y
CP-2602-1813,1021017,2026-02-15,2026-03-01,N
CP-2602-1814,1021018,2026-02-06,2026-03-08,N
CP-2607-1815,1021018,2026-07-24,2026-10-22,Y
CP-2605-1816,1021018,2026-05-09,2026-05-23,N
CP-2606-1817,1021020,2026-06-08,2026-07-08,N
CP-2608-1818,1021020,2026-08-25,2026-11-23,N
CP-2607-1819,1021020,2026-07-03,2026-08-02,Y
CP-2510-1820,1021021,2025-10-05,2025-11-04,N
CP-2608-1821,1021022,2026-08-22,2026-11-20,N
CP-2605-1822,1021023,2026-05-09,2026-06-08,N
CP-2602-1823,1021023,2026-02-28,2026-04-29,N
CP-2603-1824,1021023,2026-03-26,2026-04-25,N
CP-2603-1825,1021023,2026-03-20,2026-04-19,N
CP-2603-1826,1021023,2026-03-20,2026-04-19,N
CP-2601-1827,1021024,2026-01-30,2026-03-01,N
CP-2601-1828,1021024,2026-01-01,2026-01-31,N
CP-2504-1829,1021024,2025-04-01,2025-05-01,N
CP-2608-1830,1021024,2026-08-13,2026-11-11,N
CP-2506-1831,1021024,2025-06-09,2025-07-09,N
CP-2511-1832,1021026,2025-11-02,2025-12-02,Y
CP-2609-1833,1021028,2026-09-02,2026-10-02,N
CP-2411-1834,1021029,2024-11-30,2025-02-28,N
CP-2401-1835,1021031,2024-01-22,2024-04-21,N
CP-2512-1836,1021032,2025-12-27,2026-02-25,Y
CP-2606-1837,1021034,2026-06-05,2026-08-04,Y
CP-2607-1838,1021035,2026-07-16,2026-08-15,N
CP-2507-1839,1021035,2025-07-19,2025-09-17,Y
CP-2605-1840,1021036,2026-05-12,2026-06-11,Y
CP-2509-1841,1021038,2025-09-19,2025-10-19,N
CP-2504-1842,1021038,2025-04-01,2025-05-01,N
CP-2504-1843,1021038,2025-04-24,2025-06-23,Y
CP-2606-1844,1021039,2026-06-15,2026-07-15,N
CP-2607-1845,1021039,2026-07-08,2026-08-07,N
CP-2606-1846,1021041,2026-06-18,2026-07-18,Y
CP-2608-1847,1021043,2026-08-25,2026-10-24,N
CP-2504-1848,1021044,2025-04-16,2025-04-30,Y
CP-2502-1849,1021044,2025-02-18,2025-03-04,N
CP-2505-1850,1021044,2025-05-10,2025-07-09,Y
CP-2605-1851,1021045,2026-05-23,2026-08-21,Y
CP-2605-1852,1021045,2026-05-18,2026-07-17,Y
CP-2608-1853,1021045,2026-08-23,2026-09-06,N
CP-2512-1854,1021046,2025-12-31,2026-01-30,Y
CP-2607-1855,1021046,2026-07-02,2026-08-31,Y
CP-2601-1856,1021046,2026-01-07,2026-03-08,Y
CP-2508-1857,1021047,2025-08-17,2025-10-16,N
CP-2509-1858,1021047,2025-09-17,2025-10-17,N
CP-2603-1859,1021047,2026-03-02,2026-05-31,Y
CP-2506-1860,1021048,2025-06-27,2025-07-11,N
CP-2605-1861,1021048,2026-05-24,2026-07-23,Y
CP-2410-1862,1021048,2024-10-31,2024-11-30,Y
CP-2507-1863,1021048,2025-07-22,2025-09-20,Y
CP-2605-1864,1021049,2026-05-07,2026-07-06,N
CP-2607-1865,1021051,2026-07-02,2026-08-31,Y
CP-2305-1866,1021051,2023-05-28,2023-07-27,Y
CP-2606-1867,1021051,2026-06-01,2026-08-30,Y
CP-2605-1868,1021052,2026-05-18,2026-08-16,Y
CP-2511-1869,1021054,2025-11-21,2026-01-20,N
CP-2509-1870,1021054,2025-09-30,2025-10-14,N
CP-2507-1871,1021054,2025-07-03,2025-09-01,Y
CP-2603-1872,1021054,2026-03-10,2026-03-24,N
CP-2606-1873,1021054,2026-06-24,2026-07-24,N
CP-2607-1874,1021055,2026-07-19,2026-09-17,N
CP-2608-1875,1021056,2026-08-28,2026-09-27,N
CP-2607-1876,1021056,2026-07-28,2026-08-11,N
CP-2607-1877,1021056,2026-07-23,2026-08-22,N
CP-2607-1878,1021056,2026-07-07,2026-08-06,N
CP-2510-1879,1021057,2025-10-06,2025-10-20,N
CP-2509-1880,1021057,2025-09-15,2025-11-14,N
CP-2608-1881,1021058,2026-08-21,2026-10-20,Y
CP-2506-1882,1021059,2025-06-29,2025-07-29,N
CP-2607-1883,1021060,2026-07-10,2026-08-09,Y
CP-2510-1884,1021061,2025-10-14,2025-11-13,N
CP-2512-1885,1021061,2025-12-10,2026-03-10,Y
CP-2608-1886,1021062,2026-08-11,2026-10-10,N
CP-2608-1887,1021064,2026-08-11,2026-11-09,N
CP-2605-1888,1021064,2026-05-06,2026-07-05,N
CP-2605-1889,1021064,2026-05-27,2026-06-26,Y
CP-2604-1890,1021064,2026-04-29,2026-06-28,N
CP-2602-1891,1021065,2026-02-27,2026-04-28,N
CP-2509-1892,1021065,2025-09-12,2025-10-12,Y
CP-2607-1893,1021065,2026-07-10,2026-07-24,N
CP-2601-1894,1021065,2026-01-09,2026-01-23,Y
CP-2608-1895,1021068,2026-08-03,2026-09-02,Y
CP-2608-1896,1021068,2026-08-15,2026-09-14,N
CP-2607-1897,1021069,2026-07-22,2026-08-21,Y
CP-2608-1898,1021070,2026-08-20,2026-11-18,N
CP-2601-1899,1021070,2026-01-04,2026-03-05,N
CP-2308-1900,1021070,2023-08-01,2023-08-31,N
CP-2604-1901,1021072,2026-04-07,2026-05-07,Y
CP-2606-1902,1021073,2026-06-26,2026-09-24,N
CP-2606-1903,1021073,2026-06-21,2026-08-20,Y
CP-2606-1904,1021073,2026-06-21,2026-07-21,N
CP-2605-1905,1021073,2026-05-25,2026-07-24,N
CP-2604-1906,1021074,2026-04-13,2026-04-27,Y
CP-2607-1907,1021075,2026-07-28,2026-08-27,N
CP-2411-1908,1021075,2024-11-04,2025-02-02,N
CP-2503-1909,1021076,2025-03-29,2025-05-28,Y
CP-2605-1910,1021077,2026-05-30,2026-06-13,N
CP-2506-1911,1021077,2025-06-18,2025-07-18,N
CP-2606-1912,1021078,2026-06-20,2026-08-19,N
CP-2602-1913,1021078,2026-02-26,2026-05-27,N
CP-2606-1914,1021079,2026-06-01,2026-07-01,N
CP-2511-1915,1021079,2025-11-25,2025-12-09,N
CP-2504-1916,1021079,2025-04-07,2025-05-07,N
CP-2608-1917,1021080,2026-08-31,2026-09-30,N
CP-2608-1918,1021080,2026-08-29,2026-09-28,N
CP-2608-1919,1021081,2026-08-06,2026-08-20,N
CP-2507-1920,1021082,2025-07-24,2025-08-23,N
CP-2512-1921,1021082,2025-12-03,2026-02-01,Y
CP-2601-1922,1021083,2026-01-28,2026-02-11,Y
CP-2502-1923,1021083,2025-02-27,2025-03-29,N
CP-2607-1924,1021083,2026-07-15,2026-09-13,Y
CP-2607-1925,1021083,2026-07-18,2026-09-16,N
CP-2608-1926,1021084,2026-08-06,2026-08-20,N
CP-2608-1927,1021084,2026-08-15,2026-10-14,N
CP-2606-1928,1021084,2026-06-05,2026-07-05,Y
CP-2511-1929,1021086,2025-11-10,2025-11-24,N
CP-2606-1930,1021088,2026-06-22,2026-07-06,Y
CP-2604-1931,1021088,2026-04-19,2026-06-18,N
CP-2606-1932,1021088,2026-06-22,2026-07-22,Y
CP-2608-1933,1021088,2026-08-20,2026-09-19,N
CP-2607-1934,1021089,2026-07-03,2026-08-02,Y
CP-2512-1935,1021090,2025-12-06,2026-01-05,N
CP-2605-1936,1021090,2026-05-21,2026-06-20,N
CP-2602-1937,1021091,2026-02-12,2026-03-14,Y
CP-2608-1938,1021093,2026-08-30,2026-11-28,N
CP-2607-1939,1021093,2026-07-15,2026-08-14,Y
CP-2607-1940,1021094,2026-07-11,2026-10-09,Y
CP-2311-1941,1021095,2023-11-29,2023-12-29,N
CP-2306-1942,1021095,2023-06-01,2023-07-01,Y
CP-2606-1943,1021096,2026-06-24,2026-07-08,Y
CP-2512-1944,1021096,2025-12-29,2026-01-28,Y
CP-2509-1945,1021096,2025-09-26,2025-11-25,Y
CP-2510-1946,1021096,2025-10-25,2026-01-23,N
CP-2603-1947,1021098,2026-03-27,2026-04-26,N
CP-2604-1948,1021099,2026-04-27,2026-05-27,N
CP-2603-1949,1021099,2026-03-18,2026-04-17,N
CP-2605-1950,1021099,2026-05-09,2026-07-08,N
CP-2604-1951,1021099,2026-04-07,2026-06-06,N
CP-2601-1952,1021100,2026-01-19,2026-04-19,N
CP-2601-1953,1021100,2026-01-29,2026-02-28,N
CP-2603-1954,1021100,2026-03-28,2026-04-27,N
CP-2609-1955,1021104,2026-09-03,2026-10-03,Y
CP-2608-1956,1021104,2026-08-30,2026-09-29,N
CP-2608-1957,1021104,2026-08-29,2026-11-27,Y
CP-2608-1958,1021105,2026-08-27,2026-11-25,N
CP-2608-1959,1021105,2026-08-20,2026-09-19,N
CP-2607-1960,1021105,2026-07-27,2026-08-26,Y
CP-2607-1961,1021105,2026-07-23,2026-09-21,Y
CP-2606-1962,1021105,2026-06-18,2026-07-18,Y
CP-2512-1963,1021106,2025-12-31,2026-03-01,Y
