MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1020955,e1-00955@example.com,010-0000-3955,1992-09-22,BASIC,경남,2026-03-17 23:52:01,2026-08-31 02:12:51,N,Y,N,0,5907,2027-02-08
1020956,e1-00956@example.com,010-0000-3956,1998-05-18,GOLD,대전,2025-09-09 09:07:33,2026-09-04 06:17:23,N,N,N,0,12091,2026-09-28
1020957,e1-00957@example.org,010-0000-3957,1984-06-03,BASIC,대구,2026-03-17 21:53:38,2026-08-28 10:11:18,N,N,N,0,2590,2026-12-04
1020958,e1-00958@example.com,010-0000-3958,1983-12-10,BASIC,부산,2026-05-02 18:55:07,2026-08-26 14:16:15,Y,Y,N,0,5520,2027-08-24
1020959,e1-00959@example.com,010-0000-3959,1986-09-11,VIP,서울,2025-01-30 23:36:29,2026-07-22 06:31:06,Y,Y,N,0,25493,2027-04-18
1020960,e1-00960@example.com,010-0000-3960,1973-03-11,BASIC,경기,2022-08-17 23:22:52,2026-06-23 08:51:42,Y,N,N,0,5230,2027-04-18
1020961,e1-00961@example.com,010-0000-3961,1978-06-18,GOLD,경기,2025-12-25 11:02:11,2026-09-02 17:07:30,Y,Y,N,0,15326,2026-12-06
1020962,e1-00962@example.com,010-0000-3962,1989-09-28,BASIC,경기,2024-11-02 22:13:17,2025-08-24 12:53:13,Y,N,N,0,2420,2027-08-23
1020963,e1-00963@example.net,010-0000-3963,1969-03-14,BASIC,대구,2023-12-06 14:00:45,2026-08-30 12:35:28,N,N,N,0,6034,2027-07-07
1020964,e1-00964@example.org,010-0000-3964,1991-10-15,VIP,인천,2024-12-17 08:23:09,2026-08-23 18:49:30,Y,N,N,0,20880,2027-09-13
1020965,e1-00965@example.com,010-0000-3965,2006-06-06,BASIC,강원,2026-04-28 12:13:56,2026-08-29 07:53:54,N,Y,N,0,4850,2026-10-07
1020966,e1-00966@example.com,010-0000-3966,1969-08-26,BASIC,대구,2026-07-05 10:27:55,2026-09-04 07:04:06,Y,Y,N,0,1930,2026-12-11
1020967,e1-00967@example.org,010-0000-3967,2008-09-23,GOLD,경기,2024-06-25 21:21:20,2026-07-12 05:32:38,Y,N,N,0,10270,2027-04-25
1020968,e1-00968@example.net,010-0000-3968,2000-01-06,BASIC,대구,2024-11-01 20:42:49,2026-02-26 12:57:29,N,N,N,0,510,2026-12-26
1020969,e1-00969@example.net,010-0000-3969,1974-01-18,BASIC,울산,2025-11-27 10:53:50,2026-08-10 16:17:39,Y,Y,N,0,1560,2027-08-24
1020970,e1-00970@example.org,010-0000-3970,2000-12-15,BASIC,서울,2024-09-30 17:09:19,2026-08-24 07:25:10,Y,N,N,0,3490,2027-03-28
1020971,e1-00971@example.com,010-0000-3971,2004-11-07,BASIC,강원,2022-06-22 08:37:42,2026-02-09 04:02:12,Y,N,N,0,4250,2027-03-01
1020972,e1-00972@example.com,010-0000-3972,2004-01-11,VIP,대구,2026-05-23 22:19:21,2026-09-03 14:12:50,Y,N,N,0,20255,2027-08-07
1020973,e1-00973@example.net,010-0000-3973,1995-04-15,BASIC,충남,2023-04-04 00:12:19,2024-04-25 07:55:09,Y,N,N,0,2180,2027-04-25
1020974,e1-00974@example.net,010-0000-3974,1990-10-09,BASIC,대구,2026-06-30 15:49:55,2026-07-01 16:52:35,N,Y,N,0,4250,2026-10-02
1020975,e1-00975@example.net,010-0000-3975,1980-02-09,BASIC,경기,2023-03-07 22:19:20,2025-03-01 10:08:21,Y,Y,N,0,5516,2027-04-03
1020976,e1-00976@example.net,010-0000-3976,1978-12-16,GOLD,전북,2022-04-24 17:44:26,2026-08-29 00:36:57,N,Y,N,0,6190,2027-02-18
1020977,e1-00977@example.org,010-0000-3977,1969-11-26,BASIC,충북,2025-10-19 21:49:30,2026-08-25 11:31:10,N,N,N,0,4610,2027-07-22
1020978,e1-00978@example.com,010-0000-3978,2002-09-13,BASIC,인천,2026-01-13 15:53:30,2026-09-02 12:03:14,N,Y,N,0,3510,2027-03-13
1020979,e1-00979@example.com,010-0000-3979,1991-06-16,BASIC,서울,2025-06-11 15:30:01,2025-06-13 14:23:27,Y,Y,N,0,770,2026-11-19
1020980,e1-00980@example.net,010-0000-3980,1988-05-25,BASIC,경기,2025-09-28 17:48:15,2025-10-02 09:53:26,N,Y,N,0,2420,2027-09-08
1020981,e1-00981@example.net,010-0000-3981,1996-02-16,BASIC,경북,2026-03-26 20:53:24,2026-08-18 02:51:35,N,N,Y,172000,5601,2027-09-04
1020982,e1-00982@example.com,010-0000-3982,2001-08-02,BASIC,서울,2025-11-29 18:37:23,2026-06-28 00:08:29,Y,Y,N,0,0,
1020983,e1-00983@example.net,010-0000-3983,2006-10-05,BASIC,부산,2025-03-26 11:40:00,2026-09-01 20:29:16,Y,N,N,0,1620,2026-11-21
1020984,e1-00984@example.com,010-0000-3984,1983-06-22,BASIC,광주,2024-06-06 12:41:35,2024-08-19 10:27:10,Y,N,N,0,3140,2027-03-08
1020985,e1-00985@example.net,010-0000-3985,2003-10-14,BASIC,대구,2023-10-12 23:01:01,2026-08-05 09:42:24,N,Y,N,0,2470,2026-08-15
1020986,e1-00986@example.com,010-0000-3986,1981-04-21,BASIC,대구,2026-09-02 18:04:37,2026-09-03 11:40:25,N,Y,N,0,970,2026-09-25
1020987,e1-00987@example.com,010-0000-3987,1980-04-01,BASIC,강원,2025-06-02 15:43:08,2026-08-28 09:47:53,N,Y,N,0,1100,2027-03-12
1020988,e1-00988@example.com,010-0000-3988,1998-04-11,BASIC,경남,2025-05-09 14:49:00,2025-10-02 18:59:17,Y,Y,N,0,0,
1020989,e1-00989@example.com,010-0000-3989,1984-05-08,GOLD,강원,2024-07-10 21:08:37,2026-09-03 07:26:44,N,Y,N,0,12650,2027-10-05
1020990,e1-00990@example.org,010-0000-3990,1998-04-27,BASIC,경북,2026-03-15 20:03:09,2026-03-19 03:27:09,N,Y,N,0,2580,2027-07-31
1020991,e1-00991@example.org,010-0000-3991,1980-05-18,BASIC,경기,2025-12-20 11:53:08,2026-08-04 19:54:19,Y,N,N,0,8891,2027-02-11
1020992,e1-00992@example.org,010-0000-3992,1987-09-24,GOLD,대전,2026-06-03 12:50:08,2026-08-08 08:40:19,N,N,N,0,11825,2026-10-25
1020993,e1-00993@example.net,010-0000-3993,2005-03-21,BASIC,서울,2025-07-15 18:29:55,2026-08-04 03:20:01,N,Y,N,0,1860,2027-09-25
1020994,e1-00994@example.com,010-0000-3994,2006-04-13,BASIC,부산,2023-09-18 20:58:01,2026-05-15 05:37:14,N,Y,N,0,2020,2027-02-22
1020995,e1-00995@example.net,010-0000-3995,1975-10-03,BASIC,경북,2023-02-17 19:41:43,2024-09-27 20:26:12,Y,Y,N,0,0,
1020996,e1-00996@example.com,010-0000-3996,1987-12-27,BASIC,광주,2025-01-16 00:27:44,2026-08-18 09:42:46,N,N,N,0,4543,2026-10-03
1020997,e1-00997@example.com,010-0000-3997,1988-08-02,GOLD,전북,2025-10-12 23:36:10,2026-09-03 04:02:27,Y,Y,N,0,9587,2027-05-26
1020998,e1-00998@example.com,010-0000-3998,1979-02-24,BASIC,부산,2024-10-05 23:53:32,2026-08-31 03:39:57,N,N,N,0,2030,2026-12-08
1020999,e1-00999@example.org,010-0000-3999,1995-03-26,BASIC,경남,2024-06-07 08:48:48,2025-07-24 00:03:37,Y,Y,N,0,7426,2027-03-02
1021000,e1-01000@example.net,010-0000-4000,1989-06-13,BASIC,서울,2025-05-16 09:31:58,2025-11-29 15:54:23,N,Y,N,0,0,
1021001,e1-01001@example.net,010-0000-4001,2002-07-16,BASIC,전북,2024-05-13 18:06:30,2025-05-31 07:21:19,Y,Y,N,0,2440,2027-01-25
1021002,e1-01002@example.com,010-0000-4002,1987-02-25,BASIC,대전,2026-08-08 20:21:30,2026-08-10 06:54:04,N,Y,Y,796000,850,2027-07-13
1021003,e1-01003@example.com,010-0000-4003,1971-12-07,BASIC,경남,2025-06-12 13:08:42,2026-07-15 09:14:01,Y,Y,N,0,4279,2027-02-26
1021004,e1-01004@example.com,010-0000-4004,1978-02-13,BASIC,광주,2025-02-04 20:50:35,2026-06-12 06:22:02,Y,Y,N,0,2050,2026-10-09
1021005,e1-01005@example.net,010-0000-4005,1969-11-23,BASIC,경기,2026-06-06 11:48:59,2026-09-01 19:00:09,N,Y,N,0,10665,2027-08-24
1021006,e1-01006@example.com,010-0000-4006,1990-04-28,BASIC,충남,2023-11-24 11:27:22,2026-07-03 10:14:48,N,N,N,0,4987,2026-11-25
1021007,e1-01007@example.com,010-0000-4007,1971-07-07,BASIC,부산,2023-06-01 19:35:20,2025-02-04 04:02:25,Y,Y,N,0,947,2027-08-29
1021008,e1-01008@example.net,010-0000-4008,1970-09-27,GOLD,광주,2023-08-03 22:11:01,2026-08-03 07:04:35,N,Y,N,0,21216,2027-08-24
1021009,e1-01009@example.com,010-0000-4009,1992-08-09,BASIC,서울,2024-12-18 08:32:53,2026-07-24 04:01:04,Y,Y,N,0,9984,2027-04-22
1021010,e1-01010@example.net,010-0000-4010,1999-05-16,GOLD,울산,2026-02-12 23:38:26,2026-08-30 06:33:11,Y,Y,N,0,12070,2026-12-12
1021011,e1-01011@example.net,010-0000-4011,1998-07-22,BASIC,부산,2026-06-25 14:08:20,2026-09-02 21:20:59,Y,N,Y,47000,2710,2027-04-13
1021012,e1-01012@example.com,010-0000-4012,1971-12-09,BASIC,서울,2026-02-15 22:11:43,2026-09-03 08:23:08,N,N,N,0,610,2026-09-22
1021013,e1-01013@example.com,010-0000-4013,1983-04-22,GOLD,경남,2026-06-03 13:06:47,2026-09-02 08:35:58,Y,N,Y,11000,9970,2027-08-05
1021014,e1-01014@example.com,010-0000-4014,1995-01-19,BASIC,서울,2025-10-18 11:43:02,2026-09-02 15:42:06,N,Y,N,0,6750,2027-03-17
1021015,e1-01015@example.com,010-0000-4015,1986-03-18,BASIC,경북,2025-02-13 15:43:19,2026-05-24 19:39:38,Y,Y,Y,292000,4681,2027-07-06
1021016,e1-01016@example.org,010-0000-4016,1974-05-14,BASIC,부산,2025-10-30 10:19:12,2026-08-21 01:10:06,Y,Y,N,0,3050,2027-03-29
1021017,e1-01017@example.net,010-0000-4017,1987-07-21,VIP,대구,2023-07-30 16:16:53,2026-08-17 04:16:54,N,Y,N,0,25667,2027-07-26
1021018,e1-01018@example.com,010-0000-4018,2000-05-06,GOLD,서울,2025-08-17 11:47:42,2026-08-21 07:40:44,Y,Y,N,0,19119,2027-01-04
1021019,e1-01019@example.net,010-0000-4019,1998-03-03,BASIC,경기,2024-10-09 13:07:03,2026-07-01 08:30:12,Y,N,N,0,6063,2026-11-07
1021020,e1-01020@example.com,010-0000-4020,1995-01-20,BASIC,경남,2026-02-01 18:48:20,2026-08-27 22:02:52,Y,N,Y,181000,5750,2027-07-25
1021021,e1-01021@example.org,010-0000-4021,1977-03-23,BASIC,경기,2025-01-21 16:38:04,2025-02-14 08:04:21,Y,N,N,0,1770,2026-10-09
1021022,e1-01022@example.com,010-0000-4022,2003-09-14,BASIC,경남,2026-07-01 18:09:23,2026-08-31 13:13:42,N,Y,Y,95000,5700,2026-08-15
1021023,e1-01023@example.net,010-0000-4023,1986-12-06,BASIC,경기,2023-05-01 16:59:37,2026-02-24 06:37:20,Y,Y,Y,298000,1965,2027-04-29
1021024,e1-01024@example.net,010-0000-4024,1989-06-23,BASIC,제주,2024-10-15 20:32:27,2026-08-22 04:40:47,N,N,Y,109000,3730,2027-02-13
1021025,e1-01025@example.com,010-0000-4025,1972-07-04,BASIC,경기,2024-09-28 10:38:09,2024-12-10 18:53:57,Y,Y,N,0,2100,2027-03-08
1021026,e1-01026@example.org,010-0000-4026,1990-10-19,GOLD,경기,2023-06-25 19:19:39,2026-07-02 22:04:49,N,Y,Y,116000,18768,2027-01-21
1021027,e1-01027@example.org,010-0000-4027,1986-02-13,BASIC,충남,2025-07-12 12:46:38,2026-07-11 22:48:52,Y,Y,Y,455000,3730,2027-04-05
1021028,e1-01028@example.com,010-0000-4028,1975-10-17,BASIC,경기,2026-06-20 22:04:37,2026-07-12 17:51:24,N,Y,N,0,1042,2027-10-07
1021029,e1-01029@example.net,010-0000-4029,1993-05-02,GOLD,경남,2024-03-25 23:25:03,2026-09-02 17:54:56,Y,N,Y,68000,14800,2027-04-21
1021030,e1-01030@example.com,010-0000-4030,1987-06-05,GOLD,충남,2025-09-06 00:51:50,2026-09-03 17:25:15,N,Y,N,0,16500,2027-07-12
1021031,e1-01031@example.org,010-0000-4031,1995-03-28,VIP,전남,2023-02-01 16:33:22,2026-08-26 14:33:37,Y,Y,N,0,31017,2027-10-09
1021032,e1-01032@example.com,010-0000-4032,1985-11-13,GOLD,경기,2025-04-26 20:29:44,2025-04-30 18:04:24,Y,N,N,0,10286,2027-08-24
1021033,e1-01033@example.org,010-0000-4033,1984-04-06,GOLD,인천,2022-09-25 20:49:02,2025-08-23 02:58:46,Y,Y,Y,24000,6830,2027-04-23
1021034,e1-01034@example.com,010-0000-4034,1972-03-03,BASIC,경남,2025-05-20 19:23:13,2025-06-09 12:58:50,N,Y,N,0,3130,2027-05-02
1021035,e1-01035@example.org,010-0000-4035,1970-06-05,BASIC,강원,2025-07-13 09:09:04,2025-07-13 10:52:46,N,N,N,0,3411,2027-05-10
1021036,e1-01036@example.com,010-0000-4036,1986-10-16,GOLD,경기,2026-04-03 20:25:47,2026-09-02 06:38:39,Y,Y,N,0,14900,2027-01-13
1021037,e1-01037@example.net,010-0000-4037,2006-10-06,VIP,부산,2026-05-01 11:16:46,2026-09-03 19:23:19,Y,Y,N,0,28460,2027-05-13
1021038,e1-01038@example.com,010-0000-4038,2002-09-20,GOLD,경기,2023-11-07 23:29:16,2026-08-24 09:48:56,Y,N,N,0,8800,2027-09-25
1021039,e1-01039@example.net,010-0000-4039,1988-04-27,BASIC,인천,2026-04-27 21:53:58,2026-09-03 09:28:12,Y,N,N,0,4469,2027-08-07
1021040,e1-01040@example.net,010-0000-4040,1996-09-17,BASIC,경북,2025-06-21 21:54:01,2026-08-07 13:04:58,Y,Y,N,0,3720,2027-09-24
1021041,e1-01041@example.net,010-0000-4041,1994-07-02,BASIC,서울,2026-04-30 22:47:41,2026-08-18 07:53:04,N,Y,N,0,1960,2027-03-28
1021042,e1-01042@example.com,010-0000-4042,1996-01-23,GOLD,경기,2026-04-13 12:40:47,2026-08-29 06:57:18,Y,Y,N,0,14990,2026-08-29
1021043,e1-01043@example.com,010-0000-4043,1994-01-11,BASIC,울산,2026-03-07 11:39:38,2026-08-30 18:06:49,Y,Y,N,0,5020,2026-12-26
1021044,e1-01044@example.com,010-0000-4044,2002-04-26,BASIC,울산,2024-06-28 22:24:05,2026-07-27 20:54:31,Y,N,N,0,3750,2026-09-24
1021045,e1-01045@example.net,010-0000-4045,2001-08-12,BASIC,전북,2025-12-30 20:50:00,2026-01-03 13:10:57,N,Y,N,0,7400,2027-08-18
1021046,e1-01046@example.net,010-0000-4046,1986-09-07,GOLD,경기,2025-04-30 20:16:06,2025-05-01 13:14:32,Y,N,N,0,6130,2026-12-11
1021047,e1-01047@example.com,010-0000-4047,1972-01-28,GOLD,충남,2024-09-02 19:46:03,2026-08-25 10:38:56,N,Y,N,0,9530,2026-10-06
1021048,e1-01048@example.com,010-0000-4048,1998-10-05,BASIC,광주,2023-06-21 11:38:17,2026-02-13 23:38:03,Y,Y,N,0,1160,2026-12-18
1021049,e1-01049@example.org,010-0000-4049,1986-07-08,GOLD,서울,2025-05-04 18:21:02,2025-05-08 03:20:36,Y,Y,N,0,6000,2027-03-24
1021050,e1-01050@example.com,010-0000-4050,1988-12-09,VIP,대전,2025-06-17 19:26:17,2026-08-31 07:18:01,N,N,N,0,25750,2027-02-14
1021051,e1-01051@example.net,010-0000-4051,1971-07-08,BASIC,경기,2023-01-07 20:59:52,2026-08-21 19:31:36,Y,Y,N,0,5890,2026-12-15
1021052,e1-01052@example.com,010-0000-4052,1981-03-18,GOLD,인천,2024-03-26 10:37:44,2026-08-26 14:45:03,Y,Y,Y,326000,7880,2027-05-28
1021053,e1-01053@example.org,010-0000-4053,1980-06-07,BASIC,서울,2024-03-23 12:36:17,2026-08-12 09:19:34,Y,N,N,0,2070,2027-08-04
1021054,e1-01054@example.net,010-0000-4054,2002-10-06,BASIC,전북,2024-08-08 19:02:18,2026-08-15 18:43:53,Y,Y,N,0,450,2027-07-30
1021055,e1-01055@example.com,010-0000-4055,1989-04-01,GOLD,충남,2026-03-08 17:21:33,2026-08-16 07:31:21,Y,Y,N,0,14368,2027-05-31
1021056,e1-01056@example.org,010-0000-4056,1992-06-21,BASIC,경북,2026-05-17 10:33:32,2026-05-21 11:56:23,N,Y,N,0,3290,2027-07-29
1021057,e1-01057@example.com,010-0000-4057,1998-08-28,GOLD,경남,2025-07-12 20:10:44,2026-09-02 08:51:17,Y,Y,N,0,18494,2026-12-01
1021058,e1-01058@example.org,010-0000-4058,2005-06-10,BASIC,인천,2026-07-07 20:35:11,2026-08-26 09:07:03,N,Y,N,0,4380,2027-06-20
1021059,e1-01059@example.com,010-0000-4059,1969-05-26,GOLD,부산,2025-05-09 14:11:35,2026-08-23 23:41:33,N,N,N,0,17440,2026-11-26
1021060,e1-01060@example.net,010-0000-4060,1986-08-13,VIP,경기,2025-11-29 10:45:00,2026-08-27 05:27:07,Y,N,N,0,50660,2027-03-31
1021061,e1-01061@example.net,010-0000-4061,1998-01-21,BASIC,세종,2025-08-19 17:52:56,2026-08-01 16:59:44,Y,Y,N,0,4610,2027-08-03
1021062,e1-01062@example.com,010-0000-4062,1993-05-03,BASIC,부산,2026-05-08 20:11:17,2026-09-03 23:02:54,Y,Y,N,0,2410,2027-05-27
1021063,e1-01063@example.com,010-0000-4063,1995-07-24,BASIC,세종,2026-05-17 20:02:39,2026-08-30 10:41:03,N,N,N,0,1290,2027-08-31
1021064,e1-01064@example.com,010-0000-4064,2000-05-19,BASIC,대구,2025-12-30 15:38:48,2026-07-17 03:34:20,Y,Y,N,0,4830,2026-08-16
1021065,e1-01065@example.net,010-0000-4065,2000-05-19,BASIC,광주,2025-02-13 18:42:14,2026-08-01 18:26:16,N,Y,Y,94000,560,2027-02-28
1021066,e1-01066@example.com,010-0000-4066,1979-04-24,VIP,충북,2026-01-28 13:31:25,2026-09-03 11:34:27,N,N,N,0,39278,2027-07-12
1021067,e1-01067@example.org,010-0000-4067,1969-08-12,BASIC,경기,2026-04-29 17:37:51,2026-08-30 17:42:02,N,N,N,0,3600,2027-06-17
1021068,e1-01068@example.com,010-0000-4068,1980-07-22,BASIC,경기,2026-05-31 10:36:11,2026-06-01 19:57:01,Y,Y,N,0,1660,2027-05-29
1021069,e1-01069@example.com,010-0000-4069,2000-06-11,BASIC,서울,2022-04-16 18:46:01,2026-04-22 09:40:44,Y,Y,N,0,530,2026-09-12
1021070,e1-01070@example.org,010-0000-4070,1988-09-21,BASIC,서울,2022-12-13 11:41:03,2026-08-19 15:56:04,Y,Y,N,0,5440,2027-07-30
1021071,e1-01071@example.com,010-0000-4071,1975-02-09,GOLD,경북,2025-07-27 11:39:49,2026-08-28 22:16:57,N,N,Y,167000,6450,2026-10-08
1021072,e1-01072@example.com,010-0000-4072,1988-11-27,BASIC,충남,2025-12-08 12:58:07,2025-12-08 22:51:03,Y,N,N,0,1174,2026-12-10
1021073,e1-01073@example.net,010-0000-4073,1973-10-08,BASIC,경기,2025-03-23 13:15:46,2025-05-01 11:23:47,Y,N,N,0,4687,2026-08-16
1021074,e1-01074@example.com,010-0000-4074,1973-12-26,BASIC,제주,2025-06-29 11:14:29,2026-08-30 23:57:22,Y,N,N,0,2970,2027-09-02
1021075,e1-01075@example.org,010-0000-4075,1986-03-22,GOLD,경북,2022-06-18 10:58:00,2026-09-01 04:58:28,N,Y,N,0,16230,2026-11-18
1021076,e1-01076@example.org,010-0000-4076,1992-01-21,BASIC,서울,2023-07-04 21:58:33,2026-08-09 08:11:00,N,Y,N,0,1200,2027-01-19
1021077,e1-01077@example.com,010-0000-4077,1987-11-03,GOLD,서울,2024-11-02 16:17:22,2026-08-28 05:41:04,Y,N,N,0,6090,2026-11-15
1021078,e1-01078@example.org,010-0000-4078,1978-03-02,BASIC,경기,2024-12-12 21:05:04,2026-01-28 18:50:36,N,Y,N,0,0,
1021079,e1-01079@example.com,010-0000-4079,1992-02-03,BASIC,제주,2024-12-09 17:17:46,2026-07-05 21:26:00,Y,N,N,0,3310,2026-11-06
1021080,e1-01080@example.net,010-0000-4080,1986-10-09,BASIC,부산,2026-08-14 11:39:32,2026-08-18 11:26:57,Y,Y,N,0,2450,2027-05-25
1021081,e1-01081@example.org,010-0000-4081,1997-01-07,BASIC,경기,2026-06-08 14:57:16,2026-06-12 11:46:36,Y,Y,N,0,5847,2027-01-29
1021082,e1-01082@example.net,010-0000-4082,1968-02-25,GOLD,서울,2025-02-28 22:22:21,2026-07-29 15:47:20,N,Y,N,0,15403,2027-01-19
1021083,e1-01083@example.net,010-0000-4083,1987-11-27,GOLD,강원,2024-09-08 22:16:39,2026-05-02 16:57:47,N,N,N,0,15040,2027-04-20
1021084,e1-01084@example.org,010-0000-4084,1991-02-04,BASIC,경기,2026-05-06 12:48:25,2026-08-16 14:56:02,N,N,N,0,1090,2027-02-11
1021085,e1-01085@example.net,010-0000-4085,1971-11-08,BASIC,부산,2025-12-16 16:11:37,2026-09-03 10:02:04,N,N,N,0,5668,2027-07-19
1021086,e1-01086@example.com,010-0000-4086,1997-05-10,BASIC,부산,2023-12-24 15:30:20,2026-08-31 17:25:50,Y,Y,N,0,4090,2027-09-15
1021087,e1-01087@example.com,010-0000-4087,1978-03-26,BASIC,충북,2023-09-22 22:23:29,2025-02-28 14:54:57,Y,Y,N,0,5003,2026-09-19
1021088,e1-01088@example.net,010-0000-4088,2007-07-05,BASIC,광주,2026-02-08 13:55:06,2026-02-08 13:40:07,N,Y,N,0,0,
1021089,e1-01089@example.net,010-0000-4089,2000-07-11,BASIC,경남,2026-02-06 14:45:30,2026-09-03 03:44:00,Y,N,N,0,4746,2027-01-02
1021090,e1-01090@example.com,010-0000-4090,1991-06-08,BASIC,경기,2024-03-19 23:03:33,2026-01-19 16:27:24,N,Y,N,0,1750,2027-07-22
1021091,e1-01091@example.com,010-0000-4091,1972-12-24,BASIC,인천,2025-10-24 10:52:39,2026-08-07 15:07:18,Y,Y,N,0,1130,2026-11-17
1021092,e1-01092@example.org,010-0000-4092,1972-01-14,BASIC,울산,2026-01-12 21:06:07,2026-01-14 18:37:02,Y,Y,N,0,5370,2027-07-30
1021093,e1-01093@example.com,010-0000-4093,1979-05-22,BASIC,인천,2026-03-10 23:07:07,2026-03-12 22:35:40,N,N,N,0,8231,2027-05-02
1021094,e1-01094@example.com,010-0000-4094,2001-06-25,BASIC,전북,2024-01-17 20:40:22,2026-05-18 03:31:26,Y,Y,Y,38000,3270,2027-05-29
1021095,e1-01095@example.com,010-0000-4095,1981-01-11,GOLD,경기,2022-08-21 14:41:14,2026-04-13 10:07:47,Y,Y,N,0,11109,2027-07-18
1021096,e1-01096@example.com,010-0000-4096,2005-10-18,BASIC,서울,2025-07-13 22:03:55,2025-07-18 10:20:57,Y,N,N,0,5627,2026-12-12
1021097,e1-01097@example.com,010-0000-4097,2005-12-03,BASIC,경기,2023-08-21 22:26:58,2026-09-04 00:00:08,Y,N,N,0,1580,2026-09-25
1021098,e1-01098@example.com,010-0000-4098,1989-08-25,GOLD,광주,2024-05-20 21:03:05,2026-09-02 10:58:39,Y,Y,N,0,10687,2027-03-11
1021099,e1-01099@example.org,010-0000-4099,1975-10-10,BASIC,제주,2023-08-26 20:27:09,2026-06-11 13:43:23,Y,N,N,0,3130,2027-02-11
1021100,e1-01100@example.com,010-0000-4100,1993-10-01,BASIC,충남,2025-05-10 12:56:59,2026-08-20 13:15:57,Y,Y,N,0,1027,2026-11-05
1021101,e1-01101@example.net,010-0000-4101,1970-06-26,GOLD,부산,2024-07-28 18:30:02,2026-08-10 11:43:49,Y,N,N,0,14230,2027-07-10
1021102,e1-01102@example.com,010-0000-4102,1992-01-08,BASIC,경기,2026-07-18 14:52:12,2026-09-03 16:07:36,N,N,Y,240000,2570,2027-09-21
1021103,e1-01103@example.com,010-0000-4103,2001-01-05,GOLD,대구,2025-08-12 11:19:30,2026-07-29 12:12:52,N,Y,N,0,6040,2027-03-16
1021104,e1-01104@example.com,010-0000-4104,1999-02-15,BASIC,충남,2026-08-22 20:24:04,2026-09-03 00:57:26,Y,N,N,0,580,2026-10-12
1021105,e1-01105@example.com,010-0000-4105,2008-05-04,GOLD,경기,2026-05-09 00:37:56,2026-09-03 17:45:25,N,N,N,0,6470,2026-11-18
1021106,e1-01106@example.com,010-0000-4106,1995-04-17,BASIC,경기,2025-09-09 21:41:30,2026-07-19 09:19:10,N,N,N,0,5768,2027-05-27
1021107,e1-01107@example.com,010-0000-4107,1982-05-09,BASIC,경기,2024-05-23 12:00:33,2026-03-28 07:42:39,Y,Y,N,0,3040,2027-07-25
1021108,e1-01108@example.com,010-0000-4108,1972-07-21,BASIC,경기,2023-06-24 21:28:21,2026-05-22 00:59:26,Y,N,N,0,550,2027-03-04
1021109,e1-01109@example.com,010-0000-4109,1998-06-12,BASIC,서울,2026-05-12 21:37:14,2026-08-27 12:11:41,Y,Y,N,0,3060,2027-05-01
1021110,e1-01110@example.net,010-0000-4110,1972-05-11,BASIC,충북,2025-03-30 21:57:22,2025-03-30 22:57:00,N,Y,N,0,0,
1021111,e1-01111@example.com,010-0000-4111,1992-03-22,VIP,경기,2026-07-27 19:40:05,2026-09-01 20:13:45,Y,N,N,0,26440,2027-05-17
1021112,e1-01112@example.com,010-0000-4112,1991-04-12,GOLD,경기,2025-09-28 22:27:40,2026-08-30 10:49:27,Y,N,N,0,6163,2027-09-12
1021113,e1-01113@example.com,010-0000-4113,1977-01-19,BASIC,전북,2026-01-09 19:44:27,2026-08-17 08:59:28,Y,Y,N,0,5700,2026-10-22
1021114,e1-01114@example.org,010-0000-4114,2004-02-17,BASIC,경북,2022-07-06 22:52:51,2025-03-02 20:46:30,Y,Y,N,0,2285,2027-01-29
1021115,e1-01115@example.org,010-0000-4115,1973-04-14,BASIC,충북,2023-01-30 23:53:30,2026-08-15 07:34:52,N,Y,N,0,7246,2027-01-25
1021116,e1-01116@example.com,010-0000-4116,1975-04-05,BASIC,인천,2025-04-16 11:56:37,2026-07-24 10:17:42,N,Y,N,0,1560,2026-11-13
1021117,e1-01117@example.org,010-0000-4117,2007-12-14,GOLD,경북,2026-06-26 19:35:24,2026-08-31 10:00:36,Y,N,Y,240000,12610,2027-05-25
1021118,e1-01118@example.net,010-0000-4118,1989-02-04,BASIC,경기,2025-10-05 15:22:57,2026-08-06 15:05:13,N,Y,N,0,5078,2026-10-08
1021119,e1-01119@example.net,010-0000-4119,1978-07-21,BASIC,전남,2024-11-15 16:31:02,2026-04-29 09:15:59,Y,N,Y,135000,4650,2026-11-23
1021120,e1-01120@example.com,010-0000-4120,2007-09-15,BASIC,강원,2025-03-09 00:42:51,2026-09-02 15:35:23,Y,N,N,0,5480,2027-04-02
1021121,e1-01121@example.com,010-0000-4121,1975-04-13,GOLD,경기,2025-01-30 20:04:18,2026-06-07 18:20:32,Y,Y,N,0,10210,2027-08-27
1021122,e1-01122@example.com,010-0000-4122,1972-12-06,BASIC,울산,2025-12-01 16:03:43,2026-06-20 22:03:35,Y,Y,N,0,7053,2026-08-20
1021123,e1-01123@example.net,010-0000-4123,2002-04-17,BASIC,충북,2026-02-21 20:45:57,2026-07-07 03:20:34,N,N,N,0,1690,2027-09-16
