detail_id,order_id,product_id,qty,price
EDU99D00003287,EDU99O0001611,EDU99P008,2,29000.00
EDU99D00003288,EDU99O0001611,EDU99P009,2,86000.00
EDU99D00003289,EDU99O0001612,EDU99P009,2,86000.00
EDU99D00003290,EDU99O0001612,EDU99P005,1,22000.00
EDU99D00003291,EDU99O0001613,EDU99P008,1,29000.00
EDU99D00003292,EDU99O0001613,EDU99P010,2,82000.00
EDU99D00003293,EDU99O0001614,EDU99P001,3,78000.00
EDU99D00003294,EDU99O0001615,EDU99P002,1,101000.00
EDU99D00003295,EDU99O0001616,EDU99P003,2,109000.00
EDU99D00003296,EDU99O0001616,EDU99P009,3,86000.00
EDU99D00003297,EDU99O0001616,EDU99P004,3,56000.00
EDU99D00003298,EDU99O0001617,EDU99P009,2,86000.00
EDU99D00003299,EDU99O0001618,EDU99P003,3,109000.00
EDU99D00003300,EDU99O0001619,EDU99P008,1,29000.00
EDU99D00003301,EDU99O0001619,EDU99P002,3,101000.00
EDU99D00003302,EDU99O0001620,EDU99P010,2,82000.00
EDU99D00003303,EDU99O0001621,EDU99P004,2,56000.00
EDU99D00003304,EDU99O0001621,EDU99P001,1,78000.00
EDU99D00003305,EDU99O0001621,EDU99P005,1,22000.00
EDU99D00003306,EDU99O0001622,EDU99P004,2,56000.00
EDU99D00003307,EDU99O0001623,EDU99P010,2,82000.00
EDU99D00003308,EDU99O0001623,EDU99P002,1,101000.00
EDU99D00003309,EDU99O0001623,EDU99P007,2,114000.00
EDU99D00003310,EDU99O0001624,EDU99P003,3,109000.00
EDU99D00003311,EDU99O0001625,EDU99P008,1,29000.00
EDU99D00003312,EDU99O0001625,EDU99P009,3,86000.00
EDU99D00003313,EDU99O0001625,EDU99P005,2,22000.00
EDU99D00003314,EDU99O0001626,EDU99P005,1,22000.00
EDU99D00003315,EDU99O0001626,EDU99P004,3,56000.00
EDU99D00003316,EDU99O0001626,EDU99P001,3,78000.00
EDU99D00003317,EDU99O0001627,EDU99P003,1,109000.00
EDU99D00003318,EDU99O0001627,EDU99P008,1,29000.00
EDU99D00003319,EDU99O0001628,EDU99P004,1,56000.00
EDU99D00003320,EDU99O0001628,EDU99P009,2,86000.00
EDU99D00003321,EDU99O0001629,EDU99P010,2,82000.00
EDU99D00003322,EDU99O0001629,EDU99P009,2,86000.00
EDU99D00003323,EDU99O0001630,EDU99P001,1,78000.00
EDU99D00003324,EDU99O0001630,EDU99P009,2,86000.00
EDU99D00003325,EDU99O0001631,EDU99P003,3,109000.00
EDU99D00003326,EDU99O0001632,EDU99P010,1,82000.00
EDU99D00003327,EDU99O0001632,EDU99P007,3,114000.00
EDU99D00003328,EDU99O0001632,EDU99P009,2,86000.00
EDU99D00003329,EDU99O0001633,EDU99P002,1,101000.00
EDU99D00003330,EDU99O0001633,EDU99P007,3,114000.00
EDU99D00003331,EDU99O0001634,EDU99P002,1,101000.00
EDU99D00003332,EDU99O0001634,EDU99P005,2,22000.00
EDU99D00003333,EDU99O0001634,EDU99P009,2,86000.00
EDU99D00003334,EDU99O0001635,EDU99P007,2,114000.00
EDU99D00003335,EDU99O0001635,EDU99P008,1,29000.00
EDU99D00003336,EDU99O0001636,EDU99P006,3,54000.00
EDU99D00003337,EDU99O0001636,EDU99P001,1,78000.00
EDU99D00003338,EDU99O0001636,EDU99P004,2,56000.00
EDU99D00003339,EDU99O0001637,EDU99P004,2,56000.00
EDU99D00003340,EDU99O0001637,EDU99P005,3,22000.00
EDU99D00003341,EDU99O0001637,EDU99P003,1,109000.00
EDU99D00003342,EDU99O0001638,EDU99P005,3,22000.00
EDU99D00003343,EDU99O0001639,EDU99P002,2,101000.00
EDU99D00003344,EDU99O0001639,EDU99P004,2,56000.00
EDU99D00003345,EDU99O0001639,EDU99P002,1,101000.00
EDU99D00003346,EDU99O0001640,EDU99P003,2,109000.00
EDU99D00003347,EDU99O0001641,EDU99P008,1,29000.00
EDU99D00003348,EDU99O0001642,EDU99P010,3,82000.00
EDU99D00003349,EDU99O0001642,EDU99P002,2,101000.00
EDU99D00003350,EDU99O0001643,EDU99P005,3,22000.00
EDU99D00003351,EDU99O0001643,EDU99P006,1,54000.00
EDU99D00003352,EDU99O0001644,EDU99P002,3,101000.00
EDU99D00003353,EDU99O0001644,EDU99P008,3,29000.00
EDU99D00003354,EDU99O0001644,EDU99P002,2,101000.00
EDU99D00003355,EDU99O0001645,EDU99P007,1,114000.00
EDU99D00003356,EDU99O0001645,EDU99P009,2,86000.00
EDU99D00003357,EDU99O0001645,EDU99P008,2,29000.00
EDU99D00003358,EDU99O0001646,EDU99P002,2,101000.00
EDU99D00003359,EDU99O0001646,EDU99P009,1,86000.00
EDU99D00003360,EDU99O0001647,EDU99P010,3,82000.00
EDU99D00003361,EDU99O0001648,EDU99P010,1,82000.00
EDU99D00003362,EDU99O0001648,EDU99P008,2,29000.00
EDU99D00003363,EDU99O0001648,EDU99P004,1,56000.00
EDU99D00003364,EDU99O0001649,EDU99P008,1,29000.00
EDU99D00003365,EDU99O0001649,EDU99P009,2,86000.00
EDU99D00003366,EDU99O0001650,EDU99P008,2,29000.00
EDU99D00003367,EDU99O0001650,EDU99P001,3,78000.00
EDU99D00003368,EDU99O0001650,EDU99P010,1,82000.00
EDU99D00003369,EDU99O0001651,EDU99P007,1,114000.00
EDU99D00003370,EDU99O0001651,EDU99P004,1,56000.00
EDU99D00003371,EDU99O0001651,EDU99P006,2,54000.00
EDU99D00003372,EDU99O0001652,EDU99P007,3,114000.00
EDU99D00003373,EDU99O0001652,EDU99P002,3,101000.00
EDU99D00003374,EDU99O0001652,EDU99P010,2,82000.00
EDU99D00003375,EDU99O0001653,EDU99P008,1,29000.00
EDU99D00003376,EDU99O0001654,EDU99P004,3,56000.00
EDU99D00003377,EDU99O0001654,EDU99P004,1,56000.00
EDU99D00003378,EDU99O0001654,EDU99P010,2,82000.00
EDU99D00003379,EDU99O0001655,EDU99P002,1,101000.00
EDU99D00003380,EDU99O0001655,EDU99P006,3,54000.00
EDU99D00003381,EDU99O0001655,EDU99P004,3,56000.00
EDU99D00003382,EDU99O0001656,EDU99P004,2,56000.00
EDU99D00003383,EDU99O0001656,EDU99P004,1,56000.00
EDU99D00003384,EDU99O0001657,EDU99P006,3,54000.00
EDU99D00003385,EDU99O0001657,EDU99P005,2,22000.00
EDU99D00003386,EDU99O0001657,EDU99P003,1,109000.00
EDU99D00003387,EDU99O0001658,EDU99P001,3,78000.00
EDU99D00003388,EDU99O0001659,EDU99P009,3,86000.00
EDU99D00003389,EDU99O0001659,EDU99P004,2,56000.00
EDU99D00003390,EDU99O0001660,EDU99P004,2,56000.00
EDU99D00003391,EDU99O0001660,EDU99P008,3,29000.00
EDU99D00003392,EDU99O0001660,EDU99P003,3,109000.00
EDU99D00003393,EDU99O0001661,EDU99P007,1,114000.00
EDU99D00003394,EDU99O0001662,EDU99P003,3,109000.00
EDU99D00003395,EDU99O0001662,EDU99P006,3,54000.00
EDU99D00003396,EDU99O0001662,EDU99P008,2,29000.00
EDU99D00003397,EDU99O0001663,EDU99P010,2,82000.00
EDU99D00003398,EDU99O0001663,EDU99P009,1,86000.00
EDU99D00003399,EDU99O0001664,EDU99P007,3,114000.00
EDU99D00003400,EDU99O0001665,EDU99P008,3,29000.00
EDU99D00003401,EDU99O0001666,EDU99P004,3,56000.00
EDU99D00003402,EDU99O0001667,EDU99P008,2,29000.00
EDU99D00003403,EDU99O0001667,EDU99P001,1,78000.00
EDU99D00003404,EDU99O0001667,EDU99P009,3,86000.00
EDU99D00003405,EDU99O0001668,EDU99P002,2,101000.00
EDU99D00003406,EDU99O0001668,EDU99P002,2,101000.00
EDU99D00003407,EDU99O0001668,EDU99P010,1,82000.00
EDU99D00003408,EDU99O0001669,EDU99P008,1,29000.00
EDU99D00003409,EDU99O0001670,EDU99P010,3,82000.00
EDU99D00003410,EDU99O0001671,EDU99P004,3,56000.00
EDU99D00003411,EDU99O0001671,EDU99P003,3,109000.00
EDU99D00003412,EDU99O0001672,EDU99P002,2,101000.00
EDU99D00003413,EDU99O0001672,EDU99P006,2,54000.00
EDU99D00003414,EDU99O0001673,EDU99P006,2,54000.00
EDU99D00003415,EDU99O0001673,EDU99P005,3,22000.00
EDU99D00003416,EDU99O0001673,EDU99P004,2,56000.00
EDU99D00003417,EDU99O0001674,EDU99P009,1,86000.00
EDU99D00003418,EDU99O0001675,EDU99P010,3,82000.00
EDU99D00003419,EDU99O0001675,EDU99P004,1,56000.00
EDU99D00003420,EDU99O0001675,EDU99P001,1,78000.00
EDU99D00003421,EDU99O0001676,EDU99P004,1,56000.00
EDU99D00003422,EDU99O0001677,EDU99P006,3,54000.00
EDU99D00003423,EDU99O0001678,EDU99P005,2,22000.00
EDU99D00003424,EDU99O0001679,EDU99P007,3,114000.00
EDU99D00003425,EDU99O0001680,EDU99P009,2,86000.00
EDU99D00003426,EDU99O0001680,EDU99P006,1,54000.00
EDU99D00003427,EDU99O0001680,EDU99P010,3,82000.00
EDU99D00003428,EDU99O0001681,EDU99P003,2,109000.00
EDU99D00003429,EDU99O0001681,EDU99P005,2,22000.00
EDU99D00003430,EDU99O0001682,EDU99P006,1,54000.00
EDU99D00003431,EDU99O0001682,EDU99P009,1,86000.00
EDU99D00003432,EDU99O0001683,EDU99P005,1,22000.00
EDU99D00003433,EDU99O0001683,EDU99P008,1,29000.00
EDU99D00003434,EDU99O0001684,EDU99P009,3,86000.00
EDU99D00003435,EDU99O0001684,EDU99P007,2,114000.00
EDU99D00003436,EDU99O0001685,EDU99P006,3,54000.00
EDU99D00003437,EDU99O0001685,EDU99P007,3,114000.00
EDU99D00003438,EDU99O0001686,EDU99P004,3,56000.00
EDU99D00003439,EDU99O0001687,EDU99P008,3,29000.00
EDU99D00003440,EDU99O0001688,EDU99P002,3,101000.00
EDU99D00003441,EDU99O0001688,EDU99P005,2,22000.00
EDU99D00003442,EDU99O0001688,EDU99P005,1,22000.00
EDU99D00003443,EDU99O0001689,EDU99P003,3,109000.00
EDU99D00003444,EDU99O0001690,EDU99P006,1,54000.00
EDU99D00003445,EDU99O0001691,EDU99P002,1,101000.00
EDU99D00003446,EDU99O0001692,EDU99P002,3,101000.00
EDU99D00003447,EDU99O0001693,EDU99P005,2,22000.00
EDU99D00003448,EDU99O0001693,EDU99P005,2,22000.00
EDU99D00003449,EDU99O0001694,EDU99P002,1,101000.00
EDU99D00003450,EDU99O0001694,EDU99P001,1,78000.00
EDU99D00003451,EDU99O0001694,EDU99P009,1,86000.00
EDU99D00003452,EDU99O0001695,EDU99P002,1,101000.00
EDU99D00003453,EDU99O0001695,EDU99P002,2,101000.00
EDU99D00003454,EDU99O0001695,EDU99P007,3,114000.00
EDU99D00003455,EDU99O0001696,EDU99P007,1,114000.00
EDU99D00003456,EDU99O0001696,EDU99P002,3,101000.00
EDU99D00003457,EDU99O0001696,EDU99P007,2,114000.00
EDU99D00003458,EDU99O0001697,EDU99P002,1,101000.00
EDU99D00003459,EDU99O0001697,EDU99P006,1,54000.00
EDU99D00003460,EDU99O0001697,EDU99P003,2,109000.00
EDU99D00003461,EDU99O0001698,EDU99P007,1,114000.00
EDU99D00003462,EDU99O0001699,EDU99P009,1,86000.00
EDU99D00003463,EDU99O0001700,EDU99P006,1,54000.00
EDU99D00003464,EDU99O0001700,EDU99P006,2,54000.00
EDU99D00003465,EDU99O0001700,EDU99P002,3,101000.00
EDU99D00003466,EDU99O0001701,EDU99P001,1,78000.00
EDU99D00003467,EDU99O0001701,EDU99P004,1,56000.00
EDU99D00003468,EDU99O0001702,EDU99P005,1,22000.00
EDU99D00003469,EDU99O0001702,EDU99P007,3,114000.00
EDU99D00003470,EDU99O0001702,EDU99P008,2,29000.00
EDU99D00003471,EDU99O0001703,EDU99P001,1,78000.00
EDU99D00003472,EDU99O0001703,EDU99P006,3,54000.00
EDU99D00003473,EDU99O0001703,EDU99P010,1,82000.00
EDU99D00003474,EDU99O0001704,EDU99P005,3,22000.00
EDU99D00003475,EDU99O0001704,EDU99P009,2,86000.00
EDU99D00003476,EDU99O0001704,EDU99P002,1,101000.00
EDU99D00003477,EDU99O0001705,EDU99P002,3,101000.00
EDU99D00003478,EDU99O0001705,EDU99P008,2,29000.00
EDU99D00003479,EDU99O0001705,EDU99P002,1,101000.00
EDU99D00003480,EDU99O0001706,EDU99P008,3,29000.00
EDU99D00003481,EDU99O0001707,EDU99P002,3,101000.00
EDU99D00003482,EDU99O0001707,EDU99P008,2,29000.00
EDU99D00003483,EDU99O0001708,EDU99P010,3,82000.00
EDU99D00003484,EDU99O0001709,EDU99P001,2,78000.00
EDU99D00003485,EDU99O0001709,EDU99P004,3,56000.00
EDU99D00003486,EDU99O0001709,EDU99P006,3,54000.00
EDU99D00003487,EDU99O0001710,EDU99P006,1,54000.00
EDU99D00003488,EDU99O0001710,EDU99P007,2,114000.00
EDU99D00003489,EDU99O0001711,EDU99P006,1,54000.00
EDU99D00003490,EDU99O0001712,EDU99P002,3,101000.00
EDU99D00003491,EDU99O0001713,EDU99P001,3,78000.00
EDU99D00003492,EDU99O0001713,EDU99P001,2,78000.00
EDU99D00003493,EDU99O0001714,EDU99P006,2,54000.00
EDU99D00003494,EDU99O0001715,EDU99P007,2,114000.00
EDU99D00003495,EDU99O0001716,EDU99P002,3,101000.00
EDU99D00003496,EDU99O0001717,EDU99P006,1,54000.00
EDU99D00003497,EDU99O0001717,EDU99P003,1,109000.00
EDU99D00003498,EDU99O0001717,EDU99P005,3,22000.00
EDU99D00003499,EDU99O0001718,EDU99P001,2,78000.00
EDU99D00003500,EDU99O0001719,EDU99P007,1,114000.00
EDU99D00003501,EDU99O0001720,EDU99P005,1,22000.00
EDU99D00003502,EDU99O0001721,EDU99P002,3,101000.00
EDU99D00003503,EDU99O0001722,EDU99P003,3,109000.00
EDU99D00003504,EDU99O0001722,EDU99P003,3,109000.00
EDU99D00003505,EDU99O0001722,EDU99P006,1,54000.00
EDU99D00003506,EDU99O0001723,EDU99P006,1,54000.00
EDU99D00003507,EDU99O0001723,EDU99P008,1,29000.00
EDU99D00003508,EDU99O0001724,EDU99P001,1,78000.00
EDU99D00003509,EDU99O0001725,EDU99P005,2,22000.00
EDU99D00003510,EDU99O0001725,EDU99P004,1,56000.00
EDU99D00003511,EDU99O0001726,EDU99P003,1,109000.00
EDU99D00003512,EDU99O0001726,EDU99P002,1,101000.00
EDU99D00003513,EDU99O0001726,EDU99P007,3,114000.00
EDU99D00003514,EDU99O0001727,EDU99P008,2,29000.00
EDU99D00003515,EDU99O0001727,EDU99P008,2,29000.00
EDU99D00003516,EDU99O0001728,EDU99P004,1,56000.00
EDU99D00003517,EDU99O0001729,EDU99P003,3,109000.00
EDU99D00003518,EDU99O0001729,EDU99P001,3,78000.00
EDU99D00003519,EDU99O0001729,EDU99P001,3,78000.00
EDU99D00003520,EDU99O0001730,EDU99P005,2,22000.00
EDU99D00003521,EDU99O0001730,EDU99P006,2,54000.00
EDU99D00003522,EDU99O0001730,EDU99P005,2,22000.00
EDU99D00003523,EDU99O0001731,EDU99P009,1,86000.00
EDU99D00003524,EDU99O0001732,EDU99P008,3,29000.00
EDU99D00003525,EDU99O0001732,EDU99P004,3,56000.00
EDU99D00003526,EDU99O0001733,EDU99P009,3,86000.00
EDU99D00003527,EDU99O0001733,EDU99P001,3,78000.00
EDU99D00003528,EDU99O0001734,EDU99P003,3,109000.00
EDU99D00003529,EDU99O0001734,EDU99P008,3,29000.00
EDU99D00003530,EDU99O0001735,EDU99P006,1,54000.00
EDU99D00003531,EDU99O0001736,EDU99P010,1,82000.00
EDU99D00003532,EDU99O0001737,EDU99P005,2,22000.00
EDU99D00003533,EDU99O0001738,EDU99P009,3,86000.00
EDU99D00003534,EDU99O0001739,EDU99P008,3,29000.00
EDU99D00003535,EDU99O0001740,EDU99P001,3,78000.00
EDU99D00003536,EDU99O0001740,EDU99P009,1,86000.00
EDU99D00003537,EDU99O0001741,EDU99P008,3,29000.00
EDU99D00003538,EDU99O0001741,EDU99P005,2,22000.00
EDU99D00003539,EDU99O0001742,EDU99P009,1,86000.00
EDU99D00003540,EDU99O0001742,EDU99P010,2,82000.00
EDU99D00003541,EDU99O0001742,EDU99P010,1,82000.00
EDU99D00003542,EDU99O0001743,EDU99P006,1,54000.00
EDU99D00003543,EDU99O0001743,EDU99P009,1,86000.00
EDU99D00003544,EDU99O0001744,EDU99P004,3,56000.00
EDU99D00003545,EDU99O0001744,EDU99P006,3,54000.00
EDU99D00003546,EDU99O0001744,EDU99P009,3,86000.00
EDU99D00003547,EDU99O0001745,EDU99P003,3,109000.00
EDU99D00003548,EDU99O0001746,EDU99P001,1,78000.00
EDU99D00003549,EDU99O0001746,EDU99P007,2,114000.00
EDU99D00003550,EDU99O0001746,EDU99P009,1,86000.00
EDU99D00003551,EDU99O0001747,EDU99P006,2,54000.00
EDU99D00003552,EDU99O0001747,EDU99P005,1,22000.00
EDU99D00003553,EDU99O0001747,EDU99P008,3,29000.00
EDU99D00003554,EDU99O0001748,EDU99P007,2,114000.00
EDU99D00003555,EDU99O0001749,EDU99P002,3,101000.00
EDU99D00003556,EDU99O0001749,EDU99P004,1,56000.00
EDU99D00003557,EDU99O0001750,EDU99P009,1,86000.00
EDU99D00003558,EDU99O0001751,EDU99P003,3,109000.00
EDU99D00003559,EDU99O0001751,EDU99P002,1,101000.00
EDU99D00003560,EDU99O0001751,EDU99P007,3,114000.00
EDU99D00003561,EDU99O0001752,EDU99P003,1,109000.00
EDU99D00003562,EDU99O0001752,EDU99P005,3,22000.00
EDU99D00003563,EDU99O0001753,EDU99P003,2,109000.00
EDU99D00003564,EDU99O0001754,EDU99P006,1,54000.00
EDU99D00003565,EDU99O0001755,EDU99P002,1,101000.00
EDU99D00003566,EDU99O0001755,EDU99P003,3,109000.00
EDU99D00003567,EDU99O0001756,EDU99P008,2,29000.00
EDU99D00003568,EDU99O0001756,EDU99P002,3,101000.00
EDU99D00003569,EDU99O0001756,EDU99P001,1,78000.00
EDU99D00003570,EDU99O0001757,EDU99P005,1,22000.00
EDU99D00003571,EDU99O0001758,EDU99P006,1,54000.00
EDU99D00003572,EDU99O0001758,EDU99P004,3,56000.00
EDU99D00003573,EDU99O0001758,EDU99P003,1,109000.00
EDU99D00003574,EDU99O0001759,EDU99P004,2,56000.00
EDU99D00003575,EDU99O0001759,EDU99P004,1,56000.00
EDU99D00003576,EDU99O0001759,EDU99P003,3,109000.00
EDU99D00003577,EDU99O0001760,EDU99P008,1,29000.00
EDU99D00003578,EDU99O0001761,EDU99P005,3,22000.00
EDU99D00003579,EDU99O0001761,EDU99P006,2,54000.00
EDU99D00003580,EDU99O0001762,EDU99P005,2,22000.00
EDU99D00003581,EDU99O0001762,EDU99P005,3,22000.00
EDU99D00003582,EDU99O0001762,EDU99P004,2,56000.00
EDU99D00003583,EDU99O0001763,EDU99P008,3,29000.00
EDU99D00003584,EDU99O0001763,EDU99P009,3,86000.00
EDU99D00003585,EDU99O0001764,EDU99P001,1,78000.00
EDU99D00003586,EDU99O0001764,EDU99P009,2,86000.00
EDU99D00003587,EDU99O0001765,EDU99P009,3,86000.00
EDU99D00003588,EDU99O0001766,EDU99P009,2,86000.00
EDU99D00003589,EDU99O0001766,EDU99P006,2,54000.00
EDU99D00003590,EDU99O0001767,EDU99P010,2,82000.00
EDU99D00003591,EDU99O0001768,EDU99P007,2,114000.00
EDU99D00003592,EDU99O0001768,EDU99P009,2,86000.00
EDU99D00003593,EDU99O0001768,EDU99P010,3,82000.00
EDU99D00003594,EDU99O0001769,EDU99P010,2,82000.00
EDU99D00003595,EDU99O0001769,EDU99P007,2,114000.00
EDU99D00003596,EDU99O0001769,EDU99P010,1,82000.00
EDU99D00003597,EDU99O0001770,EDU99P008,1,29000.00
EDU99D00003598,EDU99O0001770,EDU99P002,2,101000.00
EDU99D00003599,EDU99O0001771,EDU99P002,3,101000.00
EDU99D00003600,EDU99O0001771,EDU99P009,2,86000.00
EDU99D00003601,EDU99O0001771,EDU99P001,2,78000.00
EDU99D00003602,EDU99O0001772,EDU99P010,2,82000.00
EDU99D00003603,EDU99O0001773,EDU99P003,2,109000.00
EDU99D00003604,EDU99O0001773,EDU99P002,1,101000.00
EDU99D00003605,EDU99O0001774,EDU99P005,3,22000.00
EDU99D00003606,EDU99O0001774,EDU99P007,3,114000.00
EDU99D00003607,EDU99O0001775,EDU99P010,2,82000.00
EDU99D00003608,EDU99O0001775,EDU99P004,3,56000.00
EDU99D00003609,EDU99O0001775,EDU99P005,2,22000.00
EDU99D00003610,EDU99O0001776,EDU99P003,2,109000.00
EDU99D00003611,EDU99O0001777,EDU99P010,2,82000.00
EDU99D00003612,EDU99O0001777,EDU99P007,2,114000.00
EDU99D00003613,EDU99O0001778,EDU99P008,3,29000.00
EDU99D00003614,EDU99O0001778,EDU99P006,2,54000.00
EDU99D00003615,EDU99O0001779,EDU99P006,2,54000.00
EDU99D00003616,EDU99O0001780,EDU99P003,3,109000.00
EDU99D00003617,EDU99O0001781,EDU99P002,2,101000.00
EDU99D00003618,EDU99O0001782,EDU99P002,2,101000.00
EDU99D00003619,EDU99O0001782,EDU99P007,3,114000.00
EDU99D00003620,EDU99O0001783,EDU99P006,1,54000.00
EDU99D00003621,EDU99O0001783,EDU99P002,1,101000.00
EDU99D00003622,EDU99O0001783,EDU99P002,1,101000.00
EDU99D00003623,EDU99O0001784,EDU99P005,2,22000.00
EDU99D00003624,EDU99O0001784,EDU99P003,1,109000.00
EDU99D00003625,EDU99O0001784,EDU99P007,3,114000.00
EDU99D00003626,EDU99O0001785,EDU99P005,3,22000.00
EDU99D00003627,EDU99O0001785,EDU99P005,1,22000.00
EDU99D00003628,EDU99O0001786,EDU99P004,3,56000.00
EDU99D00003629,EDU99O0001786,EDU99P004,1,56000.00
EDU99D00003630,EDU99O0001787,EDU99P002,1,101000.00
EDU99D00003631,EDU99O0001787,EDU99P007,2,114000.00
EDU99D00003632,EDU99O0001787,EDU99P005,3,22000.00
EDU99D00003633,EDU99O0001788,EDU99P004,1,56000.00
EDU99D00003634,EDU99O0001788,EDU99P009,1,86000.00
EDU99D00003635,EDU99O0001789,EDU99P007,1,114000.00
EDU99D00003636,EDU99O0001790,EDU99P004,2,56000.00
EDU99D00003637,EDU99O0001791,EDU99P006,3,54000.00
EDU99D00003638,EDU99O0001791,EDU99P005,3,22000.00
EDU99D00003639,EDU99O0001792,EDU99P008,2,29000.00
EDU99D00003640,EDU99O0001792,EDU99P002,2,101000.00
EDU99D00003641,EDU99O0001792,EDU99P007,3,114000.00
EDU99D00003642,EDU99O0001793,EDU99P006,2,54000.00
EDU99D00003643,EDU99O0001794,EDU99P003,3,109000.00
EDU99D00003644,EDU99O0001794,EDU99P008,1,29000.00
EDU99D00003645,EDU99O0001794,EDU99P006,2,54000.00
EDU99D00003646,EDU99O0001795,EDU99P002,1,101000.00
EDU99D00003647,EDU99O0001795,EDU99P009,2,86000.00
EDU99D00003648,EDU99O0001795,EDU99P001,3,78000.00
EDU99D00003649,EDU99O0001796,EDU99P006,2,54000.00
EDU99D00003650,EDU99O0001796,EDU99P005,3,22000.00
EDU99D00003651,EDU99O0001796,EDU99P005,3,22000.00
EDU99D00003652,EDU99O0001797,EDU99P008,3,29000.00
EDU99D00003653,EDU99O0001797,EDU99P003,2,109000.00
EDU99D00003654,EDU99O0001798,EDU99P001,2,78000.00
EDU99D00003655,EDU99O0001799,EDU99P002,2,101000.00
EDU99D00003656,EDU99O0001800,EDU99P009,3,86000.00
EDU99D00003657,EDU99O0001800,EDU99P008,3,29000.00
EDU99D00003658,EDU99O0001801,EDU99P010,2,82000.00
EDU99D00003659,EDU99O0001801,EDU99P006,2,54000.00
EDU99D00003660,EDU99O0001801,EDU99P007,1,114000.00
EDU99D00003661,EDU99O0001802,EDU99P003,3,109000.00
EDU99D00003662,EDU99O0001802,EDU99P003,1,109000.00
EDU99D00003663,EDU99O0001802,EDU99P007,3,114000.00
EDU99D00003664,EDU99O0001803,EDU99P008,2,29000.00
EDU99D00003665,EDU99O0001804,EDU99P010,3,82000.00
EDU99D00003666,EDU99O0001805,EDU99P003,1,109000.00
EDU99D00003667,EDU99O0001805,EDU99P002,2,101000.00
EDU99D00003668,EDU99O0001806,EDU99P007,1,114000.00
EDU99D00003669,EDU99O0001806,EDU99P010,2,82000.00
EDU99D00003670,EDU99O0001806,EDU99P008,2,29000.00
EDU99D00003671,EDU99O0001807,EDU99P008,2,29000.00
EDU99D00003672,EDU99O0001807,EDU99P003,2,109000.00
EDU99D00003673,EDU99O0001808,EDU99P003,3,109000.00
EDU99D00003674,EDU99O0001808,EDU99P006,2,54000.00
EDU99D00003675,EDU99O0001809,EDU99P008,2,29000.00
EDU99D00003676,EDU99O0001810,EDU99P005,3,22000.00
EDU99D00003677,EDU99O0001810,EDU99P008,2,29000.00
EDU99D00003678,EDU99O0001810,EDU99P002,2,101000.00
EDU99D00003679,EDU99O0001811,EDU99P004,2,56000.00
EDU99D00003680,EDU99O0001811,EDU99P004,3,56000.00
EDU99D00003681,EDU99O0001812,EDU99P002,1,101000.00
EDU99D00003682,EDU99O0001812,EDU99P003,3,109000.00
EDU99D00003683,EDU99O0001813,EDU99P001,1,78000.00
EDU99D00003684,EDU99O0001813,EDU99P005,1,22000.00
EDU99D00003685,EDU99O0001814,EDU99P006,3,54000.00
EDU99D00003686,EDU99O0001814,EDU99P004,1,56000.00
EDU99D00003687,EDU99O0001814,EDU99P003,2,109000.00
EDU99D00003688,EDU99O0001815,EDU99P004,2,56000.00
EDU99D00003689,EDU99O0001816,EDU99P003,1,109000.00
EDU99D00003690,EDU99O0001816,EDU99P009,2,86000.00
EDU99D00003691,EDU99O0001816,EDU99P004,3,56000.00
EDU99D00003692,EDU99O0001817,EDU99P008,3,29000.00
EDU99D00003693,EDU99O0001817,EDU99P008,1,29000.00
EDU99D00003694,EDU99O0001818,EDU99P003,2,109000.00
EDU99D00003695,EDU99O0001819,EDU99P004,2,56000.00
EDU99D00003696,EDU99O0001820,EDU99P007,3,114000.00
EDU99D00003697,EDU99O0001820,EDU99P004,1,56000.00
EDU99D00003698,EDU99O0001820,EDU99P007,1,114000.00
EDU99D00003699,EDU99O0001821,EDU99P001,1,78000.00
EDU99D00003700,EDU99O0001821,EDU99P003,2,109000.00
EDU99D00003701,EDU99O0001821,EDU99P002,1,101000.00
EDU99D00003702,EDU99O0001822,EDU99P010,2,82000.00
EDU99D00003703,EDU99O0001822,EDU99P009,1,86000.00
EDU99D00003704,EDU99O0001822,EDU99P005,3,22000.00
EDU99D00003705,EDU99O0001823,EDU99P005,3,22000.00
EDU99D00003706,EDU99O0001823,EDU99P004,2,56000.00
EDU99D00003707,EDU99O0001823,EDU99P005,3,22000.00
EDU99D00003708,EDU99O0001824,EDU99P009,1,86000.00
EDU99D00003709,EDU99O0001824,EDU99P008,1,29000.00
EDU99D00003710,EDU99O0001825,EDU99P001,3,78000.00
EDU99D00003711,EDU99O0001825,EDU99P002,3,101000.00
EDU99D00003712,EDU99O0001826,EDU99P008,3,29000.00
EDU99D00003713,EDU99O0001827,EDU99P008,3,29000.00
EDU99D00003714,EDU99O0001827,EDU99P007,2,114000.00
EDU99D00003715,EDU99O0001827,EDU99P007,2,114000.00
EDU99D00003716,EDU99O0001828,EDU99P009,2,86000.00
EDU99D00003717,EDU99O0001828,EDU99P002,2,101000.00
EDU99D00003718,EDU99O0001828,EDU99P001,3,78000.00
EDU99D00003719,EDU99O0001829,EDU99P009,2,86000.00
EDU99D00003720,EDU99O0001830,EDU99P006,2,54000.00
EDU99D00003721,EDU99O0001830,EDU99P009,3,86000.00
EDU99D00003722,EDU99O0001830,EDU99P010,1,82000.00
