order_id,member_id,order_date,order_amount
EDU99O0001440,EDU99M000885,05/05/2026,352000.00
EDU99O0001441,EDU99M000885,01/07/2026,458000.00
EDU99O0001442,EDU99M000886,07/09/2026,181000.00
EDU99O0001443,EDU99M000886,01/14/2026,258000.00
EDU99O0001444,EDU99M000886,12/06/2025,211000.00
EDU99O0001445,EDU99M000887,06/20/2026,56000.00
EDU99O0001446,EDU99M000887,06/20/2026,246000.00
EDU99O0001447,EDU99M000890,09/16/2026,306000.00
EDU99O0001448,EDU99M000890,09/16/2026,340000.00
EDU99O0001449,EDU99M000890,09/16/2026,848000.00
EDU99O0001450,EDU99M000890,09/16/2026,744000.00
EDU99O0001451,EDU99M000893,08/13/2026,303000.00
EDU99O0001452,EDU99M000894,09/18/2026,398000.00
EDU99O0001453,EDU99M000896,09/12/2026,172000.00
EDU99O0001454,EDU99M000896,06/17/2026,897000.00
EDU99O0001455,EDU99M000896,08/04/2026,168000.00
EDU99O0001456,EDU99M000896,06/19/2026,339000.00
EDU99O0001457,EDU99M000896,07/03/2026,354000.00
EDU99O0001458,EDU99M000896,07/12/2026,167000.00
EDU99O0001459,EDU99M000898,08/22/2026,86000.00
EDU99O0001460,EDU99M000901,08/17/2026,164000.00
EDU99O0001461,EDU99M000901,02/25/2025,303000.00
EDU99O0001462,EDU99M000901,05/24/2025,109000.00
EDU99O0001463,EDU99M000901,07/09/2025,234000.00
EDU99O0001464,EDU99M000901,10/21/2025,29000.00
EDU99O0001465,EDU99M000901,04/28/2025,846000.00
EDU99O0001466,EDU99M000901,01/17/2025,100000.00
EDU99O0001467,EDU99M000901,02/01/2026,327000.00
EDU99O0001468,EDU99M000901,05/02/2025,304000.00
EDU99O0001469,EDU99M000901,02/21/2025,418000.00
EDU99O0001470,EDU99M000902,07/20/2026,226000.00
EDU99O0001471,EDU99M000903,08/05/2026,327000.00
EDU99O0001472,EDU99M000903,04/22/2026,516000.00
EDU99O0001473,EDU99M000903,06/19/2026,114000.00
EDU99O0001474,EDU99M000904,08/14/2025,197000.00
EDU99O0001475,EDU99M000905,09/12/2026,228000.00
EDU99O0001476,EDU99M000906,09/04/2026,312000.00
EDU99O0001477,EDU99M000907,08/04/2026,303000.00
EDU99O0001478,EDU99M000907,03/10/2026,280000.00
EDU99O0001479,EDU99M000907,12/26/2025,22000.00
EDU99O0001480,EDU99M000907,03/14/2026,444000.00
EDU99O0001481,EDU99M000907,05/03/2026,327000.00
EDU99O0001482,EDU99M000907,12/22/2025,516000.00
EDU99O0001483,EDU99M000907,05/01/2026,384000.00
EDU99O0001484,EDU99M000907,05/02/2026,174000.00
EDU99O0001485,EDU99M000907,10/09/2025,569000.00
EDU99O0001486,EDU99M000907,06/16/2026,667000.00
EDU99O0001487,EDU99M000908,02/21/2026,342000.00
EDU99O0001488,EDU99M000910,06/27/2026,284000.00
EDU99O0001489,EDU99M000913,08/09/2026,483000.00
EDU99O0001490,EDU99M000913,04/30/2026,108000.00
EDU99O0001491,EDU99M000913,05/15/2026,114000.00
EDU99O0001492,EDU99M000913,04/24/2026,109000.00
EDU99O0001493,EDU99M000913,07/03/2026,290000.00
EDU99O0001494,EDU99M000913,06/09/2026,495000.00
EDU99O0001495,EDU99M000913,02/25/2026,273000.00
EDU99O0001496,EDU99M000913,11/10/2025,693000.00
EDU99O0001497,EDU99M000913,04/26/2026,481000.00
EDU99O0001498,EDU99M000913,11/08/2025,666000.00
EDU99O0001499,EDU99M000916,08/29/2026,466000.00
EDU99O0001500,EDU99M000917,08/09/2026,302000.00
EDU99O0001501,EDU99M000919,07/11/2026,108000.00
EDU99O0001502,EDU99M000920,08/22/2026,246000.00
EDU99O0001503,EDU99M000920,09/29/2024,518000.00
EDU99O0001504,EDU99M000920,04/20/2026,499000.00
EDU99O0001505,EDU99M000921,08/19/2026,108000.00
EDU99O0001506,EDU99M000921,04/05/2026,387000.00
EDU99O0001507,EDU99M000921,01/22/2026,270000.00
EDU99O0001508,EDU99M000922,07/29/2026,245000.00
EDU99O0001509,EDU99M000922,10/25/2025,183000.00
EDU99O0001510,EDU99M000922,06/01/2026,86000.00
EDU99O0001511,EDU99M000923,11/20/2024,709000.00
EDU99O0001512,EDU99M000923,07/04/2024,152000.00
EDU99O0001513,EDU99M000924,08/15/2026,364000.00
EDU99O0001514,EDU99M000924,03/14/2025,202000.00
EDU99O0001515,EDU99M000925,09/18/2026,342000.00
EDU99O0001516,EDU99M000926,10/29/2025,143000.00
EDU99O0001517,EDU99M000926,09/04/2025,290000.00
EDU99O0001518,EDU99M000926,03/09/2025,29000.00
EDU99O0001519,EDU99M000926,05/14/2025,166000.00
EDU99O0001520,EDU99M000926,01/27/2025,98000.00
EDU99O0001521,EDU99M000926,11/23/2024,54000.00
EDU99O0001522,EDU99M000926,05/02/2025,58000.00
EDU99O0001523,EDU99M000926,03/26/2025,78000.00
EDU99O0001524,EDU99M000926,07/04/2025,404000.00
EDU99O0001525,EDU99M000926,07/30/2025,280000.00
EDU99O0001526,EDU99M000926,05/07/2024,379000.00
EDU99O0001527,EDU99M000927,06/26/2026,358000.00
EDU99O0001528,EDU99M000928,07/20/2026,54000.00
EDU99O0001529,EDU99M000929,07/28/2026,206000.00
EDU99O0001530,EDU99M000930,09/12/2026,108000.00
EDU99O0001531,EDU99M000930,02/08/2025,420000.00
EDU99O0001532,EDU99M000930,04/28/2025,220000.00
EDU99O0001533,EDU99M000932,05/10/2026,167000.00
EDU99O0001534,EDU99M000933,06/22/2026,246000.00
EDU99O0001535,EDU99M000934,09/03/2026,420000.00
EDU99O0001536,EDU99M000934,08/29/2026,772000.00
EDU99O0001537,EDU99M000934,09/02/2026,440000.00
EDU99O0001538,EDU99M000937,07/25/2026,132000.00
EDU99O0001539,EDU99M000938,12/02/2025,400000.00
EDU99O0001540,EDU99M000940,06/25/2026,44000.00
EDU99O0001541,EDU99M000940,11/13/2023,183000.00
EDU99O0001542,EDU99M000940,09/26/2024,489000.00
EDU99O0001543,EDU99M000940,04/13/2025,298000.00
EDU99O0001544,EDU99M000940,02/01/2025,76000.00
EDU99O0001545,EDU99M000940,01/09/2024,372000.00
EDU99O0001546,EDU99M000940,05/19/2024,228000.00
EDU99O0001547,EDU99M000940,04/28/2025,229000.00
EDU99O0001548,EDU99M000940,03/18/2025,196000.00
EDU99O0001549,EDU99M000941,07/01/2026,258000.00
EDU99O0001550,EDU99M000942,08/12/2026,357000.00
EDU99O0001551,EDU99M000942,08/07/2026,255000.00
EDU99O0001552,EDU99M000943,08/30/2026,56000.00
EDU99O0001553,EDU99M000945,07/13/2026,410000.00
EDU99O0001554,EDU99M000945,02/12/2026,198000.00
EDU99O0001555,EDU99M000945,12/01/2025,247000.00
EDU99O0001556,EDU99M000946,07/16/2026,44000.00
EDU99O0001557,EDU99M000948,08/07/2026,180000.00
EDU99O0001558,EDU99M000948,05/25/2026,577000.00
EDU99O0001559,EDU99M000948,01/26/2026,390000.00
EDU99O0001560,EDU99M000948,06/03/2026,327000.00
EDU99O0001561,EDU99M000948,08/12/2024,440000.00
EDU99O0001562,EDU99M000948,09/02/2024,303000.00
EDU99O0001563,EDU99M000948,09/29/2024,745000.00
EDU99O0001564,EDU99M000948,06/09/2026,328000.00
EDU99O0001565,EDU99M000948,11/02/2025,338000.00
EDU99O0001566,EDU99M000949,12/11/2024,141000.00
EDU99O0001567,EDU99M000951,08/25/2026,274000.00
EDU99O0001568,EDU99M000951,07/10/2026,162000.00
EDU99O0001569,EDU99M000951,07/11/2026,650000.00
EDU99O0001570,EDU99M000954,08/23/2026,254000.00
EDU99O0001571,EDU99M000955,07/28/2025,238000.00
EDU99O0001572,EDU99M000956,08/26/2026,452000.00
EDU99O0001573,EDU99M000958,09/08/2026,82000.00
EDU99O0001574,EDU99M000958,06/07/2026,148000.00
EDU99O0001575,EDU99M000959,07/10/2026,56000.00
EDU99O0001576,EDU99M000959,02/19/2026,490000.00
EDU99O0001577,EDU99M000962,07/13/2026,56000.00
EDU99O0001578,EDU99M000962,08/20/2024,258000.00
EDU99O0001579,EDU99M000962,04/30/2026,200000.00
EDU99O0001580,EDU99M000963,03/31/2026,85000.00
EDU99O0001581,EDU99M000964,09/06/2026,342000.00
EDU99O0001582,EDU99M000967,07/02/2026,557000.00
EDU99O0001583,EDU99M000968,09/18/2026,275000.00
EDU99O0001584,EDU99M000970,01/03/2026,653000.00
EDU99O0001585,EDU99M000971,11/26/2025,66000.00
EDU99O0001586,EDU99M000971,05/02/2025,585000.00
EDU99O0001587,EDU99M000973,09/06/2026,701000.00
EDU99O0001588,EDU99M000973,03/25/2026,78000.00
EDU99O0001589,EDU99M000973,05/31/2026,78000.00
EDU99O0001590,EDU99M000973,01/10/2026,478000.00
EDU99O0001591,EDU99M000973,03/12/2026,497000.00
EDU99O0001592,EDU99M000973,01/25/2026,667000.00
EDU99O0001593,EDU99M000973,01/19/2026,324000.00
EDU99O0001594,EDU99M000973,07/19/2026,83000.00
EDU99O0001595,EDU99M000973,03/03/2026,582000.00
EDU99O0001596,EDU99M000973,08/09/2026,424000.00
EDU99O0001597,EDU99M000973,06/26/2026,270000.00
EDU99O0001598,EDU99M000974,09/07/2026,603000.00
EDU99O0001599,EDU99M000976,12/27/2025,701000.00
EDU99O0001600,EDU99M000977,09/12/2026,502000.00
EDU99O0001601,EDU99M000978,09/04/2026,321000.00
EDU99O0001602,EDU99M000978,07/08/2026,172000.00
EDU99O0001603,EDU99M000978,08/03/2026,218000.00
EDU99O0001604,EDU99M000978,07/16/2026,398000.00
EDU99O0001605,EDU99M000978,08/10/2026,86000.00
EDU99O0001606,EDU99M000978,07/10/2026,112000.00
EDU99O0001607,EDU99M000978,08/03/2026,152000.00
EDU99O0001608,EDU99M000978,08/04/2026,187000.00
EDU99O0001609,EDU99M000978,08/03/2026,327000.00
EDU99O0001610,EDU99M000978,08/07/2026,243000.00
EDU99O0001611,EDU99M000978,07/25/2026,230000.00
EDU99O0001612,EDU99M000978,07/27/2026,194000.00
EDU99O0001613,EDU99M000979,08/15/2026,193000.00
EDU99O0001614,EDU99M000980,07/26/2026,234000.00
EDU99O0001615,EDU99M000981,06/28/2026,101000.00
EDU99O0001616,EDU99M000983,07/17/2026,644000.00
EDU99O0001617,EDU99M000983,03/24/2026,172000.00
EDU99O0001618,EDU99M000986,09/01/2026,327000.00
EDU99O0001619,EDU99M000986,05/11/2026,332000.00
EDU99O0001620,EDU99M000986,08/25/2026,164000.00
EDU99O0001621,EDU99M000988,08/18/2026,212000.00
EDU99O0001622,EDU99M000988,09/04/2025,112000.00
EDU99O0001623,EDU99M000988,03/11/2026,493000.00
EDU99O0001624,EDU99M000991,09/11/2026,327000.00
EDU99O0001625,EDU99M000991,05/02/2025,331000.00
EDU99O0001626,EDU99M000991,04/14/2025,424000.00
EDU99O0001627,EDU99M000991,02/29/2024,138000.00
EDU99O0001628,EDU99M000991,06/02/2026,228000.00
EDU99O0001629,EDU99M000991,06/05/2025,336000.00
EDU99O0001630,EDU99M000992,06/26/2026,250000.00
EDU99O0001631,EDU99M000992,02/08/2026,327000.00
EDU99O0001632,EDU99M000992,04/05/2026,596000.00
EDU99O0001633,EDU99M000993,09/05/2026,443000.00
EDU99O0001634,EDU99M000994,07/10/2026,317000.00
EDU99O0001635,EDU99M000994,04/03/2024,257000.00
EDU99O0001636,EDU99M000997,06/21/2026,352000.00
EDU99O0001637,EDU99M000998,05/14/2026,287000.00
EDU99O0001638,EDU99M000998,12/01/2025,66000.00
EDU99O0001639,EDU99M001000,09/09/2026,415000.00
EDU99O0001640,EDU99M001003,09/11/2026,218000.00
EDU99O0001641,EDU99M001004,07/20/2026,29000.00
EDU99O0001642,EDU99M001008,08/23/2026,448000.00
EDU99O0001643,EDU99M001008,08/05/2026,120000.00
EDU99O0001644,EDU99M001008,08/13/2026,592000.00
EDU99O0001645,EDU99M001008,07/18/2026,344000.00
EDU99O0001646,EDU99M001008,07/24/2026,288000.00
EDU99O0001647,EDU99M001015,06/23/2026,246000.00
EDU99O0001648,EDU99M001017,09/04/2026,196000.00
EDU99O0001649,EDU99M001018,08/07/2026,201000.00
EDU99O0001650,EDU99M001020,07/01/2026,374000.00
EDU99O0001651,EDU99M001022,08/18/2026,278000.00
EDU99O0001652,EDU99M001023,07/17/2026,809000.00
EDU99O0001653,EDU99M001024,06/27/2026,29000.00
EDU99O0001654,EDU99M001025,07/25/2026,388000.00
EDU99O0001655,EDU99M001026,09/13/2026,431000.00
EDU99O0001656,EDU99M001027,09/10/2026,168000.00
EDU99O0001657,EDU99M001028,08/22/2026,315000.00
EDU99O0001658,EDU99M001029,01/16/2025,234000.00
EDU99O0001659,EDU99M001029,01/15/2025,370000.00
EDU99O0001660,EDU99M001030,06/24/2026,526000.00
EDU99O0001661,EDU99M001031,08/17/2026,114000.00
EDU99O0001662,EDU99M001033,06/06/2026,547000.00
EDU99O0001663,EDU99M001033,05/27/2026,250000.00
EDU99O0001664,EDU99M001035,12/08/2025,342000.00
EDU99O0001665,EDU99M001036,08/04/2026,87000.00
EDU99O0001666,EDU99M001036,04/23/2025,168000.00
EDU99O0001667,EDU99M001038,07/19/2026,394000.00
EDU99O0001668,EDU99M001038,07/02/2026,486000.00
EDU99O0001669,EDU99M001038,07/03/2026,29000.00
EDU99O0001670,EDU99M001040,05/13/2026,246000.00
EDU99O0001671,EDU99M001040,05/10/2026,495000.00
EDU99O0001672,EDU99M001040,05/10/2026,310000.00
EDU99O0001673,EDU99M001041,07/14/2026,286000.00
EDU99O0001674,EDU99M001041,11/17/2025,86000.00
EDU99O0001675,EDU99M001041,10/20/2025,380000.00
EDU99O0001676,EDU99M001041,06/19/2026,56000.00
EDU99O0001677,EDU99M001041,01/10/2026,162000.00
EDU99O0001678,EDU99M001041,03/10/2026,44000.00
EDU99O0001679,EDU99M001041,12/20/2025,342000.00
EDU99O0001680,EDU99M001041,10/23/2025,472000.00
EDU99O0001681,EDU99M001041,02/08/2026,262000.00
EDU99O0001682,EDU99M001041,12/19/2025,140000.00
EDU99O0001683,EDU99M001041,11/13/2025,51000.00
EDU99O0001684,EDU99M001042,09/07/2026,486000.00
EDU99O0001685,EDU99M001042,08/21/2026,504000.00
EDU99O0001686,EDU99M001042,09/06/2026,168000.00
EDU99O0001687,EDU99M001042,08/19/2026,87000.00
EDU99O0001688,EDU99M001042,08/17/2026,369000.00
EDU99O0001689,EDU99M001042,08/17/2026,327000.00
EDU99O0001690,EDU99M001042,09/01/2026,54000.00
EDU99O0001691,EDU99M001043,08/10/2026,101000.00
EDU99O0001692,EDU99M001043,05/12/2025,303000.00
EDU99O0001693,EDU99M001044,11/15/2025,88000.00
EDU99O0001694,EDU99M001045,08/02/2026,265000.00
EDU99O0001695,EDU99M001046,09/08/2026,645000.00
EDU99O0001696,EDU99M001049,06/25/2026,645000.00
EDU99O0001697,EDU99M001049,11/18/2025,373000.00
EDU99O0001698,EDU99M001049,04/21/2026,114000.00
EDU99O0001699,EDU99M001049,09/11/2025,86000.00
EDU99O0001700,EDU99M001049,05/06/2026,465000.00
EDU99O0001701,EDU99M001049,04/23/2026,134000.00
EDU99O0001702,EDU99M001050,08/25/2026,422000.00
EDU99O0001703,EDU99M001050,10/26/2025,322000.00
EDU99O0001704,EDU99M001054,08/18/2026,339000.00
EDU99O0001705,EDU99M001054,09/24/2024,462000.00
EDU99O0001706,EDU99M001054,10/05/2025,87000.00
EDU99O0001707,EDU99M001054,01/11/2026,361000.00
EDU99O0001708,EDU99M001054,03/15/2025,246000.00
EDU99O0001709,EDU99M001054,03/11/2026,486000.00
EDU99O0001710,EDU99M001054,10/17/2024,282000.00
EDU99O0001711,EDU99M001054,12/18/2025,54000.00
EDU99O0001712,EDU99M001054,11/02/2025,303000.00
EDU99O0001713,EDU99M001054,09/27/2024,390000.00
EDU99O0001714,EDU99M001054,02/23/2026,108000.00
EDU99O0001715,EDU99M001055,09/12/2026,228000.00
EDU99O0001716,EDU99M001055,05/03/2026,303000.00
EDU99O0001717,EDU99M001056,07/17/2026,229000.00
EDU99O0001718,EDU99M001057,06/25/2026,156000.00
EDU99O0001719,EDU99M001058,08/03/2026,114000.00
EDU99O0001720,EDU99M001059,06/27/2026,22000.00
EDU99O0001721,EDU99M001060,09/02/2026,303000.00
EDU99O0001722,EDU99M001063,09/14/2026,708000.00
EDU99O0001723,EDU99M001063,04/09/2026,83000.00
EDU99O0001724,EDU99M001063,02/27/2026,78000.00
EDU99O0001725,EDU99M001063,12/17/2025,100000.00
EDU99O0001726,EDU99M001063,06/15/2026,552000.00
EDU99O0001727,EDU99M001063,06/30/2026,116000.00
EDU99O0001728,EDU99M001063,12/12/2025,56000.00
EDU99O0001729,EDU99M001063,08/17/2026,795000.00
EDU99O0001730,EDU99M001063,01/04/2026,196000.00
EDU99O0001731,EDU99M001063,05/02/2026,86000.00
EDU99O0001732,EDU99M001063,06/01/2026,255000.00
EDU99O0001733,EDU99M001068,07/08/2026,492000.00
EDU99O0001734,EDU99M001069,12/29/2025,414000.00
EDU99O0001735,EDU99M001072,07/05/2026,54000.00
EDU99O0001736,EDU99M001072,07/11/2025,82000.00
EDU99O0001737,EDU99M001072,08/25/2024,44000.00
EDU99O0001738,EDU99M001072,06/14/2026,258000.00
EDU99O0001739,EDU99M001072,04/13/2024,87000.00
EDU99O0001740,EDU99M001072,03/25/2026,320000.00
EDU99O0001741,EDU99M001075,09/17/2026,131000.00
EDU99O0001742,EDU99M001076,04/02/2026,332000.00
EDU99O0001743,EDU99M001078,08/07/2026,140000.00
EDU99O0001744,EDU99M001078,11/08/2025,588000.00
EDU99O0001745,EDU99M001079,05/07/2026,327000.00
EDU99O0001746,EDU99M001081,07/27/2026,392000.00
EDU99O0001747,EDU99M001082,07/21/2026,217000.00
EDU99O0001748,EDU99M001082,07/14/2026,228000.00
EDU99O0001749,EDU99M001082,05/23/2026,359000.00
EDU99O0001750,EDU99M001082,04/20/2026,86000.00
EDU99O0001751,EDU99M001082,05/20/2026,770000.00
EDU99O0001752,EDU99M001082,06/16/2026,175000.00
EDU99O0001753,EDU99M001083,07/18/2026,218000.00
EDU99O0001754,EDU99M001083,06/12/2026,54000.00
EDU99O0001755,EDU99M001083,06/21/2026,428000.00
EDU99O0001756,EDU99M001083,06/12/2026,439000.00
EDU99O0001757,EDU99M001083,07/01/2026,22000.00
EDU99O0001758,EDU99M001083,07/01/2026,331000.00
EDU99O0001759,EDU99M001083,06/16/2026,495000.00
EDU99O0001760,EDU99M001083,07/17/2026,29000.00
EDU99O0001761,EDU99M001083,07/16/2026,174000.00
EDU99O0001762,EDU99M001083,07/10/2026,222000.00
EDU99O0001763,EDU99M001084,09/13/2026,345000.00
EDU99O0001764,EDU99M001084,09/10/2026,250000.00
EDU99O0001765,EDU99M001084,09/09/2026,258000.00
EDU99O0001766,EDU99M001084,09/09/2026,280000.00
EDU99O0001767,EDU99M001084,09/10/2026,164000.00
EDU99O0001768,EDU99M001084,09/13/2026,646000.00
EDU99O0001769,EDU99M001084,09/10/2026,474000.00
EDU99O0001770,EDU99M001084,09/10/2026,231000.00
EDU99O0001771,EDU99M001085,08/16/2026,631000.00
EDU99O0001772,EDU99M001088,07/20/2026,164000.00
EDU99O0001773,EDU99M001089,09/06/2026,319000.00
EDU99O0001774,EDU99M001091,06/09/2025,408000.00
EDU99O0001775,EDU99M001092,08/25/2026,376000.00
EDU99O0001776,EDU99M001093,08/08/2026,218000.00
EDU99O0001777,EDU99M001094,06/26/2026,392000.00
EDU99O0001778,EDU99M001094,06/19/2025,195000.00
EDU99O0001779,EDU99M001094,09/06/2025,108000.00
EDU99O0001780,EDU99M001094,02/11/2024,327000.00
EDU99O0001781,EDU99M001095,09/14/2026,202000.00
EDU99O0001782,EDU99M001098,07/28/2026,544000.00
EDU99O0001783,EDU99M001100,06/22/2026,256000.00
EDU99O0001784,EDU99M001100,05/30/2026,495000.00
EDU99O0001785,EDU99M001102,04/28/2026,88000.00
EDU99O0001786,EDU99M001104,08/06/2026,224000.00
EDU99O0001787,EDU99M001104,02/03/2026,395000.00
EDU99O0001788,EDU99M001104,07/05/2026,142000.00
EDU99O0001789,EDU99M001104,06/27/2026,114000.00
EDU99O0001790,EDU99M001104,03/09/2026,112000.00
EDU99O0001791,EDU99M001104,12/15/2025,228000.00
EDU99O0001792,EDU99M001104,05/30/2026,602000.00
EDU99O0001793,EDU99M001104,01/06/2026,108000.00
EDU99O0001794,EDU99M001104,03/25/2026,464000.00
EDU99O0001795,EDU99M001104,04/07/2026,507000.00
EDU99O0001796,EDU99M001107,07/09/2026,240000.00
EDU99O0001797,EDU99M001108,08/24/2026,305000.00
EDU99O0001798,EDU99M001110,08/12/2026,156000.00
EDU99O0001799,EDU99M001112,08/11/2026,202000.00
EDU99O0001800,EDU99M001116,08/08/2026,345000.00
EDU99O0001801,EDU99M001117,08/01/2026,386000.00
EDU99O0001802,EDU99M001118,08/08/2026,778000.00
EDU99O0001803,EDU99M001119,07/04/2026,58000.00
EDU99O0001804,EDU99M001119,09/27/2025,246000.00
EDU99O0001805,EDU99M001119,11/08/2025,311000.00
EDU99O0001806,EDU99M001119,06/05/2026,336000.00
EDU99O0001807,EDU99M001119,04/14/2026,276000.00
EDU99O0001808,EDU99M001121,08/04/2026,435000.00
EDU99O0001809,EDU99M001122,09/08/2026,58000.00
EDU99O0001810,EDU99M001122,09/05/2026,326000.00
EDU99O0001811,EDU99M001122,09/08/2026,280000.00
EDU99O0001812,EDU99M001123,06/18/2026,428000.00
EDU99O0001813,EDU99M001125,06/21/2026,100000.00
EDU99O0001814,EDU99M001127,07/24/2026,436000.00
EDU99O0001815,EDU99M001131,06/26/2026,112000.00
EDU99O0001816,EDU99M001131,01/21/2025,449000.00
EDU99O0001817,EDU99M001131,01/18/2026,116000.00
EDU99O0001818,EDU99M001131,02/18/2025,218000.00
EDU99O0001819,EDU99M001131,10/06/2025,112000.00
EDU99O0001820,EDU99M001131,04/17/2026,512000.00
EDU99O0001821,EDU99M001131,10/14/2025,397000.00
EDU99O0001822,EDU99M001131,06/12/2026,316000.00
EDU99O0001823,EDU99M001131,04/26/2025,244000.00
EDU99O0001824,EDU99M001131,09/22/2025,115000.00
EDU99O0001825,EDU99M001131,07/11/2025,537000.00
EDU99O0001826,EDU99M001131,11/09/2025,87000.00
EDU99O0001827,EDU99M001132,08/31/2026,543000.00
EDU99O0001828,EDU99M001133,05/17/2026,608000.00
EDU99O0001829,EDU99M001135,08/19/2026,172000.00
EDU99O0001830,EDU99M001136,08/21/2026,448000.00
EDU99O0001831,EDU99M001136,07/01/2026,424000.00
EDU99O0001832,EDU99M001136,05/31/2026,228000.00
EDU99O0001833,EDU99M001136,07/26/2026,464000.00
EDU99O0001834,EDU99M001136,07/07/2026,172000.00
EDU99O0001835,EDU99M001136,08/02/2026,131000.00
EDU99O0001836,EDU99M001136,07/21/2026,140000.00
EDU99O0001837,EDU99M001136,07/30/2026,274000.00
EDU99O0001838,EDU99M001136,05/20/2026,526000.00
EDU99O0001839,EDU99M001137,09/18/2026,124000.00
EDU99O0001840,EDU99M001137,01/20/2026,342000.00
EDU99O0001841,EDU99M001137,01/17/2026,168000.00
EDU99O0001842,EDU99M001137,05/11/2025,251000.00
EDU99O0001843,EDU99M001140,06/21/2026,254000.00
EDU99O0001844,EDU99M001141,06/24/2026,78000.00
EDU99O0001845,EDU99M001142,08/15/2026,342000.00
EDU99O0001846,EDU99M001142,09/06/2025,58000.00
EDU99O0001847,EDU99M001142,02/04/2026,29000.00
EDU99O0001848,EDU99M001143,09/09/2026,168000.00
EDU99O0001849,EDU99M001143,12/11/2025,109000.00
EDU99O0001850,EDU99M001143,05/14/2026,454000.00
EDU99O0001851,EDU99M001143,05/16/2026,258000.00
EDU99O0001852,EDU99M001143,07/24/2026,371000.00
EDU99O0001853,EDU99M001143,08/08/2026,813000.00
EDU99O0001854,EDU99M001143,05/01/2026,303000.00
EDU99O0001855,EDU99M001143,12/09/2025,680000.00
EDU99O0001856,EDU99M001143,08/26/2026,114000.00
EDU99O0001857,EDU99M001143,06/25/2026,123000.00
EDU99O0001858,EDU99M001143,07/05/2026,210000.00
EDU99O0001859,EDU99M001144,09/13/2026,306000.00
EDU99O0001860,EDU99M001146,08/15/2026,304000.00
EDU99O0001861,EDU99M001147,07/06/2026,165000.00
EDU99O0001862,EDU99M001148,07/14/2026,436000.00
EDU99O0001863,EDU99M001149,08/30/2026,442000.00
EDU99O0001864,EDU99M001150,07/04/2026,114000.00
EDU99O0001865,EDU99M001150,04/09/2025,286000.00
EDU99O0001866,EDU99M001150,07/13/2025,164000.00
EDU99O0001867,EDU99M001151,09/09/2026,278000.00
EDU99O0001868,EDU99M001154,07/17/2026,193000.00
EDU99O0001869,EDU99M001154,07/06/2026,654000.00
EDU99O0001870,EDU99M001154,06/06/2026,491000.00
EDU99O0001871,EDU99M001156,09/14/2026,410000.00
EDU99O0001872,EDU99M001157,07/07/2026,44000.00
EDU99O0001873,EDU99M001159,06/25/2026,234000.00
EDU99O0001874,EDU99M001160,07/09/2026,340000.00
EDU99O0001875,EDU99M001161,09/13/2026,459000.00
EDU99O0001876,EDU99M001161,08/03/2026,56000.00
EDU99O0001877,EDU99M001164,07/14/2026,327000.00
EDU99O0001878,EDU99M001164,05/01/2025,112000.00
EDU99O0001879,EDU99M001164,01/04/2025,86000.00
EDU99O0001880,EDU99M001165,09/08/2026,258000.00
EDU99O0001881,EDU99M001165,09/08/2026,199000.00
EDU99O0001882,EDU99M001165,09/07/2026,369000.00
EDU99O0001883,EDU99M001165,09/06/2026,246000.00
EDU99O0001884,EDU99M001165,09/05/2026,216000.00
EDU99O0001885,EDU99M001165,09/06/2026,82000.00
EDU99O0001886,EDU99M001165,09/07/2026,440000.00
EDU99O0001887,EDU99M001165,09/07/2026,717000.00
EDU99O0001888,EDU99M001165,09/08/2026,600000.00
EDU99O0001889,EDU99M001165,09/07/2026,87000.00
EDU99O0001890,EDU99M001166,05/20/2026,196000.00
EDU99O0001891,EDU99M001167,08/01/2026,29000.00
EDU99O0001892,EDU99M001168,05/02/2025,87000.00
EDU99O0001893,EDU99M001172,03/06/2026,162000.00
EDU99O0001894,EDU99M001173,06/14/2026,167000.00
EDU99O0001895,EDU99M001174,07/13/2026,191000.00
EDU99O0001896,EDU99M001175,08/24/2026,56000.00
EDU99O0001897,EDU99M001179,07/26/2026,208000.00
EDU99O0001898,EDU99M001180,07/16/2026,342000.00
