member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M000575,신현우,edu99user0575@example.com,010-3948-3873,General,광주,07/26/2024,09/15/2026,07/01/1972,False,True,17000,11/11/2026,316000.00,09/06/2026,True
EDU99M000576,박도윤,edu99user0576@example.com,010-8348-4817,VIP,경기,03/23/2026,08/06/2026,10/19/1970,True,False,15500,09/25/2026,100000.00,09/17/2026,True
EDU99M000577,홍수아,edu99user0577@example.com,010-6645-5492,Silver,대전,02/25/2026,09/09/2026,08/12/1984,False,True,23500,09/21/2026,0.00,,False
EDU99M000578,오서연,edu99user0578@example.com,010-1685-9557,General,광주,08/11/2025,07/02/2026,07/21/1996,True,True,19000,08/25/2027,0.00,,False
EDU99M000579,황시우,edu99user0579@example.com,010-1404-2915,Gold,울산,03/21/2024,02/17/2025,04/07/1972,True,True,12500,08/10/2027,0.00,,False
EDU99M000580,최하윤,edu99user0580@example.com,010-2010-2345,Gold,충남,02/29/2024,07/27/2026,05/18/1997,True,False,19000,09/21/2026,0.00,,False
EDU99M000581,강태윤,edu99user0581@example.com,010-7507-7723,General,대전,07/18/2025,02/10/2026,08/18/1989,True,False,18000,09/02/2027,0.00,,False
EDU99M000582,신유준,edu99user0582@example.com,010-1284-1457,Gold,울산,01/13/2026,06/24/2026,06/09/1984,True,False,7000,03/12/2027,0.00,,False
EDU99M000583,장수아,edu99user0583@example.com,010-3759-6519,General,부산,04/16/2024,07/17/2026,05/25/1978,False,False,0,,0.00,,False
EDU99M000584,권하윤,edu99user0584@example.com,010-9962-3683,General,대전,06/06/2025,05/29/2026,12/03/1982,False,True,10500,06/15/2027,220000.00,09/14/2026,True
EDU99M000585,신주원,edu99user0585@example.com,010-8824-5597,Silver,대전,08/25/2026,08/27/2026,02/21/1985,True,True,0,,0.00,,False
EDU99M000586,윤서윤,edu99user0586@example.com,010-7145-4275,VIP,강원,03/02/2026,06/08/2026,09/12/1981,True,False,8000,11/08/2026,0.00,,False
EDU99M000587,강도윤,edu99user0587@example.com,010-9386-3298,Silver,대구,11/15/2023,07/17/2024,12/08/2000,True,True,12500,05/09/2027,148000.00,09/11/2026,True
EDU99M000588,오우진,edu99user0588@example.com,010-6920-9434,Silver,전북,01/06/2024,12/26/2025,04/11/2006,False,True,12000,09/24/2026,0.00,,False
EDU99M000589,전지우,edu99user0589@example.com,010-5590-3892,VIP,부산,11/02/2023,07/28/2026,03/18/1968,True,False,16500,07/10/2027,0.00,,False
EDU99M000590,송유준,edu99user0590@example.com,010-9634-2339,VIP,서울,04/09/2025,07/31/2026,01/25/2001,False,True,6500,07/15/2027,0.00,,False
EDU99M000591,조현우,edu99user0591@example.com,010-4521-6204,Gold,대구,11/19/2024,08/23/2026,05/05/1971,False,False,11500,09/23/2026,0.00,,False
EDU99M000592,전가은,edu99user0592@example.com,010-4327-3046,General,부산,04/08/2026,07/30/2026,05/07/1986,False,True,29000,01/29/2027,0.00,,False
EDU99M000593,강건우,edu99user0593@example.com,010-7391-4973,VIP,대구,01/28/2024,07/03/2026,02/08/1978,True,True,28000,06/16/2027,165000.00,09/02/2026,True
EDU99M000594,윤하윤,edu99user0594@example.com,010-6788-2168,Silver,인천,10/13/2023,09/17/2026,06/21/1980,True,False,10500,07/23/2027,0.00,,False
EDU99M000595,조현우,edu99user0595@example.com,010-6894-7690,VIP,제주,11/24/2023,07/14/2026,03/04/1971,True,False,25500,09/23/2026,0.00,,False
EDU99M000596,신현우,edu99user0596@example.com,010-4971-7404,General,인천,02/10/2024,06/21/2026,10/04/1983,False,True,15500,09/21/2026,0.00,,False
EDU99M000597,송건우,edu99user0597@example.com,010-6425-6261,General,대구,08/17/2024,08/30/2026,02/22/1982,True,True,30000,09/23/2026,0.00,,False
EDU99M000598,신시우,edu99user0598@example.com,010-3964-1747,Gold,경기,09/19/2023,09/04/2026,08/16/2004,True,True,1000,06/08/2027,0.00,,False
EDU99M000599,윤서연,edu99user0599@example.com,010-5549-7167,Gold,부산,08/26/2026,08/26/2026,08/28/1972,True,True,20500,09/21/2026,0.00,,False
EDU99M000600,장수아,edu99user0600@example.com,010-7436-2452,Gold,광주,11/14/2023,08/06/2026,02/26/1999,True,False,0,,0.00,,False
EDU99M000601,한다은,edu99user0601@example.com,010-8390-4350,Silver,부산,04/24/2024,09/12/2026,09/20/1970,False,True,0,,0.00,,False
EDU99M000602,이민준,edu99user0602@example.com,010-1490-8003,Gold,대전,03/11/2024,08/03/2026,06/26/1972,False,True,12000,10/18/2026,0.00,,False
EDU99M000603,황유준,edu99user0603@example.com,010-8656-7243,Silver,충남,02/13/2025,05/25/2025,09/24/1971,True,False,14500,05/13/2027,0.00,,False
EDU99M000604,박현우,edu99user0604@example.com,010-4365-9987,Silver,광주,01/07/2026,05/14/2026,07/10/1999,True,True,24000,04/25/2027,0.00,,False
EDU99M000605,서도윤,edu99user0605@example.com,010-8395-6250,General,강원,10/30/2023,07/19/2026,07/28/1978,True,True,1500,09/22/2026,0.00,,False
EDU99M000606,조지민,edu99user0606@example.com,010-5784-4377,Silver,전북,07/18/2025,07/23/2026,11/17/1997,True,True,5000,01/31/2027,29000.00,09/02/2026,True
EDU99M000607,한시우,edu99user0607@example.com,010-9612-2611,Gold,부산,08/22/2025,07/21/2026,02/01/1989,False,False,0,,353000.00,09/11/2026,True
EDU99M000608,윤지민,edu99user0608@example.com,010-6397-8077,Silver,부산,05/22/2024,07/06/2026,02/18/1968,False,False,17000,04/11/2027,0.00,,False
EDU99M000609,황서윤,edu99user0609@example.com,010-6689-6523,General,제주,03/02/2026,09/17/2026,11/13/1974,True,True,17000,12/16/2026,102000.00,08/30/2026,True
EDU99M000610,정주원,edu99user0610@example.com,010-8349-1151,General,충남,12/24/2024,09/09/2026,11/22/2003,True,True,0,,0.00,,False
EDU99M000611,박민준,edu99user0611@example.com,010-2569-6370,General,대전,07/07/2024,06/28/2026,05/16/1994,True,True,12000,11/27/2026,0.00,,False
EDU99M000612,서유준,edu99user0612@example.com,010-5362-7197,General,대구,10/06/2023,08/19/2026,04/20/1984,True,False,3500,11/14/2026,0.00,,False
EDU99M000613,이유준,edu99user0613@example.com,010-3403-9734,Silver,서울,04/19/2025,05/16/2026,07/04/1977,False,False,0,,0.00,,False
EDU99M000614,송예준,edu99user0614@example.com,010-9857-6773,General,인천,07/11/2025,07/16/2026,03/18/1981,True,False,4000,12/26/2026,0.00,,False
EDU99M000615,박하윤,edu99user0615@example.com,010-1051-4565,General,부산,06/08/2026,08/15/2026,06/27/1988,True,True,8500,05/25/2027,240000.00,09/03/2026,True
EDU99M000616,송예준,edu99user0616@example.com,010-5409-6583,Silver,부산,06/09/2024,07/03/2026,04/04/1969,False,True,7000,11/28/2026,226000.00,09/04/2026,True
EDU99M000617,최하윤,edu99user0617@example.com,010-4018-8813,General,대전,03/14/2024,07/25/2026,07/16/2002,False,False,25000,12/16/2026,0.00,,False
EDU99M000618,박민준,edu99user0618@example.com,010-2114-2900,Gold,충남,08/22/2026,08/22/2026,03/03/1968,False,True,13500,08/31/2027,0.00,,False
EDU99M000619,홍현우,edu99user0619@example.com,010-9378-5978,Gold,광주,01/27/2025,08/10/2026,04/10/1991,True,True,7000,07/31/2027,353000.00,09/01/2026,True
EDU99M000620,안지우,edu99user0620@example.com,010-7151-7643,Gold,전북,01/01/2025,08/29/2026,07/13/1972,True,False,30000,12/24/2026,0.00,,False
EDU99M000621,한민준,edu99user0621@example.com,010-9573-5867,Silver,대전,07/11/2026,07/30/2026,04/23/2001,True,True,11500,06/14/2027,0.00,,False
EDU99M000622,신유준,edu99user0622@example.com,010-3335-7123,General,울산,06/26/2024,07/22/2026,11/17/2002,True,True,0,,0.00,,False
EDU99M000623,조예준,edu99user0623@example.com,010-1968-2559,General,강원,07/09/2025,07/22/2026,06/22/1971,False,True,23000,08/08/2027,0.00,,False
EDU99M000624,조민준,edu99user0624@example.com,010-4729-4627,Silver,강원,09/20/2025,10/28/2025,04/03/1970,True,True,1500,07/16/2027,0.00,,False
EDU99M000625,김채원,edu99user0625@example.com,010-5971-8710,Silver,광주,01/06/2025,07/09/2026,05/04/1991,True,False,0,,0.00,,False
EDU99M000626,송민준,edu99user0626@example.com,010-5031-7218,General,울산,10/26/2024,07/31/2026,09/07/1981,False,False,0,,0.00,,False
EDU99M000627,장우진,edu99user0627@example.com,010-7507-5065,General,울산,10/19/2025,08/05/2026,02/19/1976,False,True,0,,0.00,,False
EDU99M000628,송시우,edu99user0628@example.com,010-2344-3581,General,대구,08/18/2025,09/12/2026,06/08/1994,True,True,26000,09/16/2027,0.00,,False
EDU99M000629,권우진,edu99user0629@example.com,010-9726-6036,Gold,대전,08/14/2026,08/14/2026,02/12/1972,True,False,0,,0.00,,False
EDU99M000630,김시우,edu99user0630@example.com,010-4350-5670,General,울산,08/26/2026,08/30/2026,01/09/1978,True,True,0,,295000.00,09/08/2026,True
EDU99M000631,이시우,edu99user0631@example.com,010-5715-7751,Gold,대전,09/03/2024,09/08/2026,04/26/1994,False,False,0,,0.00,,False
EDU99M000632,최수아,edu99user0632@example.com,010-6273-1858,General,부산,09/16/2025,06/25/2026,04/27/1971,False,True,0,,0.00,,False
EDU99M000633,신다은,edu99user0633@example.com,010-6660-4788,General,전북,10/29/2025,04/03/2026,11/25/1974,True,False,24000,01/14/2027,0.00,,False
EDU99M000634,신주원,edu99user0634@example.com,010-1006-4388,Silver,대구,09/17/2026,09/17/2026,05/02/2004,False,False,0,,0.00,,False
EDU99M000635,윤하준,edu99user0635@example.com,010-9988-1025,General,제주,12/16/2023,07/05/2026,03/25/2001,False,True,5000,01/13/2027,0.00,,False
EDU99M000636,장유준,edu99user0636@example.com,010-4959-6861,General,인천,10/13/2025,09/01/2026,04/16/1986,False,False,25500,09/24/2026,0.00,,False
EDU99M000637,조건우,edu99user0637@example.com,010-1504-9309,General,인천,08/21/2025,09/13/2026,02/28/1971,True,False,0,,0.00,,False
EDU99M000638,신현우,edu99user0638@example.com,010-4203-5652,Gold,충남,01/25/2025,08/12/2026,08/09/2002,True,False,29000,02/07/2027,0.00,,False
EDU99M000639,장시우,edu99user0639@example.com,010-7983-8194,Silver,울산,11/23/2023,08/24/2026,12/04/1989,True,True,0,,0.00,,False
EDU99M000640,안가은,edu99user0640@example.com,010-7847-6201,General,대구,12/08/2025,08/28/2026,07/03/1972,True,True,0,,0.00,,False
EDU99M000641,장서연,edu99user0641@example.com,010-5339-7327,Silver,전북,07/20/2026,07/20/2026,02/27/1973,True,True,2000,06/07/2027,0.00,,False
EDU99M000642,박지민,edu99user0642@example.com,010-9429-9929,General,전북,02/17/2026,07/19/2026,12/07/1973,True,True,9000,01/08/2027,0.00,,False
EDU99M000643,장시우,edu99user0643@example.com,010-6001-6239,Silver,광주,02/25/2024,07/26/2025,04/12/1986,True,False,10500,07/21/2027,0.00,,False
EDU99M000644,이태윤,edu99user0644@example.com,010-7403-6262,VIP,부산,01/10/2026,07/24/2026,12/04/2001,True,False,9000,10/18/2026,0.00,,False
EDU99M000645,강예준,edu99user0645@example.com,010-6084-7503,General,부산,03/05/2026,08/29/2026,02/28/1980,True,True,0,,0.00,,False
EDU99M000646,권하윤,edu99user0646@example.com,010-6208-9981,General,광주,06/12/2025,05/07/2026,03/10/1980,False,True,0,,0.00,,False
EDU99M000647,최채원,edu99user0647@example.com,010-9654-5450,General,울산,11/05/2024,10/21/2025,07/11/1992,True,False,18000,09/16/2027,125000.00,09/05/2026,True
EDU99M000648,송태윤,edu99user0648@example.com,010-3153-3730,General,강원,01/01/2024,07/29/2026,09/20/1996,True,False,0,,0.00,,False
EDU99M000649,박건우,edu99user0649@example.com,010-5252-6988,General,대구,01/11/2025,02/14/2025,07/04/1988,True,True,18000,04/24/2027,385000.00,09/15/2026,True
EDU99M000650,정도윤,edu99user0650@example.com,010-4363-6800,Silver,울산,04/30/2025,10/01/2025,08/09/1972,False,False,18000,10/24/2026,0.00,,False
EDU99M000651,최준서,edu99user0651@example.com,010-6058-3968,General,제주,04/27/2025,01/13/2026,06/26/1979,True,False,0,,0.00,,False
EDU99M000652,윤지호,edu99user0652@example.com,010-9116-3568,General,강원,03/12/2025,05/06/2025,04/13/1982,True,True,10500,08/15/2027,0.00,,False
EDU99M000653,송지안,edu99user0653@example.com,010-4381-8818,Silver,울산,01/25/2024,02/02/2025,10/08/1986,True,False,0,,0.00,,False
EDU99M000654,오도윤,edu99user0654@example.com,010-5727-1684,Gold,충남,01/30/2024,03/29/2026,02/02/1973,True,False,0,,203000.00,09/11/2026,True
EDU99M000655,신하준,edu99user0655@example.com,010-6292-9080,Gold,광주,04/23/2025,03/27/2026,10/14/2005,True,True,28000,09/22/2026,0.00,,False
EDU99M000656,이지민,edu99user0656@example.com,010-7598-2096,Gold,강원,05/11/2026,08/14/2026,09/20/1991,False,True,14000,07/22/2027,0.00,,False
EDU99M000657,홍준서,edu99user0657@example.com,010-5954-8573,Gold,대전,09/14/2026,09/14/2026,08/23/2000,True,True,20500,05/15/2027,338000.00,09/06/2026,True
EDU99M000658,안준서,edu99user0658@example.com,010-9285-9579,VIP,제주,09/18/2025,04/22/2026,08/26/1999,True,True,0,,0.00,,False
EDU99M000659,안현우,edu99user0659@example.com,010-5831-4985,VIP,강원,01/30/2024,05/15/2026,12/19/1994,False,True,24000,01/27/2027,0.00,,False
EDU99M000660,전지우,edu99user0660@example.com,010-9019-9161,Gold,충남,04/30/2024,11/29/2024,02/05/1995,True,False,0,,0.00,,False
EDU99M000661,윤현우,edu99user0661@example.com,010-7867-1138,General,대전,06/27/2026,09/10/2026,04/04/1994,False,False,12500,07/24/2027,0.00,,False
EDU99M000662,오도윤,edu99user0662@example.com,010-9576-8581,General,부산,10/25/2025,07/19/2026,03/25/1991,True,True,0,,0.00,,False
EDU99M000663,황하준,edu99user0663@example.com,010-7452-2372,VIP,광주,02/16/2024,09/10/2026,06/22/1991,False,True,21500,04/23/2027,0.00,,False
EDU99M000664,강가은,edu99user0664@example.com,010-2414-4151,General,제주,05/21/2025,07/27/2026,05/05/1988,False,False,0,,0.00,,False
EDU99M000665,장예준,edu99user0665@example.com,010-6414-7906,VIP,경기,11/29/2023,07/15/2026,07/14/1984,False,True,0,,0.00,,False
EDU99M000666,조지우,edu99user0666@example.com,010-4768-9231,General,경기,08/30/2026,08/30/2026,02/10/1994,True,True,15500,09/29/2026,81000.00,09/16/2026,True
EDU99M000667,황민준,edu99user0667@example.com,010-4608-4039,General,충남,06/04/2025,11/08/2025,04/08/1970,True,True,4000,05/03/2027,0.00,,False
EDU99M000668,이준서,edu99user0668@example.com,010-6431-5805,General,대전,10/24/2024,08/19/2026,01/05/1984,True,False,3500,01/06/2027,0.00,,False
EDU99M000669,권소율,edu99user0669@example.com,010-8496-1641,Gold,울산,06/18/2026,07/11/2026,02/02/1994,True,True,20500,09/12/2027,0.00,,False
EDU99M000670,권서연,edu99user0670@example.com,010-4943-6553,Silver,인천,07/23/2025,04/08/2026,11/15/1995,True,True,7000,08/10/2027,0.00,,False
EDU99M000671,홍수아,edu99user0671@example.com,010-2140-7674,Gold,강원,06/19/2025,06/27/2026,01/28/1969,False,True,19500,04/28/2027,0.00,,False
EDU99M000672,오수아,edu99user0672@example.com,010-2166-4118,General,광주,09/09/2026,09/09/2026,05/11/1997,False,True,0,,0.00,,False
EDU99M000673,황소율,edu99user0673@example.com,010-9970-2656,VIP,강원,01/06/2026,04/26/2026,05/19/1972,True,False,0,,0.00,,False
EDU99M000674,한지호,edu99user0674@example.com,010-3417-9898,General,경기,07/12/2026,07/12/2026,12/22/1979,False,True,23000,04/04/2027,0.00,,False
EDU99M000675,조가은,edu99user0675@example.com,010-7003-7475,General,강원,12/05/2023,09/14/2026,11/23/2000,True,True,0,,41000.00,09/03/2026,True
EDU99M000676,서유진,edu99user0676@example.com,010-5382-3858,General,경기,03/19/2026,06/10/2026,08/24/1981,True,True,26000,04/01/2027,0.00,,False
EDU99M000677,정지호,edu99user0677@example.com,010-1430-4660,Gold,충남,09/03/2024,01/11/2026,11/20/2000,True,True,22500,03/24/2027,0.00,,False
EDU99M000678,김유진,edu99user0678@example.com,010-1987-3448,General,울산,09/16/2026,09/16/2026,10/28/1990,True,True,22500,10/18/2026,294000.00,09/13/2026,True
EDU99M000679,안태윤,edu99user0679@example.com,010-1815-6930,Silver,대구,04/04/2025,03/09/2026,07/03/1991,True,False,3500,03/28/2027,0.00,,False
EDU99M000680,홍민준,edu99user0680@example.com,010-7374-3580,Gold,전북,06/29/2026,07/08/2026,12/13/1985,True,True,29500,07/02/2027,0.00,,False
EDU99M000681,전하준,edu99user0681@example.com,010-4852-3759,Silver,제주,02/24/2025,08/26/2026,03/02/1987,True,False,28500,12/19/2026,0.00,,False
EDU99M000682,최수아,edu99user0682@example.com,010-6802-9815,General,울산,01/11/2026,09/18/2026,09/21/1969,False,True,25000,09/01/2027,0.00,,False
EDU99M000683,조유준,edu99user0683@example.com,010-5146-1416,VIP,제주,03/23/2026,04/24/2026,07/07/1969,False,False,9500,08/06/2027,0.00,,False
EDU99M000684,강유진,edu99user0684@example.com,010-2736-6968,Silver,경기,09/12/2026,09/12/2026,06/12/1995,True,False,0,,267000.00,09/16/2026,True
EDU99M000685,윤유진,edu99user0685@example.com,010-9032-4754,General,부산,04/05/2026,07/12/2026,08/14/1992,False,True,0,,225000.00,08/30/2026,True
EDU99M000686,안수아,edu99user0686@example.com,010-2785-7025,General,제주,05/31/2025,09/13/2026,08/21/1992,True,True,9500,09/02/2027,0.00,,False
EDU99M000687,강지호,edu99user0687@example.com,010-2424-2441,General,서울,01/14/2024,07/17/2024,08/07/1997,True,True,0,,0.00,,False
EDU99M000688,권가은,edu99user0688@example.com,010-7381-9484,Silver,대구,07/22/2025,08/23/2026,11/11/2005,True,True,0,,237000.00,09/05/2026,True
EDU99M000689,신건우,edu99user0689@example.com,010-2279-8572,General,부산,07/11/2026,07/24/2026,08/28/2001,True,True,0,,0.00,,False
EDU99M000690,한하윤,edu99user0690@example.com,010-1424-4414,Silver,서울,01/15/2025,07/01/2026,09/07/1999,True,False,20000,06/05/2027,0.00,,False
EDU99M000691,송시우,edu99user0691@example.com,010-5719-2365,General,부산,04/26/2025,08/17/2026,08/12/1994,True,False,3000,09/22/2026,0.00,,False
EDU99M000692,신현우,edu99user0692@example.com,010-4275-8351,Gold,대구,01/31/2026,07/19/2026,10/06/2003,True,False,0,,0.00,,False
EDU99M000693,이시우,edu99user0693@example.com,010-3158-7573,Silver,전북,11/08/2025,07/15/2026,03/16/1970,True,False,27000,10/25/2026,0.00,,False
EDU99M000694,서수아,edu99user0694@example.com,010-7399-3411,VIP,대전,06/12/2024,07/07/2026,09/23/1990,True,True,28500,05/11/2027,0.00,,False
EDU99M000695,안서윤,edu99user0695@example.com,010-7235-6797,General,인천,09/22/2023,11/08/2024,04/23/1974,True,True,1500,07/10/2027,0.00,,False
EDU99M000696,서태윤,edu99user0696@example.com,010-1948-8411,General,대전,11/22/2024,07/05/2026,07/19/1969,True,False,15000,03/06/2027,0.00,,False
EDU99M000697,홍가은,edu99user0697@example.com,010-9483-5221,Silver,제주,08/22/2024,08/03/2026,10/08/1969,True,True,15000,05/01/2027,0.00,,False
EDU99M000698,장민준,edu99user0698@example.com,010-5030-5606,VIP,인천,04/03/2025,07/26/2026,03/19/1985,True,False,19500,08/26/2027,0.00,,False
EDU99M000699,임지호,edu99user0699@example.com,010-5539-5868,VIP,대구,01/20/2024,07/03/2026,03/13/1979,False,False,0,,116000.00,09/16/2026,True
EDU99M000700,김소율,edu99user0700@example.com,010-2354-2296,Gold,충남,09/13/2026,09/13/2026,02/10/1998,True,False,12000,05/22/2027,0.00,,False
EDU99M000701,강하윤,edu99user0701@example.com,010-6361-5195,Silver,충남,09/07/2026,09/07/2026,08/09/1970,False,True,16000,03/24/2027,0.00,,False
EDU99M000702,권소율,edu99user0702@example.com,010-3180-5697,Silver,대전,10/23/2023,07/31/2025,11/20/1985,True,False,8500,01/24/2027,117000.00,09/18/2026,True
EDU99M000703,권하준,edu99user0703@example.com,010-4725-9521,Silver,제주,06/20/2024,07/20/2026,02/22/1977,True,False,0,,0.00,,False
