MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2020720,e2-00720@example.net,010-0000-6720,1977-11-20,BASIC,인천,2026-05-28 20:49:33,2026-06-01 03:53:42,N,N,N,0,2460,2027-03-25
2020721,e2-00721@example.com,010-0000-6721,1988-05-10,BASIC,서울,2024-04-01 09:17:12,2026-08-19 09:28:42,Y,N,N,0,6117,2026-10-12
2020722,e2-00722@example.com,010-0000-6722,1986-12-09,VIP,전남,2025-07-02 22:15:32,2026-08-01 09:17:24,N,Y,N,0,22920,2027-09-28
2020723,e2-00723@example.com,010-0000-6723,1981-05-14,BASIC,인천,2025-12-28 13:27:37,2026-09-03 00:09:39,N,N,N,0,4490,2026-12-27
2020724,e2-00724@example.net,010-0000-6724,1988-12-26,BASIC,광주,2025-06-08 10:18:01,2025-08-11 22:34:04,N,Y,N,0,3729,2027-01-24
2020725,e2-00725@example.org,010-0000-6725,1999-07-14,GOLD,경북,2026-07-11 18:19:18,2026-09-02 21:57:15,N,Y,N,0,13210,2027-08-03
2020726,e2-00726@example.net,010-0000-6726,1981-08-08,BASIC,경기,2023-10-29 22:40:39,2024-08-24 11:19:16,Y,N,Y,77000,4949,2027-04-10
2020727,e2-00727@example.net,010-0000-6727,1971-11-22,BASIC,강원,2023-07-15 22:29:15,2025-11-07 21:20:44,Y,Y,Y,115000,880,2027-06-03
2020728,e2-00728@example.com,010-0000-6728,1995-01-10,BASIC,부산,2026-01-21 22:44:10,2026-09-03 14:39:38,N,N,N,0,2230,2027-01-07
2020729,e2-00729@example.net,010-0000-6729,2000-12-07,BASIC,경기,2024-04-01 14:28:52,2026-07-15 14:47:21,Y,Y,N,0,2410,2027-02-22
2020730,e2-00730@example.net,010-0000-6730,1998-02-17,GOLD,서울,2025-11-15 18:19:59,2026-07-29 09:07:28,Y,Y,N,0,15330,2027-08-11
2020731,e2-00731@example.net,010-0000-6731,2001-08-24,BASIC,충북,2023-05-03 21:57:24,2024-09-02 11:26:17,Y,N,N,0,3440,2026-11-07
2020732,e2-00732@example.com,010-0000-6732,1987-02-28,BASIC,인천,2023-10-22 21:08:12,2026-01-05 20:07:39,N,N,N,0,1700,2026-08-18
2020733,e2-00733@example.net,010-0000-6733,1973-11-01,VIP,경기,2023-11-10 10:45:53,2026-09-02 11:14:22,Y,Y,N,0,27886,2026-08-29
2020734,e2-00734@example.net,010-0000-6734,1972-12-13,BASIC,경기,2026-02-16 15:40:51,2026-07-22 06:46:19,Y,N,N,0,4990,2027-08-30
2020735,e2-00735@example.com,010-0000-6735,1970-09-06,BASIC,전북,2025-08-01 20:19:16,2025-08-01 20:50:44,N,N,N,0,287,2027-07-18
2020736,e2-00736@example.org,010-0000-6736,1998-01-25,BASIC,충북,2023-02-16 20:42:28,2026-08-16 00:40:17,Y,N,Y,277000,4808,2026-10-05
2020737,e2-00737@example.net,010-0000-6737,1978-04-08,BASIC,제주,2025-09-02 19:44:54,2026-09-03 13:02:32,N,N,N,0,3790,2027-08-02
2020738,e2-00738@example.com,010-0000-6738,1968-03-25,BASIC,경기,2025-08-27 11:24:58,2025-08-27 08:26:36,Y,Y,N,0,549,2027-01-24
2020739,e2-00739@example.org,010-0000-6739,2006-05-12,VIP,대구,2023-02-11 18:16:22,2026-07-29 14:53:13,N,Y,N,0,23000,2027-03-17
2020740,e2-00740@example.net,010-0000-6740,1995-11-21,GOLD,인천,2024-06-11 21:55:53,2026-09-01 19:34:02,Y,Y,N,0,7300,2026-10-19
2020741,e2-00741@example.com,010-0000-6741,2007-07-22,BASIC,경기,2025-02-16 16:40:33,2026-09-01 05:08:10,Y,N,N,0,6039,2026-11-05
2020742,e2-00742@example.org,010-0000-6742,1986-09-12,BASIC,서울,2026-07-23 22:37:50,2026-08-18 20:49:06,N,Y,N,0,0,
2020743,e2-00743@example.com,010-0000-6743,1981-09-02,GOLD,경북,2024-03-03 19:46:04,2026-08-19 11:27:48,Y,Y,N,0,8920,2026-10-24
2020744,e2-00744@example.net,010-0000-6744,2000-04-18,BASIC,서울,2023-12-17 14:47:23,2024-02-13 07:34:52,Y,N,N,0,3140,2026-11-04
2020745,e2-00745@example.net,010-0000-6745,1981-04-16,BASIC,충북,2024-10-17 23:48:58,2025-04-19 09:12:14,N,N,N,0,1820,2027-01-29
2020746,e2-00746@example.com,010-0000-6746,2005-10-26,GOLD,인천,2026-06-22 22:01:10,2026-09-02 20:07:26,N,Y,N,0,6520,2026-12-25
2020747,e2-00747@example.com,010-0000-6747,1973-05-01,BASIC,경기,2024-02-09 20:18:52,2024-11-23 13:24:33,Y,N,Y,466000,0,
2020748,e2-00748@example.com,010-0000-6748,1985-11-22,BASIC,서울,2025-04-15 00:00:20,2026-08-14 15:35:55,N,N,N,0,3190,2027-06-08
2020749,e2-00749@example.net,010-0000-6749,1971-05-15,GOLD,부산,2026-04-17 13:26:13,2026-04-20 03:51:40,N,N,N,0,11300,2026-09-19
2020750,e2-00750@example.com,010-0000-6750,1997-03-01,VIP,경기,2023-06-04 13:03:21,2026-09-02 08:11:08,Y,N,N,0,35650,2027-02-15
2020751,e2-00751@example.com,010-0000-6751,1985-07-16,BASIC,전북,2024-10-05 16:04:59,2025-01-20 13:00:48,Y,Y,N,0,1193,2027-07-17
2020752,e2-00752@example.com,010-0000-6752,1995-11-02,BASIC,제주,2024-10-20 11:05:01,2024-10-24 19:21:30,N,N,N,0,3860,2027-06-03
2020753,e2-00753@example.net,010-0000-6753,1996-02-03,BASIC,경기,2023-02-22 10:12:42,2026-08-09 05:23:22,Y,N,N,0,3000,2027-01-09
2020754,e2-00754@example.net,010-0000-6754,1971-06-03,BASIC,부산,2024-12-17 16:11:55,2026-03-28 20:09:19,N,Y,Y,52000,0,
2020755,e2-00755@example.com,010-0000-6755,1993-08-22,VIP,강원,2024-02-12 00:09:42,2026-09-01 18:08:28,N,Y,N,0,22027,2027-03-22
2020756,e2-00756@example.org,010-0000-6756,1994-04-24,BASIC,경기,2024-02-02 19:41:02,2026-07-29 04:37:18,Y,Y,N,0,1480,2027-08-09
2020757,e2-00757@example.net,010-0000-6757,1992-08-28,BASIC,인천,2026-06-17 23:11:42,2026-08-06 10:40:55,Y,Y,N,0,0,
2020758,e2-00758@example.net,010-0000-6758,1983-01-21,VIP,충남,2023-01-10 20:59:53,2026-08-28 09:40:44,Y,N,Y,351000,26730,2026-10-24
2020759,e2-00759@example.org,010-0000-6759,1997-10-10,BASIC,서울,2025-01-23 13:43:49,2026-05-31 12:18:53,Y,Y,N,0,571,2026-12-18
2020760,e2-00760@example.net,010-0000-6760,1998-08-19,BASIC,서울,2025-11-02 18:41:43,2026-07-05 17:48:41,N,Y,N,0,1240,2027-02-26
2020761,e2-00761@example.com,010-0000-6761,1982-08-23,BASIC,경기,2026-04-03 20:10:42,2026-08-28 07:48:47,N,N,N,0,4380,2026-12-05
2020762,e2-00762@example.org,010-0000-6762,1978-03-15,BASIC,경북,2024-09-30 11:26:17,2025-03-16 19:38:16,Y,N,N,0,760,2027-03-20
2020763,e2-00763@example.com,010-0000-6763,1984-12-07,GOLD,부산,2026-02-24 17:14:07,2026-08-31 22:55:42,N,N,N,0,17939,2027-06-25
2020764,e2-00764@example.net,010-0000-6764,1996-02-25,GOLD,서울,2025-08-27 20:22:39,2026-08-31 13:07:05,N,N,N,0,8450,2027-07-13
2020765,e2-00765@example.org,010-0000-6765,2003-03-21,BASIC,충북,2026-04-11 21:49:51,2026-09-01 16:49:09,N,Y,N,0,4000,2027-07-02
2020766,e2-00766@example.com,010-0000-6766,2003-02-20,BASIC,울산,2026-06-16 08:59:34,2026-06-16 16:05:05,N,N,N,0,668,2027-09-06
2020767,e2-00767@example.com,010-0000-6767,1980-12-10,BASIC,전남,2022-03-30 17:33:48,2026-06-19 05:41:48,N,N,N,0,2930,2027-03-11
2020768,e2-00768@example.org,010-0000-6768,2003-02-07,GOLD,대전,2022-03-30 22:41:00,2026-07-24 20:14:26,Y,N,N,0,8856,2026-12-12
2020769,e2-00769@example.net,010-0000-6769,1990-01-12,GOLD,서울,2024-11-16 11:47:29,2026-08-29 23:48:00,Y,N,N,0,6780,2026-08-31
2020770,e2-00770@example.com,010-0000-6770,1970-04-24,BASIC,전북,2024-05-07 08:51:03,2024-09-30 13:11:27,Y,Y,N,0,0,
2020771,e2-00771@example.com,010-0000-6771,1975-02-09,BASIC,경북,2025-12-25 17:12:51,2026-09-02 11:38:46,N,N,Y,612000,1384,2026-11-25
2020772,e2-00772@example.net,010-0000-6772,1985-11-25,BASIC,서울,2026-02-20 17:24:04,2026-08-22 08:23:01,N,Y,N,0,1920,2027-09-29
2020773,e2-00773@example.com,010-0000-6773,1989-03-09,BASIC,경기,2024-11-19 23:00:25,2026-07-29 17:19:13,N,N,N,0,910,2026-11-18
2020774,e2-00774@example.com,010-0000-6774,1992-04-18,BASIC,부산,2023-06-17 21:06:18,2026-08-23 11:45:37,Y,N,N,0,4520,2027-01-04
2020775,e2-00775@example.com,010-0000-6775,1971-07-01,BASIC,경남,2025-07-12 22:34:36,2026-08-29 01:22:58,Y,N,N,0,2563,2027-08-25
2020776,e2-00776@example.com,010-0000-6776,1987-08-18,BASIC,서울,2022-08-13 21:15:36,2023-06-19 08:38:29,Y,Y,N,0,430,2027-07-13
2020777,e2-00777@example.com,010-0000-6777,1999-01-18,VIP,강원,2023-04-02 21:49:32,2026-09-02 18:11:01,Y,Y,Y,284000,25750,2026-11-05
2020778,e2-00778@example.com,010-0000-6778,1979-12-12,BASIC,경기,2022-05-24 17:58:39,2026-03-14 12:04:45,N,Y,Y,57000,3180,2027-03-21
2020779,e2-00779@example.org,010-0000-6779,1989-11-12,GOLD,대전,2026-07-14 19:00:04,2026-08-30 07:38:17,N,Y,N,0,13701,2027-07-09
2020780,e2-00780@example.com,010-0000-6780,1979-01-01,BASIC,경기,2025-07-08 14:10:21,2026-05-03 07:08:01,Y,Y,N,0,3980,2026-08-15
2020781,e2-00781@example.com,010-0000-6781,1985-04-28,GOLD,충남,2026-07-23 14:11:07,2026-09-03 09:40:47,Y,Y,Y,126000,15690,2027-02-11
2020782,e2-00782@example.com,010-0000-6782,1972-11-28,BASIC,대구,2024-12-29 22:55:37,2025-03-13 21:03:44,N,Y,N,0,6946,2027-09-03
2020783,e2-00783@example.net,010-0000-6783,1996-01-04,BASIC,울산,2026-06-22 18:06:24,2026-09-03 22:53:48,Y,N,Y,358000,5360,2027-04-01
2020784,e2-00784@example.net,010-0000-6784,1986-12-23,BASIC,경기,2024-06-02 21:29:27,2026-05-28 12:14:01,N,N,N,0,4160,2026-10-05
2020785,e2-00785@example.com,010-0000-6785,2001-10-28,BASIC,경기,2026-01-01 19:50:19,2026-05-03 03:16:59,Y,Y,N,0,2630,2026-10-02
2020786,e2-00786@example.com,010-0000-6786,1992-10-06,BASIC,경기,2025-12-19 18:53:18,2026-09-02 20:45:07,N,Y,N,0,4670,2027-05-23
2020787,e2-00787@example.com,010-0000-6787,1995-11-06,GOLD,경기,2024-09-04 22:50:22,2026-08-22 23:03:24,N,N,Y,207000,13225,2026-11-16
2020788,e2-00788@example.com,010-0000-6788,1974-07-19,GOLD,경기,2025-12-05 20:04:49,2026-08-21 00:54:32,Y,Y,N,0,10350,2027-09-07
2020789,e2-00789@example.net,010-0000-6789,1999-08-02,GOLD,부산,2024-10-11 20:33:37,2026-03-14 08:02:42,Y,N,N,0,7220,2026-10-03
2020790,e2-00790@example.com,010-0000-6790,2002-03-22,GOLD,서울,2026-08-27 10:30:50,2026-09-03 10:03:04,N,Y,N,0,10050,2026-11-09
2020791,e2-00791@example.com,010-0000-6791,1990-12-23,GOLD,경기,2025-11-30 22:44:45,2026-07-13 01:50:34,Y,N,Y,264000,13510,2027-06-12
2020792,e2-00792@example.net,010-0000-6792,1978-10-26,GOLD,경남,2023-12-17 18:33:40,2026-03-29 20:20:35,N,N,N,0,12750,2026-12-22
2020793,e2-00793@example.com,010-0000-6793,1998-10-28,GOLD,경기,2026-04-22 19:12:14,2026-09-03 19:48:52,N,N,N,0,6740,2027-06-01
2020794,e2-00794@example.com,010-0000-6794,1999-07-23,BASIC,전남,2026-08-28 21:13:51,2026-08-28 22:37:31,Y,Y,N,0,0,
2020795,e2-00795@example.com,010-0000-6795,1995-09-24,VIP,서울,2022-10-09 20:08:50,2026-08-24 23:09:45,Y,N,Y,385000,21510,2027-02-16
2020796,e2-00796@example.net,010-0000-6796,1989-02-06,BASIC,부산,2025-12-11 22:31:56,2025-12-14 04:40:45,N,N,N,0,2070,2027-05-02
2020797,e2-00797@example.com,010-0000-6797,2008-09-20,GOLD,충북,2023-12-27 18:04:33,2026-08-22 22:33:25,N,N,N,0,14270,2027-03-27
2020798,e2-00798@example.com,010-0000-6798,1980-11-19,GOLD,전남,2023-11-17 16:30:53,2026-09-01 23:53:29,N,N,N,0,11760,2027-08-02
2020799,e2-00799@example.net,010-0000-6799,2001-06-18,GOLD,경기,2026-03-25 18:18:44,2026-08-22 21:35:19,Y,N,N,0,22013,2026-10-06
2020800,e2-00800@example.com,010-0000-6800,2001-07-07,GOLD,경기,2026-07-03 22:39:37,2026-09-04 04:36:35,N,N,N,0,7110,2027-01-25
2020801,e2-00801@example.org,010-0000-6801,2000-03-27,BASIC,서울,2025-01-03 17:59:36,2025-01-07 13:36:32,N,Y,N,0,3310,2027-01-27
2020802,e2-00802@example.com,010-0000-6802,1990-02-14,BASIC,경기,2025-07-22 20:04:52,2025-08-17 10:34:43,Y,Y,N,0,3574,2026-11-30
2020803,e2-00803@example.com,010-0000-6803,1982-01-22,BASIC,부산,2023-03-29 18:39:59,2024-05-08 13:27:09,N,N,N,0,0,
2020804,e2-00804@example.net,010-0000-6804,1980-04-09,BASIC,경기,2026-08-10 18:58:23,2026-08-28 06:25:32,Y,N,N,0,720,2026-12-28
2020805,e2-00805@example.com,010-0000-6805,1997-07-26,GOLD,충남,2025-03-09 15:29:28,2026-07-24 15:54:22,N,N,N,0,10550,2027-03-12
2020806,e2-00806@example.net,010-0000-6806,1969-09-28,BASIC,서울,2026-02-13 20:01:29,2026-04-18 21:17:49,Y,Y,N,0,1536,2026-11-25
2020807,e2-00807@example.net,010-0000-6807,1986-01-16,BASIC,서울,2023-09-12 20:56:50,2025-11-20 05:49:45,Y,N,N,0,510,2027-02-07
2020808,e2-00808@example.com,010-0000-6808,1991-04-06,BASIC,충북,2025-03-30 19:58:50,2026-04-27 22:48:38,Y,N,N,0,3080,2027-07-09
2020809,e2-00809@example.com,010-0000-6809,1992-06-03,GOLD,전북,2023-07-12 22:03:44,2026-08-05 11:19:58,Y,N,N,0,12903,2027-03-16
2020810,e2-00810@example.net,010-0000-6810,1998-10-04,BASIC,전북,2026-01-04 21:03:39,2026-07-31 09:51:00,Y,Y,N,0,510,2026-09-17
2020811,e2-00811@example.net,010-0000-6811,1979-06-26,BASIC,경기,2025-11-18 18:23:48,2026-07-06 15:39:59,Y,N,N,0,4500,2026-09-21
2020812,e2-00812@example.com,010-0000-6812,2007-03-20,GOLD,서울,2025-08-27 14:51:04,2026-08-01 23:22:04,Y,N,N,0,9247,2027-01-03
2020813,e2-00813@example.org,010-0000-6813,2006-09-19,BASIC,서울,2026-06-03 16:17:56,2026-08-27 13:32:15,Y,Y,N,0,2490,2027-01-29
2020814,e2-00814@example.com,010-0000-6814,1990-10-21,BASIC,경기,2026-05-24 12:41:59,2026-09-01 15:43:59,Y,Y,N,0,2280,2027-01-18
2020815,e2-00815@example.com,010-0000-6815,1974-11-27,BASIC,광주,2025-10-14 19:59:01,2026-08-01 03:15:19,N,N,N,0,4736,2027-03-29
2020816,e2-00816@example.org,010-0000-6816,1990-08-10,BASIC,대전,2026-02-18 19:42:04,2026-02-18 12:48:48,Y,N,N,0,0,
2020817,e2-00817@example.org,010-0000-6817,2008-07-16,BASIC,경남,2023-04-24 11:03:55,2025-04-03 14:46:16,Y,N,N,0,2196,2026-09-16
2020818,e2-00818@example.net,010-0000-6818,1973-10-08,BASIC,인천,2026-07-07 18:21:11,2026-09-01 19:30:05,Y,N,N,0,3530,2027-02-27
2020819,e2-00819@example.org,010-0000-6819,2000-04-17,BASIC,경기,2023-11-04 22:35:43,2024-02-26 22:22:57,Y,Y,N,0,2055,2027-06-09
2020820,e2-00820@example.com,010-0000-6820,1988-09-06,BASIC,경남,2025-12-25 22:38:06,2026-08-26 20:12:46,Y,Y,Y,34000,5930,2027-04-26
2020821,e2-00821@example.com,010-0000-6821,2004-01-22,BASIC,인천,2025-09-18 21:44:24,2026-09-03 11:43:10,Y,Y,N,0,1620,2027-07-15
2020822,e2-00822@example.com,010-0000-6822,1984-03-14,BASIC,광주,2026-05-27 23:41:30,2026-08-31 20:29:30,Y,N,N,0,2060,2027-02-13
2020823,e2-00823@example.com,010-0000-6823,1985-03-14,GOLD,강원,2025-01-30 10:06:41,2026-09-03 12:57:40,Y,Y,N,0,7720,2027-03-20
2020824,e2-00824@example.com,010-0000-6824,1975-02-12,BASIC,전남,2025-02-05 22:04:15,2026-04-30 08:17:35,Y,N,N,0,3323,2026-09-01
2020825,e2-00825@example.org,010-0000-6825,1969-10-10,GOLD,대구,2023-06-27 19:22:19,2026-08-29 18:27:52,N,N,N,0,11010,2027-01-24
2020826,e2-00826@example.com,010-0000-6826,1988-10-03,BASIC,경북,2026-08-15 22:37:09,2026-08-19 05:07:43,N,Y,N,0,3100,2027-05-07
2020827,e2-00827@example.com,010-0000-6827,1968-03-13,BASIC,경기,2026-04-14 14:45:38,2026-09-03 00:11:49,Y,N,Y,384000,2930,2027-01-14
2020828,e2-00828@example.net,010-0000-6828,1984-04-26,BASIC,서울,2023-08-14 00:48:46,2026-03-24 07:16:46,N,N,N,0,3760,2027-04-19
2020829,e2-00829@example.net,010-0000-6829,1969-12-26,BASIC,대구,2025-06-10 14:52:19,2026-06-17 09:12:38,Y,N,N,0,2580,2026-09-12
2020830,e2-00830@example.com,010-0000-6830,1974-06-14,BASIC,경기,2025-05-08 15:39:48,2026-04-18 20:37:58,N,Y,N,0,3420,2027-04-30
2020831,e2-00831@example.net,010-0000-6831,1987-04-09,GOLD,인천,2025-09-20 11:12:41,2026-07-16 09:06:10,N,Y,Y,62000,9490,2027-06-07
2020832,e2-00832@example.com,010-0000-6832,1989-11-06,BASIC,강원,2022-11-08 19:18:33,2023-08-24 10:56:55,N,N,N,0,660,2027-08-12
2020833,e2-00833@example.net,010-0000-6833,1972-01-11,BASIC,전북,2025-05-19 12:10:08,2025-11-02 12:26:13,N,N,N,0,3005,2026-10-31
2020834,e2-00834@example.org,010-0000-6834,1997-07-11,BASIC,경기,2022-10-04 14:01:56,2026-08-19 06:14:29,Y,Y,Y,542000,7754,2027-04-29
2020835,e2-00835@example.com,010-0000-6835,2000-06-15,BASIC,전북,2023-09-02 20:43:51,2026-01-22 23:23:10,N,N,N,0,2260,2027-02-22
2020836,e2-00836@example.com,010-0000-6836,1997-03-27,VIP,경기,2025-03-21 18:50:34,2026-09-02 08:17:10,N,Y,N,0,20460,2026-09-03
2020837,e2-00837@example.com,010-0000-6837,1973-03-20,BASIC,경기,2022-09-20 21:28:04,2026-08-06 05:02:30,N,N,N,0,4177,2027-09-27
2020838,e2-00838@example.com,010-0000-6838,1984-03-17,GOLD,서울,2026-06-10 17:48:22,2026-08-29 22:38:54,Y,Y,N,0,10910,2027-07-03
2020839,e2-00839@example.com,010-0000-6839,1980-02-27,BASIC,경북,2025-02-09 12:27:22,2026-08-05 19:28:57,Y,N,N,0,5210,2027-03-20
2020840,e2-00840@example.com,010-0000-6840,1971-09-21,BASIC,전남,2026-04-15 21:41:19,2026-08-04 19:45:20,Y,N,Y,81000,6249,2026-09-02
2020841,e2-00841@example.com,010-0000-6841,2004-09-13,VIP,경남,2024-06-27 23:22:27,2026-08-16 05:00:50,N,N,Y,628000,22942,2027-10-05
2020842,e2-00842@example.com,010-0000-6842,1991-12-18,BASIC,경남,2025-07-02 09:15:38,2025-07-08 13:28:24,Y,N,N,0,5518,2026-10-10
2020843,e2-00843@example.com,010-0000-6843,1999-06-10,VIP,인천,2025-07-03 15:31:12,2026-09-03 07:00:38,Y,Y,Y,57000,32439,2027-06-25
2020844,e2-00844@example.net,010-0000-6844,2006-06-19,GOLD,부산,2024-07-27 17:16:14,2026-08-31 14:04:44,N,N,N,0,19815,2026-11-23
2020845,e2-00845@example.net,010-0000-6845,1976-03-18,BASIC,서울,2022-04-10 21:06:00,2024-07-29 17:13:57,N,Y,N,0,950,2027-03-16
2020846,e2-00846@example.net,010-0000-6846,1998-02-12,BASIC,경기,2024-10-13 00:50:26,2026-07-18 04:41:14,Y,Y,N,0,1161,2027-07-29
2020847,e2-00847@example.org,010-0000-6847,1996-11-08,BASIC,경기,2024-01-04 23:17:28,2025-11-16 15:14:13,Y,N,N,0,3750,2026-10-20
2020848,e2-00848@example.net,010-0000-6848,2004-05-03,GOLD,경기,2023-01-25 20:27:07,2026-08-10 19:17:29,N,Y,N,0,11430,2027-06-20
2020849,e2-00849@example.com,010-0000-6849,1977-06-07,BASIC,경기,2026-06-16 17:41:21,2026-06-20 00:18:59,Y,N,N,0,2390,2027-06-22
2020850,e2-00850@example.net,010-0000-6850,2006-03-27,GOLD,전남,2025-01-12 20:32:03,2026-08-29 16:22:11,Y,Y,N,0,7380,2027-06-06
2020851,e2-00851@example.com,010-0000-6851,1982-06-20,BASIC,서울,2026-01-02 23:28:53,2026-01-02 00:47:28,Y,N,N,0,3308,2027-05-30
2020852,e2-00852@example.net,010-0000-6852,1972-10-13,BASIC,경기,2026-07-31 21:37:38,2026-08-31 16:19:37,Y,N,N,0,2050,2027-09-16
2020853,e2-00853@example.com,010-0000-6853,1989-08-03,BASIC,울산,2022-09-25 18:06:24,2026-06-06 22:11:11,Y,Y,N,0,5975,2027-04-27
2020854,e2-00854@example.net,010-0000-6854,1999-05-01,BASIC,경기,2025-11-11 10:58:52,2025-11-13 12:08:38,Y,N,N,0,2440,2026-09-13
2020855,e2-00855@example.com,010-0000-6855,1975-07-18,BASIC,경기,2024-03-09 15:25:13,2026-08-08 12:49:10,Y,Y,N,0,740,2026-11-25
2020856,e2-00856@example.com,010-0000-6856,1988-12-17,BASIC,대구,2025-10-13 20:54:42,2026-07-13 15:12:02,N,N,N,0,726,2027-09-05
2020857,e2-00857@example.net,010-0000-6857,1981-07-10,GOLD,경기,2024-12-17 15:32:51,2026-08-14 11:06:52,Y,Y,N,0,9280,2027-01-16
2020858,e2-00858@example.net,010-0000-6858,1996-10-01,GOLD,서울,2026-01-17 18:35:41,2026-09-02 08:16:23,Y,Y,N,0,6530,2027-08-07
2020859,e2-00859@example.com,010-0000-6859,1998-10-24,BASIC,경북,2024-06-13 15:11:38,2026-07-23 15:01:47,N,Y,N,0,750,2026-09-19
2020860,e2-00860@example.com,010-0000-6860,2002-05-25,GOLD,경북,2025-05-12 18:25:55,2026-07-31 23:46:54,Y,N,N,0,9328,2026-12-25
2020861,e2-00861@example.org,010-0000-6861,1994-07-11,BASIC,울산,2024-02-19 16:32:32,2025-06-04 03:52:36,Y,N,N,0,2012,2027-04-18
2020862,e2-00862@example.com,010-0000-6862,1973-02-09,GOLD,경북,2026-06-14 20:55:17,2026-09-03 19:22:01,Y,N,N,0,17817,2027-07-04
2020863,e2-00863@example.com,010-0000-6863,1970-02-18,BASIC,경기,2022-10-15 22:48:17,2026-03-03 02:25:46,Y,N,N,0,5890,2026-10-08
2020864,e2-00864@example.com,010-0000-6864,2008-06-17,BASIC,인천,2025-04-01 11:20:02,2026-06-23 09:05:33,Y,Y,Y,50000,4180,2027-07-13
2020865,e2-00865@example.net,010-0000-6865,1991-08-07,BASIC,서울,2025-04-26 09:11:56,2026-05-23 23:26:56,Y,N,Y,54000,2131,2027-06-13
2020866,e2-00866@example.net,010-0000-6866,1997-02-07,BASIC,경기,2026-09-03 15:40:44,2026-09-03 23:48:21,N,Y,Y,81000,0,
2020867,e2-00867@example.com,010-0000-6867,2001-09-12,BASIC,충북,2026-08-30 22:29:36,2026-09-03 08:36:39,Y,N,N,0,2349,2027-07-02
2020868,e2-00868@example.com,010-0000-6868,1974-06-21,BASIC,서울,2023-02-26 00:13:23,2026-08-30 07:19:57,N,Y,N,0,2430,2027-06-12
2020869,e2-00869@example.net,010-0000-6869,1983-10-17,BASIC,부산,2024-07-09 17:17:35,2026-05-03 08:19:39,N,N,N,0,5369,2027-05-15
2020870,e2-00870@example.org,010-0000-6870,1987-11-19,BASIC,부산,2024-10-25 23:57:58,2026-08-25 09:30:18,Y,Y,Y,85000,5060,2026-09-19
2020871,e2-00871@example.net,010-0000-6871,1985-07-12,GOLD,서울,2023-05-25 10:42:48,2026-08-31 06:26:11,Y,Y,N,0,16983,2026-12-26
2020872,e2-00872@example.net,010-0000-6872,2006-07-19,BASIC,서울,2024-01-21 16:05:18,2024-03-24 15:36:48,Y,Y,N,0,0,
2020873,e2-00873@example.org,010-0000-6873,1997-10-08,BASIC,제주,2025-01-13 20:36:31,2025-02-11 00:28:03,Y,Y,N,0,500,2027-06-22
2020874,e2-00874@example.com,010-0000-6874,2006-02-18,BASIC,강원,2026-07-11 20:30:07,2026-07-12 21:40:20,Y,Y,N,0,1400,2027-06-02
2020875,e2-00875@example.com,010-0000-6875,1980-03-12,BASIC,경기,2025-08-24 10:30:22,2025-08-28 18:16:13,Y,N,N,0,6557,2026-08-21
2020876,e2-00876@example.com,010-0000-6876,1995-10-24,GOLD,경북,2024-09-11 15:37:34,2026-08-17 15:13:28,N,N,N,0,13045,2026-11-02
2020877,e2-00877@example.net,010-0000-6877,2001-05-25,BASIC,경북,2025-06-01 17:58:43,2026-08-21 09:11:33,N,Y,N,0,2919,2026-09-25
2020878,e2-00878@example.com,010-0000-6878,1985-03-05,BASIC,서울,2026-04-24 00:49:57,2026-08-28 15:00:37,Y,Y,Y,29000,1990,2027-01-28
2020879,e2-00879@example.org,010-0000-6879,1971-10-12,GOLD,부산,2023-02-22 10:36:21,2026-08-24 00:21:42,Y,Y,N,0,17922,2027-06-04
2020880,e2-00880@example.org,010-0000-6880,1986-08-14,BASIC,경기,2024-05-07 12:27:51,2026-08-30 20:18:09,N,Y,N,0,1720,2027-07-30
2020881,e2-00881@example.net,010-0000-6881,1995-09-19,BASIC,서울,2022-06-09 13:32:30,2024-02-16 12:50:12,N,Y,N,0,589,2027-05-16
2020882,e2-00882@example.com,010-0000-6882,1977-10-25,GOLD,부산,2025-11-28 16:23:25,2026-08-30 08:35:50,Y,N,Y,59000,17530,2027-03-03
2020883,e2-00883@example.com,010-0000-6883,1996-08-08,BASIC,부산,2023-07-13 23:37:59,2026-07-19 10:13:28,Y,Y,N,0,1000,2027-01-09
2020884,e2-00884@example.com,010-0000-6884,1987-09-06,BASIC,서울,2022-12-30 23:12:10,2026-08-13 05:29:13,Y,Y,N,0,5210,2027-04-22
2020885,e2-00885@example.com,010-0000-6885,1979-11-03,GOLD,부산,2026-03-10 11:57:01,2026-09-02 00:26:55,Y,Y,N,0,17802,2027-03-04
2020886,e2-00886@example.com,010-0000-6886,1996-12-17,BASIC,경기,2024-08-18 15:49:56,2025-08-14 19:32:49,Y,N,N,0,0,
2020887,e2-00887@example.net,010-0000-6887,1994-08-14,BASIC,부산,2025-08-12 11:15:58,2026-03-26 17:20:18,Y,N,N,0,0,
2020888,e2-00888@example.com,010-0000-6888,1973-10-24,BASIC,경남,2022-05-03 00:48:16,2023-09-06 15:08:41,N,Y,N,0,5310,2026-08-31
