ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
5016,U260404-02647,UM-SH-012,1,147500
5017,U260404-02647,UM-SH-018,1,197400
5018,U260404-02647,UM-SH-021,1,226500
5019,U240226-02648,UM-BT-015,1,97200
5020,U260303-02649,UM-TS-042,1,22900
5021,U260123-02650,UM-BT-011,1,100200
5022,U260323-02651,UM-BT-024,1,86800
5023,U251130-02652,UM-OT-025,2,247400
5024,U240619-02653,UM-SH-021,1,202200
5025,U250225-02654,UM-AC-025,1,48500
5026,U250225-02654,UM-BT-008,2,102300
5027,U250225-02654,UM-AC-020,1,57400
5028,U250321-02655,UM-BT-028,1,102700
5029,U250321-02655,UM-OT-005,1,307000
5030,U241020-02656,UM-TS-015,1,26500
5031,U241020-02656,UM-BT-013,1,67000
5032,U241023-02657,UM-TS-028,1,53900
5033,U241023-02657,UM-TS-014,1,28200
5034,U241023-02657,UM-SH-002,1,171100
5035,U241023-02657,UM-TS-034,1,62700
5036,U231018-02658,UM-TS-027,1,69800
5037,U240909-02659,UM-TS-001,2,45300
5038,U241223-02660,UM-AC-028,1,39100
5039,U250823-02661,UM-SH-009,1,89400
5040,U260106-02662,UM-TS-030,1,23200
5041,U260825-02663,UM-SH-007,2,58700
5042,U241108-02664,UM-AC-012,1,43400
5043,U241108-02664,UM-TS-038,2,45800
5044,U241108-02664,UM-BT-006,1,90400
5045,U250616-02665,UM-BT-006,1,90200
5046,U240522-02666,UM-AC-001,1,35500
5047,U241206-02667,UM-AC-019,2,46500
5048,U241206-02667,UM-TS-038,1,44300
5049,U241206-02667,UM-SH-010,1,182300
5050,U250121-02668,UM-SH-003,2,190800
5051,U260701-02669,UM-TS-039,1,31300
5052,U260328-02670,UM-TS-018,1,86200
5053,U260225-02671,UM-TS-029,1,51300
5054,U260225-02671,UM-BT-019,1,86500
5055,U260225-02671,UM-OT-007,2,191000
5056,U260809-02672,UM-OT-022,1,83100
5057,U260809-02672,UM-OT-021,1,86000
5058,U260809-02672,UM-TS-038,1,41400
5059,U260809-02672,UM-TS-015,1,30300
5060,U260809-02672,UM-BT-012,1,75000
5061,U250822-02673,UM-TS-030,1,23400
5062,U250822-02673,UM-TS-001,1,50100
5063,U250822-02673,UM-BT-017,1,82600
5064,U250821-02674,UM-AC-021,1,67200
5065,U231221-02675,UM-SH-014,1,151700
5066,U231221-02675,UM-SH-009,1,108200
5067,U231221-02675,UM-BT-015,1,110500
5068,U231221-02675,UM-BT-015,1,125400
5069,U231221-02675,UM-TS-018,1,77100
5070,U260511-02676,UM-AC-006,1,56000
5071,U260227-02677,UM-SH-018,1,199300
5072,U260227-02677,UM-TS-009,1,78500
5073,U260816-02678,UM-BT-007,1,111300
5074,U240923-02679,UM-TS-013,1,31300
5075,U240923-02679,UM-AC-006,1,52400
5076,U240923-02679,UM-TS-039,1,29200
5077,U260820-02680,UM-TS-008,1,42800
5078,U241119-02681,UM-BT-014,2,69400
5079,U251022-02682,UM-AC-003,1,53600
5080,U240411-02683,UM-BT-003,1,56400
5081,U251128-02684,UM-BT-007,1,115700
5082,U240124-02685,UM-BT-013,1,88800
5083,U260527-02686,UM-TS-035,2,45200
5084,U250828-02687,UM-SH-014,1,147800
5085,U250828-02687,UM-SH-019,1,174800
5086,U250828-02687,UM-TS-020,1,39200
5087,U240330-02688,UM-BT-002,1,44300
5088,U250524-02689,UM-TS-022,1,79300
5089,U240303-02690,UM-BT-024,1,79600
5090,U240303-02690,UM-BT-025,1,42600
5091,U240303-02690,UM-BT-008,1,85900
5092,U240303-02690,UM-TS-009,2,84000
5093,U240303-02690,UM-BT-022,1,95900
5094,U251006-02691,UM-BT-016,1,91800
5095,U251130-02692,UM-TS-036,1,48700
5096,U251130-02692,UM-TS-025,1,48900
5097,U260201-02693,UM-TS-016,1,73200
5098,U250813-02694,UM-TS-006,1,24200
5099,U251229-02695,UM-BT-019,1,83100
5100,U251229-02695,UM-TS-026,1,40900
5101,U260721-02696,UM-BT-001,1,74100
5102,U260721-02696,UM-BT-013,1,68400
5103,U260721-02696,UM-SH-020,1,90700
5104,U260721-02696,UM-AC-012,1,45300
5105,U260721-02696,UM-TS-007,3,53000
5106,U240930-02697,UM-TS-009,1,79700
5107,U260416-02698,UM-BT-027,1,72400
5108,U260819-02699,UM-BT-013,1,80200
5109,U260819-02699,UM-OT-002,1,87500
5110,U260819-02699,UM-TS-029,1,69100
5111,U260819-02699,UM-OT-007,1,144100
5112,U260705-02700,UM-TS-043,1,54200
5113,U260330-02701,UM-TS-021,1,34500
5114,U260330-02701,UM-SH-018,1,189400
5115,U260813-02702,UM-SH-019,1,200300
5116,U260813-02702,UM-SH-005,1,135200
5117,U260813-02702,UM-OT-006,3,174000
5118,U260813-02702,UM-TS-023,1,69200
5119,U260402-02703,UM-AC-015,1,48500
5120,U260402-02703,UM-TS-003,1,22200
5121,U260623-02704,UM-TS-014,1,32900
5122,U260812-02705,UM-AC-014,1,24800
5123,U260106-02706,UM-TS-030,1,30400
5124,U260106-02706,UM-BT-026,1,50000
5125,U260116-02707,UM-OT-001,1,262100
5126,U260116-02707,UM-TS-041,1,40500
5127,U260302-02708,UM-TS-018,1,82200
5128,U260302-02708,UM-BT-014,1,64100
5129,U260302-02708,UM-OT-007,2,163500
5130,U260821-02709,UM-OT-008,1,138000
5131,U260511-02710,UM-SH-013,2,154800
5132,U260511-02710,UM-TS-020,2,41300
5133,U260511-02710,UM-BT-008,1,96400
5134,U260511-02710,UM-OT-003,1,151600
5135,U260111-02711,UM-TS-021,1,39100
5136,U260205-02712,UM-BT-017,1,77500
5137,U260205-02712,UM-TS-026,1,47200
5138,U260828-02713,UM-SH-021,2,203900
5139,U260828-02713,UM-BT-021,1,26600
5140,U260514-02714,UM-TS-043,1,48600
5141,U260514-02714,UM-BT-015,2,103200
5142,U260514-02714,UM-AC-019,1,47200
5143,U240514-02715,UM-AC-027,1,26500
5144,U240514-02715,UM-BT-027,3,83500
5145,U251201-02716,UM-BT-018,1,48200
5146,U251201-02716,UM-OT-003,1,148900
5147,U250318-02717,UM-BT-017,1,72300
5148,U250318-02717,UM-TS-027,1,63900
5149,U250924-02718,UM-TS-028,1,55700
5150,U260629-02719,UM-TS-019,1,21600
5151,U260629-02719,UM-AC-020,1,74300
5152,U260629-02719,UM-TS-026,1,34900
5153,U241106-02720,UM-BT-021,2,24300
5154,U241106-02720,UM-AC-016,2,57100
5155,U241106-02720,UM-BT-002,1,40400
5156,U241106-02720,UM-SH-021,2,223600
5157,U240817-02721,UM-AC-010,1,32400
5158,U240821-02722,UM-TS-007,1,68400
5159,U240821-02722,UM-AC-025,1,56300
5160,U240821-02722,UM-SH-011,1,148600
5161,U240821-02722,UM-BT-019,1,67600
5162,U260816-02723,UM-TS-018,2,86300
5163,U260619-02724,UM-BT-015,1,96000
5164,U260619-02724,UM-BT-012,1,63300
5165,U260718-02725,UM-TS-003,1,24100
5166,U260718-02725,UM-TS-020,1,33000
5167,U260828-02726,UM-SH-008,1,174000
5168,U260801-02727,UM-TS-007,1,60900
5169,U260801-02727,UM-BT-001,1,82500
5170,U260724-02728,UM-BT-022,1,107100
5171,U260507-02729,UM-AC-030,1,14100
5172,U260507-02729,UM-TS-039,1,33600
5173,U260507-02729,UM-BT-009,1,72700
5174,U260507-02729,UM-SH-020,1,98100
5175,U250728-02730,UM-TS-003,1,19200
5176,U250728-02730,UM-AC-001,1,34600
5177,U260509-02731,UM-TS-019,2,19400
5178,U240929-02732,UM-TS-010,1,19400
5179,U240929-02732,UM-TS-001,1,48400
5180,U240929-02732,UM-TS-031,1,44500
5181,U240929-02732,UM-AC-024,1,48300
5182,U240929-02732,UM-BT-007,1,96300
5183,U250704-02733,UM-BT-013,1,73600
5184,U260628-02734,UM-TS-018,2,70100
5185,U260105-02735,UM-TS-017,1,21500
5186,U230525-02736,UM-TS-031,1,43400
5187,U250429-02737,UM-TS-021,3,39700
5188,U260622-02738,UM-BT-009,2,70100
5189,U250802-02739,UM-TS-003,1,20300
5190,U250317-02740,UM-BT-013,1,68100
5191,U241129-02741,UM-OT-018,1,217800
5192,U250523-02742,UM-SH-012,1,126400
5193,U250523-02742,UM-SH-003,1,206200
5194,U250523-02742,UM-BT-010,1,49300
5195,U250523-02742,UM-BT-022,1,100800
5196,U260829-02743,UM-TS-013,1,31500
5197,U251227-02744,UM-SH-013,1,130400
5198,U251227-02744,UM-BT-023,1,38800
5199,U251227-02744,UM-SH-014,1,155800
5200,U260709-02745,UM-BT-012,1,57700
5201,U260707-02746,UM-TS-001,1,48000
5202,U260707-02746,UM-SH-007,1,54300
5203,U260707-02746,UM-BT-008,1,78000
5204,U260707-02746,UM-AC-005,1,22100
5205,U251207-02747,UM-TS-035,1,48500
5206,U260123-02748,UM-OT-025,1,205100
5207,U260123-02748,UM-SH-004,2,84300
5208,U250120-02749,UM-TS-029,1,56500
5209,U250120-02749,UM-TS-007,1,61700
5210,U260203-02750,UM-TS-041,3,41900
5211,U260328-02751,UM-TS-006,1,20900
5212,U251111-02752,UM-TS-012,3,65200
5213,U251111-02752,UM-TS-036,1,49500
5214,U251111-02752,UM-TS-043,1,45500
5215,U251111-02752,UM-BT-024,1,101700
5216,U230922-02753,UM-TS-015,1,26200
5217,U230922-02753,UM-BT-026,1,46700
5218,U250910-02754,UM-TS-016,1,57500
5219,U250910-02754,UM-SH-021,1,190800
5220,U260729-02755,UM-BT-011,1,103000
5221,U260729-02755,UM-AC-021,1,65400
5222,U260729-02755,UM-SH-006,1,76800
5223,U260824-02756,UM-SH-013,2,159500
5224,U260824-02756,UM-TS-026,1,40900
5225,U260726-02757,UM-OT-010,1,207200
5226,U260726-02757,UM-BT-013,1,86800
5227,U260815-02758,UM-SH-019,1,168600
5228,U260815-02758,UM-OT-022,2,90900
5229,U260327-02759,UM-OT-009,1,200000
5230,U260327-02759,UM-BT-002,1,36100
5231,U260327-02759,UM-BT-003,1,62200
5232,U251101-02760,UM-BT-026,2,44200
5233,U251101-02760,UM-TS-011,1,42700
5234,U251101-02760,UM-TS-021,1,33000
5235,U260821-02761,UM-TS-010,2,21600
5236,U260821-02761,UM-TS-011,2,40500
5237,U260821-02761,UM-SH-011,1,154900
5238,U260830-02762,UM-AC-020,1,70100
5239,U260830-02762,UM-TS-037,1,28700
5240,U260830-02762,UM-BT-013,1,74400
5241,U260903-02763,UM-TS-043,1,52200
5242,U260903-02763,UM-BT-020,1,86600
5243,U260812-02764,UM-BT-007,3,92500
5244,U260812-02764,UM-BT-027,1,70300
5245,U260812-02764,UM-SH-022,1,93300
5246,U260731-02765,UM-SH-009,1,85400
5247,U260824-02766,UM-OT-016,1,174800
5248,U260824-02766,UM-SH-016,1,182000
5249,U260824-02766,UM-TS-021,1,39200
5250,U260824-02766,UM-BT-023,1,41400
5251,U260824-02766,UM-BT-023,1,42100
5252,U260902-02767,UM-OT-024,1,171100
5253,U260902-02767,UM-TS-041,1,38600
5254,U260903-02768,UM-TS-021,1,29800
5255,U260903-02768,UM-TS-005,1,31800
5256,U260903-02768,UM-TS-039,1,26900
5257,U250204-02769,UM-OT-007,1,198200
5258,U250204-02769,UM-TS-007,1,56300
5259,U250219-02770,UM-BT-021,1,33600
5260,U250313-02771,UM-BT-010,1,46200
5261,U260628-02772,UM-BT-024,1,84900
5262,U260829-02773,UM-TS-004,1,30200
5263,U260829-02773,UM-OT-009,1,248000
5264,U260811-02774,UM-OT-006,1,187000
5265,U260811-02774,UM-TS-027,1,63300
5266,U260811-02774,UM-BT-011,1,113600
5267,U260713-02775,UM-SH-010,1,214300
5268,U260713-02775,UM-TS-022,1,75400
5269,U260311-02776,UM-SH-013,1,141700
5270,U260311-02776,UM-OT-021,1,79600
5271,U260222-02777,UM-SH-003,1,201500
5272,U260211-02778,UM-OT-020,1,188700
5273,U260211-02778,UM-AC-019,2,54900
5274,U260825-02779,UM-AC-001,1,29800
5275,U260825-02779,UM-SH-003,1,167000
5276,U260825-02779,UM-TS-041,1,39100
5277,U260526-02780,UM-AC-028,1,40000
5278,U260803-02781,UM-BT-007,1,120500
5279,U260803-02781,UM-OT-020,1,205600
5280,U260803-02781,UM-OT-007,1,155300
5281,U260310-02782,UM-SH-019,1,187200
5282,U260808-02783,UM-BT-023,2,45300
5283,U260808-02783,UM-OT-023,1,286300
5284,U250524-02784,UM-TS-012,1,77500
5285,U260718-02785,UM-BT-006,1,77600
5286,U260404-02786,UM-OT-024,1,141400
5287,U260404-02786,UM-SH-015,1,172700
5288,U260404-02786,UM-TS-037,1,26800
5289,U260725-02787,UM-SH-016,1,178800
5290,U260325-02788,UM-BT-006,1,88500
5291,U260325-02788,UM-OT-012,1,335000
5292,U260711-02789,UM-OT-006,1,189000
5293,U260711-02789,UM-BT-022,1,112900
5294,U260711-02789,UM-OT-003,1,130500
5295,U260205-02790,UM-TS-035,1,58800
5296,U251015-02791,UM-AC-028,1,42900
5297,U251015-02791,UM-AC-011,2,76600
5298,U250121-02792,UM-OT-004,1,308900
5299,U250610-02793,UM-TS-016,1,63700
5300,U250610-02793,UM-TS-017,1,22000
5301,U250610-02793,UM-BT-022,1,89000
5302,U260830-02794,UM-BT-023,1,37200
5303,U260901-02795,UM-BT-011,1,101500
5304,U260902-02796,UM-AC-029,3,16600
5305,U260901-02797,UM-BT-002,2,48600
5306,U260903-02798,UM-BT-006,1,73500
5307,U260903-02798,UM-TS-013,2,29400
5308,U260903-02798,UM-TS-003,1,24100
5309,U260829-02799,UM-TS-021,1,38800
5310,U260902-02800,UM-BT-009,1,84800
5311,U260902-02800,UM-TS-005,1,34800
5312,U260902-02800,UM-AC-011,1,57300
5313,U260901-02801,UM-OT-015,2,213300
5314,U260901-02801,UM-BT-010,1,47700
5315,U260521-02802,UM-TS-001,1,39100
5316,U260521-02802,UM-BT-009,1,91300
5317,U260521-02802,UM-TS-016,1,72000
5318,U260521-02802,UM-AC-003,2,54800
5319,U260414-02803,UM-AC-028,3,35900
5320,U260414-02803,UM-SH-007,1,53400
5321,U260414-02803,UM-TS-022,1,61700
5322,U260328-02804,UM-OT-002,1,107000
5323,U260328-02804,UM-TS-041,2,52900
5324,U260328-02804,UM-TS-030,1,22700
5325,U260328-02804,UM-OT-010,2,221800
5326,U260328-02804,UM-OT-024,1,163900
5327,U260604-02805,UM-TS-034,1,60100
5328,U251003-02806,UM-BT-027,1,69200
5329,U251003-02806,UM-OT-017,1,150300
5330,U251003-02806,UM-AC-015,1,51900
5331,U250813-02807,UM-OT-004,2,281200
5332,U250813-02807,UM-TS-041,1,37300
5333,U250813-02807,UM-SH-001,1,201600
5334,U250813-02807,UM-OT-018,1,233100
5335,U260713-02808,UM-AC-025,1,57600
5336,U260713-02808,UM-OT-007,1,163700
5337,U260713-02808,UM-TS-042,1,26700
5338,U260902-02809,UM-BT-003,1,67300
5339,U260902-02809,UM-BT-002,2,44400
5340,U260902-02809,UM-TS-007,1,51400
5341,U260902-02809,UM-BT-005,1,57800
5342,U260810-02810,UM-SH-009,1,95200
5343,U260619-02811,UM-AC-014,1,22600
5344,U260619-02811,UM-OT-022,1,94700
5345,U260815-02812,UM-AC-018,1,52600
5346,U260815-02812,UM-AC-002,1,10600
5347,U260801-02813,UM-TS-040,1,34000
5348,U240126-02814,UM-TS-005,1,33900
5349,U240126-02814,UM-TS-016,1,77000
5350,U240126-02814,UM-OT-020,3,222800
5351,U260813-02815,UM-BT-019,1,68900
5352,U260322-02816,UM-BT-005,1,68000
5353,U260322-02816,UM-OT-005,1,294200
5354,U260322-02816,UM-BT-017,1,66900
5355,U260322-02816,UM-TS-027,1,62700
5356,U250624-02817,UM-TS-003,1,19400
5357,U231111-02818,UM-SH-014,1,158700
5358,U240912-02819,UM-TS-004,1,33900
5359,U240912-02819,UM-BT-012,3,71100
5360,U240912-02819,UM-AC-014,1,25500
5361,U251218-02820,UM-OT-026,1,308600
5362,U251218-02820,UM-SH-006,1,99100
5363,U251213-02821,UM-TS-011,1,55400
5364,U251213-02821,UM-TS-017,1,26100
5365,U251213-02821,UM-SH-013,1,177300
5366,U260615-02822,UM-BT-021,1,24000
5367,U241011-02823,UM-OT-007,1,160100
5368,U250904-02824,UM-BT-002,1,36800
5369,U250904-02824,UM-SH-021,1,182000
5370,U250529-02825,UM-TS-023,2,52800
5371,U260108-02826,UM-TS-010,1,19500
5372,U260108-02826,UM-TS-010,1,20800
5373,U251107-02827,UM-OT-020,1,210000
5374,U251107-02827,UM-SH-016,1,148200
5375,U260723-02828,UM-AC-027,1,28500
5376,U260711-02829,UM-BT-003,3,74600
5377,U250919-02830,UM-TS-028,1,51700
5378,U260606-02831,UM-BT-015,3,127700
5379,U260606-02831,UM-TS-034,1,54900
5380,U260606-02831,UM-SH-017,1,148100
5381,U260823-02832,UM-SH-017,1,149300
5382,U260823-02832,UM-AC-022,1,65500
5383,U250701-02833,UM-SH-022,1,101500
5384,U250701-02833,UM-BT-028,1,89900
5385,U260504-02834,UM-BT-022,1,90500
5386,U250519-02835,UM-OT-005,1,258200
5387,U260605-02836,UM-TS-041,1,42300
5388,U260605-02836,UM-OT-013,1,85500
5389,U260314-02837,UM-TS-013,1,29000
5390,U250113-02838,UM-TS-020,1,36000
5391,U240724-02839,UM-BT-021,1,31000
5392,U240724-02839,UM-TS-002,1,20200
5393,U250330-02840,UM-OT-021,1,63000
5394,U250330-02840,UM-OT-004,1,270800
5395,U250330-02840,UM-TS-002,1,19600
5396,U251126-02841,UM-TS-006,2,19800
5397,U251126-02841,UM-TS-035,1,44700
5398,U260717-02842,UM-TS-032,1,74200
5399,U260824-02843,UM-TS-006,1,21800
5400,U260824-02843,UM-AC-017,2,19800
5401,U260425-02844,UM-AC-019,1,62600
5402,U260425-02844,UM-TS-019,1,21000
5403,U260804-02845,UM-OT-025,1,235700
5404,U260804-02845,UM-TS-013,2,27000
5405,U260805-02846,UM-TS-017,1,20400
5406,U260529-02847,UM-TS-029,1,52500
5407,U260529-02847,UM-OT-021,1,84400
5408,U260815-02848,UM-TS-001,1,39500
5409,U260815-02848,UM-TS-025,1,55800
5410,U260606-02849,UM-SH-019,1,177200
5411,U260507-02850,UM-TS-027,2,55000
5412,U260821-02851,UM-TS-002,3,18100
5413,U260524-02852,UM-TS-034,1,59500
5414,U260514-02853,UM-AC-028,1,33000
5415,U260514-02853,UM-BT-023,2,44800
5416,U260522-02854,UM-BT-023,1,38300
5417,U260522-02854,UM-AC-011,1,56500
5418,U260522-02854,UM-OT-022,1,101000
5419,U260415-02855,UM-TS-043,1,50200
5420,U260415-02855,UM-TS-028,2,49400
5421,U260415-02855,UM-BT-026,1,43200
5422,U260809-02856,UM-AC-016,1,78100
5423,U260809-02856,UM-AC-017,3,17900
5424,U260717-02857,UM-BT-008,2,78300
5425,U260717-02858,UM-TS-025,1,52700
5426,U260901-02859,UM-TS-021,1,37000
5427,U260901-02859,UM-TS-001,1,41600
5428,U260901-02859,UM-BT-023,1,41700
5429,U260902-02860,UM-TS-020,3,35600
5430,U260902-02860,UM-SH-011,1,156000
5431,U260725-02861,UM-OT-004,1,276600
5432,U250103-02862,UM-OT-017,2,157700
5433,U250106-02863,UM-TS-042,1,26700
5434,U260816-02864,UM-BT-021,1,27100
5435,U260816-02864,UM-BT-026,1,45300
5436,U250615-02865,UM-OT-003,1,131400
5437,U250615-02865,UM-AC-028,1,40200
5438,U260511-02866,UM-AC-013,1,46300
5439,U260511-02866,UM-SH-013,2,160200
5440,U250719-02867,UM-AC-020,1,67500
5441,U260226-02868,UM-BT-024,1,95600
5442,U260825-02869,UM-TS-033,1,52300
5443,U250915-02870,UM-AC-005,1,23700
5444,U251025-02871,UM-AC-001,1,33200
5445,U251025-02871,UM-TS-038,1,39400
5446,U251025-02871,UM-BT-011,1,107100
5447,U251115-02872,UM-SH-008,1,178600
5448,U260703-02873,UM-SH-020,1,98800
5449,U250424-02874,UM-TS-007,1,52600
5450,U251204-02875,UM-BT-028,1,95000
5451,U250619-02876,UM-BT-010,1,44000
5452,U250619-02876,UM-AC-007,3,45800
5453,U250809-02877,UM-TS-030,1,32000
5454,U260304-02878,UM-TS-005,1,31500
5455,U260304-02878,UM-BT-014,1,68200
5456,U260524-02879,UM-OT-015,1,226300
5457,U260524-02879,UM-SH-010,1,160200
5458,U250801-02880,UM-SH-003,1,193900
5459,U250801-02880,UM-TS-017,1,28300
5460,U260314-02881,UM-AC-018,1,69200
5461,U260314-02881,UM-TS-011,1,53400
5462,U260314-02881,UM-BT-027,1,75400
5463,U251021-02882,UM-TS-005,1,38200
5464,U240719-02883,UM-OT-007,1,148200
5465,U240719-02883,UM-TS-029,2,67700
5466,U240719-02883,UM-OT-009,1,238600
5467,U260523-02884,UM-TS-034,1,51000
5468,U260626-02885,UM-OT-020,1,174300
5469,U260517-02886,UM-TS-026,1,45700
5470,U260514-02887,UM-SH-009,1,101000
5471,U260514-02887,UM-BT-009,2,73500
5472,U251222-02888,UM-OT-023,1,264800
5473,U260827-02889,UM-OT-005,1,294400
5474,U251121-02890,UM-BT-015,1,107600
5475,U251121-02890,UM-TS-018,1,77500
5476,U251121-02890,UM-AC-003,2,66600
5477,U251208-02891,UM-SH-020,1,119200
5478,U251208-02891,UM-TS-031,1,49800
5479,U251208-02891,UM-TS-038,1,47100
5480,U260728-02892,UM-TS-006,1,23500
5481,U260728-02892,UM-SH-011,1,173200
5482,U260728-02892,UM-TS-024,1,52000
5483,U260721-02893,UM-BT-023,2,45300
5484,U260721-02893,UM-AC-027,1,28500
5485,U260823-02894,UM-BT-012,1,69500
5486,U260823-02894,UM-TS-028,1,48700
5487,U260724-02895,UM-TS-035,1,54300
5488,U251231-02896,UM-AC-004,1,24600
5489,U231020-02897,UM-TS-025,2,53800
5490,U260803-02898,UM-AC-017,1,22200
5491,U260723-02899,UM-OT-010,1,251200
5492,U260723-02899,UM-TS-021,1,32400
5493,U260723-02899,UM-TS-011,1,49500
5494,U260716-02900,UM-BT-001,1,70600
5495,U260716-02900,UM-SH-019,1,214400
5496,U260318-02901,UM-TS-022,3,78500
5497,U260318-02901,UM-BT-027,1,87200
5498,U251111-02902,UM-TS-016,1,77900
5499,U260718-02903,UM-OT-013,1,87100
5500,U260827-02904,UM-TS-015,1,25800
5501,U260827-02904,UM-OT-021,1,62200
5502,U260827-02904,UM-TS-009,1,66200
5503,U260721-02905,UM-AC-001,2,26900
5504,U260505-02906,UM-SH-021,1,219300
5505,U260505-02906,UM-OT-002,2,103200
5506,U260505-02906,UM-BT-023,1,44900
5507,U250702-02907,UM-AC-014,1,26300
5508,U250702-02907,UM-BT-020,2,79300
5509,U260901-02908,UM-TS-041,1,49600
5510,U260901-02908,UM-AC-006,1,61500
5511,U250915-02909,UM-BT-002,1,49100
5512,U250915-02909,UM-TS-017,1,27900
5513,U260623-02910,UM-AC-005,1,26700
5514,U250724-02911,UM-BT-005,1,71900
5515,U251207-02912,UM-BT-004,1,118000
5516,U251207-02912,UM-BT-012,1,59600
5517,U260711-02913,UM-TS-004,1,39100
5518,U250622-02914,UM-SH-010,1,188000
5519,U250622-02914,UM-TS-014,3,34500
5520,U250824-02915,UM-TS-037,1,24500
5521,U250824-02915,UM-OT-012,2,292900
5522,U260815-02916,UM-TS-015,1,29100
5523,U260818-02917,UM-SH-015,1,145600
5524,U260818-02917,UM-SH-012,1,112600
5525,U260815-02918,UM-AC-028,1,36600
5526,U260814-02919,UM-AC-011,1,59300
5527,U260814-02919,UM-BT-002,1,36200
5528,U260814-02919,UM-BT-022,1,99100
5529,U260814-02919,UM-TS-040,2,36200
5530,U260713-02920,UM-BT-010,1,49300
5531,U241104-02921,UM-SH-005,1,126800
5532,U241104-02921,UM-BT-002,1,44300
5533,U240520-02922,UM-OT-009,1,216600
5534,U260412-02923,UM-OT-005,1,309900
5535,U260412-02923,UM-BT-006,1,91000
5536,U260412-02923,UM-TS-009,3,67700
5537,U260412-02923,UM-SH-003,1,172400
5538,U251226-02924,UM-OT-018,1,258200
5539,U260323-02925,UM-OT-014,1,95200
5540,U260323-02925,UM-AC-009,3,56600
5541,U260323-02925,UM-SH-022,1,76500
5542,U260115-02926,UM-AC-027,1,24500
5543,U260115-02926,UM-BT-022,1,85900
5544,U260115-02926,UM-TS-019,1,20200
5545,U251106-02927,UM-TS-022,1,71700
5546,U251106-02927,UM-TS-020,1,40700
5547,U260508-02928,UM-OT-011,1,392700
5548,U260508-02928,UM-BT-013,1,78200
5549,U251026-02929,UM-AC-026,1,24800
5550,U260407-02930,UM-SH-016,1,183600
5551,U260407-02930,UM-BT-021,1,26600
5552,U260624-02931,UM-AC-010,1,38600
5553,U260624-02931,UM-OT-008,1,148300
5554,U230720-02932,UM-BT-019,1,74800
5555,U250521-02933,UM-AC-024,1,53500
5556,U250521-02933,UM-TS-015,2,29200
5557,U260808-02934,UM-TS-012,1,64900
5558,U260808-02934,UM-TS-005,1,36600
5559,U251124-02935,UM-BT-010,2,51300
5560,U251124-02935,UM-OT-016,1,134200
5561,U230807-02936,UM-TS-012,1,58900
5562,U230807-02936,UM-SH-005,1,119300
5563,U230807-02936,UM-TS-007,2,53100
5564,U230807-02936,UM-SH-021,1,200300
5565,U240503-02937,UM-OT-008,1,170700
5566,U240503-02937,UM-BT-026,1,36500
5567,U250524-02938,UM-BT-016,1,101700
5568,U250524-02938,UM-TS-003,1,19100
5569,U250629-02939,UM-TS-015,2,26000
5570,U250629-02939,UM-SH-021,1,174200
5571,U260416-02940,UM-BT-014,1,58200
5572,U260708-02941,UM-TS-026,2,47800
5573,U260818-02942,UM-BT-022,2,82700
5574,U260126-02943,UM-BT-019,1,81200
5575,U260126-02943,UM-BT-010,1,49900
5576,U260126-02943,UM-AC-030,1,13500
5577,U260126-02943,UM-OT-006,1,168600
5578,U250828-02944,UM-TS-005,1,31400
5579,U260830-02945,UM-TS-024,1,64400
5580,U260830-02945,UM-SH-006,1,76100
5581,U260830-02945,UM-TS-024,1,64200
5582,U260525-02946,UM-BT-019,2,79700
5583,U260525-02946,UM-AC-012,1,53600
5584,U260721-02947,UM-SH-009,1,100000
5585,U260620-02948,UM-OT-007,1,159500
5586,U260620-02948,UM-BT-018,1,51500
5587,U260620-02948,UM-BT-002,3,44100
5588,U251113-02949,UM-TS-013,1,32300
5589,U260806-02950,UM-SH-005,1,136100
5590,U260806-02950,UM-TS-013,1,34800
5591,U260215-02951,UM-TS-032,1,65800
5592,U260215-02951,UM-BT-018,1,50800
5593,U260326-02952,UM-BT-010,1,53500
5594,U260326-02952,UM-TS-005,1,32300
5595,U251212-02953,UM-TS-007,1,58400
5596,U251212-02953,UM-SH-020,1,121400
5597,U240629-02954,UM-AC-008,1,10400
5598,U260322-02955,UM-SH-005,1,120200
5599,U260722-02956,UM-TS-026,1,45100
5600,U241207-02957,UM-OT-002,2,103300
5601,U260806-02958,UM-TS-020,2,42400
5602,U260806-02958,UM-BT-004,1,114100
5603,U260806-02958,UM-TS-043,1,41400
5604,U260826-02959,UM-TS-005,1,31300
5605,U260826-02959,UM-SH-021,1,174600
5606,U260826-02959,UM-TS-039,2,30000
5607,U260724-02960,UM-AC-022,1,57300
5608,U260724-02960,UM-TS-016,1,70400
5609,U260724-02960,UM-BT-013,1,83800
5610,U260320-02961,UM-AC-017,1,20900
5611,U260320-02961,UM-TS-038,1,45600
5612,U260320-02961,UM-TS-043,1,49600
5613,U260615-02962,UM-OT-013,1,101300
5614,U260615-02962,UM-BT-014,1,77800
5615,U260615-02962,UM-OT-008,1,168700
5616,U260615-02962,UM-TS-028,1,66600
5617,U260617-02963,UM-OT-019,1,229500
