ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U240214-02008,2020588,2024-02-14 22:08:48,498500,COMPLETE
U230330-02009,2020588,2023-03-30 10:08:56,66000,COMPLETE
U241220-02010,2020588,2024-12-20 20:40:42,120200,COMPLETE
U250521-02011,2020588,2025-05-21 17:33:01,34700,COMPLETE
U260719-02012,2020588,2026-07-19 19:25:27,38100,COMPLETE
U250617-02013,2020588,2025-06-17 13:15:16,43000,COMPLETE
U260213-02014,2020588,2026-02-13 20:14:10,98700,COMPLETE
U240309-02015,2020588,2024-03-09 09:17:00,289900,COMPLETE
U251006-02016,2020588,2025-10-06 10:35:17,79800,COMPLETE
U260307-02017,2020589,2026-03-07 22:17:06,663500,COMPLETE
U260409-02018,2020589,2026-04-09 22:20:53,49100,COMPLETE
U260119-02019,2020589,2026-01-19 19:41:04,59100,COMPLETE
U251108-02020,2020589,2025-11-08 08:38:40,257200,COMPLETE
U260309-02021,2020589,2026-03-09 12:49:31,44700,COMPLETE
U260318-02022,2020589,2026-03-18 21:50:41,165000,CANCELED
U251010-02023,2020589,2025-10-10 10:04:50,63200,COMPLETE
U250218-02024,2020589,2025-02-18 11:35:40,71400,COMPLETE
U251104-02025,2020590,2025-11-04 20:33:51,266300,COMPLETE
U250826-02026,2020591,2025-08-26 11:20:11,128500,RETURNED
U260818-02027,2020591,2026-08-18 21:23:24,133700,COMPLETE
U260324-02028,2020591,2026-03-24 16:48:03,43700,COMPLETE
U260809-02029,2020591,2026-08-09 12:00:19,399200,COMPLETE
U260530-02030,2020591,2026-05-30 10:05:25,815600,CANCELED
U251224-02031,2020591,2025-12-24 17:51:45,113700,COMPLETE
U250522-02032,2020592,2025-05-22 20:19:33,52100,COMPLETE
U260427-02033,2020592,2026-04-27 11:57:00,42700,COMPLETE
U250520-02034,2020593,2025-05-20 10:46:04,376800,COMPLETE
U250522-02035,2020593,2025-05-22 17:05:32,278500,COMPLETE
U250520-02036,2020593,2025-05-20 21:05:38,247100,COMPLETE
U250529-02037,2020594,2025-05-29 18:43:24,350200,COMPLETE
U250421-02038,2020594,2025-04-21 16:14:06,157400,COMPLETE
U260215-02039,2020594,2026-02-15 19:20:52,57000,COMPLETE
U241201-02040,2020594,2024-12-01 19:19:25,140700,COMPLETE
U250930-02041,2020594,2025-09-30 19:06:03,53400,COMPLETE
U260807-02042,2020594,2026-08-07 16:40:25,107800,COMPLETE
U231107-02043,2020595,2023-11-07 19:41:27,20600,COMPLETE
U240221-02044,2020595,2024-02-21 19:42:49,28900,COMPLETE
U260222-02045,2020596,2026-02-22 09:49:30,166700,COMPLETE
U260807-02046,2020597,2026-08-07 12:19:23,266200,COMPLETE
U260620-02047,2020597,2026-06-20 00:51:15,26300,COMPLETE
U260724-02048,2020597,2026-07-24 18:30:15,365800,COMPLETE
U250404-02049,2020598,2025-04-04 22:15:34,252600,COMPLETE
U250403-02050,2020598,2025-04-03 23:25:12,192100,COMPLETE
U260903-02051,2020599,2026-09-03 11:04:50,395600,COMPLETE
U260903-02052,2020599,2026-09-03 22:51:25,130800,COMPLETE
U260903-02053,2020599,2026-09-03 17:02:25,55500,COMPLETE
U260615-02054,2020602,2026-06-15 22:57:52,96300,COMPLETE
U260522-02055,2020602,2026-05-22 10:26:51,45500,COMPLETE
U260902-02056,2020602,2026-09-02 20:02:47,229600,COMPLETE
U260805-02057,2020602,2026-08-05 08:18:02,177400,COMPLETE
U240826-02058,2020604,2024-08-26 19:57:57,153000,COMPLETE
U241108-02059,2020605,2024-11-08 10:28:31,242300,COMPLETE
U241107-02060,2020605,2024-11-07 12:39:54,190500,COMPLETE
U241106-02061,2020605,2024-11-06 14:19:28,478800,COMPLETE
U241216-02062,2020606,2024-12-16 21:23:39,603600,COMPLETE
U250420-02063,2020606,2025-04-20 09:22:32,476900,COMPLETE
U260608-02064,2020606,2026-06-08 19:25:01,85900,CANCELED
U240712-02065,2020606,2024-07-12 22:40:11,135700,COMPLETE
U241226-02066,2020607,2024-12-26 20:32:50,283700,COMPLETE
U241101-02067,2020607,2024-11-01 18:50:33,40000,COMPLETE
U241031-02068,2020607,2024-10-31 08:41:02,59400,COMPLETE
U260805-02069,2020608,2026-08-05 18:04:47,466300,COMPLETE
U260706-02070,2020608,2026-07-06 17:17:32,152800,COMPLETE
U260902-02071,2020608,2026-09-02 10:35:37,206300,COMPLETE
U260717-02072,2020609,2026-07-17 15:18:37,117000,COMPLETE
U260731-02073,2020610,2026-07-31 10:15:03,401900,CANCELED
U250926-02074,2020610,2025-09-26 21:32:22,76300,COMPLETE
U250914-02075,2020610,2025-09-14 22:17:12,108600,COMPLETE
U260212-02076,2020610,2026-02-12 14:13:41,167300,CANCELED
U240414-02077,2020610,2024-04-14 09:47:51,97300,COMPLETE
U251028-02078,2020610,2025-10-28 21:33:22,93500,CANCELED
U260809-02079,2020611,2026-08-09 17:11:11,40000,COMPLETE
U260820-02080,2020611,2026-08-20 08:57:59,58100,COMPLETE
U260826-02081,2020611,2026-08-26 12:34:05,154700,COMPLETE
U260806-02082,2020611,2026-08-06 14:56:44,112900,COMPLETE
U260812-02083,2020611,2026-08-12 20:26:43,139700,COMPLETE
U260823-02084,2020611,2026-08-23 21:21:19,53000,COMPLETE
U260831-02085,2020611,2026-08-31 16:26:30,60300,COMPLETE
U260812-02086,2020611,2026-08-12 14:13:22,45600,COMPLETE
U260826-02087,2020611,2026-08-26 20:44:57,61700,COMPLETE
U260808-02088,2020611,2026-08-08 15:50:41,64100,COMPLETE
U260810-02089,2020611,2026-08-10 18:44:09,289500,CANCELED
U260816-02090,2020611,2026-08-16 09:51:51,90400,COMPLETE
U260831-02091,2020611,2026-08-31 00:17:16,44700,RETURNED
U260819-02092,2020611,2026-08-19 18:19:50,133200,COMPLETE
U250422-02093,2020612,2025-04-22 17:16:48,26600,COMPLETE
U260715-02094,2020614,2026-07-15 20:07:26,158000,COMPLETE
U260701-02095,2020614,2026-07-01 18:02:49,125000,COMPLETE
U260710-02096,2020614,2026-07-10 18:34:30,50200,COMPLETE
U260705-02097,2020614,2026-07-05 12:01:51,130500,CANCELED
U260728-02098,2020614,2026-07-28 15:18:43,60400,COMPLETE
U260830-02099,2020614,2026-08-30 19:40:15,168100,COMPLETE
U260831-02100,2020614,2026-08-31 14:20:23,174700,COMPLETE
U260416-02101,2020614,2026-04-16 14:04:50,216500,COMPLETE
U260517-02102,2020614,2026-05-17 19:47:30,77600,COMPLETE
U260620-02103,2020614,2026-06-20 21:32:18,304300,COMPLETE
U260801-02104,2020614,2026-08-01 19:16:52,133600,COMPLETE
U260823-02105,2020614,2026-08-23 16:47:06,89900,COMPLETE
U260820-02106,2020614,2026-08-20 09:23:25,43500,COMPLETE
U260609-02107,2020614,2026-06-09 15:44:48,394800,COMPLETE
U260826-02108,2020614,2026-08-26 20:13:09,19400,COMPLETE
U260608-02109,2020614,2026-06-08 23:59:08,330000,COMPLETE
U260411-02110,2020615,2026-04-11 18:46:28,64600,COMPLETE
U260819-02111,2020615,2026-08-19 14:51:36,398100,COMPLETE
U260820-02112,2020615,2026-08-20 15:58:49,34100,COMPLETE
U260503-02113,2020615,2026-05-03 20:25:38,38500,COMPLETE
U260715-02114,2020615,2026-07-15 19:11:48,127800,COMPLETE
U260818-02115,2020615,2026-08-18 21:24:44,150400,COMPLETE
U260821-02116,2020615,2026-08-21 21:37:03,62400,COMPLETE
U260501-02117,2020615,2026-05-01 13:21:04,148200,COMPLETE
U260731-02118,2020615,2026-07-31 23:41:55,91200,COMPLETE
U260801-02119,2020615,2026-08-01 13:52:39,435500,COMPLETE
U260816-02120,2020615,2026-08-16 21:18:01,104600,COMPLETE
U260519-02121,2020615,2026-05-19 12:37:29,108100,COMPLETE
U260823-02122,2020615,2026-08-23 18:03:00,634200,COMPLETE
U260513-02123,2020615,2026-05-13 22:24:20,127700,COMPLETE
U260324-02124,2020615,2026-03-24 17:13:15,57000,COMPLETE
U260713-02125,2020615,2026-07-13 22:07:19,150900,CANCELED
U240525-02126,2020616,2024-05-25 18:19:13,60600,COMPLETE
U250919-02127,2020616,2025-09-19 22:17:41,31000,COMPLETE
U240611-02128,2020616,2024-06-11 20:52:43,20300,COMPLETE
U251216-02129,2020616,2025-12-16 21:10:15,364300,COMPLETE
U251119-02130,2020616,2025-11-19 13:17:52,75500,COMPLETE
U250720-02131,2020616,2025-07-20 10:53:51,180100,CANCELED
U230926-02132,2020616,2023-09-26 15:48:40,541500,COMPLETE
U260111-02133,2020616,2026-01-11 19:04:15,63000,COMPLETE
U240807-02134,2020616,2024-08-07 08:25:34,50100,COMPLETE
U250619-02135,2020616,2025-06-19 16:15:25,364800,COMPLETE
U260510-02136,2020616,2026-05-10 19:30:52,251000,COMPLETE
U230320-02137,2020616,2023-03-20 16:04:22,293100,COMPLETE
U250421-02138,2020616,2025-04-21 23:17:00,526100,COMPLETE
U241206-02139,2020616,2024-12-06 19:04:44,349000,COMPLETE
U260817-02140,2020617,2026-08-17 18:05:26,100600,COMPLETE
U260823-02141,2020617,2026-08-23 15:11:33,313600,COMPLETE
U260826-02142,2020617,2026-08-26 21:33:10,344700,COMPLETE
U260727-02143,2020617,2026-07-27 09:58:51,98700,COMPLETE
U260803-02144,2020617,2026-08-03 21:22:17,91100,COMPLETE
U260825-02145,2020617,2026-08-25 00:03:56,167300,COMPLETE
U260827-02146,2020617,2026-08-27 19:53:41,94400,COMPLETE
U260902-02147,2020617,2026-09-02 19:37:17,118300,COMPLETE
U251209-02148,2020618,2025-12-09 20:43:46,61300,COMPLETE
U251226-02149,2020618,2025-12-26 11:52:46,116300,COMPLETE
U260412-02150,2020618,2026-04-12 12:29:42,20400,COMPLETE
U260221-02151,2020618,2026-02-21 13:54:34,144600,COMPLETE
U260802-02152,2020618,2026-08-02 22:55:30,158300,COMPLETE
U260408-02153,2020618,2026-04-08 10:56:54,37600,RETURNED
U260128-02154,2020618,2026-01-28 21:11:51,92100,COMPLETE
U260614-02155,2020618,2026-06-14 22:24:02,160500,COMPLETE
U251212-02156,2020618,2025-12-12 22:04:13,216000,COMPLETE
U260830-02157,2020618,2026-08-30 23:36:21,560500,COMPLETE
U251201-02158,2020618,2025-12-01 22:52:04,268500,COMPLETE
U260130-02159,2020618,2026-01-30 20:18:13,364700,RETURNED
U260611-02160,2020619,2026-06-11 15:51:35,277500,COMPLETE
U241030-02161,2020620,2024-10-30 16:09:58,128700,COMPLETE
U241101-02162,2020620,2024-11-01 21:20:24,107900,COMPLETE
U260828-02163,2020621,2026-08-28 15:35:47,46100,COMPLETE
U260313-02164,2020622,2026-03-13 12:28:01,98500,COMPLETE
U260715-02165,2020622,2026-07-15 11:31:25,95200,COMPLETE
U250426-02166,2020622,2025-04-26 17:36:03,168500,COMPLETE
U260102-02167,2020622,2026-01-02 14:29:05,256900,COMPLETE
U260716-02168,2020622,2026-07-16 10:21:32,104000,COMPLETE
U251012-02169,2020622,2025-10-12 19:02:41,214300,COMPLETE
U260819-02170,2020622,2026-08-19 17:07:47,173500,COMPLETE
U250510-02171,2020623,2025-05-10 08:00:38,724100,COMPLETE
U250426-02172,2020623,2025-04-26 21:00:25,47300,COMPLETE
U250610-02173,2020624,2025-06-10 10:23:13,21100,COMPLETE
U260818-02174,2020624,2026-08-18 18:28:26,69800,COMPLETE
U260807-02175,2020625,2026-08-07 14:26:37,226700,COMPLETE
U260819-02176,2020625,2026-08-19 18:37:43,26500,COMPLETE
U260830-02177,2020625,2026-08-30 00:16:51,243200,COMPLETE
U260827-02178,2020625,2026-08-27 11:20:59,261900,COMPLETE
U260814-02179,2020625,2026-08-14 11:15:21,73800,CANCELED
U260812-02180,2020625,2026-08-12 23:21:27,138100,COMPLETE
U260819-02181,2020625,2026-08-19 00:36:39,138300,COMPLETE
U260826-02182,2020625,2026-08-26 20:47:47,292600,COMPLETE
U260827-02183,2020625,2026-08-27 18:07:23,85700,RETURNED
U260816-02184,2020625,2026-08-16 21:06:16,362700,COMPLETE
U250817-02185,2020626,2025-08-17 10:15:37,434200,COMPLETE
U260130-02186,2020626,2026-01-30 19:40:29,192000,COMPLETE
U260703-02187,2020626,2026-07-03 23:08:34,213000,COMPLETE
U260514-02188,2020626,2026-05-14 10:41:02,197500,COMPLETE
U260619-02189,2020626,2026-06-19 15:52:33,277800,COMPLETE
U260402-02190,2020626,2026-04-02 19:25:19,160600,COMPLETE
U250906-02191,2020626,2025-09-06 23:46:52,331400,COMPLETE
U260224-02192,2020626,2026-02-24 15:00:00,135700,RETURNED
U250718-02193,2020626,2025-07-18 20:16:32,139800,COMPLETE
U260902-02194,2020626,2026-09-02 14:40:49,71700,COMPLETE
U260704-02195,2020626,2026-07-04 11:11:57,291300,COMPLETE
U251122-02196,2020626,2025-11-22 21:30:55,61200,COMPLETE
U260701-02197,2020626,2026-07-01 11:52:26,225000,COMPLETE
U260714-02198,2020626,2026-07-14 12:12:10,241400,COMPLETE
U251224-02199,2020627,2025-12-24 13:30:42,246100,COMPLETE
U260816-02200,2020627,2026-08-16 21:14:46,139400,COMPLETE
U260523-02201,2020628,2026-05-23 00:28:18,22300,COMPLETE
U260502-02202,2020628,2026-05-02 14:14:59,506100,COMPLETE
U260513-02203,2020628,2026-05-13 15:22:50,148900,COMPLETE
U260715-02204,2020629,2026-07-15 21:28:54,94700,COMPLETE
U260328-02205,2020630,2026-03-28 14:26:00,62100,COMPLETE
U251002-02206,2020630,2025-10-02 15:51:42,184600,COMPLETE
U250831-02207,2020630,2025-08-31 18:23:10,300100,COMPLETE
U260228-02208,2020630,2026-02-28 22:00:01,86700,COMPLETE
U260830-02209,2020630,2026-08-30 22:04:21,232400,COMPLETE
U240528-02210,2020631,2024-05-28 20:40:05,300500,COMPLETE
U250815-02211,2020631,2025-08-15 12:41:24,113500,COMPLETE
U240814-02212,2020631,2024-08-14 22:32:41,213400,COMPLETE
U260509-02213,2020631,2026-05-09 20:17:14,352100,COMPLETE
U260104-02214,2020632,2026-01-04 18:27:13,121500,RETURNED
U250201-02215,2020633,2025-02-01 18:15:43,47500,COMPLETE
U250309-02216,2020633,2025-03-09 13:45:39,391800,COMPLETE
U240813-02217,2020633,2024-08-13 13:31:23,273400,COMPLETE
U231021-02218,2020634,2023-10-21 14:28:11,154200,COMPLETE
U230619-02219,2020634,2023-06-19 11:16:20,160000,COMPLETE
U231020-02220,2020634,2023-10-20 21:48:01,344300,COMPLETE
U260731-02221,2020635,2026-07-31 12:14:47,68500,COMPLETE
U260725-02222,2020635,2026-07-25 10:38:56,492900,COMPLETE
U260720-02223,2020635,2026-07-20 12:55:49,84000,CANCELED
U260617-02224,2020636,2026-06-17 23:59:17,135900,RETURNED
U260610-02225,2020636,2026-06-10 18:32:51,93300,COMPLETE
U260712-02226,2020636,2026-07-12 20:11:22,250900,COMPLETE
U250427-02227,2020637,2025-04-27 21:49:58,80200,COMPLETE
U251129-02228,2020637,2025-11-29 22:59:37,342400,COMPLETE
U260315-02229,2020637,2026-03-15 21:35:08,47800,COMPLETE
U260111-02230,2020637,2026-01-11 18:48:14,45000,COMPLETE
U251022-02231,2020637,2025-10-22 15:32:08,132100,COMPLETE
U241223-02232,2020637,2024-12-23 23:05:54,397300,COMPLETE
U250805-02233,2020638,2025-08-05 19:39:23,223500,RETURNED
U240805-02234,2020638,2024-08-05 20:43:31,217100,RETURNED
U260724-02235,2020638,2026-07-24 11:03:10,251000,COMPLETE
U250718-02236,2020638,2025-07-18 16:54:31,63700,COMPLETE
U260624-02237,2020638,2026-06-24 10:30:14,375000,COMPLETE
U260725-02238,2020639,2026-07-25 14:07:39,26600,COMPLETE
U260705-02239,2020640,2026-07-05 09:10:18,77700,COMPLETE
U260316-02240,2020640,2026-03-16 19:58:16,281900,COMPLETE
U250531-02241,2020640,2025-05-31 10:55:09,177800,COMPLETE
U260803-02242,2020640,2026-08-03 14:43:48,80600,COMPLETE
U260825-02243,2020640,2026-08-25 19:49:46,61900,COMPLETE
U260807-02244,2020640,2026-08-07 21:40:00,161900,COMPLETE
U251130-02245,2020640,2025-11-30 11:21:42,77000,COMPLETE
U260426-02246,2020640,2026-04-26 20:19:22,81100,COMPLETE
U260131-02247,2020640,2026-01-31 17:02:01,182400,COMPLETE
U260110-02248,2020640,2026-01-10 13:04:59,433800,COMPLETE
U260315-02249,2020640,2026-03-15 23:50:12,52900,COMPLETE
U251220-02250,2020640,2025-12-20 20:55:28,84500,COMPLETE
U260630-02251,2020641,2026-06-30 17:10:12,103300,COMPLETE
U260803-02252,2020641,2026-08-03 20:19:39,262700,CANCELED
U260726-02253,2020641,2026-07-26 17:46:31,35700,COMPLETE
U260621-02254,2020642,2026-06-21 20:04:58,56100,COMPLETE
U260115-02255,2020642,2026-01-15 19:05:05,134000,COMPLETE
U260622-02256,2020642,2026-06-22 10:11:04,97100,COMPLETE
U260505-02257,2020642,2026-05-05 21:24:59,152600,COMPLETE
U260307-02258,2020643,2026-03-07 08:48:18,246000,CANCELED
U251020-02259,2020643,2025-10-20 21:41:39,160100,RETURNED
U250117-02260,2020644,2025-01-17 22:22:10,341200,COMPLETE
U260522-02261,2020645,2026-05-22 13:08:15,63000,COMPLETE
U260317-02262,2020646,2026-03-17 19:07:50,78600,CANCELED
U241206-02263,2020646,2024-12-06 19:51:54,37900,COMPLETE
U260603-02264,2020646,2026-06-03 00:24:34,86900,COMPLETE
U260612-02265,2020646,2026-06-12 14:37:30,504900,COMPLETE
U251217-02266,2020646,2025-12-17 13:11:29,62000,COMPLETE
U260403-02267,2020646,2026-04-03 23:45:36,30500,COMPLETE
U260617-02268,2020646,2026-06-17 19:26:05,83400,COMPLETE
U260723-02269,2020647,2026-07-23 08:49:10,232800,COMPLETE
U260718-02270,2020647,2026-07-18 12:50:31,94000,COMPLETE
U260618-02271,2020647,2026-06-18 20:30:05,193900,COMPLETE
U260825-02272,2020647,2026-08-25 19:37:28,65500,COMPLETE
U260723-02273,2020647,2026-07-23 12:22:50,103700,COMPLETE
U260805-02274,2020647,2026-08-05 12:09:00,120600,COMPLETE
U260605-02275,2020647,2026-06-05 12:44:16,134500,RETURNED
U260624-02276,2020647,2026-06-24 00:26:10,38000,COMPLETE
U260725-02277,2020647,2026-07-25 08:29:28,177700,COMPLETE
U260608-02278,2020647,2026-06-08 11:38:35,59200,COMPLETE
U260823-02279,2020648,2026-08-23 20:37:27,525500,COMPLETE
U260822-02280,2020648,2026-08-22 21:30:34,47100,COMPLETE
U260822-02281,2020648,2026-08-22 00:33:09,250300,COMPLETE
U240610-02282,2020649,2024-06-10 17:38:00,29800,COMPLETE
U260826-02283,2020650,2026-08-26 10:03:47,391000,COMPLETE
U260327-02284,2020650,2026-03-27 21:59:38,212600,COMPLETE
U250919-02285,2020650,2025-09-19 20:32:55,141700,COMPLETE
U241125-02286,2020650,2024-11-25 18:53:36,386300,CANCELED
U251228-02287,2020650,2025-12-28 21:31:16,59200,COMPLETE
U260221-02288,2020650,2026-02-21 11:50:19,369100,COMPLETE
U260204-02289,2020650,2026-02-04 20:46:18,51100,COMPLETE
U250130-02290,2020650,2025-01-30 21:40:34,108000,COMPLETE
U260529-02291,2020651,2026-05-29 11:43:28,239600,COMPLETE
U241017-02292,2020652,2024-10-17 21:35:15,9200,COMPLETE
U241108-02293,2020652,2024-11-08 14:41:02,97000,COMPLETE
U250723-02294,2020653,2025-07-23 15:07:10,193600,COMPLETE
U250721-02295,2020653,2025-07-21 18:15:54,76800,COMPLETE
U260411-02296,2020654,2026-04-11 11:48:20,223200,COMPLETE
U260404-02297,2020654,2026-04-04 22:20:10,66500,CANCELED
U260627-02298,2020654,2026-06-27 22:13:26,63700,COMPLETE
U260722-02299,2020654,2026-07-22 10:37:25,181500,COMPLETE
U260502-02300,2020654,2026-05-02 16:12:12,266000,RETURNED
U251020-02301,2020654,2025-10-20 10:37:19,121300,COMPLETE
U260210-02302,2020654,2026-02-10 19:23:00,106400,COMPLETE
U260801-02303,2020654,2026-08-01 10:16:02,569300,COMPLETE
U251203-02304,2020655,2025-12-03 11:16:04,393200,RETURNED
U260708-02305,2020655,2026-07-08 12:50:45,87100,COMPLETE
U250321-02306,2020656,2025-03-21 14:35:59,312900,COMPLETE
U260422-02307,2020656,2026-04-22 21:17:59,106600,COMPLETE
U260205-02308,2020656,2026-02-05 18:27:50,89300,COMPLETE
U250721-02309,2020656,2025-07-21 20:58:01,57700,RETURNED
U260716-02310,2020656,2026-07-16 15:36:38,298300,COMPLETE
U260526-02311,2020657,2026-05-26 22:10:02,30000,COMPLETE
U250111-02312,2020657,2025-01-11 20:28:12,33200,COMPLETE
U220620-02313,2020657,2022-06-20 21:00:47,366600,COMPLETE
U251222-02314,2020657,2025-12-22 21:24:01,224500,COMPLETE
U250910-02315,2020658,2025-09-10 11:32:01,326600,COMPLETE
U260213-02316,2020658,2026-02-13 15:11:53,80400,COMPLETE
U250720-02317,2020658,2025-07-20 00:02:23,211200,COMPLETE
U260721-02318,2020658,2026-07-21 18:07:25,50600,COMPLETE
U250927-02319,2020658,2025-09-27 20:04:28,201000,COMPLETE
U260721-02320,2020658,2026-07-21 17:31:40,95300,COMPLETE
U260407-02321,2020658,2026-04-07 18:39:51,168700,COMPLETE
U260629-02322,2020658,2026-06-29 15:12:15,198400,COMPLETE
U260716-02323,2020658,2026-07-16 21:40:05,83800,COMPLETE
U260618-02324,2020658,2026-06-18 20:26:48,630500,COMPLETE
U260122-02325,2020658,2026-01-22 13:48:05,100800,COMPLETE
U260526-02326,2020658,2026-05-26 22:12:04,60100,COMPLETE
U260508-02327,2020658,2026-05-08 21:02:23,40200,COMPLETE
U260603-02328,2020658,2026-06-03 15:59:50,167600,COMPLETE
U251015-02329,2020658,2025-10-15 00:22:24,196000,COMPLETE
U260806-02330,2020658,2026-08-06 22:43:25,75300,COMPLETE
U260214-02331,2020658,2026-02-14 20:58:45,91500,COMPLETE
U260822-02332,2020658,2026-08-22 11:07:20,135700,COMPLETE
U260310-02333,2020658,2026-03-10 19:28:21,76900,COMPLETE
U260822-02334,2020658,2026-08-22 15:23:22,414100,COMPLETE
U250522-02335,2020659,2025-05-22 23:50:01,281300,COMPLETE
U260423-02336,2020659,2026-04-23 20:35:17,115000,COMPLETE
U260511-02337,2020659,2026-05-11 20:24:23,482200,COMPLETE
U250729-02338,2020659,2025-07-29 23:08:07,807300,COMPLETE
U251102-02339,2020659,2025-11-02 14:33:25,191900,COMPLETE
U250911-02340,2020660,2025-09-11 12:01:11,150500,COMPLETE
U251103-02341,2020660,2025-11-03 11:48:54,209900,COMPLETE
U250205-02342,2020660,2025-02-05 21:12:56,163100,COMPLETE
U250402-02343,2020661,2025-04-02 10:32:05,97000,RETURNED
U260605-02344,2020661,2026-06-05 16:23:35,176700,CANCELED
U260329-02345,2020661,2026-03-29 21:32:08,236300,COMPLETE
U260329-02346,2020662,2026-03-29 14:49:47,197600,COMPLETE
U230225-02347,2020663,2023-02-25 22:39:05,181100,COMPLETE
U240429-02348,2020663,2024-04-29 17:52:11,573600,CANCELED
U260529-02349,2020663,2026-05-29 21:57:29,132400,COMPLETE
U260719-02350,2020663,2026-07-19 19:53:21,274000,COMPLETE
U260325-02351,2020663,2026-03-25 16:25:52,86200,COMPLETE
U240724-02352,2020663,2024-07-24 21:52:45,54800,COMPLETE
U250227-02353,2020663,2025-02-27 11:02:22,58300,COMPLETE
U240529-02354,2020663,2024-05-29 10:04:29,154000,CANCELED
U260818-02355,2020664,2026-08-18 15:53:28,79200,COMPLETE
U260819-02356,2020664,2026-08-19 08:21:35,287300,COMPLETE
U260901-02357,2020664,2026-09-01 20:56:08,117900,COMPLETE
U260518-02358,2020665,2026-05-18 19:09:01,260200,COMPLETE
U241125-02359,2020665,2024-11-25 20:17:50,70700,COMPLETE
U260315-02360,2020665,2026-03-15 22:37:41,470900,COMPLETE
U260610-02361,2020666,2026-06-10 17:09:56,459300,COMPLETE
U251225-02362,2020666,2025-12-25 14:28:12,417800,COMPLETE
U250829-02363,2020666,2025-08-29 21:44:30,493300,COMPLETE
U251207-02364,2020667,2025-12-07 12:13:11,111400,COMPLETE
U251009-02365,2020668,2025-10-09 11:04:56,52700,COMPLETE
U260629-02366,2020669,2026-06-29 18:59:41,288300,COMPLETE
U260307-02367,2020669,2026-03-07 19:19:39,243200,COMPLETE
U260607-02368,2020669,2026-06-07 15:03:49,306400,COMPLETE
U260326-02369,2020669,2026-03-26 00:28:49,227600,COMPLETE
U251231-02370,2020670,2025-12-31 23:47:48,370800,COMPLETE
U260220-02371,2020670,2026-02-20 18:10:02,42200,COMPLETE
U260827-02372,2020671,2026-08-27 09:30:49,411500,COMPLETE
U260814-02373,2020671,2026-08-14 22:36:27,119300,COMPLETE
U260902-02374,2020671,2026-09-02 19:39:57,51800,COMPLETE
U260808-02375,2020671,2026-08-08 11:26:04,21000,CANCELED
U260818-02376,2020671,2026-08-18 09:53:10,159100,CANCELED
U260814-02377,2020671,2026-08-14 21:03:19,43300,COMPLETE
U251105-02378,2020672,2025-11-05 21:56:24,282400,CANCELED
