COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2508-1742,2020941,2025-08-11,2025-11-09,Y
CP-2605-1743,2020942,2026-05-18,2026-06-01,N
CP-2602-1744,2020943,2026-02-24,2026-03-26,Y
CP-2501-1745,2020943,2025-01-25,2025-02-08,N
CP-2309-1746,2020943,2023-09-24,2023-10-08,N
CP-2505-1747,2020944,2025-05-17,2025-06-16,N
CP-2411-1748,2020944,2024-11-05,2024-11-19,Y
CP-2501-1749,2020944,2025-01-18,2025-02-17,N
CP-2603-1750,2020944,2026-03-12,2026-04-11,N
CP-2406-1751,2020945,2024-06-06,2024-09-04,Y
CP-2511-1752,2020945,2025-11-03,2025-12-03,N
CP-2606-1753,2020946,2026-06-18,2026-09-16,N
CP-2504-1754,2020946,2025-04-30,2025-05-30,N
CP-2508-1755,2020947,2025-08-13,2025-10-12,Y
CP-2512-1756,2020947,2025-12-10,2026-02-08,Y
CP-2507-1757,2020947,2025-07-26,2025-08-09,Y
CP-2601-1758,2020947,2026-01-11,2026-02-10,N
CP-2601-1759,2020948,2026-01-20,2026-03-21,Y
CP-2512-1760,2020948,2025-12-31,2026-01-14,Y
CP-2605-1761,2020948,2026-05-20,2026-06-19,N
CP-2603-1762,2020948,2026-03-26,2026-04-25,Y
CP-2607-1763,2020948,2026-07-02,2026-08-31,N
CP-2609-1764,2020949,2026-09-03,2026-09-17,N
CP-2608-1765,2020949,2026-08-09,2026-08-23,Y
CP-2606-1766,2020949,2026-06-08,2026-06-22,N
CP-2605-1767,2020949,2026-05-21,2026-06-20,Y
CP-2609-1768,2020950,2026-09-02,2026-10-02,N
CP-2608-1769,2020950,2026-08-02,2026-10-31,Y
CP-2608-1770,2020950,2026-08-19,2026-09-02,N
CP-2607-1771,2020950,2026-07-16,2026-08-15,Y
CP-2609-1772,2020950,2026-09-01,2026-10-01,N
CP-2603-1773,2020951,2026-03-05,2026-05-04,N
CP-2507-1774,2020951,2025-07-25,2025-08-08,N
CP-2510-1775,2020951,2025-10-09,2025-11-08,Y
CP-2603-1776,2020952,2026-03-18,2026-05-17,N
CP-2602-1777,2020952,2026-02-14,2026-03-16,Y
CP-2606-1778,2020952,2026-06-25,2026-09-23,N
CP-2606-1779,2020952,2026-06-15,2026-06-29,Y
CP-2607-1780,2020953,2026-07-18,2026-08-17,N
CP-2605-1781,2020953,2026-05-31,2026-06-30,N
CP-2410-1782,2020954,2024-10-21,2024-11-20,N
CP-2502-1783,2020954,2025-02-11,2025-03-13,N
CP-2312-1784,2020955,2023-12-04,2023-12-18,N
CP-2404-1785,2020955,2024-04-21,2024-07-20,Y
CP-2412-1786,2020955,2024-12-08,2025-02-06,N
CP-2504-1787,2020956,2025-04-22,2025-05-22,N
CP-2605-1788,2020956,2026-05-17,2026-07-16,Y
CP-2510-1789,2020956,2025-10-25,2025-12-24,Y
CP-2512-1790,2020956,2025-12-31,2026-03-31,Y
CP-2607-1791,2020956,2026-07-21,2026-08-20,N
CP-2408-1792,2020957,2024-08-15,2024-10-14,Y
CP-2607-1793,2020957,2026-07-29,2026-08-12,N
CP-2505-1794,2020958,2025-05-31,2025-06-30,Y
CP-2603-1795,2020958,2026-03-30,2026-04-29,N
CP-2605-1796,2020960,2026-05-31,2026-08-29,Y
CP-2608-1797,2020960,2026-08-05,2026-10-04,Y
CP-2608-1798,2020960,2026-08-26,2026-10-25,N
CP-2602-1799,2020962,2026-02-14,2026-03-16,N
CP-2606-1800,2020963,2026-06-10,2026-07-10,Y
CP-2605-1801,2020963,2026-05-03,2026-08-01,Y
CP-2607-1802,2020963,2026-07-24,2026-10-22,N
CP-2608-1803,2020963,2026-08-09,2026-11-07,N
CP-2606-1804,2020963,2026-06-30,2026-08-29,N
CP-2607-1805,2020964,2026-07-23,2026-08-22,Y
CP-2607-1806,2020964,2026-07-25,2026-09-23,N
CP-2603-1807,2020965,2026-03-28,2026-04-27,N
CP-2607-1808,2020965,2026-07-03,2026-07-17,Y
CP-2511-1809,2020966,2025-11-20,2026-02-18,Y
CP-2603-1810,2020969,2026-03-06,2026-06-04,Y
CP-2604-1811,2020969,2026-04-14,2026-05-14,N
CP-2511-1812,2020969,2025-11-26,2025-12-10,Y
CP-2512-1813,2020969,2025-12-03,2026-03-03,Y
CP-2608-1814,2020969,2026-08-03,2026-09-02,Y
CP-2602-1815,2020970,2026-02-11,2026-03-13,Y
CP-2604-1816,2020970,2026-04-11,2026-06-10,N
CP-2601-1817,2020972,2026-01-03,2026-01-17,N
CP-2502-1818,2020973,2025-02-20,2025-04-21,Y
CP-2601-1819,2020973,2026-01-19,2026-02-18,Y
CP-2607-1820,2020973,2026-07-28,2026-08-27,Y
CP-2607-1821,2020973,2026-07-05,2026-09-03,N
CP-2602-1822,2020974,2026-02-13,2026-05-14,N
CP-2604-1823,2020975,2026-04-30,2026-05-30,Y
CP-2404-1824,2020975,2024-04-30,2024-05-14,N
CP-2509-1825,2020975,2025-09-26,2025-10-26,Y
CP-2511-1826,2020976,2025-11-01,2025-12-31,Y
CP-2507-1827,2020976,2025-07-23,2025-08-06,Y
CP-2604-1828,2020976,2026-04-06,2026-04-20,N
CP-2512-1829,2020976,2025-12-17,2026-01-16,Y
CP-2506-1830,2020977,2025-06-27,2025-08-26,N
CP-2511-1831,2020977,2025-11-22,2026-01-21,N
CP-2602-1832,2020977,2026-02-11,2026-03-13,Y
CP-2603-1833,2020978,2026-03-04,2026-04-03,N
CP-2608-1834,2020979,2026-08-03,2026-09-02,N
CP-2601-1835,2020979,2026-01-03,2026-02-02,Y
CP-2602-1836,2020979,2026-02-24,2026-03-26,Y
CP-2608-1837,2020980,2026-08-06,2026-09-05,N
CP-2511-1838,2020982,2025-11-07,2025-11-21,N
CP-2606-1839,2020982,2026-06-30,2026-08-29,Y
CP-2604-1840,2020982,2026-04-08,2026-06-07,N
CP-2601-1841,2020982,2026-01-09,2026-01-23,N
CP-2607-1842,2020983,2026-07-04,2026-10-02,N
CP-2608-1843,2020983,2026-08-17,2026-09-16,N
CP-2608-1844,2020983,2026-08-17,2026-10-16,N
CP-2607-1845,2020985,2026-07-03,2026-09-01,N
CP-2607-1846,2020985,2026-07-09,2026-09-07,N
CP-2602-1847,2020985,2026-02-22,2026-05-23,N
CP-2512-1848,2020985,2025-12-05,2025-12-19,N
CP-2603-1849,2020987,2026-03-23,2026-06-21,N
CP-2607-1850,2020988,2026-07-07,2026-09-05,N
CP-2508-1851,2020989,2025-08-23,2025-09-06,Y
CP-2601-1852,2020989,2026-01-20,2026-03-21,N
CP-2502-1853,2020989,2025-02-15,2025-04-16,N
CP-2503-1854,2020990,2025-03-01,2025-03-31,N
CP-2501-1855,2020991,2025-01-01,2025-03-02,N
CP-2505-1856,2020991,2025-05-21,2025-08-19,N
CP-2503-1857,2020991,2025-03-21,2025-04-20,Y
CP-2404-1858,2020991,2024-04-10,2024-05-10,N
CP-2607-1859,2020991,2026-07-03,2026-09-01,Y
CP-2604-1860,2020993,2026-04-16,2026-05-16,N
CP-2605-1861,2020993,2026-05-27,2026-06-26,N
CP-2601-1862,2020993,2026-01-23,2026-02-06,N
CP-2605-1863,2020994,2026-05-31,2026-08-29,N
CP-2509-1864,2020996,2025-09-17,2025-11-16,N
CP-2607-1865,2020996,2026-07-13,2026-10-11,Y
CP-2608-1866,2020996,2026-08-24,2026-11-22,N
CP-2606-1867,2020997,2026-06-05,2026-07-05,N
CP-2510-1868,2020997,2025-10-13,2026-01-11,N
CP-2602-1869,2020997,2026-02-23,2026-03-09,Y
CP-2605-1870,2020998,2026-05-17,2026-06-16,N
CP-2604-1871,2020998,2026-04-21,2026-05-21,Y
CP-2607-1872,2020999,2026-07-05,2026-09-03,N
CP-2608-1873,2020999,2026-08-01,2026-09-30,N
CP-2602-1874,2021001,2026-02-14,2026-05-15,N
CP-2604-1875,2021002,2026-04-09,2026-05-09,Y
CP-2511-1876,2021002,2025-11-14,2025-11-28,N
CP-2604-1877,2021002,2026-04-12,2026-05-12,N
CP-2409-1878,2021002,2024-09-08,2024-10-08,N
CP-2604-1879,2021002,2026-04-21,2026-07-20,N
CP-2603-1880,2021003,2026-03-30,2026-05-29,N
CP-2601-1881,2021003,2026-01-30,2026-03-01,Y
CP-2505-1882,2021004,2025-05-22,2025-06-21,N
CP-2602-1883,2021004,2026-02-07,2026-02-21,Y
CP-2603-1884,2021005,2026-03-13,2026-06-11,Y
CP-2507-1885,2021008,2025-07-01,2025-07-31,N
CP-2506-1886,2021008,2025-06-07,2025-08-06,Y
CP-2411-1887,2021008,2024-11-16,2024-12-16,N
CP-2605-1888,2021008,2026-05-01,2026-05-31,Y
CP-2605-1889,2021009,2026-05-24,2026-06-23,Y
CP-2604-1890,2021009,2026-04-18,2026-06-17,Y
CP-2605-1891,2021009,2026-05-11,2026-06-10,N
CP-2608-1892,2021010,2026-08-21,2026-09-20,N
CP-2608-1893,2021010,2026-08-03,2026-10-02,N
CP-2607-1894,2021010,2026-07-17,2026-08-16,N
CP-2606-1895,2021011,2026-06-23,2026-08-22,Y
CP-2603-1896,2021012,2026-03-30,2026-04-29,N
CP-2606-1897,2021014,2026-06-13,2026-09-11,N
CP-2606-1898,2021015,2026-06-03,2026-07-03,Y
CP-2407-1899,2021016,2024-07-22,2024-10-20,Y
CP-2505-1900,2021016,2025-05-25,2025-08-23,Y
CP-2608-1901,2021017,2026-08-25,2026-10-24,N
CP-2501-1902,2021019,2025-01-05,2025-03-06,N
CP-2406-1903,2021019,2024-06-11,2024-09-09,Y
CP-2606-1904,2021019,2026-06-06,2026-09-04,N
CP-2411-1905,2021019,2024-11-27,2025-02-25,Y
CP-2601-1906,2021020,2026-01-18,2026-02-17,Y
CP-2606-1907,2021021,2026-06-29,2026-08-28,Y
CP-2607-1908,2021021,2026-07-16,2026-07-30,N
CP-2605-1909,2021021,2026-05-09,2026-07-08,N
CP-2605-1910,2021022,2026-05-15,2026-05-29,N
CP-2605-1911,2021022,2026-05-26,2026-08-24,Y
CP-2608-1912,2021023,2026-08-23,2026-11-21,N
CP-2607-1913,2021024,2026-07-03,2026-08-02,N
CP-2602-1914,2021024,2026-02-15,2026-03-01,N
CP-2605-1915,2021024,2026-05-13,2026-05-27,Y
CP-2606-1916,2021025,2026-06-28,2026-08-27,N
CP-2604-1917,2021025,2026-04-25,2026-05-25,Y
CP-2603-1918,2021025,2026-03-19,2026-04-02,N
CP-2608-1919,2021025,2026-08-14,2026-10-13,N
CP-2607-1920,2021026,2026-07-19,2026-08-18,N
CP-2606-1921,2021026,2026-06-02,2026-07-02,Y
CP-2608-1922,2021026,2026-08-01,2026-08-31,N
CP-2608-1923,2021026,2026-08-29,2026-09-12,N
CP-2608-1924,2021026,2026-08-06,2026-08-20,Y
CP-2606-1925,2021028,2026-06-11,2026-07-11,Y
CP-2602-1926,2021028,2026-02-22,2026-04-23,N
CP-2506-1927,2021028,2025-06-04,2025-07-04,N
CP-2606-1928,2021029,2026-06-27,2026-08-26,Y
CP-2605-1929,2021029,2026-05-31,2026-06-30,Y
CP-2608-1930,2021030,2026-08-29,2026-11-27,N
CP-2511-1931,2021031,2025-11-14,2026-02-12,Y
CP-2608-1932,2021031,2026-08-23,2026-10-22,N
CP-2608-1933,2021032,2026-08-24,2026-11-22,N
CP-2512-1934,2021033,2025-12-20,2026-01-19,N
CP-2511-1935,2021035,2025-11-02,2026-01-01,N
CP-2603-1936,2021035,2026-03-13,2026-04-12,N
CP-2507-1937,2021035,2025-07-04,2025-08-03,Y
CP-2603-1938,2021035,2026-03-07,2026-04-06,Y
CP-2512-1939,2021036,2025-12-18,2026-03-18,N
CP-2608-1940,2021037,2026-08-17,2026-10-16,N
CP-2607-1941,2021037,2026-07-26,2026-08-09,Y
CP-2608-1942,2021037,2026-08-22,2026-09-05,N
CP-2606-1943,2021038,2026-06-11,2026-08-10,Y
CP-2608-1944,2021039,2026-08-23,2026-11-21,N
CP-2607-1945,2021039,2026-07-05,2026-10-03,N
CP-2607-1946,2021040,2026-07-27,2026-08-26,Y
CP-2607-1947,2021040,2026-07-20,2026-08-19,N
CP-2605-1948,2021042,2026-05-24,2026-08-22,Y
CP-2609-1949,2021043,2026-09-03,2026-12-02,N
CP-2604-1950,2021044,2026-04-16,2026-06-15,N
CP-2602-1951,2021044,2026-02-16,2026-03-18,Y
CP-2607-1952,2021045,2026-07-03,2026-10-01,N
CP-2601-1953,2021045,2026-01-17,2026-02-16,N
CP-2605-1954,2021045,2026-05-07,2026-06-06,N
CP-2510-1955,2021046,2025-10-24,2025-12-23,N
CP-2601-1956,2021048,2026-01-19,2026-02-02,N
CP-2605-1957,2021048,2026-05-01,2026-06-30,N
CP-2512-1958,2021049,2025-12-29,2026-01-28,N
CP-2606-1959,2021050,2026-06-29,2026-07-29,Y
CP-2505-1960,2021050,2025-05-23,2025-08-21,Y
CP-2508-1961,2021051,2025-08-03,2025-10-02,N
CP-2512-1962,2021051,2025-12-12,2025-12-26,Y
CP-2608-1963,2021052,2026-08-21,2026-09-04,N
CP-2608-1964,2021052,2026-08-22,2026-09-05,N
CP-2606-1965,2021052,2026-06-30,2026-07-30,N
CP-2608-1966,2021052,2026-08-31,2026-09-30,N
CP-2603-1967,2021054,2026-03-10,2026-04-09,N
CP-2607-1968,2021054,2026-07-09,2026-07-23,N
CP-2606-1969,2021054,2026-06-30,2026-07-30,Y
CP-2608-1970,2021056,2026-08-20,2026-09-19,N
CP-2608-1971,2021056,2026-08-30,2026-11-28,N
CP-2608-1972,2021057,2026-08-21,2026-09-20,N
CP-2608-1973,2021057,2026-08-10,2026-09-09,Y
CP-2502-1974,2021058,2025-02-11,2025-03-13,Y
CP-2512-1975,2021059,2025-12-16,2026-03-16,N
CP-2505-1976,2021060,2025-05-31,2025-08-29,Y
CP-2601-1977,2021061,2026-01-02,2026-03-03,Y
CP-2508-1978,2021062,2025-08-15,2025-08-29,Y
CP-2507-1979,2021062,2025-07-30,2025-08-29,Y
CP-2502-1980,2021062,2025-02-24,2025-03-26,Y
CP-2601-1981,2021063,2026-01-10,2026-02-09,Y
CP-2506-1982,2021064,2025-06-16,2025-06-30,N
CP-2412-1983,2021064,2024-12-05,2025-01-04,Y
CP-2506-1984,2021065,2025-06-23,2025-08-22,N
CP-2608-1985,2021066,2026-08-26,2026-09-25,N
CP-2607-1986,2021068,2026-07-05,2026-08-04,N
CP-2608-1987,2021068,2026-08-06,2026-11-04,N
CP-2603-1988,2021069,2026-03-15,2026-05-14,N
CP-2510-1989,2021069,2025-10-19,2025-12-18,Y
CP-2607-1990,2021069,2026-07-13,2026-07-27,N
CP-2607-1991,2021069,2026-07-11,2026-08-10,N
CP-2607-1992,2021069,2026-07-01,2026-08-30,N
CP-2509-1993,2021070,2025-09-21,2025-10-21,N
CP-2409-1994,2021070,2024-09-30,2024-10-30,N
CP-2606-1995,2021070,2026-06-26,2026-07-26,N
CP-2511-1996,2021070,2025-11-29,2025-12-29,N
CP-2508-1997,2021070,2025-08-11,2025-11-09,Y
CP-2601-1998,2021071,2026-01-06,2026-01-20,N
CP-2608-1999,2021071,2026-08-18,2026-10-17,N
CP-2506-2000,2021071,2025-06-18,2025-07-18,Y
CP-2412-2001,2021071,2024-12-11,2025-01-10,Y
CP-2603-2002,2021072,2026-03-21,2026-05-20,Y
CP-2511-2003,2021073,2025-11-17,2025-12-17,N
CP-2607-2004,2021074,2026-07-14,2026-09-12,N
CP-2512-2005,2021075,2025-12-07,2026-03-07,N
CP-2505-2006,2021075,2025-05-18,2025-07-17,N
CP-2511-2007,2021075,2025-11-28,2026-02-26,N
CP-2608-2008,2021075,2026-08-26,2026-11-24,N
CP-2608-2009,2021075,2026-08-26,2026-09-09,N
CP-2605-2010,2021077,2026-05-10,2026-06-09,N
CP-2601-2011,2021077,2026-01-10,2026-02-09,N
CP-2608-2012,2021078,2026-08-07,2026-09-06,N
CP-2509-2013,2021079,2025-09-26,2025-12-25,Y
CP-2607-2014,2021079,2026-07-21,2026-10-19,N
CP-2604-2015,2021080,2026-04-02,2026-04-16,N
CP-2607-2016,2021081,2026-07-21,2026-08-20,N
CP-2605-2017,2021081,2026-05-27,2026-06-26,N
CP-2607-2018,2021082,2026-07-21,2026-09-19,N
CP-2608-2019,2021083,2026-08-10,2026-11-08,N
CP-2608-2020,2021083,2026-08-06,2026-09-05,N
CP-2608-2021,2021083,2026-08-31,2026-09-30,N
CP-2608-2022,2021083,2026-08-19,2026-11-17,Y
CP-2508-2023,2021084,2025-08-08,2025-11-06,Y
CP-2510-2024,2021084,2025-10-15,2025-12-14,N
CP-2605-2025,2021085,2026-05-06,2026-06-05,Y
CP-2608-2026,2021085,2026-08-16,2026-08-30,Y
CP-2401-2027,2021085,2024-01-02,2024-02-01,N
CP-2609-2028,2021086,2026-09-03,2026-11-02,N
CP-2608-2029,2021086,2026-08-06,2026-11-04,N
CP-2608-2030,2021086,2026-08-10,2026-09-09,Y
CP-2605-2031,2021087,2026-05-17,2026-05-31,N
CP-2604-2032,2021087,2026-04-17,2026-05-17,Y
CP-2607-2033,2021089,2026-07-20,2026-08-19,Y
CP-2510-2034,2021089,2025-10-07,2026-01-05,N
CP-2607-2035,2021089,2026-07-13,2026-07-27,N
CP-2607-2036,2021090,2026-07-29,2026-10-27,N
CP-2608-2037,2021090,2026-08-31,2026-09-14,Y
CP-2502-2038,2021093,2025-02-06,2025-02-20,Y
CP-2603-2039,2021093,2026-03-06,2026-04-05,Y
CP-2505-2040,2021093,2025-05-30,2025-07-29,N
CP-2505-2041,2021094,2025-05-23,2025-06-22,N
CP-2608-2042,2021095,2026-08-30,2026-09-29,Y
CP-2608-2043,2021095,2026-08-29,2026-09-28,N
CP-2605-2044,2021096,2026-05-30,2026-08-28,N
CP-2605-2045,2021096,2026-05-03,2026-07-02,N
CP-2604-2046,2021096,2026-04-18,2026-07-17,N
CP-2606-2047,2021096,2026-06-15,2026-08-14,Y
CP-2603-2048,2021097,2026-03-03,2026-03-17,Y
CP-2606-2049,2021097,2026-06-28,2026-08-27,N
CP-2603-2050,2021097,2026-03-05,2026-06-03,N
CP-2609-2051,2021098,2026-09-02,2026-12-01,Y
CP-2609-2052,2021098,2026-09-02,2026-10-02,N
CP-2609-2053,2021098,2026-09-03,2026-11-02,N
CP-2609-2054,2021098,2026-09-03,2026-12-02,N
CP-2609-2055,2021098,2026-09-02,2026-12-01,N
CP-2511-2056,2021099,2025-11-28,2026-02-26,N
CP-2607-2057,2021101,2026-07-27,2026-09-25,N
CP-2608-2058,2021101,2026-08-16,2026-09-15,N
CP-2607-2059,2021101,2026-07-21,2026-08-20,Y
CP-2604-2060,2021102,2026-04-12,2026-04-26,Y
CP-2608-2061,2021102,2026-08-22,2026-09-21,N
CP-2605-2062,2021102,2026-05-11,2026-06-10,Y
CP-2607-2063,2021103,2026-07-29,2026-10-27,Y
CP-2609-2064,2021103,2026-09-01,2026-10-31,N
CP-2608-2065,2021103,2026-08-05,2026-11-03,Y
CP-2608-2066,2021103,2026-08-21,2026-09-04,N
CP-2602-2067,2021104,2026-02-12,2026-03-14,Y
CP-2605-2068,2021104,2026-05-06,2026-06-05,Y
CP-2604-2069,2021106,2026-04-04,2026-07-03,N
CP-2607-2070,2021106,2026-07-03,2026-08-02,Y
CP-2608-2071,2021107,2026-08-22,2026-10-21,N
CP-2605-2072,2021108,2026-05-14,2026-08-12,N
CP-2605-2073,2021108,2026-05-26,2026-06-25,N
CP-2604-2074,2021108,2026-04-07,2026-07-06,N
CP-2608-2075,2021108,2026-08-31,2026-10-30,Y
CP-2602-2076,2021108,2026-02-25,2026-03-27,Y
CP-2410-2077,2021109,2024-10-25,2024-12-24,Y
CP-2511-2078,2021110,2025-11-29,2026-01-28,N
CP-2601-2079,2021110,2026-01-06,2026-01-20,Y
CP-2607-2080,2021111,2026-07-14,2026-08-13,N
CP-2606-2081,2021112,2026-06-18,2026-08-17,Y
CP-2508-2082,2021113,2025-08-28,2025-10-27,N
CP-2609-2083,2021113,2026-09-01,2026-11-30,N
CP-2608-2084,2021113,2026-08-15,2026-08-29,N
CP-2601-2085,2021113,2026-01-21,2026-02-20,N
CP-2606-2086,2021113,2026-06-06,2026-08-05,N
CP-2606-2087,2021114,2026-06-07,2026-06-21,N
CP-2602-2088,2021114,2026-02-22,2026-03-08,Y
CP-2603-2089,2021114,2026-03-25,2026-04-24,N
CP-2604-2090,2021115,2026-04-13,2026-04-27,N
CP-2604-2091,2021115,2026-04-16,2026-05-16,Y
CP-2509-2092,2021116,2025-09-18,2025-11-17,N
CP-2603-2093,2021120,2026-03-17,2026-04-16,N
CP-2606-2094,2021120,2026-06-18,2026-07-02,Y
CP-2607-2095,2021120,2026-07-08,2026-07-22,N
CP-2606-2096,2021120,2026-06-23,2026-09-21,Y
CP-2607-2097,2021120,2026-07-29,2026-08-12,N
CP-2512-2098,2021121,2025-12-07,2026-01-06,N
CP-2501-2099,2021123,2025-01-30,2025-03-01,Y
CP-2602-2100,2021123,2026-02-01,2026-03-03,Y
CP-2605-2101,2021124,2026-05-16,2026-06-15,N
CP-2601-2102,2021124,2026-01-17,2026-03-18,Y
CP-2504-2103,2021125,2025-04-18,2025-07-17,N
CP-2607-2104,2021125,2026-07-18,2026-08-17,N
CP-2604-2105,2021125,2026-04-11,2026-05-11,Y
CP-2508-2106,2021125,2025-08-31,2025-10-30,N
CP-2405-2107,2021126,2024-05-08,2024-06-07,Y
CP-2410-2108,2021126,2024-10-14,2024-11-13,N
CP-2510-2109,2021127,2025-10-09,2025-11-08,N
CP-2605-2110,2021128,2026-05-28,2026-07-27,N
CP-2411-2111,2021129,2024-11-21,2025-01-20,N
CP-2606-2112,2021129,2026-06-24,2026-07-08,Y
CP-2608-2113,2021130,2026-08-27,2026-09-26,Y
CP-2411-2114,2021132,2024-11-14,2025-01-13,N
CP-2503-2115,2021132,2025-03-15,2025-04-14,N
CP-2503-2116,2021132,2025-03-31,2025-04-30,Y
CP-2603-2117,2021133,2026-03-10,2026-05-09,Y
CP-2608-2118,2021133,2026-08-17,2026-09-16,N
CP-2505-2119,2021133,2025-05-23,2025-08-21,Y
CP-2507-2120,2021133,2025-07-25,2025-09-23,N
CP-2508-2121,2021134,2025-08-06,2025-08-20,Y
CP-2505-2122,2021134,2025-05-02,2025-05-16,Y
CP-2510-2123,2021134,2025-10-04,2025-11-03,N
CP-2605-2124,2021135,2026-05-18,2026-06-17,N
CP-2607-2125,2021136,2026-07-26,2026-08-09,N
CP-2605-2126,2021136,2026-05-28,2026-08-26,N
CP-2603-2127,2021137,2026-03-21,2026-04-04,N
CP-2512-2128,2021138,2025-12-28,2026-01-11,N
CP-2511-2129,2021138,2025-11-04,2025-11-18,N
CP-2510-2130,2021139,2025-10-27,2025-11-26,N
CP-2601-2131,2021139,2026-01-26,2026-03-27,N
CP-2311-2132,2021140,2023-11-15,2023-12-15,Y
CP-2605-2133,2021140,2026-05-10,2026-06-09,Y
CP-2503-2134,2021141,2025-03-22,2025-04-21,Y
CP-2607-2135,2021142,2026-07-31,2026-08-30,N
CP-2508-2136,2021143,2025-08-10,2025-09-09,N
CP-2608-2137,2021144,2026-08-09,2026-09-08,N
CP-2406-2138,2021145,2024-06-13,2024-06-27,N
CP-2607-2139,2021145,2026-07-10,2026-08-09,N
CP-2411-2140,2021145,2024-11-19,2025-01-18,N
CP-2602-2141,2021145,2026-02-12,2026-05-13,Y
CP-2607-2142,2021146,2026-07-27,2026-08-10,Y
CP-2608-2143,2021146,2026-08-05,2026-08-19,N
CP-2608-2144,2021146,2026-08-01,2026-09-30,N
CP-2607-2145,2021146,2026-07-30,2026-08-13,Y
CP-2603-2146,2021147,2026-03-01,2026-03-31,N
CP-2410-2147,2021147,2024-10-19,2024-11-02,N
CP-2509-2148,2021147,2025-09-16,2025-10-16,Y
CP-2601-2149,2021147,2026-01-02,2026-02-01,Y
CP-2311-2150,2021148,2023-11-07,2023-12-07,N
CP-2501-2151,2021148,2025-01-04,2025-02-03,N
CP-2412-2152,2021148,2024-12-09,2025-02-07,Y
CP-2606-2153,2021148,2026-06-23,2026-09-21,N
CP-2505-2154,2021148,2025-05-10,2025-05-24,N
CP-2603-2155,2021150,2026-03-24,2026-04-23,N
CP-2601-2156,2021153,2026-01-12,2026-02-11,N
CP-2510-2157,2021153,2025-10-05,2025-10-19,N
CP-2607-2158,2021154,2026-07-08,2026-08-07,Y
CP-2510-2159,2021156,2025-10-25,2026-01-23,N
CP-2407-2160,2021156,2024-07-12,2024-08-11,N
CP-2608-2161,2021157,2026-08-21,2026-09-04,N
CP-2411-2162,2021157,2024-11-09,2025-02-07,N
CP-2608-2163,2021158,2026-08-27,2026-11-25,Y
CP-2606-2164,2021158,2026-06-07,2026-07-07,N
CP-2509-2165,2021159,2025-09-18,2025-12-17,N
CP-2605-2166,2021160,2026-05-07,2026-08-05,Y
CP-2606-2167,2021160,2026-06-17,2026-07-01,N
CP-2602-2168,2021161,2026-02-21,2026-04-22,Y
CP-2602-2169,2021161,2026-02-27,2026-03-29,N
CP-2606-2170,2021162,2026-06-18,2026-07-18,N
CP-2606-2171,2021164,2026-06-19,2026-07-19,N
CP-2608-2172,2021164,2026-08-19,2026-10-18,N
CP-2608-2173,2021166,2026-08-10,2026-11-08,N
CP-2602-2174,2021166,2026-02-09,2026-03-11,N
CP-2510-2175,2021167,2025-10-19,2025-12-18,Y
CP-2511-2176,2021168,2025-11-15,2025-12-15,N
CP-2608-2177,2021168,2026-08-23,2026-09-06,Y
CP-2601-2178,2021168,2026-01-09,2026-01-23,N
CP-2404-2179,2021169,2024-04-01,2024-05-01,N
CP-2508-2180,2021169,2025-08-08,2025-11-06,Y
CP-2608-2181,2021170,2026-08-17,2026-09-16,N
CP-2607-2182,2021171,2026-07-08,2026-10-06,N
CP-2608-2183,2021171,2026-08-26,2026-10-25,N
CP-2602-2184,2021175,2026-02-17,2026-05-18,N
CP-2608-2185,2021175,2026-08-20,2026-09-19,N
CP-2609-2186,2021176,2026-09-01,2026-11-30,N
CP-2609-2187,2021176,2026-09-02,2026-10-02,N
CP-2512-2188,2021178,2025-12-31,2026-01-30,Y
CP-2608-2189,2021180,2026-08-21,2026-10-20,N
CP-2607-2190,2021180,2026-07-17,2026-08-16,N
CP-2606-2191,2021182,2026-06-12,2026-09-10,N
CP-2605-2192,2021182,2026-05-18,2026-06-17,Y
CP-2605-2193,2021182,2026-05-29,2026-06-28,Y
CP-2606-2194,2021182,2026-06-19,2026-07-19,N
CP-2608-2195,2021183,2026-08-20,2026-10-19,N
CP-2506-2196,2021183,2025-06-07,2025-09-05,N
CP-2509-2197,2021183,2025-09-17,2025-10-17,Y
CP-2606-2198,2021184,2026-06-24,2026-07-24,N
CP-2608-2199,2021184,2026-08-01,2026-10-30,Y
CP-2605-2200,2021184,2026-05-08,2026-07-07,N
CP-2608-2201,2021185,2026-08-09,2026-09-08,Y
CP-2607-2202,2021186,2026-07-24,2026-08-23,Y
CP-2606-2203,2021187,2026-06-07,2026-08-06,N
CP-2412-2204,2021187,2024-12-25,2025-01-24,N
CP-2510-2205,2021187,2025-10-26,2026-01-24,N
CP-2607-2206,2021188,2026-07-28,2026-10-26,N
CP-2605-2207,2021188,2026-05-18,2026-07-17,N
CP-2604-2208,2021188,2026-04-17,2026-06-16,N
CP-2605-2209,2021188,2026-05-02,2026-05-16,Y
CP-2609-2210,2021189,2026-09-03,2026-10-03,Y
CP-2608-2211,2021189,2026-08-19,2026-10-18,Y
CP-2608-2212,2021189,2026-08-26,2026-09-09,Y
CP-2608-2213,2021189,2026-08-13,2026-09-12,Y
CP-2607-2214,2021189,2026-07-27,2026-08-26,Y
CP-2603-2215,2021190,2026-03-10,2026-05-09,Y
CP-2607-2216,2021191,2026-07-08,2026-09-06,N
