ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250219-09736,22699,2025-02-19 16:50:11,91100,COMPLETE
U260501-09737,22699,2026-05-01 10:40:56,530300,COMPLETE
U260201-09738,22700,2026-02-01 11:00:55,114100,RETURNED
U260824-09739,22700,2026-08-24 09:21:54,64700,COMPLETE
U250902-09740,22700,2025-09-02 14:51:59,367400,COMPLETE
U260209-09741,22700,2026-02-09 19:44:44,150200,COMPLETE
U260809-09742,22700,2026-08-09 14:12:09,225900,COMPLETE
U260626-09743,22700,2026-06-26 16:45:00,290400,COMPLETE
U260411-09744,22700,2026-04-11 16:30:39,115200,CANCELED
U260509-09745,22700,2026-05-09 12:50:05,54300,CANCELED
U260304-09746,22700,2026-03-04 17:35:12,127600,COMPLETE
U251207-09747,22700,2025-12-07 17:58:07,91000,COMPLETE
U260405-09748,22700,2026-04-05 19:41:41,163700,COMPLETE
U251230-09749,22700,2025-12-30 14:52:30,186200,COMPLETE
U260119-09750,22701,2026-01-19 17:39:46,80400,COMPLETE
U250623-09751,22702,2025-06-23 22:07:13,87000,COMPLETE
U251127-09752,22702,2025-11-27 19:03:13,116900,COMPLETE
U250919-09753,22702,2025-09-19 14:14:03,350700,COMPLETE
U260821-09754,22702,2026-08-21 13:12:22,442000,COMPLETE
U240316-09755,22702,2024-03-16 13:03:49,72800,COMPLETE
U251225-09756,22702,2025-12-25 15:49:17,154900,COMPLETE
U260804-09757,22703,2026-08-04 15:35:21,112300,COMPLETE
U260823-09758,22703,2026-08-23 20:39:16,201800,COMPLETE
U250406-09759,22704,2025-04-06 20:06:20,157300,COMPLETE
U241211-09760,22704,2024-12-11 20:40:37,117900,COMPLETE
U240311-09761,22704,2024-03-11 13:14:13,81100,COMPLETE
U240118-09762,22704,2024-01-18 13:29:28,59700,CANCELED
U260215-09763,22704,2026-02-15 15:36:14,334600,COMPLETE
U251231-09764,22704,2025-12-31 09:08:33,184600,COMPLETE
U251001-09765,22705,2025-10-01 10:52:19,52800,RETURNED
U260619-09766,22705,2026-06-19 20:48:09,684000,CANCELED
U241113-09767,22706,2024-11-13 16:21:14,593700,CANCELED
U260827-09768,22706,2026-08-27 14:27:32,202300,COMPLETE
U260316-09769,22706,2026-03-16 22:46:42,189400,COMPLETE
U240201-09770,22707,2024-02-01 22:56:06,62700,COMPLETE
U240103-09771,22707,2024-01-03 17:44:05,105500,COMPLETE
U260703-09772,22708,2026-07-03 11:34:03,137900,COMPLETE
U260702-09773,22708,2026-07-02 21:25:47,404800,COMPLETE
U260213-09774,22708,2026-02-13 12:33:42,216800,COMPLETE
U260608-09775,22708,2026-06-08 19:30:30,38600,COMPLETE
U260507-09776,22708,2026-05-07 21:55:33,341200,COMPLETE
U260417-09777,22708,2026-04-17 15:12:49,104500,COMPLETE
U260202-09778,22708,2026-02-02 11:37:54,100100,COMPLETE
U260403-09779,22708,2026-04-03 14:58:50,336000,COMPLETE
U260809-09780,22708,2026-08-09 11:48:28,122300,COMPLETE
U251207-09781,22708,2025-12-07 23:40:11,208500,COMPLETE
U260309-09782,22708,2026-03-09 22:52:03,17500,COMPLETE
U260724-09783,22708,2026-07-24 21:44:41,80900,COMPLETE
U260414-09784,22708,2026-04-14 11:38:16,181500,COMPLETE
U260211-09785,22708,2026-02-11 15:06:57,64800,CANCELED
U260823-09786,22708,2026-08-23 19:30:14,356300,COMPLETE
U260131-09787,22708,2026-01-31 12:56:57,30200,COMPLETE
U260320-09788,22709,2026-03-20 14:55:31,287300,COMPLETE
U260522-09789,22709,2026-05-22 23:57:18,340100,COMPLETE
U260630-09790,22709,2026-06-30 16:56:16,248400,RETURNED
U250719-09791,22710,2025-07-19 19:39:59,103500,COMPLETE
U260424-09792,22711,2026-04-24 12:34:07,63100,COMPLETE
U260213-09793,22711,2026-02-13 17:05:19,66900,COMPLETE
U260205-09794,22711,2026-02-05 20:17:31,468700,COMPLETE
U260815-09795,22711,2026-08-15 12:10:32,95200,COMPLETE
U260417-09796,22711,2026-04-17 19:02:43,99100,COMPLETE
U260205-09797,22711,2026-02-05 10:03:51,13100,COMPLETE
U260525-09798,22711,2026-05-25 08:46:15,524800,RETURNED
U260630-09799,22711,2026-06-30 15:17:59,679000,COMPLETE
U260219-09800,22711,2026-02-19 22:20:11,101900,COMPLETE
U260702-09801,22711,2026-07-02 19:48:14,128600,COMPLETE
U260624-09802,22713,2026-06-24 08:33:59,75300,COMPLETE
U230213-09803,22714,2023-02-13 10:52:25,53200,COMPLETE
U251118-09804,22715,2025-11-18 00:36:06,39400,COMPLETE
U250413-09805,22715,2025-04-13 15:19:35,78100,COMPLETE
U260731-09806,22715,2026-07-31 22:53:31,42100,COMPLETE
U250216-09807,22715,2025-02-16 15:28:16,122900,COMPLETE
U250715-09808,22716,2025-07-15 12:55:52,97200,COMPLETE
U260723-09809,22716,2026-07-23 15:21:21,295100,COMPLETE
U250515-09810,22716,2025-05-15 13:25:59,67100,COMPLETE
U251123-09811,22716,2025-11-23 21:18:12,324900,COMPLETE
U251006-09812,22716,2025-10-06 19:11:44,391300,COMPLETE
U230927-09813,22716,2023-09-27 10:32:30,36600,CANCELED
U250604-09814,22716,2025-06-04 15:22:41,383800,RETURNED
U231014-09815,22716,2023-10-14 19:59:34,64800,RETURNED
U260606-09816,22718,2026-06-06 14:26:31,980700,COMPLETE
U251103-09817,22718,2025-11-03 11:58:53,42200,COMPLETE
U260212-09818,22718,2026-02-12 21:31:56,85400,COMPLETE
U260409-09819,22718,2026-04-09 00:34:40,36700,COMPLETE
U250930-09820,22718,2025-09-30 17:07:31,196100,COMPLETE
U260812-09821,22718,2026-08-12 23:37:39,230900,COMPLETE
U260808-09822,22718,2026-08-08 10:59:31,231700,CANCELED
U260511-09823,22718,2026-05-11 14:39:39,174100,COMPLETE
U260322-09824,22718,2026-03-22 17:20:38,296400,COMPLETE
U260308-09825,22718,2026-03-08 15:04:19,187000,COMPLETE
U250907-09826,22718,2025-09-07 15:54:45,307500,COMPLETE
U260301-09827,22718,2026-03-01 15:48:21,67100,COMPLETE
U250620-09828,22718,2025-06-20 18:38:10,159800,COMPLETE
U251119-09829,22718,2025-11-19 11:34:04,24600,COMPLETE
U260826-09830,22718,2026-08-26 10:46:10,61800,COMPLETE
U260328-09831,22718,2026-03-28 13:30:29,56300,COMPLETE
U250629-09832,22718,2025-06-29 18:54:17,262200,COMPLETE
U260825-09833,22718,2026-08-25 09:49:35,66800,COMPLETE
U250916-09834,22718,2025-09-16 18:26:08,92100,COMPLETE
U250506-09835,22718,2025-05-06 16:03:27,43900,COMPLETE
U240805-09836,22719,2024-08-05 23:16:43,48300,RETURNED
U260711-09837,22720,2026-07-11 20:30:41,207600,COMPLETE
U250903-09838,22720,2025-09-03 20:42:16,17100,COMPLETE
U260829-09839,22720,2026-08-29 17:42:12,237500,COMPLETE
U250603-09840,22720,2025-06-03 17:06:18,87000,CANCELED
U260411-09841,22720,2026-04-11 23:21:50,17300,COMPLETE
U260513-09842,22720,2026-05-13 18:37:23,74000,COMPLETE
U260816-09843,22720,2026-08-16 11:36:52,317100,COMPLETE
U260613-09844,22720,2026-06-13 00:33:47,55400,COMPLETE
U250629-09845,22720,2025-06-29 09:01:43,80600,COMPLETE
U251202-09846,22720,2025-12-02 21:21:15,335300,COMPLETE
U260212-09847,22720,2026-02-12 15:50:29,161800,COMPLETE
U260711-09848,22720,2026-07-11 22:29:05,86800,COMPLETE
U260330-09849,22720,2026-03-30 11:52:39,325000,COMPLETE
U260406-09850,22720,2026-04-06 19:27:30,177400,COMPLETE
U260829-09851,22721,2026-08-29 18:21:44,50800,COMPLETE
U260731-09852,22721,2026-07-31 13:53:37,82500,COMPLETE
U260830-09853,22721,2026-08-30 23:15:19,148400,COMPLETE
U260831-09854,22721,2026-08-31 21:20:06,63200,COMPLETE
U260528-09855,22722,2026-05-28 00:01:30,133700,COMPLETE
U260510-09856,22722,2026-05-10 13:43:04,110900,COMPLETE
U260401-09857,22722,2026-04-01 21:02:14,89500,COMPLETE
U260314-09858,22722,2026-03-14 21:56:34,283800,COMPLETE
U260122-09859,22722,2026-01-22 12:57:05,818700,COMPLETE
U260724-09860,22722,2026-07-24 23:23:50,218100,CANCELED
U260329-09861,22722,2026-03-29 11:16:54,206900,COMPLETE
U260713-09862,22722,2026-07-13 13:23:55,137000,COMPLETE
U260314-09863,22722,2026-03-14 09:43:34,402200,COMPLETE
U260731-09864,22722,2026-07-31 18:55:57,140300,COMPLETE
U260102-09865,22722,2026-01-02 22:47:48,113000,COMPLETE
U260308-09866,22722,2026-03-08 14:19:21,180200,CANCELED
U260514-09867,22722,2026-05-14 16:04:52,440200,COMPLETE
U260726-09868,22722,2026-07-26 15:19:05,175300,COMPLETE
U260623-09869,22722,2026-06-23 21:44:18,487200,COMPLETE
U260720-09870,22722,2026-07-20 20:28:13,52300,COMPLETE
U260901-09871,22723,2026-09-01 19:34:42,126000,COMPLETE
U260823-09872,22723,2026-08-23 21:36:38,118900,COMPLETE
U260826-09873,22723,2026-08-26 10:18:35,93100,COMPLETE
U260706-09874,22724,2026-07-06 10:19:38,82800,COMPLETE
U260902-09875,22724,2026-09-02 15:27:22,67200,COMPLETE
U260830-09876,22724,2026-08-30 21:43:30,104800,COMPLETE
U260616-09877,22725,2026-06-16 20:23:56,234200,COMPLETE
U260823-09878,22725,2026-08-23 11:37:30,93200,COMPLETE
U260728-09879,22725,2026-07-28 19:00:14,59400,COMPLETE
U260901-09880,22725,2026-09-01 17:20:05,33200,COMPLETE
U250624-09881,22727,2025-06-24 21:48:03,835000,COMPLETE
U240818-09882,22727,2024-08-18 12:09:50,219500,COMPLETE
U240619-09883,22728,2024-06-19 12:58:22,65100,COMPLETE
U251207-09884,22728,2025-12-07 22:10:38,24100,COMPLETE
U241025-09885,22728,2024-10-25 12:13:55,69900,COMPLETE
U260530-09886,22728,2026-05-30 19:34:19,210400,COMPLETE
U251106-09887,22728,2025-11-06 21:50:59,42900,COMPLETE
U260713-09888,22728,2026-07-13 19:25:48,101500,COMPLETE
U260110-09889,22728,2026-01-10 15:08:07,74200,COMPLETE
U251206-09890,22728,2025-12-06 16:21:03,67900,COMPLETE
U250329-09891,22728,2025-03-29 14:26:43,149400,COMPLETE
U250407-09892,22728,2025-04-07 19:19:15,366300,COMPLETE
U260706-09893,22728,2026-07-06 21:27:34,100200,COMPLETE
U251115-09894,22728,2025-11-15 21:16:43,199800,COMPLETE
U251229-09895,22728,2025-12-29 20:56:04,124600,COMPLETE
U260618-09896,22728,2026-06-18 09:24:57,162600,COMPLETE
U250703-09897,22728,2025-07-03 10:02:01,93600,COMPLETE
U260706-09898,22728,2026-07-06 15:44:56,434100,RETURNED
U250727-09899,22728,2025-07-27 22:17:19,88100,COMPLETE
U250703-09900,22728,2025-07-03 21:14:13,168900,COMPLETE
U260822-09901,22729,2026-08-22 17:27:52,59300,COMPLETE
U260301-09902,22730,2026-03-01 22:25:38,619400,COMPLETE
U260301-09903,22730,2026-03-01 20:27:31,354700,COMPLETE
U250205-09904,22731,2025-02-05 17:53:00,208400,COMPLETE
U260616-09905,22732,2026-06-16 14:49:35,99800,RETURNED
U250601-09906,22732,2025-06-01 21:46:36,313700,COMPLETE
U240811-09907,22732,2024-08-11 19:03:33,173600,COMPLETE
U250615-09908,22733,2025-06-15 21:51:26,280900,COMPLETE
U250907-09909,22733,2025-09-07 17:55:18,272000,COMPLETE
U260314-09910,22733,2026-03-14 14:54:31,419200,COMPLETE
U260204-09911,22733,2026-02-04 09:32:33,214000,COMPLETE
U250907-09912,22733,2025-09-07 18:08:45,63400,COMPLETE
U260606-09913,22733,2026-06-06 00:02:57,421300,COMPLETE
U260517-09914,22733,2026-05-17 22:28:57,464800,COMPLETE
U260311-09915,22733,2026-03-11 18:49:19,241400,COMPLETE
U260724-09916,22734,2026-07-24 18:51:59,299400,COMPLETE
U260317-09917,22735,2026-03-17 17:01:54,409600,COMPLETE
U260806-09918,22735,2026-08-06 19:54:06,380000,COMPLETE
U260523-09919,22737,2026-05-23 10:14:01,59700,RETURNED
U260715-09920,22737,2026-07-15 19:45:44,184400,COMPLETE
U260319-09921,22737,2026-03-19 23:51:46,213000,COMPLETE
U260402-09922,22737,2026-04-02 22:51:15,313500,COMPLETE
U260827-09923,22737,2026-08-27 13:03:43,368200,COMPLETE
U260704-09924,22737,2026-07-04 08:09:50,110100,COMPLETE
U250309-09925,22737,2025-03-09 16:09:20,121700,COMPLETE
U260721-09926,22737,2026-07-21 19:43:07,390600,CANCELED
U260616-09927,22738,2026-06-16 14:46:59,379300,CANCELED
U260416-09928,22740,2026-04-16 17:49:35,76700,COMPLETE
U260803-09929,22741,2026-08-03 11:18:19,36100,COMPLETE
U260803-09930,22741,2026-08-03 22:35:34,75700,COMPLETE
U250704-09931,22742,2025-07-04 11:22:44,101400,COMPLETE
U251211-09932,22744,2025-12-11 20:37:29,36700,COMPLETE
U260725-09933,22744,2026-07-25 17:20:50,205800,COMPLETE
U251115-09934,22744,2025-11-15 19:28:09,210000,COMPLETE
U260808-09935,22744,2026-08-08 10:54:13,238500,COMPLETE
U251118-09936,22744,2025-11-18 15:30:35,41200,CANCELED
U260708-09937,22745,2026-07-08 14:25:49,141200,COMPLETE
U260427-09938,22745,2026-04-27 11:53:07,384600,COMPLETE
U260522-09939,22745,2026-05-22 21:47:00,25400,COMPLETE
U260617-09940,22745,2026-06-17 14:54:57,123900,RETURNED
U260204-09941,22746,2026-02-04 21:44:42,648200,RETURNED
U260512-09942,22747,2026-05-12 14:35:36,704200,CANCELED
U260209-09943,22747,2026-02-09 11:19:58,301900,COMPLETE
U260826-09944,22747,2026-08-26 21:33:05,566100,COMPLETE
U240312-09945,22748,2024-03-12 19:06:36,45300,COMPLETE
U260527-09946,22749,2026-05-27 18:36:45,75100,RETURNED
U250820-09947,22750,2025-08-20 18:10:45,264300,COMPLETE
U250820-09948,22750,2025-08-20 20:19:40,75100,COMPLETE
U250822-09949,22750,2025-08-22 21:32:34,61700,COMPLETE
U260715-09950,22751,2026-07-15 19:08:40,97100,COMPLETE
U251217-09951,22752,2025-12-17 23:24:08,337100,COMPLETE
U251219-09952,22752,2025-12-19 19:52:49,53100,CANCELED
U260710-09953,22753,2026-07-10 20:46:17,536200,COMPLETE
U260820-09954,22753,2026-08-20 00:29:18,62500,COMPLETE
U260721-09955,22753,2026-07-21 20:51:07,66700,COMPLETE
U260703-09956,22754,2026-07-03 23:42:30,131200,COMPLETE
U251116-09957,22754,2025-11-16 13:59:19,409500,COMPLETE
U240731-09958,22754,2024-07-31 21:11:36,78100,CANCELED
U251113-09959,22754,2025-11-13 17:56:12,85400,COMPLETE
U250902-09960,22755,2025-09-02 14:30:55,181300,COMPLETE
U260901-09961,22755,2026-09-01 16:35:24,81600,COMPLETE
U260205-09962,22755,2026-02-05 16:22:46,84500,COMPLETE
U260616-09963,22756,2026-06-16 21:44:35,468500,COMPLETE
U260120-09964,22757,2026-01-20 17:58:43,512300,COMPLETE
U260122-09965,22757,2026-01-22 22:05:03,672600,RETURNED
U251214-09966,22758,2025-12-14 12:20:32,316700,COMPLETE
U260718-09967,22759,2026-07-18 18:47:36,14400,COMPLETE
U260816-09968,22759,2026-08-16 08:23:06,460300,CANCELED
U260525-09969,22759,2026-05-25 21:47:54,410300,COMPLETE
U260614-09970,22759,2026-06-14 23:59:29,192400,COMPLETE
U260901-09971,22759,2026-09-01 21:43:08,110400,COMPLETE
U260728-09972,22759,2026-07-28 16:49:38,57100,COMPLETE
U260723-09973,22759,2026-07-23 19:26:00,59500,RETURNED
U260503-09974,22759,2026-05-03 20:00:56,113500,COMPLETE
U241202-09975,22760,2024-12-02 09:10:29,105200,COMPLETE
U241201-09976,22760,2024-12-01 20:47:50,67100,COMPLETE
U250924-09977,22760,2025-09-24 11:12:03,541800,COMPLETE
U260705-09978,22760,2026-07-05 13:19:18,192400,COMPLETE
U260214-09979,22760,2026-02-14 21:38:49,353300,COMPLETE
U250717-09980,22760,2025-07-17 23:40:38,173700,COMPLETE
U260214-09981,22760,2026-02-14 12:40:05,215400,COMPLETE
U251023-09982,22761,2025-10-23 15:19:34,46700,COMPLETE
U240912-09983,22762,2024-09-12 19:24:23,46800,COMPLETE
U260315-09984,22763,2026-03-15 21:43:49,78800,COMPLETE
U260418-09985,22764,2026-04-18 19:34:29,87400,COMPLETE
U251226-09986,22764,2025-12-26 19:50:06,313100,COMPLETE
U250721-09987,22765,2025-07-21 19:12:02,527600,COMPLETE
U260722-09988,22766,2026-07-22 20:24:06,36100,COMPLETE
U240606-09989,22766,2024-06-06 10:10:05,358900,COMPLETE
U260422-09990,22766,2026-04-22 21:09:05,12700,COMPLETE
U260815-09991,22766,2026-08-15 20:19:26,47200,COMPLETE
U260308-09992,22766,2026-03-08 20:21:00,60900,RETURNED
U250819-09993,22766,2025-08-19 14:08:22,53100,COMPLETE
U240307-09994,22766,2024-03-07 15:21:50,299800,CANCELED
U251111-09995,22766,2025-11-11 13:51:09,27200,COMPLETE
U260722-09996,22766,2026-07-22 10:35:49,154200,COMPLETE
U250817-09997,22766,2025-08-17 15:01:56,201600,COMPLETE
U250326-09998,22767,2025-03-26 09:47:09,156200,COMPLETE
U251017-09999,22768,2025-10-17 09:00:45,575500,COMPLETE
U230401-10000,22768,2023-04-01 14:54:46,298600,COMPLETE
U250223-10001,22768,2025-02-23 21:02:41,70600,COMPLETE
U250608-10002,22768,2025-06-08 16:55:33,66500,COMPLETE
U260105-10003,22768,2026-01-05 15:18:08,90100,COMPLETE
U260601-10004,22768,2026-06-01 11:52:35,127800,COMPLETE
U260404-10005,22768,2026-04-04 18:03:14,453600,COMPLETE
U240103-10006,22768,2024-01-03 17:32:21,770500,COMPLETE
U250415-10007,22768,2025-04-15 19:13:56,395700,COMPLETE
U250803-10008,22768,2025-08-03 13:11:02,61800,COMPLETE
U260520-10009,22768,2026-05-20 17:15:41,459700,CANCELED
U240310-10010,22768,2024-03-10 21:17:26,51800,COMPLETE
U251230-10011,22768,2025-12-30 17:33:05,102900,COMPLETE
U260821-10012,22768,2026-08-21 19:12:33,149400,COMPLETE
U241215-10013,22768,2024-12-15 14:08:49,97600,COMPLETE
U260323-10014,22768,2026-03-23 17:59:12,207600,COMPLETE
U260822-10015,22769,2026-08-22 23:43:42,131100,COMPLETE
U260812-10016,22769,2026-08-12 19:51:37,194400,COMPLETE
U260902-10017,22769,2026-09-02 21:11:40,80700,COMPLETE
U260718-10018,22770,2026-07-18 20:04:42,125900,COMPLETE
U260605-10019,22770,2026-06-05 14:10:53,61600,RETURNED
U260723-10020,22770,2026-07-23 09:34:29,68400,COMPLETE
U260726-10021,22770,2026-07-26 00:21:01,42200,COMPLETE
U260721-10022,22770,2026-07-21 19:23:55,143700,COMPLETE
U260628-10023,22771,2026-06-28 13:31:57,102400,RETURNED
U260608-10024,22771,2026-06-08 18:37:50,167300,COMPLETE
U260621-10025,22771,2026-06-21 19:31:41,202700,COMPLETE
U251009-10026,22772,2025-10-09 20:24:57,106200,COMPLETE
U260828-10027,22773,2026-08-28 22:41:22,401700,COMPLETE
U260206-10028,22774,2026-02-06 21:30:43,180100,COMPLETE
U260424-10029,22774,2026-04-24 15:36:25,51600,CANCELED
U260722-10030,22776,2026-07-22 00:15:08,621000,COMPLETE
U260625-10031,22776,2026-06-25 20:24:06,90300,COMPLETE
U260721-10032,22776,2026-07-21 17:20:50,126300,COMPLETE
U260721-10033,22776,2026-07-21 22:58:21,52500,COMPLETE
U260617-10034,22776,2026-06-17 13:43:26,409900,COMPLETE
U260722-10035,22777,2026-07-22 08:21:39,117100,COMPLETE
U260815-10036,22777,2026-08-15 11:42:41,141100,COMPLETE
U260702-10037,22777,2026-07-02 00:39:58,57500,CANCELED
U260606-10038,22777,2026-06-06 21:27:59,300200,COMPLETE
U250922-10039,22778,2025-09-22 18:25:24,72200,RETURNED
U240926-10040,22779,2024-09-26 00:46:27,110600,COMPLETE
U251018-10041,22779,2025-10-18 09:44:58,340200,RETURNED
U260307-10042,22779,2026-03-07 21:19:10,75800,COMPLETE
U260723-10043,22779,2026-07-23 20:49:48,48500,CANCELED
U250814-10044,22779,2025-08-14 20:32:50,149400,COMPLETE
U251119-10045,22779,2025-11-19 12:55:16,251300,COMPLETE
U251124-10046,22780,2025-11-24 22:34:48,121600,COMPLETE
U260822-10047,22781,2026-08-22 00:33:33,84400,COMPLETE
U250309-10048,22782,2025-03-09 19:23:46,58500,COMPLETE
U250901-10049,22783,2025-09-01 00:02:55,64500,CANCELED
U250902-10050,22783,2025-09-02 23:24:50,55100,COMPLETE
U240902-10051,22784,2024-09-02 18:34:07,365200,RETURNED
U240706-10052,22784,2024-07-06 00:31:42,276300,COMPLETE
U241012-10053,22784,2024-10-12 17:35:24,102900,COMPLETE
U250427-10054,22785,2025-04-27 09:45:34,216300,COMPLETE
U260215-10055,22785,2026-02-15 09:00:22,54800,COMPLETE
U250709-10056,22785,2025-07-09 16:06:16,80100,COMPLETE
U241220-10057,22787,2024-12-20 12:18:16,121900,CANCELED
U250424-10058,22788,2025-04-24 08:53:33,239500,RETURNED
U241201-10059,22788,2024-12-01 19:33:34,201100,COMPLETE
U260821-10060,22788,2026-08-21 21:47:29,323900,COMPLETE
U260419-10061,22788,2026-04-19 09:39:47,326000,CANCELED
U251201-10062,22788,2025-12-01 17:50:20,61900,COMPLETE
U251118-10063,22788,2025-11-18 19:58:23,142400,COMPLETE
U251224-10064,22788,2025-12-24 10:34:41,267900,COMPLETE
U251221-10065,22788,2025-12-21 19:30:51,37500,COMPLETE
U260808-10066,22788,2026-08-08 21:56:18,36600,COMPLETE
U260321-10067,22788,2026-03-21 21:36:04,388400,COMPLETE
U260328-10068,22788,2026-03-28 10:41:17,189100,COMPLETE
U260519-10069,22788,2026-05-19 19:05:04,140600,COMPLETE
U260606-10070,22788,2026-06-06 23:30:44,203200,COMPLETE
U250922-10071,22788,2025-09-22 21:57:13,46300,COMPLETE
U260120-10072,22788,2026-01-20 16:25:47,226100,COMPLETE
U260402-10073,22788,2026-04-02 10:11:20,321000,COMPLETE
U260127-10074,22789,2026-01-27 09:25:01,133500,COMPLETE
U260405-10075,22789,2026-04-05 20:09:49,174600,COMPLETE
U260404-10076,22789,2026-04-04 20:48:25,225000,COMPLETE
U260618-10077,22789,2026-06-18 11:41:41,76300,COMPLETE
U260206-10078,22789,2026-02-06 19:49:05,751300,COMPLETE
U260125-10079,22789,2026-01-25 19:31:26,241700,COMPLETE
U260804-10080,22789,2026-08-04 19:27:04,272600,COMPLETE
U260219-10081,22789,2026-02-19 00:09:25,547400,COMPLETE
U260424-10082,22789,2026-04-24 10:01:50,474600,COMPLETE
U251019-10083,22789,2025-10-19 20:35:37,148200,COMPLETE
U260509-10084,22789,2026-05-09 22:55:19,119900,COMPLETE
U260315-10085,22789,2026-03-15 16:06:26,381500,COMPLETE
U251010-10086,22790,2025-10-10 21:23:49,28300,COMPLETE
U250807-10087,22790,2025-08-07 12:10:36,37300,COMPLETE
U250523-10088,22790,2025-05-23 11:51:56,240300,COMPLETE
U250326-10089,22790,2025-03-26 09:19:41,105100,COMPLETE
U260217-10090,22790,2026-02-17 11:23:21,655900,CANCELED
U260805-10091,22790,2026-08-05 22:32:01,24800,COMPLETE
U240826-10092,22791,2024-08-26 08:16:45,139100,COMPLETE
U260727-10093,22792,2026-07-27 19:29:38,59800,COMPLETE
U260803-10094,22792,2026-08-03 12:48:03,113600,COMPLETE
U260822-10095,22792,2026-08-22 15:34:39,32500,COMPLETE
U260717-10096,22792,2026-07-17 14:50:14,403600,COMPLETE
U241026-10097,22793,2024-10-26 17:50:36,73100,COMPLETE
U250924-10098,22793,2025-09-24 19:50:57,200800,COMPLETE
U250414-10099,22793,2025-04-14 00:47:59,129500,COMPLETE
U260615-10100,22793,2026-06-15 12:08:06,66500,COMPLETE
U240902-10101,22793,2024-09-02 10:45:05,77600,COMPLETE
U260808-10102,22794,2026-08-08 13:27:01,121200,COMPLETE
U260808-10103,22794,2026-08-08 22:58:41,232400,CANCELED
U260808-10104,22794,2026-08-08 13:45:17,72800,COMPLETE
U230730-10105,22795,2023-07-30 14:13:11,30200,COMPLETE
U231031-10106,22796,2023-10-31 09:19:50,174800,RETURNED
U260624-10107,22796,2026-06-24 21:19:07,373800,RETURNED
U230628-10108,22796,2023-06-28 13:14:25,543600,COMPLETE
U251024-10109,22797,2025-10-24 21:14:54,298100,COMPLETE
U230831-10110,22797,2023-08-31 21:39:09,35600,COMPLETE
U251120-10111,22797,2025-11-20 20:50:48,9600,COMPLETE
U260415-10112,22798,2026-04-15 18:27:54,147300,COMPLETE
U260117-10113,22798,2026-01-17 18:23:27,176000,COMPLETE
U260831-10114,22798,2026-08-31 22:09:37,506800,COMPLETE
U260428-10115,22799,2026-04-28 20:25:31,25600,COMPLETE
U260813-10116,22799,2026-08-13 19:29:20,82600,COMPLETE
U251231-10117,22799,2025-12-31 12:58:22,292300,COMPLETE
U260821-10118,22800,2026-08-21 12:33:53,13900,RETURNED
U260806-10119,22800,2026-08-06 21:05:28,109800,COMPLETE
U260803-10120,22800,2026-08-03 21:04:35,197000,COMPLETE
