ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260415-01943,20523,2026-04-15 18:45:02,611000,COMPLETE
U251221-01944,20523,2025-12-21 18:18:09,41800,COMPLETE
U260731-01945,20523,2026-07-31 12:01:19,207300,COMPLETE
U250714-01946,20524,2025-07-14 22:02:41,155800,COMPLETE
U250313-01947,20524,2025-03-13 14:45:36,433500,COMPLETE
U250422-01948,20524,2025-04-22 20:38:20,555100,CANCELED
U250921-01949,20525,2025-09-21 21:03:09,510600,COMPLETE
U260402-01950,20526,2026-04-02 09:17:59,64700,COMPLETE
U260518-01951,20527,2026-05-18 11:33:04,166000,COMPLETE
U251203-01952,20527,2025-12-03 08:45:32,165200,COMPLETE
U251031-01953,20527,2025-10-31 18:28:10,109800,COMPLETE
U260511-01954,20527,2026-05-11 08:01:18,42500,COMPLETE
U260410-01955,20527,2026-04-10 20:18:25,28800,COMPLETE
U260725-01956,20527,2026-07-25 11:31:23,278500,COMPLETE
U260902-01957,20528,2026-09-02 12:02:28,248900,COMPLETE
U260710-01958,20529,2026-07-10 22:25:15,119200,COMPLETE
U240328-01959,20530,2024-03-28 16:30:21,92600,COMPLETE
U250519-01960,20530,2025-05-19 13:36:29,360800,COMPLETE
U251107-01961,20531,2025-11-07 20:27:43,131300,COMPLETE
U260818-01962,20531,2026-08-18 00:51:07,353900,COMPLETE
U250525-01963,20531,2025-05-25 21:13:05,318800,CANCELED
U260213-01964,20531,2026-02-13 13:35:45,364600,COMPLETE
U250923-01965,20533,2025-09-23 20:29:15,97800,COMPLETE
U260621-01966,20534,2026-06-21 20:28:45,101500,COMPLETE
U251115-01967,20534,2025-11-15 18:31:44,108500,COMPLETE
U251210-01968,20534,2025-12-10 11:11:46,499200,CANCELED
U251110-01969,20534,2025-11-10 21:09:36,285600,COMPLETE
U251211-01970,20536,2025-12-11 08:57:30,203000,CANCELED
U260704-01971,20536,2026-07-04 20:43:52,99000,COMPLETE
U260622-01972,20536,2026-06-22 22:07:31,217700,COMPLETE
U260430-01973,20536,2026-04-30 11:07:47,165500,COMPLETE
U251005-01974,20537,2025-10-05 09:40:36,617900,COMPLETE
U260822-01975,20537,2026-08-22 20:25:52,327100,COMPLETE
U260211-01976,20537,2026-02-11 22:37:02,285700,COMPLETE
U260303-01977,20537,2026-03-03 19:25:08,254000,COMPLETE
U260511-01978,20537,2026-05-11 23:48:23,184900,RETURNED
U260417-01979,20537,2026-04-17 10:58:44,66200,COMPLETE
U250825-01980,20539,2025-08-25 17:50:55,167700,COMPLETE
U260108-01981,20540,2026-01-08 08:18:38,17600,CANCELED
U260803-01982,20540,2026-08-03 14:39:55,156100,COMPLETE
U250724-01983,20540,2025-07-24 21:48:33,302000,COMPLETE
U260305-01984,20540,2026-03-05 14:21:19,300800,COMPLETE
U251201-01985,20540,2025-12-01 16:10:43,65300,RETURNED
U250916-01986,20540,2025-09-16 11:24:55,292800,COMPLETE
U250911-01987,20540,2025-09-11 17:38:30,89200,COMPLETE
U260411-01988,20540,2026-04-11 18:19:27,128600,COMPLETE
U260421-01989,20540,2026-04-21 14:03:22,217500,COMPLETE
U260726-01990,20540,2026-07-26 11:38:54,148600,COMPLETE
U260626-01991,20540,2026-06-26 23:33:06,171100,COMPLETE
U260807-01992,20540,2026-08-07 19:16:11,166300,COMPLETE
U250904-01993,20540,2025-09-04 23:52:22,232000,COMPLETE
U260118-01994,20540,2026-01-18 22:13:00,179500,COMPLETE
U260715-01995,20540,2026-07-15 12:29:12,168900,COMPLETE
U260804-01996,20540,2026-08-04 21:09:32,195000,COMPLETE
U260324-01997,20541,2026-03-24 15:37:20,134600,COMPLETE
U260606-01998,20541,2026-06-06 10:49:49,94700,COMPLETE
U251020-01999,20542,2025-10-20 11:52:28,79400,COMPLETE
U241026-02000,20542,2024-10-26 13:02:37,456400,COMPLETE
U251111-02001,20542,2025-11-11 11:19:58,91700,COMPLETE
U240107-02002,20542,2024-01-07 14:35:41,218000,COMPLETE
U260512-02003,20542,2026-05-12 13:16:00,223800,COMPLETE
U240712-02004,20542,2024-07-12 09:59:37,562700,COMPLETE
U260205-02005,20542,2026-02-05 22:30:40,68600,COMPLETE
U251027-02006,20543,2025-10-27 13:36:28,42200,COMPLETE
U260527-02007,20543,2026-05-27 23:37:01,91000,RETURNED
U260716-02008,20543,2026-07-16 08:03:42,108400,COMPLETE
U250718-02009,20543,2025-07-18 14:30:44,269800,COMPLETE
U241101-02010,20543,2024-11-01 11:54:18,284600,COMPLETE
U250109-02011,20543,2025-01-09 19:21:09,73200,COMPLETE
U251022-02012,20543,2025-10-22 13:41:13,236500,RETURNED
U260820-02013,20544,2026-08-20 12:55:40,40700,COMPLETE
U260816-02014,20544,2026-08-16 10:31:23,202900,COMPLETE
U260826-02015,20544,2026-08-26 20:19:58,335900,COMPLETE
U260826-02016,20544,2026-08-26 21:54:32,357600,COMPLETE
U260817-02017,20544,2026-08-17 15:39:08,253100,COMPLETE
U260830-02018,20544,2026-08-30 22:36:08,173800,COMPLETE
U260814-02019,20544,2026-08-14 12:10:26,86300,COMPLETE
U260811-02020,20544,2026-08-11 17:12:18,41400,COMPLETE
U260828-02021,20544,2026-08-28 00:27:18,205000,COMPLETE
U260828-02022,20544,2026-08-28 12:20:22,132000,CANCELED
U260902-02023,20544,2026-09-02 20:38:47,93800,COMPLETE
U260812-02024,20544,2026-08-12 18:17:31,260400,COMPLETE
U260821-02025,20544,2026-08-21 21:56:14,268200,COMPLETE
U260818-02026,20544,2026-08-18 15:42:40,37500,COMPLETE
U260831-02027,20544,2026-08-31 23:57:34,323400,COMPLETE
U260830-02028,20544,2026-08-30 09:31:25,40000,COMPLETE
U250807-02029,20545,2025-08-07 18:32:46,291800,COMPLETE
U260209-02030,20545,2026-02-09 15:17:03,700000,COMPLETE
U260713-02031,20545,2026-07-13 22:24:01,427100,COMPLETE
U251211-02032,20545,2025-12-11 13:59:35,123400,COMPLETE
U250805-02033,20545,2025-08-05 10:52:50,99600,COMPLETE
U260611-02034,20545,2026-06-11 09:53:19,307400,COMPLETE
U260813-02035,20545,2026-08-13 15:17:28,111400,COMPLETE
U250526-02036,20545,2025-05-26 17:02:32,435700,COMPLETE
U260805-02037,20545,2026-08-05 20:59:18,31600,COMPLETE
U260608-02038,20545,2026-06-08 22:14:50,403800,COMPLETE
U250815-02039,20546,2025-08-15 21:14:11,326300,COMPLETE
U250202-02040,20546,2025-02-02 22:42:41,232600,CANCELED
U260715-02041,20548,2026-07-15 22:25:49,84900,COMPLETE
U260322-02042,20548,2026-03-22 16:04:11,51300,COMPLETE
U241125-02043,20549,2024-11-25 23:13:57,73600,COMPLETE
U250905-02044,20550,2025-09-05 00:27:11,111900,COMPLETE
U251027-02045,20550,2025-10-27 17:40:25,789400,COMPLETE
U240731-02046,20550,2024-07-31 11:15:51,103600,COMPLETE
U251128-02047,20551,2025-11-28 00:00:31,87200,COMPLETE
U250707-02048,20552,2025-07-07 22:57:04,103500,COMPLETE
U260806-02049,20552,2026-08-06 15:27:55,222400,COMPLETE
U260122-02050,20552,2026-01-22 00:16:39,226300,RETURNED
U260706-02051,20552,2026-07-06 21:09:04,150300,COMPLETE
U260701-02052,20552,2026-07-01 21:59:22,75300,CANCELED
U260804-02053,20552,2026-08-04 14:42:08,316100,COMPLETE
U260820-02054,20553,2026-08-20 18:59:42,169900,COMPLETE
U260901-02055,20553,2026-09-01 22:25:58,77600,COMPLETE
U260823-02056,20553,2026-08-23 19:00:48,114800,CANCELED
U260813-02057,20553,2026-08-13 17:14:36,81300,COMPLETE
U260828-02058,20553,2026-08-28 16:34:32,71600,COMPLETE
U260823-02059,20553,2026-08-23 21:14:02,112300,COMPLETE
U260826-02060,20553,2026-08-26 10:42:27,44600,COMPLETE
U260903-02061,20553,2026-09-03 08:53:07,48100,COMPLETE
U260801-02062,20554,2026-08-01 18:11:38,24600,COMPLETE
U260825-02063,20554,2026-08-25 10:39:08,155800,COMPLETE
U260404-02064,20554,2026-04-04 13:26:23,70000,COMPLETE
U260505-02065,20554,2026-05-05 18:52:17,563600,COMPLETE
U260626-02066,20554,2026-06-26 10:25:19,300500,COMPLETE
U241102-02067,20555,2024-11-02 23:33:44,947200,COMPLETE
U241226-02068,20555,2024-12-26 14:35:34,73500,COMPLETE
U260612-02069,20556,2026-06-12 13:07:35,142300,COMPLETE
U260706-02070,20557,2026-07-06 22:58:22,15400,COMPLETE
U260730-02071,20558,2026-07-30 11:38:38,65600,COMPLETE
U260412-02072,20558,2026-04-12 11:11:57,58200,COMPLETE
U250725-02073,20558,2025-07-25 00:01:40,28900,COMPLETE
U260419-02074,20559,2026-04-19 22:34:27,416500,COMPLETE
U260718-02075,20559,2026-07-18 22:23:08,211700,COMPLETE
U251130-02076,20559,2025-11-30 00:25:44,59800,COMPLETE
U260228-02077,20559,2026-02-28 12:03:01,676800,COMPLETE
U260424-02078,20559,2026-04-24 19:31:46,184400,COMPLETE
U260710-02079,20559,2026-07-10 13:58:56,269900,COMPLETE
U260403-02080,20559,2026-04-03 14:57:01,767400,COMPLETE
U260830-02081,20559,2026-08-30 20:11:54,894400,COMPLETE
U260409-02082,20559,2026-04-09 22:43:57,44000,RETURNED
U260123-02083,20559,2026-01-23 16:06:16,68600,CANCELED
U251229-02084,20559,2025-12-29 15:23:32,83700,COMPLETE
U250918-02085,20559,2025-09-18 20:13:29,64000,COMPLETE
U260501-02086,20559,2026-05-01 00:03:37,12100,COMPLETE
U260413-02087,20559,2026-04-13 09:02:06,496600,COMPLETE
U260405-02088,20559,2026-04-05 13:24:19,108300,COMPLETE
U251113-02089,20559,2025-11-13 21:26:18,240800,COMPLETE
U260703-02090,20560,2026-07-03 14:50:24,82200,COMPLETE
U260723-02091,20561,2026-07-23 22:02:54,230400,CANCELED
U250912-02092,20562,2025-09-12 00:19:14,220400,COMPLETE
U260824-02093,20563,2026-08-24 23:53:07,56000,COMPLETE
U260731-02094,20564,2026-07-31 17:09:10,99600,COMPLETE
U260729-02095,20564,2026-07-29 13:03:31,70500,COMPLETE
U251224-02096,20564,2025-12-24 21:25:20,123700,CANCELED
U260510-02097,20565,2026-05-10 20:28:55,413400,COMPLETE
U260731-02098,20565,2026-07-31 22:13:15,73700,COMPLETE
U260711-02099,20565,2026-07-11 20:23:50,167100,COMPLETE
U260120-02100,20565,2026-01-20 21:21:07,16000,COMPLETE
U260312-02101,20565,2026-03-12 22:53:41,307100,COMPLETE
U260428-02102,20565,2026-04-28 15:48:11,60400,COMPLETE
U260730-02103,20565,2026-07-30 13:32:25,113700,COMPLETE
U251205-02104,20565,2025-12-05 08:29:37,81600,CANCELED
U260823-02105,20566,2026-08-23 22:07:37,314900,COMPLETE
U260602-02106,20566,2026-06-02 19:14:28,100800,COMPLETE
U260227-02107,20566,2026-02-27 09:48:03,195600,COMPLETE
U240612-02108,20567,2024-06-12 17:44:58,111300,COMPLETE
U240321-02109,20567,2024-03-21 17:31:33,63100,COMPLETE
U260203-02110,20568,2026-02-03 16:48:33,281700,COMPLETE
U260620-02111,20568,2026-06-20 21:14:41,75400,CANCELED
U260513-02112,20568,2026-05-13 16:39:24,102900,COMPLETE
U260530-02113,20568,2026-05-30 09:55:52,286200,COMPLETE
U260831-02114,20568,2026-08-31 22:30:20,140200,COMPLETE
U260607-02115,20569,2026-06-07 14:35:09,551100,COMPLETE
U260514-02116,20569,2026-05-14 21:38:55,96300,COMPLETE
U260525-02117,20569,2026-05-25 11:48:20,189200,COMPLETE
U251104-02118,20570,2025-11-04 20:51:11,447700,COMPLETE
U260808-02119,20570,2026-08-08 08:52:49,226900,COMPLETE
U251007-02120,20570,2025-10-07 22:29:19,314000,CANCELED
U260421-02121,20571,2026-04-21 13:36:08,140000,COMPLETE
U251105-02122,20571,2025-11-05 00:29:48,274400,COMPLETE
U260723-02123,20571,2026-07-23 20:04:07,170700,COMPLETE
U250927-02124,20571,2025-09-27 20:51:44,225200,COMPLETE
U260528-02125,20571,2026-05-28 20:34:00,65400,COMPLETE
U251228-02126,20571,2025-12-28 20:53:05,317100,COMPLETE
U260630-02127,20571,2026-06-30 19:58:46,45000,COMPLETE
U260204-02128,20571,2026-02-04 19:37:32,43000,COMPLETE
U260306-02129,20571,2026-03-06 13:47:02,41200,COMPLETE
U260820-02130,20571,2026-08-20 22:15:37,524500,COMPLETE
U260309-02131,20571,2026-03-09 15:38:10,379100,COMPLETE
U260329-02132,20571,2026-03-29 23:00:35,183300,COMPLETE
U260903-02133,20571,2026-09-03 23:29:49,55000,RETURNED
U260428-02134,20571,2026-04-28 19:35:09,526400,COMPLETE
U230420-02135,20572,2023-04-20 09:13:33,289200,COMPLETE
U230710-02136,20572,2023-07-10 19:05:27,50600,COMPLETE
U260307-02137,20573,2026-03-07 10:06:37,87600,COMPLETE
U260503-02138,20573,2026-05-03 17:03:49,38400,COMPLETE
U260731-02139,20573,2026-07-31 21:28:33,491600,COMPLETE
U250918-02140,20573,2025-09-18 18:12:28,52600,COMPLETE
U240804-02141,20574,2024-08-04 22:17:20,161400,COMPLETE
U251010-02142,20576,2025-10-10 08:21:44,247700,RETURNED
U250920-02143,20576,2025-09-20 17:26:47,297500,COMPLETE
U250710-02144,20577,2025-07-10 22:25:41,34700,COMPLETE
U260614-02145,20578,2026-06-14 14:49:19,290400,COMPLETE
U230525-02146,20579,2023-05-25 08:00:31,180900,COMPLETE
U240504-02147,20579,2024-05-04 16:00:45,57900,COMPLETE
U230524-02148,20579,2023-05-24 08:15:00,145200,COMPLETE
U260711-02149,20580,2026-07-11 23:11:30,674400,CANCELED
U260714-02150,20580,2026-07-14 19:39:26,255100,RETURNED
U260823-02151,20580,2026-08-23 14:50:40,24900,COMPLETE
U260718-02152,20580,2026-07-18 09:52:58,425200,RETURNED
U260827-02153,20580,2026-08-27 22:58:59,210800,COMPLETE
U260523-02154,20581,2026-05-23 09:54:03,237600,COMPLETE
U250829-02155,20582,2025-08-29 22:38:37,123600,COMPLETE
U260624-02156,20583,2026-06-24 17:02:29,183000,COMPLETE
U260420-02157,20583,2026-04-20 14:18:13,169900,COMPLETE
U260118-02158,20585,2026-01-18 21:17:43,65100,COMPLETE
U260101-02159,20586,2026-01-01 15:16:07,230300,COMPLETE
U250616-02160,20587,2025-06-16 09:54:08,182900,COMPLETE
U250403-02161,20587,2025-04-03 00:32:12,160200,COMPLETE
U260521-02162,20587,2026-05-21 13:08:59,85000,COMPLETE
U260811-02163,20587,2026-08-11 11:59:23,256400,COMPLETE
U250116-02164,20587,2025-01-16 11:25:45,251600,COMPLETE
U250915-02165,20588,2025-09-15 21:58:58,53400,COMPLETE
U260818-02166,20588,2026-08-18 16:45:15,39900,CANCELED
U241214-02167,20588,2024-12-14 22:52:45,98900,COMPLETE
U260212-02168,20588,2026-02-12 09:32:05,93600,COMPLETE
U260312-02169,20588,2026-03-12 09:56:46,237100,COMPLETE
U250202-02170,20588,2025-02-02 19:46:14,209100,COMPLETE
U260323-02171,20588,2026-03-23 13:36:20,172100,COMPLETE
U250218-02172,20588,2025-02-18 11:12:47,191400,COMPLETE
U251127-02173,20588,2025-11-27 21:15:43,136700,COMPLETE
U260407-02174,20588,2026-04-07 21:20:18,88600,COMPLETE
U250517-02175,20588,2025-05-17 21:41:15,225400,COMPLETE
U250620-02176,20588,2025-06-20 19:12:29,56700,COMPLETE
U260801-02177,20589,2026-08-01 10:59:39,237700,COMPLETE
U240827-02178,20590,2024-08-27 21:04:53,77400,COMPLETE
U260319-02179,20590,2026-03-19 20:36:18,1149600,COMPLETE
U240928-02180,20590,2024-09-28 23:58:58,341800,COMPLETE
U260629-02181,20590,2026-06-29 23:11:38,211300,COMPLETE
U250322-02182,20590,2025-03-22 18:30:17,157900,COMPLETE
U260509-02183,20590,2026-05-09 22:42:15,181900,CANCELED
U260515-02184,20590,2026-05-15 21:03:56,394200,COMPLETE
U250224-02185,20590,2025-02-24 14:35:36,150300,CANCELED
U231130-02186,20592,2023-11-30 20:39:59,114100,COMPLETE
U250807-02187,20593,2025-08-07 21:17:20,460300,COMPLETE
U260326-02188,20593,2026-03-26 18:32:14,377700,COMPLETE
U260720-02189,20593,2026-07-20 16:15:02,87700,COMPLETE
U260602-02190,20593,2026-06-02 20:09:44,60300,COMPLETE
U250624-02191,20593,2025-06-24 22:27:40,141700,COMPLETE
U260123-02192,20593,2026-01-23 14:03:24,112100,COMPLETE
U250630-02193,20593,2025-06-30 23:11:06,186300,COMPLETE
U260701-02194,20593,2026-07-01 10:31:49,212100,COMPLETE
U260318-02195,20593,2026-03-18 17:09:20,116100,COMPLETE
U260208-02196,20593,2026-02-08 19:00:04,200700,COMPLETE
U260213-02197,20593,2026-02-13 22:11:09,72700,CANCELED
U260322-02198,20593,2026-03-22 17:29:29,45200,CANCELED
U260503-02199,20594,2026-05-03 22:00:59,36400,COMPLETE
U260830-02200,20594,2026-08-30 21:17:19,146600,COMPLETE
U260903-02201,20594,2026-09-03 20:08:02,14100,COMPLETE
U260324-02202,20594,2026-03-24 20:09:15,48400,COMPLETE
U260615-02203,20594,2026-06-15 12:56:23,189300,COMPLETE
U260322-02204,20594,2026-03-22 18:25:58,176900,COMPLETE
U260810-02205,20595,2026-08-10 19:37:02,174200,COMPLETE
U260827-02206,20595,2026-08-27 16:25:11,183800,COMPLETE
U260813-02207,20595,2026-08-13 16:41:31,42500,COMPLETE
U250804-02208,20596,2025-08-04 22:59:40,237300,COMPLETE
U250523-02209,20596,2025-05-23 10:08:07,165500,COMPLETE
U240711-02210,20596,2024-07-11 10:12:15,12000,COMPLETE
U250906-02211,20596,2025-09-06 10:28:50,26000,COMPLETE
U260805-02212,20597,2026-08-05 11:13:21,254200,COMPLETE
U260801-02213,20597,2026-08-01 19:32:39,355500,COMPLETE
U260808-02214,20597,2026-08-08 18:01:22,89100,COMPLETE
U260227-02215,20598,2026-02-27 09:07:42,41100,COMPLETE
U260809-02216,20598,2026-08-09 23:08:40,176800,COMPLETE
U260427-02217,20599,2026-04-27 17:30:51,145100,COMPLETE
U260609-02218,20599,2026-06-09 20:09:00,44300,COMPLETE
U260511-02219,20599,2026-05-11 15:08:14,84100,COMPLETE
U260312-02220,20599,2026-03-12 10:18:53,27900,COMPLETE
U240922-02221,20600,2024-09-22 11:57:16,94000,COMPLETE
U240921-02222,20600,2024-09-21 20:51:24,388500,COMPLETE
U240919-02223,20600,2024-09-19 18:40:55,234100,COMPLETE
U260901-02224,20601,2026-09-01 22:45:27,110500,CANCELED
U260711-02225,20601,2026-07-11 22:30:27,257000,CANCELED
U260804-02226,20601,2026-08-04 19:03:30,109800,COMPLETE
U260817-02227,20601,2026-08-17 20:34:41,116400,COMPLETE
U260901-02228,20601,2026-09-01 20:45:58,64100,CANCELED
U260816-02229,20601,2026-08-16 19:33:04,69800,COMPLETE
U260723-02230,20601,2026-07-23 21:01:51,57000,COMPLETE
U260829-02231,20601,2026-08-29 15:37:22,204200,COMPLETE
U260808-02232,20601,2026-08-08 16:29:22,516300,COMPLETE
U260815-02233,20601,2026-08-15 14:26:08,69800,COMPLETE
U260828-02234,20601,2026-08-28 14:17:55,165900,COMPLETE
U260708-02235,20601,2026-07-08 23:12:03,112200,COMPLETE
U260130-02236,20602,2026-01-30 17:15:31,29200,COMPLETE
U231026-02237,20602,2023-10-26 22:18:31,30200,COMPLETE
U230519-02238,20602,2023-05-19 10:44:12,65300,COMPLETE
U241015-02239,20602,2024-10-15 10:27:09,369000,COMPLETE
U251123-02240,20602,2025-11-23 17:01:22,127400,COMPLETE
U230802-02241,20602,2023-08-02 16:58:42,109700,COMPLETE
U251109-02242,20602,2025-11-09 21:40:06,231900,COMPLETE
U230530-02243,20604,2023-05-30 19:15:19,608100,COMPLETE
U260714-02244,20605,2026-07-14 23:00:17,71700,COMPLETE
U260605-02245,20605,2026-06-05 23:55:41,114000,COMPLETE
U260705-02246,20605,2026-07-05 20:12:45,50300,COMPLETE
U260512-02247,20605,2026-05-12 09:21:43,199200,COMPLETE
U260804-02248,20605,2026-08-04 10:36:06,159000,RETURNED
U260527-02249,20605,2026-05-27 19:23:51,50600,COMPLETE
U260704-02250,20606,2026-07-04 18:25:50,64400,COMPLETE
U260808-02251,20606,2026-08-08 15:17:49,54700,COMPLETE
U241108-02252,20607,2024-11-08 21:20:22,173400,COMPLETE
U260902-02253,20608,2026-09-02 16:15:27,40800,COMPLETE
U240302-02254,20609,2024-03-02 23:25:43,50900,COMPLETE
U250321-02255,20610,2025-03-21 21:20:48,323200,COMPLETE
U260901-02256,20611,2026-09-01 19:54:09,412700,COMPLETE
U241026-02257,20613,2024-10-26 22:02:11,101700,COMPLETE
U241026-02258,20613,2024-10-26 10:02:56,123000,COMPLETE
U241026-02259,20613,2024-10-26 22:11:01,61600,COMPLETE
U260704-02260,20614,2026-07-04 14:50:44,14000,RETURNED
U250319-02261,20616,2025-03-19 13:36:40,138100,COMPLETE
U241020-02262,20616,2024-10-20 21:34:36,194600,COMPLETE
U251226-02263,20616,2025-12-26 23:46:54,338600,COMPLETE
U250608-02264,20616,2025-06-08 11:37:34,86200,COMPLETE
U231129-02265,20617,2023-11-29 23:45:24,713600,COMPLETE
U251229-02266,20618,2025-12-29 21:21:25,33900,COMPLETE
U250504-02267,20618,2025-05-04 11:29:24,154700,COMPLETE
U260410-02268,20618,2026-04-10 21:22:14,193300,COMPLETE
U250212-02269,20618,2025-02-12 21:37:41,44800,COMPLETE
U250827-02270,20618,2025-08-27 16:03:52,190900,COMPLETE
U251017-02271,20618,2025-10-17 17:10:27,168500,COMPLETE
U240126-02272,20618,2024-01-26 15:03:00,133300,COMPLETE
U260318-02273,20619,2026-03-18 22:33:36,192800,COMPLETE
U231231-02274,20620,2023-12-31 08:43:31,171100,CANCELED
U231231-02275,20620,2023-12-31 18:00:14,126800,COMPLETE
U260625-02276,20621,2026-06-25 18:46:20,162900,COMPLETE
U260121-02277,20621,2026-01-21 17:26:18,435600,COMPLETE
U251229-02278,20621,2025-12-29 23:09:25,29500,COMPLETE
U251215-02279,20621,2025-12-15 15:05:45,479200,COMPLETE
U260818-02280,20621,2026-08-18 21:00:18,464300,COMPLETE
U250429-02281,20623,2025-04-29 21:16:50,112900,COMPLETE
U250430-02282,20623,2025-04-30 20:50:53,96400,COMPLETE
U260830-02283,20624,2026-08-30 15:17:52,113900,COMPLETE
U260810-02284,20624,2026-08-10 17:57:51,146600,COMPLETE
U260902-02285,20624,2026-09-02 15:46:49,74100,COMPLETE
U260830-02286,20624,2026-08-30 15:33:05,810900,COMPLETE
U260823-02287,20624,2026-08-23 18:06:54,64900,COMPLETE
U260829-02288,20624,2026-08-29 16:42:06,322300,COMPLETE
U260816-02289,20624,2026-08-16 18:22:31,86800,COMPLETE
U260822-02290,20624,2026-08-22 20:08:06,225100,COMPLETE
U260812-02291,20624,2026-08-12 18:20:50,165000,COMPLETE
U260824-02292,20624,2026-08-24 20:23:36,125600,COMPLETE
U260614-02293,20625,2026-06-14 08:38:40,242600,COMPLETE
U260601-02294,20625,2026-06-01 21:24:13,38400,COMPLETE
U260212-02295,20625,2026-02-12 22:13:00,22900,COMPLETE
U260111-02296,20625,2026-01-11 16:56:42,221600,COMPLETE
U260829-02297,20625,2026-08-29 20:16:07,351700,COMPLETE
U260512-02298,20625,2026-05-12 17:33:39,338100,COMPLETE
U260813-02299,20625,2026-08-13 21:13:11,294700,COMPLETE
U250825-02300,20625,2025-08-25 21:15:02,159800,COMPLETE
U251126-02301,20625,2025-11-26 13:55:06,271700,COMPLETE
U250730-02302,20625,2025-07-30 21:04:26,216500,COMPLETE
U230610-02303,20626,2023-06-10 13:44:53,77000,COMPLETE
U231217-02304,20626,2023-12-17 12:50:23,354100,COMPLETE
U250605-02305,20627,2025-06-05 17:49:16,40500,COMPLETE
U250605-02306,20627,2025-06-05 08:13:22,33400,COMPLETE
U240801-02307,20628,2024-08-01 21:14:39,38500,COMPLETE
U250703-02308,20628,2025-07-03 21:52:51,49700,COMPLETE
U260428-02309,20629,2026-04-28 21:54:57,84100,COMPLETE
U260219-02310,20629,2026-02-19 21:53:24,56200,COMPLETE
U251124-02311,20629,2025-11-24 22:53:25,349500,COMPLETE
U251219-02312,20629,2025-12-19 10:51:03,12400,COMPLETE
U231216-02313,20630,2023-12-16 14:07:30,41200,CANCELED
U260325-02314,20631,2026-03-25 00:23:39,76900,COMPLETE
U260325-02315,20631,2026-03-25 21:21:06,108000,COMPLETE
U260302-02316,20632,2026-03-02 22:33:39,179400,COMPLETE
U260330-02317,20632,2026-03-30 17:39:10,153400,COMPLETE
U260622-02318,20632,2026-06-22 12:05:08,102000,COMPLETE
U250606-02319,20632,2025-06-06 19:19:35,60100,COMPLETE
U260901-02320,20633,2026-09-01 00:30:43,68300,CANCELED
U260602-02321,20633,2026-06-02 20:25:57,49800,COMPLETE
U260110-02322,20633,2026-01-10 10:50:45,154300,COMPLETE
U260829-02323,20633,2026-08-29 11:12:28,26000,COMPLETE
U260807-02324,20633,2026-08-07 20:29:47,154200,COMPLETE
U251114-02325,20633,2025-11-14 18:59:25,195200,COMPLETE
U260726-02326,20633,2026-07-26 19:04:47,130100,COMPLETE
U251121-02327,20633,2025-11-21 20:59:00,285200,COMPLETE
