COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2512-1568,20842,2025-12-18,2026-01-17,N
CP-2602-1569,20844,2026-02-14,2026-03-16,N
CP-2605-1570,20844,2026-05-16,2026-06-15,N
CP-2603-1571,20844,2026-03-03,2026-05-02,N
CP-2608-1572,20845,2026-08-15,2026-09-14,N
CP-2507-1573,20845,2025-07-20,2025-08-03,Y
CP-2608-1574,20846,2026-08-06,2026-09-05,N
CP-2607-1575,20847,2026-07-31,2026-08-30,N
CP-2608-1576,20847,2026-08-10,2026-11-08,N
CP-2601-1577,20847,2026-01-25,2026-03-26,Y
CP-2505-1578,20848,2025-05-21,2025-08-19,N
CP-2606-1579,20849,2026-06-11,2026-06-25,Y
CP-2506-1580,20849,2025-06-08,2025-06-22,Y
CP-2608-1581,20850,2026-08-27,2026-10-26,N
CP-2607-1582,20851,2026-07-15,2026-08-14,N
CP-2608-1583,20851,2026-08-16,2026-09-15,N
CP-2601-1584,20852,2026-01-18,2026-02-17,N
CP-2607-1585,20853,2026-07-22,2026-08-21,Y
CP-2604-1586,20853,2026-04-05,2026-07-04,N
CP-2607-1587,20853,2026-07-05,2026-07-19,N
CP-2512-1588,20855,2025-12-23,2026-03-23,N
CP-2411-1589,20856,2024-11-03,2025-02-01,N
CP-2507-1590,20856,2025-07-24,2025-09-22,Y
CP-2512-1591,20856,2025-12-18,2026-02-16,N
CP-2511-1592,20857,2025-11-29,2026-02-27,N
CP-2509-1593,20859,2025-09-13,2025-10-13,Y
CP-2605-1594,20860,2026-05-04,2026-07-03,N
CP-2508-1595,20860,2025-08-21,2025-09-20,Y
CP-2512-1596,20860,2025-12-09,2026-01-08,N
CP-2605-1597,20860,2026-05-24,2026-07-23,Y
CP-2603-1598,20860,2026-03-01,2026-03-15,N
CP-2606-1599,20861,2026-06-29,2026-07-13,Y
CP-2607-1600,20861,2026-07-05,2026-09-03,N
CP-2606-1601,20861,2026-06-24,2026-09-22,N
CP-2511-1602,20862,2025-11-19,2026-01-18,Y
CP-2606-1603,20862,2026-06-19,2026-07-19,N
CP-2602-1604,20863,2026-02-10,2026-02-24,N
CP-2602-1605,20863,2026-02-13,2026-04-14,N
CP-2602-1606,20864,2026-02-11,2026-05-12,Y
CP-2608-1607,20864,2026-08-18,2026-09-01,Y
CP-2604-1608,20864,2026-04-07,2026-05-07,N
CP-2608-1609,20865,2026-08-29,2026-09-28,N
CP-2403-1610,20867,2024-03-16,2024-05-15,Y
CP-2406-1611,20867,2024-06-02,2024-07-02,N
CP-2603-1612,20868,2026-03-16,2026-03-30,N
CP-2607-1613,20869,2026-07-21,2026-08-20,N
CP-2608-1614,20869,2026-08-21,2026-10-20,N
CP-2604-1615,20869,2026-04-02,2026-05-02,Y
CP-2402-1616,20870,2024-02-03,2024-02-17,Y
CP-2606-1617,20870,2026-06-18,2026-07-18,N
CP-2608-1618,20872,2026-08-21,2026-10-20,N
CP-2601-1619,20872,2026-01-30,2026-03-01,N
CP-2607-1620,20873,2026-07-26,2026-08-09,N
CP-2607-1621,20873,2026-07-24,2026-08-23,Y
CP-2608-1622,20873,2026-08-07,2026-09-06,N
CP-2608-1623,20873,2026-08-25,2026-10-24,Y
CP-2602-1624,20876,2026-02-19,2026-03-05,N
CP-2405-1625,20877,2024-05-09,2024-06-08,N
CP-2601-1626,20877,2026-01-07,2026-03-08,N
CP-2312-1627,20878,2023-12-12,2024-01-11,N
CP-2408-1628,20878,2024-08-09,2024-10-08,Y
CP-2512-1629,20878,2025-12-18,2026-01-01,N
CP-2601-1630,20879,2026-01-23,2026-02-22,Y
CP-2407-1631,20879,2024-07-14,2024-08-13,Y
CP-2608-1632,20879,2026-08-31,2026-11-29,N
CP-2606-1633,20880,2026-06-14,2026-06-28,Y
CP-2607-1634,20880,2026-07-10,2026-07-24,Y
CP-2608-1635,20880,2026-08-22,2026-10-21,N
CP-2404-1636,20881,2024-04-03,2024-05-03,Y
CP-2402-1637,20881,2024-02-25,2024-04-25,N
CP-2608-1638,20882,2026-08-29,2026-10-28,N
CP-2608-1639,20883,2026-08-31,2026-09-30,N
CP-2604-1640,20884,2026-04-26,2026-06-25,Y
CP-2511-1641,20885,2025-11-26,2026-02-24,N
CP-2602-1642,20885,2026-02-02,2026-03-04,N
CP-2608-1643,20886,2026-08-13,2026-10-12,N
CP-2605-1644,20886,2026-05-02,2026-07-01,N
CP-2604-1645,20887,2026-04-14,2026-06-13,N
CP-2607-1646,20887,2026-07-30,2026-10-28,N
CP-2603-1647,20888,2026-03-22,2026-04-21,N
CP-2511-1648,20888,2025-11-16,2026-01-15,Y
CP-2506-1649,20888,2025-06-29,2025-07-29,Y
CP-2506-1650,20888,2025-06-18,2025-09-16,N
CP-2512-1651,20889,2025-12-17,2026-01-16,N
CP-2511-1652,20889,2025-11-01,2025-12-01,Y
CP-2603-1653,20890,2026-03-08,2026-04-07,N
CP-2603-1654,20891,2026-03-24,2026-04-07,N
CP-2607-1655,20891,2026-07-11,2026-09-09,N
CP-2606-1656,20891,2026-06-24,2026-09-22,N
CP-2608-1657,20891,2026-08-04,2026-09-03,Y
CP-2603-1658,20891,2026-03-26,2026-06-24,Y
CP-2605-1659,20892,2026-05-08,2026-06-07,Y
CP-2411-1660,20893,2024-11-11,2024-12-11,Y
CP-2608-1661,20893,2026-08-27,2026-09-26,Y
CP-2507-1662,20894,2025-07-15,2025-09-13,N
CP-2402-1663,20894,2024-02-22,2024-03-23,N
CP-2603-1664,20895,2026-03-27,2026-05-26,Y
CP-2607-1665,20895,2026-07-11,2026-08-10,N
CP-2605-1666,20895,2026-05-08,2026-06-07,Y
CP-2607-1667,20895,2026-07-15,2026-08-14,Y
CP-2607-1668,20897,2026-07-07,2026-08-06,N
CP-2608-1669,20898,2026-08-25,2026-10-24,N
CP-2607-1670,20898,2026-07-15,2026-08-14,Y
CP-2608-1671,20898,2026-08-28,2026-09-27,N
CP-2602-1672,20900,2026-02-05,2026-03-07,Y
CP-2512-1673,20900,2025-12-08,2026-03-08,Y
CP-2412-1674,20900,2024-12-27,2025-02-25,N
CP-2412-1675,20901,2024-12-10,2025-03-10,Y
CP-2607-1676,20902,2026-07-29,2026-08-12,N
CP-2604-1677,20903,2026-04-18,2026-05-02,N
CP-2507-1678,20904,2025-07-11,2025-08-10,N
CP-2604-1679,20904,2026-04-12,2026-05-12,N
CP-2411-1680,20904,2024-11-02,2024-12-02,Y
CP-2511-1681,20905,2025-11-30,2026-01-29,Y
CP-2307-1682,20905,2023-07-08,2023-08-07,N
CP-2511-1683,20905,2025-11-05,2025-12-05,Y
CP-2606-1684,20906,2026-06-26,2026-08-25,Y
CP-2606-1685,20906,2026-06-02,2026-08-01,N
CP-2608-1686,20906,2026-08-09,2026-10-08,N
CP-2605-1687,20906,2026-05-25,2026-06-24,N
CP-2411-1688,20907,2024-11-03,2024-12-03,Y
CP-2601-1689,20907,2026-01-24,2026-03-25,Y
CP-2605-1690,20908,2026-05-30,2026-08-28,N
CP-2503-1691,20909,2025-03-22,2025-04-21,N
CP-2608-1692,20910,2026-08-24,2026-09-23,N
CP-2607-1693,20910,2026-07-31,2026-09-29,Y
CP-2606-1694,20910,2026-06-10,2026-09-08,N
CP-2603-1695,20912,2026-03-02,2026-04-01,Y
CP-2608-1696,20913,2026-08-26,2026-09-25,N
CP-2601-1697,20915,2026-01-14,2026-02-13,N
CP-2305-1698,20915,2023-05-15,2023-05-29,N
CP-2507-1699,20915,2025-07-08,2025-09-06,N
CP-2607-1700,20917,2026-07-22,2026-08-21,Y
CP-2604-1701,20918,2026-04-18,2026-05-18,Y
CP-2604-1702,20919,2026-04-08,2026-07-07,N
CP-2403-1703,20920,2024-03-19,2024-05-18,N
CP-2507-1704,20920,2025-07-13,2025-07-27,Y
CP-2501-1705,20920,2025-01-16,2025-02-15,N
CP-2512-1706,20920,2025-12-14,2026-01-13,N
CP-2601-1707,20921,2026-01-25,2026-02-24,Y
CP-2601-1708,20921,2026-01-31,2026-04-01,N
CP-2505-1709,20922,2025-05-15,2025-06-14,Y
CP-2606-1710,20922,2026-06-22,2026-08-21,N
CP-2510-1711,20922,2025-10-11,2025-11-10,Y
CP-2605-1712,20923,2026-05-15,2026-06-14,N
CP-2606-1713,20923,2026-06-18,2026-07-18,Y
CP-2602-1714,20925,2026-02-17,2026-04-18,Y
CP-2608-1715,20925,2026-08-06,2026-09-05,N
CP-2608-1716,20927,2026-08-24,2026-10-23,N
CP-2504-1717,20928,2025-04-15,2025-07-14,Y
CP-2511-1718,20929,2025-11-15,2026-02-13,Y
CP-2306-1719,20929,2023-06-03,2023-07-03,N
CP-2312-1720,20929,2023-12-25,2024-01-08,Y
CP-2605-1721,20930,2026-05-11,2026-06-10,Y
CP-2608-1722,20930,2026-08-25,2026-09-24,Y
CP-2604-1723,20930,2026-04-01,2026-05-01,N
CP-2601-1724,20931,2026-01-30,2026-03-01,N
CP-2607-1725,20932,2026-07-28,2026-10-26,N
CP-2603-1726,20932,2026-03-04,2026-06-02,N
CP-2607-1727,20933,2026-07-10,2026-08-09,Y
CP-2603-1728,20933,2026-03-17,2026-04-16,N
CP-2605-1729,20934,2026-05-05,2026-06-04,Y
CP-2411-1730,20935,2024-11-23,2025-01-22,N
CP-2609-1731,20937,2026-09-01,2026-11-30,Y
CP-2608-1732,20938,2026-08-28,2026-09-27,N
CP-2608-1733,20938,2026-08-28,2026-11-26,Y
CP-2609-1734,20938,2026-09-02,2026-10-02,N
CP-2608-1735,20938,2026-08-31,2026-10-30,N
CP-2409-1736,20939,2024-09-12,2024-10-12,Y
CP-2603-1737,20940,2026-03-21,2026-04-04,Y
CP-2606-1738,20942,2026-06-17,2026-07-17,Y
CP-2605-1739,20943,2026-05-21,2026-06-04,Y
CP-2605-1740,20943,2026-05-30,2026-06-13,N
CP-2603-1741,20946,2026-03-11,2026-03-25,N
CP-2508-1742,20947,2025-08-12,2025-08-26,N
CP-2406-1743,20947,2024-06-24,2024-08-23,N
CP-2507-1744,20947,2025-07-03,2025-09-01,N
CP-2502-1745,20947,2025-02-04,2025-03-06,Y
CP-2511-1746,20947,2025-11-29,2026-01-28,N
CP-2605-1747,20948,2026-05-06,2026-07-05,Y
CP-2604-1748,20949,2026-04-04,2026-05-04,N
CP-2503-1749,20949,2025-03-22,2025-04-21,N
CP-2506-1750,20949,2025-06-08,2025-09-06,Y
CP-2501-1751,20949,2025-01-12,2025-01-26,N
CP-2504-1752,20950,2025-04-17,2025-06-16,N
CP-2509-1753,20950,2025-09-30,2025-11-29,N
CP-2606-1754,20950,2026-06-19,2026-07-19,Y
CP-2608-1755,20951,2026-08-14,2026-08-28,N
CP-2609-1756,20951,2026-09-02,2026-09-16,N
CP-2608-1757,20951,2026-08-14,2026-11-12,N
CP-2607-1758,20954,2026-07-23,2026-08-22,N
CP-2607-1759,20954,2026-07-08,2026-08-07,N
CP-2607-1760,20954,2026-07-27,2026-10-25,Y
CP-2607-1761,20954,2026-07-28,2026-08-27,Y
CP-2607-1762,20955,2026-07-27,2026-09-25,N
CP-2608-1763,20956,2026-08-05,2026-09-04,N
CP-2506-1764,20957,2025-06-29,2025-07-29,Y
CP-2608-1765,20957,2026-08-05,2026-09-04,N
CP-2511-1766,20958,2025-11-18,2025-12-18,Y
CP-2607-1767,20958,2026-07-28,2026-08-27,Y
CP-2508-1768,20958,2025-08-16,2025-08-30,N
CP-2605-1769,20958,2026-05-28,2026-06-27,N
CP-2607-1770,20960,2026-07-22,2026-08-05,N
CP-2606-1771,20960,2026-06-06,2026-07-06,Y
CP-2607-1772,20960,2026-07-09,2026-08-08,N
CP-2604-1773,20961,2026-04-13,2026-07-12,N
CP-2606-1774,20962,2026-06-13,2026-07-13,Y
CP-2608-1775,20962,2026-08-29,2026-11-27,N
CP-2604-1776,20964,2026-04-11,2026-05-11,Y
CP-2607-1777,20965,2026-07-08,2026-08-07,N
CP-2601-1778,20965,2026-01-06,2026-02-05,N
CP-2512-1779,20966,2025-12-15,2025-12-29,Y
CP-2605-1780,20966,2026-05-20,2026-06-19,N
CP-2509-1781,20966,2025-09-05,2025-11-04,N
CP-2605-1782,20966,2026-05-20,2026-06-19,Y
CP-2606-1783,20968,2026-06-23,2026-07-23,Y
CP-2607-1784,20968,2026-07-07,2026-08-06,N
CP-2509-1785,20968,2025-09-18,2025-10-02,N
CP-2508-1786,20968,2025-08-12,2025-09-11,Y
CP-2603-1787,20969,2026-03-26,2026-05-25,Y
CP-2608-1788,20969,2026-08-30,2026-09-29,N
CP-2601-1789,20970,2026-01-11,2026-01-25,Y
CP-2510-1790,20970,2025-10-31,2025-11-30,Y
CP-2608-1791,20973,2026-08-24,2026-11-22,N
CP-2606-1792,20973,2026-06-06,2026-07-06,N
CP-2608-1793,20974,2026-08-23,2026-11-21,N
CP-2606-1794,20974,2026-06-28,2026-07-12,Y
CP-2607-1795,20974,2026-07-11,2026-09-09,N
CP-2605-1796,20974,2026-05-07,2026-05-21,N
CP-2608-1797,20975,2026-08-21,2026-10-20,N
CP-2605-1798,20976,2026-05-08,2026-06-07,Y
CP-2605-1799,20976,2026-05-30,2026-06-29,N
CP-2601-1800,20976,2026-01-28,2026-03-29,Y
CP-2510-1801,20977,2025-10-29,2025-11-28,N
CP-2507-1802,20977,2025-07-12,2025-08-11,N
CP-2505-1803,20977,2025-05-02,2025-05-16,Y
CP-2607-1804,20978,2026-07-31,2026-09-29,Y
CP-2607-1805,20978,2026-07-07,2026-09-05,N
CP-2608-1806,20978,2026-08-07,2026-09-06,Y
CP-2608-1807,20978,2026-08-31,2026-09-30,N
CP-2505-1808,20979,2025-05-27,2025-06-26,Y
CP-2509-1809,20979,2025-09-05,2025-12-04,N
CP-2606-1810,20980,2026-06-03,2026-07-03,N
CP-2503-1811,20980,2025-03-17,2025-03-31,N
CP-2512-1812,20980,2025-12-14,2026-01-13,Y
CP-2608-1813,20981,2026-08-15,2026-10-14,N
CP-2608-1814,20983,2026-08-11,2026-11-09,N
CP-2604-1815,20985,2026-04-01,2026-05-31,N
CP-2502-1816,20985,2025-02-16,2025-05-17,N
CP-2509-1817,20986,2025-09-06,2025-10-06,N
CP-2510-1818,20988,2025-10-15,2025-12-14,Y
CP-2608-1819,20989,2026-08-31,2026-11-29,N
CP-2407-1820,20990,2024-07-07,2024-07-21,Y
CP-2410-1821,20991,2024-10-04,2024-12-03,N
CP-2505-1822,20992,2025-05-14,2025-07-13,N
CP-2606-1823,20993,2026-06-30,2026-09-28,Y
CP-2602-1824,20993,2026-02-07,2026-03-09,N
CP-2602-1825,20993,2026-02-15,2026-04-16,Y
CP-2607-1826,20993,2026-07-31,2026-10-29,N
CP-2605-1827,20993,2026-05-04,2026-06-03,N
CP-2605-1828,20994,2026-05-17,2026-06-16,N
CP-2607-1829,20995,2026-07-01,2026-07-31,Y
CP-2606-1830,20995,2026-06-29,2026-07-29,Y
CP-2609-1831,20996,2026-09-02,2026-09-16,N
CP-2609-1832,20996,2026-09-02,2026-10-02,N
CP-2607-1833,20996,2026-07-26,2026-08-25,N
CP-2604-1834,20996,2026-04-16,2026-06-15,N
CP-2606-1835,20996,2026-06-22,2026-07-22,Y
CP-2608-1836,20997,2026-08-31,2026-11-29,N
CP-2606-1837,20997,2026-06-20,2026-08-19,N
CP-2506-1838,20997,2025-06-25,2025-07-25,N
CP-2505-1839,20997,2025-05-28,2025-06-27,Y
CP-2609-1840,20998,2026-09-01,2026-10-01,N
CP-2608-1841,20998,2026-08-19,2026-09-18,N
CP-2608-1842,20998,2026-08-14,2026-09-13,N
CP-2607-1843,20999,2026-07-05,2026-10-03,N
CP-2608-1844,20999,2026-08-05,2026-09-04,N
CP-2603-1845,21000,2026-03-30,2026-04-13,N
CP-2509-1846,21001,2025-09-25,2025-12-24,N
CP-2412-1847,21001,2024-12-06,2025-02-04,N
CP-2601-1848,21002,2026-01-08,2026-03-09,N
CP-2607-1849,21002,2026-07-15,2026-08-14,Y
CP-2509-1850,21002,2025-09-13,2025-10-13,N
CP-2603-1851,21002,2026-03-10,2026-06-08,Y
CP-2608-1852,21003,2026-08-18,2026-11-16,N
CP-2608-1853,21003,2026-08-22,2026-10-21,N
CP-2609-1854,21003,2026-09-01,2026-10-31,N
CP-2508-1855,21007,2025-08-22,2025-09-05,N
CP-2607-1856,21007,2026-07-25,2026-10-23,Y
CP-2608-1857,21008,2026-08-29,2026-11-27,Y
CP-2508-1858,21009,2025-08-01,2025-10-30,Y
CP-2512-1859,21009,2025-12-26,2026-01-25,N
CP-2509-1860,21009,2025-09-27,2025-12-26,Y
CP-2605-1861,21010,2026-05-10,2026-06-09,N
CP-2603-1862,21010,2026-03-13,2026-05-12,N
CP-2510-1863,21010,2025-10-29,2025-11-28,Y
CP-2510-1864,21011,2025-10-27,2025-11-26,N
CP-2512-1865,21013,2025-12-16,2026-03-16,N
CP-2605-1866,21013,2026-05-16,2026-05-30,N
CP-2502-1867,21013,2025-02-25,2025-04-26,Y
CP-2511-1868,21014,2025-11-19,2026-01-18,N
CP-2606-1869,21016,2026-06-19,2026-07-19,N
CP-2607-1870,21016,2026-07-29,2026-08-28,Y
CP-2602-1871,21017,2026-02-25,2026-03-27,N
CP-2606-1872,21018,2026-06-02,2026-08-01,N
CP-2504-1873,21019,2025-04-28,2025-07-27,N
CP-2608-1874,21019,2026-08-06,2026-08-20,N
CP-2606-1875,21020,2026-06-02,2026-08-01,N
CP-2506-1876,21022,2025-06-21,2025-09-19,N
CP-2503-1877,21022,2025-03-30,2025-06-28,N
CP-2510-1878,21022,2025-10-27,2025-11-26,N
CP-2608-1879,21022,2026-08-05,2026-11-03,N
CP-2604-1880,21023,2026-04-10,2026-07-09,Y
CP-2603-1881,21023,2026-03-17,2026-03-31,Y
CP-2510-1882,21026,2025-10-21,2025-11-20,Y
CP-2506-1883,21026,2025-06-23,2025-07-07,Y
CP-2508-1884,21026,2025-08-20,2025-11-18,Y
CP-2512-1885,21026,2025-12-07,2025-12-21,Y
CP-2508-1886,21027,2025-08-31,2025-10-30,Y
CP-2409-1887,21028,2024-09-04,2024-09-18,N
CP-2503-1888,21029,2025-03-20,2025-04-19,N
CP-2507-1889,21031,2025-07-21,2025-08-20,Y
CP-2608-1890,21032,2026-08-29,2026-09-28,N
CP-2605-1891,21032,2026-05-31,2026-07-30,N
CP-2604-1892,21033,2026-04-22,2026-06-21,Y
CP-2507-1893,21033,2025-07-19,2025-10-17,N
CP-2601-1894,21034,2026-01-11,2026-02-10,Y
CP-2512-1895,21034,2025-12-15,2026-02-13,N
CP-2508-1896,21035,2025-08-21,2025-09-04,N
CP-2510-1897,21035,2025-10-11,2025-12-10,N
CP-2609-1898,21036,2026-09-03,2026-11-02,N
CP-2602-1899,21037,2026-02-17,2026-03-03,N
CP-2605-1900,21038,2026-05-30,2026-06-29,N
CP-2601-1901,21038,2026-01-22,2026-02-05,Y
CP-2608-1902,21038,2026-08-17,2026-11-15,N
CP-2604-1903,21038,2026-04-29,2026-05-13,N
CP-2604-1904,21040,2026-04-15,2026-07-14,N
CP-2501-1905,21040,2025-01-28,2025-02-11,N
CP-2407-1906,21042,2024-07-18,2024-08-17,N
CP-2609-1907,21044,2026-09-03,2026-10-03,N
CP-2512-1908,21045,2025-12-04,2026-03-04,Y
CP-2608-1909,21046,2026-08-13,2026-09-12,N
CP-2608-1910,21046,2026-08-20,2026-09-19,N
CP-2607-1911,21047,2026-07-21,2026-09-19,N
CP-2608-1912,21048,2026-08-29,2026-09-28,N
CP-2607-1913,21048,2026-07-23,2026-10-21,N
CP-2409-1914,21048,2024-09-25,2024-12-24,N
CP-2608-1915,21055,2026-08-13,2026-10-12,Y
CP-2608-1916,21056,2026-08-21,2026-10-20,Y
CP-2603-1917,21056,2026-03-20,2026-04-03,Y
CP-2607-1918,21057,2026-07-10,2026-10-08,N
CP-2512-1919,21058,2025-12-27,2026-01-26,Y
CP-2604-1920,21058,2026-04-19,2026-07-18,N
CP-2607-1921,21058,2026-07-27,2026-10-25,N
CP-2609-1922,21059,2026-09-02,2026-12-01,N
CP-2507-1923,21060,2025-07-05,2025-07-19,Y
CP-2607-1924,21061,2026-07-27,2026-10-25,N
CP-2608-1925,21063,2026-08-07,2026-09-06,N
CP-2608-1926,21067,2026-08-13,2026-10-12,N
CP-2507-1927,21068,2025-07-28,2025-08-27,Y
CP-2404-1928,21070,2024-04-16,2024-05-16,N
CP-2608-1929,21071,2026-08-24,2026-10-23,N
CP-2602-1930,21072,2026-02-22,2026-04-23,N
CP-2508-1931,21072,2025-08-05,2025-10-04,Y
CP-2608-1932,21073,2026-08-23,2026-11-21,Y
CP-2607-1933,21073,2026-07-14,2026-09-12,N
CP-2609-1934,21075,2026-09-01,2026-10-31,N
CP-2606-1935,21075,2026-06-07,2026-09-05,N
CP-2602-1936,21075,2026-02-03,2026-02-17,N
CP-2604-1937,21075,2026-04-11,2026-06-10,Y
CP-2511-1938,21075,2025-11-18,2026-02-16,Y
CP-2607-1939,21076,2026-07-20,2026-08-03,Y
CP-2608-1940,21076,2026-08-09,2026-10-08,N
CP-2607-1941,21077,2026-07-06,2026-09-04,N
CP-2601-1942,21078,2026-01-12,2026-04-12,N
CP-2605-1943,21078,2026-05-30,2026-06-29,Y
CP-2608-1944,21080,2026-08-29,2026-09-28,N
CP-2412-1945,21080,2024-12-06,2025-01-05,N
CP-2408-1946,21080,2024-08-31,2024-09-14,Y
CP-2405-1947,21081,2024-05-28,2024-06-27,N
CP-2506-1948,21081,2025-06-30,2025-07-14,Y
CP-2608-1949,21082,2026-08-11,2026-10-10,Y
CP-2509-1950,21084,2025-09-04,2025-09-18,Y
CP-2608-1951,21085,2026-08-26,2026-10-25,N
CP-2409-1952,21085,2024-09-09,2024-11-08,N
CP-2608-1953,21086,2026-08-24,2026-09-07,N
CP-2605-1954,21086,2026-05-23,2026-08-21,N
CP-2608-1955,21087,2026-08-11,2026-09-10,N
CP-2603-1956,21087,2026-03-05,2026-05-04,N
CP-2506-1957,21087,2025-06-17,2025-07-01,Y
CP-2502-1958,21087,2025-02-25,2025-03-27,Y
CP-2607-1959,21088,2026-07-25,2026-08-08,Y
CP-2608-1960,21088,2026-08-23,2026-09-06,N
CP-2512-1961,21089,2025-12-09,2026-01-08,Y
CP-2607-1962,21089,2026-07-24,2026-09-22,Y
CP-2608-1963,21090,2026-08-11,2026-11-09,N
CP-2609-1964,21091,2026-09-01,2026-10-01,N
CP-2503-1965,21092,2025-03-28,2025-04-11,Y
CP-2512-1966,21092,2025-12-09,2025-12-23,N
CP-2511-1967,21093,2025-11-05,2026-01-04,Y
CP-2409-1968,21093,2024-09-11,2024-10-11,Y
CP-2411-1969,21093,2024-11-15,2025-01-14,Y
CP-2607-1970,21093,2026-07-15,2026-09-13,N
CP-2505-1971,21093,2025-05-11,2025-06-10,Y
CP-2603-1972,21094,2026-03-29,2026-05-28,N
CP-2601-1973,21095,2026-01-30,2026-04-30,N
CP-2608-1974,21096,2026-08-28,2026-11-26,Y
CP-2608-1975,21096,2026-08-09,2026-10-08,N
CP-2604-1976,21096,2026-04-04,2026-05-04,N
CP-2605-1977,21096,2026-05-10,2026-07-09,N
CP-2608-1978,21096,2026-08-13,2026-10-12,N
CP-2509-1979,21097,2025-09-11,2025-12-10,Y
CP-2601-1980,21097,2026-01-06,2026-02-05,N
CP-2607-1981,21098,2026-07-06,2026-09-04,N
CP-2608-1982,21098,2026-08-26,2026-09-25,Y
CP-2501-1983,21099,2025-01-01,2025-03-02,N
CP-2508-1984,21100,2025-08-07,2025-11-05,N
CP-2507-1985,21101,2025-07-28,2025-08-11,N
CP-2511-1986,21101,2025-11-24,2025-12-24,N
CP-2601-1987,21101,2026-01-04,2026-03-05,Y
CP-2509-1988,21102,2025-09-28,2025-11-27,N
CP-2608-1989,21103,2026-08-05,2026-10-04,N
CP-2608-1990,21103,2026-08-08,2026-11-06,N
CP-2608-1991,21103,2026-08-28,2026-09-27,N
CP-2606-1992,21103,2026-06-03,2026-09-01,N
CP-2609-1993,21103,2026-09-03,2026-11-02,Y
CP-2408-1994,21105,2024-08-17,2024-09-16,Y
CP-2602-1995,21105,2026-02-25,2026-03-27,N
CP-2609-1996,21106,2026-09-02,2026-10-02,N
CP-2609-1997,21106,2026-09-01,2026-10-01,N
CP-2608-1998,21106,2026-08-27,2026-09-26,Y
CP-2601-1999,21107,2026-01-30,2026-02-13,Y
CP-2607-2000,21108,2026-07-15,2026-08-14,N
CP-2608-2001,21108,2026-08-07,2026-08-21,Y
CP-2510-2002,21108,2025-10-17,2025-12-16,Y
CP-2608-2003,21109,2026-08-23,2026-09-22,N
CP-2608-2004,21109,2026-08-26,2026-10-25,Y
CP-2607-2005,21109,2026-07-27,2026-10-25,N
CP-2607-2006,21109,2026-07-26,2026-08-25,N
CP-2608-2007,21109,2026-08-11,2026-11-09,Y
CP-2410-2008,21110,2024-10-08,2024-11-07,N
CP-2602-2009,21110,2026-02-27,2026-03-29,Y
CP-2605-2010,21110,2026-05-20,2026-06-19,Y
CP-2505-2011,21110,2025-05-27,2025-07-26,N
CP-2604-2012,21111,2026-04-13,2026-06-12,N
CP-2503-2013,21114,2025-03-17,2025-03-31,Y
CP-2511-2014,21114,2025-11-04,2025-12-04,Y
CP-2604-2015,21114,2026-04-06,2026-04-20,N
CP-2606-2016,21115,2026-06-04,2026-08-03,N
CP-2601-2017,21115,2026-01-30,2026-03-31,N
CP-2607-2018,21116,2026-07-09,2026-08-08,N
CP-2505-2019,21116,2025-05-24,2025-06-23,N
CP-2606-2020,21117,2026-06-24,2026-07-24,N
CP-2603-2021,21117,2026-03-17,2026-04-16,N
CP-2509-2022,21117,2025-09-24,2025-12-23,N
CP-2503-2023,21117,2025-03-11,2025-05-10,N
CP-2604-2024,21117,2026-04-05,2026-06-04,N
CP-2607-2025,21118,2026-07-23,2026-08-22,N
CP-2601-2026,21118,2026-01-31,2026-03-02,Y
CP-2607-2027,21119,2026-07-07,2026-10-05,N
CP-2603-2028,21119,2026-03-29,2026-04-28,N
CP-2608-2029,21119,2026-08-06,2026-10-05,Y
CP-2606-2030,21119,2026-06-23,2026-07-07,Y
CP-2410-2031,21120,2024-10-27,2024-11-26,N
CP-2510-2032,21121,2025-10-30,2025-11-29,N
CP-2507-2033,21122,2025-07-27,2025-10-25,N
CP-2501-2034,21122,2025-01-04,2025-02-03,Y
CP-2602-2035,21123,2026-02-08,2026-02-22,N
CP-2603-2036,21124,2026-03-21,2026-05-20,N
CP-2509-2037,21125,2025-09-30,2025-11-29,Y
CP-2511-2038,21125,2025-11-14,2025-12-14,Y
CP-2607-2039,21126,2026-07-24,2026-08-07,N
CP-2505-2040,21128,2025-05-23,2025-06-22,N
CP-2507-2041,21128,2025-07-30,2025-09-28,Y
CP-2603-2042,21128,2026-03-31,2026-04-14,Y
CP-2603-2043,21128,2026-03-20,2026-04-03,Y
CP-2608-2044,21129,2026-08-10,2026-09-09,N
CP-2607-2045,21130,2026-07-09,2026-08-08,N
CP-2607-2046,21130,2026-07-25,2026-09-23,N
CP-2607-2047,21130,2026-07-05,2026-07-19,N
CP-2608-2048,21130,2026-08-23,2026-09-06,N
CP-2606-2049,21132,2026-06-04,2026-06-18,Y
CP-2606-2050,21132,2026-06-02,2026-07-02,N
CP-2512-2051,21133,2025-12-29,2026-01-28,N
CP-2605-2052,21133,2026-05-17,2026-06-16,Y
CP-2607-2053,21134,2026-07-31,2026-09-29,Y
CP-2603-2054,21136,2026-03-05,2026-06-03,Y
CP-2502-2055,21136,2025-02-28,2025-03-30,N
CP-2603-2056,21136,2026-03-10,2026-05-09,N
CP-2607-2057,21139,2026-07-08,2026-09-06,N
CP-2604-2058,21139,2026-04-25,2026-06-24,N
CP-2606-2059,21139,2026-06-11,2026-07-11,N
