COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2607-5967,23268,2026-07-16,2026-07-30,N
CP-2608-5968,23268,2026-08-04,2026-10-03,N
CP-2601-5969,23270,2026-01-14,2026-01-28,N
CP-2607-5970,23270,2026-07-16,2026-07-30,Y
CP-2608-5971,23271,2026-08-30,2026-11-28,N
CP-2609-5972,23271,2026-09-03,2026-10-03,N
CP-2602-5973,23273,2026-02-11,2026-02-25,N
CP-2607-5974,23273,2026-07-30,2026-08-29,Y
CP-2606-5975,23273,2026-06-20,2026-09-18,N
CP-2406-5976,23274,2024-06-09,2024-07-09,Y
CP-2508-5977,23274,2025-08-25,2025-09-24,Y
CP-2601-5978,23274,2026-01-30,2026-04-30,N
CP-2602-5979,23274,2026-02-03,2026-04-04,N
CP-2603-5980,23274,2026-03-03,2026-05-02,N
CP-2502-5981,23275,2025-02-13,2025-04-14,N
CP-2606-5982,23275,2026-06-17,2026-08-16,Y
CP-2509-5983,23275,2025-09-23,2025-11-22,N
CP-2605-5984,23276,2026-05-18,2026-07-17,Y
CP-2608-5985,23278,2026-08-18,2026-09-17,N
CP-2508-5986,23278,2025-08-10,2025-08-24,Y
CP-2604-5987,23279,2026-04-02,2026-05-02,N
CP-2605-5988,23279,2026-05-09,2026-06-08,Y
CP-2607-5989,23280,2026-07-31,2026-08-30,Y
CP-2608-5990,23281,2026-08-20,2026-09-19,N
CP-2605-5991,23282,2026-05-01,2026-06-30,N
CP-2609-5992,23282,2026-09-01,2026-10-01,N
CP-2604-5993,23283,2026-04-10,2026-07-09,Y
CP-2502-5994,23283,2025-02-15,2025-03-17,N
CP-2310-5995,23284,2023-10-22,2024-01-20,Y
CP-2606-5996,23284,2026-06-05,2026-08-04,Y
CP-2608-5997,23287,2026-08-25,2026-10-24,N
CP-2607-5998,23287,2026-07-17,2026-09-15,N
CP-2607-5999,23287,2026-07-19,2026-08-18,N
CP-2603-6000,23287,2026-03-23,2026-04-22,Y
CP-2609-6001,23287,2026-09-02,2026-10-02,Y
CP-2605-6002,23288,2026-05-26,2026-06-25,N
CP-2608-6003,23288,2026-08-31,2026-09-30,N
CP-2608-6004,23288,2026-08-21,2026-09-20,N
CP-2608-6005,23288,2026-08-27,2026-09-10,N
CP-2606-6006,23288,2026-06-26,2026-08-25,Y
CP-2604-6007,23291,2026-04-12,2026-05-12,N
CP-2609-6008,23292,2026-09-02,2026-10-02,N
CP-2502-6009,23293,2025-02-12,2025-04-13,N
CP-2608-6010,23293,2026-08-15,2026-10-14,N
CP-2405-6011,23293,2024-05-11,2024-08-09,Y
CP-2601-6012,23293,2026-01-06,2026-02-05,Y
CP-2608-6013,23294,2026-08-06,2026-10-05,N
CP-2608-6014,23294,2026-08-27,2026-09-26,Y
CP-2608-6015,23294,2026-08-17,2026-09-16,N
CP-2608-6016,23296,2026-08-07,2026-11-05,N
CP-2608-6017,23296,2026-08-21,2026-09-20,N
CP-2507-6018,23297,2025-07-27,2025-08-26,N
CP-2607-6019,23297,2026-07-25,2026-08-24,Y
CP-2508-6020,23298,2025-08-21,2025-10-20,Y
CP-2511-6021,23298,2025-11-07,2026-02-05,N
CP-2601-6022,23299,2026-01-15,2026-02-14,N
CP-2502-6023,23299,2025-02-01,2025-03-03,N
CP-2401-6024,23300,2024-01-20,2024-03-20,N
CP-2604-6025,23301,2026-04-02,2026-07-01,N
CP-2506-6026,23301,2025-06-15,2025-07-15,Y
CP-2606-6027,23302,2026-06-17,2026-07-01,Y
CP-2608-6028,23302,2026-08-08,2026-09-07,Y
CP-2608-6029,23303,2026-08-29,2026-09-28,N
CP-2412-6030,23303,2024-12-19,2025-02-17,N
CP-2604-6031,23303,2026-04-08,2026-06-07,N
CP-2607-6032,23306,2026-07-26,2026-08-25,Y
CP-2608-6033,23306,2026-08-05,2026-09-04,N
CP-2605-6034,23306,2026-05-31,2026-07-30,N
CP-2603-6035,23306,2026-03-17,2026-04-16,Y
CP-2603-6036,23307,2026-03-15,2026-03-29,N
CP-2507-6037,23307,2025-07-09,2025-07-23,N
CP-2607-6038,23307,2026-07-09,2026-10-07,Y
CP-2511-6039,23308,2025-11-01,2026-01-30,N
CP-2509-6040,23308,2025-09-06,2025-09-20,N
CP-2409-6041,23309,2024-09-17,2024-10-17,N
CP-2604-6042,23309,2026-04-12,2026-05-12,N
CP-2606-6043,23309,2026-06-28,2026-07-12,Y
CP-2606-6044,23309,2026-06-16,2026-09-14,N
CP-2601-6045,23310,2026-01-10,2026-02-09,N
CP-2409-6046,23310,2024-09-22,2024-10-06,Y
CP-2506-6047,23310,2025-06-06,2025-07-06,Y
CP-2507-6048,23312,2025-07-19,2025-08-18,Y
CP-2502-6049,23312,2025-02-23,2025-03-25,Y
CP-2602-6050,23312,2026-02-22,2026-03-24,Y
CP-2609-6051,23314,2026-09-02,2026-12-01,Y
CP-2609-6052,23314,2026-09-01,2026-11-30,N
CP-2606-6053,23315,2026-06-19,2026-07-19,Y
CP-2601-6054,23316,2026-01-15,2026-03-16,N
CP-2507-6055,23317,2025-07-21,2025-09-19,N
CP-2503-6056,23318,2025-03-30,2025-05-29,N
CP-2605-6057,23319,2026-05-13,2026-08-11,Y
CP-2605-6058,23319,2026-05-13,2026-06-12,N
CP-2306-6059,23321,2023-06-04,2023-08-03,Y
CP-2601-6060,23321,2026-01-14,2026-02-13,N
CP-2407-6061,23324,2024-07-04,2024-10-02,N
CP-2411-6062,23324,2024-11-10,2024-12-10,N
CP-2603-6063,23324,2026-03-23,2026-04-06,N
CP-2405-6064,23324,2024-05-14,2024-06-13,Y
CP-2307-6065,23326,2023-07-15,2023-08-14,Y
CP-2502-6066,23326,2025-02-01,2025-03-03,N
CP-2401-6067,23326,2024-01-08,2024-03-08,Y
CP-2403-6068,23326,2024-03-28,2024-04-27,Y
CP-2312-6069,23327,2023-12-29,2024-01-12,N
CP-2511-6070,23328,2025-11-26,2026-01-25,Y
CP-2403-6071,23328,2024-03-15,2024-05-14,Y
CP-2410-6072,23328,2024-10-13,2024-10-27,N
CP-2504-6073,23330,2025-04-30,2025-05-30,Y
CP-2604-6074,23330,2026-04-16,2026-06-15,N
CP-2608-6075,23330,2026-08-13,2026-10-12,N
CP-2603-6076,23330,2026-03-29,2026-04-12,Y
CP-2604-6077,23331,2026-04-03,2026-06-02,Y
CP-2601-6078,23331,2026-01-15,2026-03-16,Y
CP-2606-6079,23331,2026-06-15,2026-07-15,Y
CP-2602-6080,23331,2026-02-07,2026-02-21,Y
CP-2512-6081,23331,2025-12-09,2026-03-09,N
CP-2512-6082,23332,2025-12-13,2026-01-12,N
CP-2607-6083,23332,2026-07-26,2026-08-25,Y
CP-2601-6084,23333,2026-01-29,2026-02-28,Y
CP-2508-6085,23334,2025-08-28,2025-11-26,N
CP-2604-6086,23336,2026-04-13,2026-06-12,Y
CP-2605-6087,23336,2026-05-11,2026-08-09,N
CP-2601-6088,23336,2026-01-17,2026-03-18,N
CP-2603-6089,23336,2026-03-02,2026-05-01,N
CP-2608-6090,23336,2026-08-24,2026-09-23,N
CP-2603-6091,23337,2026-03-15,2026-03-29,Y
CP-2607-6092,23338,2026-07-28,2026-08-11,N
CP-2512-6093,23341,2025-12-16,2026-02-14,Y
CP-2608-6094,23341,2026-08-27,2026-09-26,N
CP-2601-6095,23341,2026-01-26,2026-02-09,N
CP-2608-6096,23342,2026-08-15,2026-10-14,N
CP-2605-6097,23342,2026-05-22,2026-06-21,Y
CP-2602-6098,23342,2026-02-12,2026-03-14,Y
CP-2506-6099,23343,2025-06-29,2025-08-28,Y
CP-2412-6100,23345,2024-12-23,2025-02-21,N
CP-2504-6101,23345,2025-04-13,2025-05-13,Y
CP-2502-6102,23346,2025-02-20,2025-04-21,Y
CP-2604-6103,23347,2026-04-08,2026-07-07,Y
CP-2601-6104,23347,2026-01-08,2026-03-09,Y
CP-2512-6105,23347,2025-12-31,2026-01-30,N
CP-2605-6106,23348,2026-05-25,2026-07-24,N
CP-2602-6107,23349,2026-02-12,2026-03-14,Y
CP-2605-6108,23349,2026-05-08,2026-07-07,Y
CP-2603-6109,23351,2026-03-08,2026-04-07,Y
CP-2605-6110,23352,2026-05-03,2026-05-17,N
CP-2406-6111,23353,2024-06-27,2024-08-26,N
CP-2603-6112,23353,2026-03-08,2026-05-07,Y
CP-2512-6113,23353,2025-12-24,2026-01-07,N
CP-2412-6114,23353,2024-12-05,2025-01-04,N
CP-2510-6115,23353,2025-10-25,2025-11-08,N
CP-2601-6116,23354,2026-01-07,2026-04-07,N
CP-2607-6117,23354,2026-07-28,2026-09-26,N
CP-2608-6118,23356,2026-08-06,2026-09-05,N
CP-2607-6119,23357,2026-07-02,2026-08-01,Y
CP-2603-6120,23357,2026-03-17,2026-04-16,N
CP-2601-6121,23357,2026-01-09,2026-02-08,N
CP-2607-6122,23357,2026-07-09,2026-08-08,N
CP-2410-6123,23359,2024-10-11,2024-10-25,Y
CP-2501-6124,23359,2025-01-24,2025-02-23,N
CP-2607-6125,23361,2026-07-28,2026-08-27,Y
CP-2607-6126,23361,2026-07-29,2026-09-27,N
CP-2503-6127,23363,2025-03-25,2025-04-08,Y
CP-2603-6128,23363,2026-03-19,2026-04-18,N
CP-2603-6129,23364,2026-03-28,2026-05-27,Y
CP-2606-6130,23366,2026-06-10,2026-09-08,N
CP-2503-6131,23368,2025-03-21,2025-04-20,N
CP-2609-6132,23369,2026-09-01,2026-10-01,N
CP-2607-6133,23371,2026-07-26,2026-09-24,N
CP-2601-6134,23372,2026-01-15,2026-02-14,N
CP-2609-6135,23372,2026-09-02,2026-11-01,Y
CP-2604-6136,23372,2026-04-09,2026-05-09,N
CP-2606-6137,23372,2026-06-21,2026-07-21,Y
CP-2606-6138,23373,2026-06-22,2026-08-21,N
CP-2604-6139,23373,2026-04-11,2026-06-10,Y
CP-2608-6140,23374,2026-08-07,2026-11-05,N
CP-2603-6141,23374,2026-03-11,2026-06-09,Y
CP-2506-6142,23374,2025-06-14,2025-07-14,Y
CP-2609-6143,23375,2026-09-03,2026-11-02,N
CP-2609-6144,23375,2026-09-02,2026-11-01,N
CP-2609-6145,23375,2026-09-02,2026-09-16,Y
CP-2608-6146,23376,2026-08-24,2026-11-22,N
CP-2604-6147,23378,2026-04-09,2026-05-09,N
CP-2511-6148,23378,2025-11-01,2026-01-30,Y
CP-2605-6149,23379,2026-05-19,2026-06-18,N
CP-2409-6150,23380,2024-09-09,2024-10-09,Y
CP-2606-6151,23381,2026-06-07,2026-09-05,N
CP-2605-6152,23381,2026-05-22,2026-06-21,N
CP-2606-6153,23381,2026-06-14,2026-09-12,N
CP-2608-6154,23381,2026-08-23,2026-09-22,N
CP-2609-6155,23381,2026-09-02,2026-11-01,N
CP-2512-6156,23383,2025-12-23,2026-01-22,N
CP-2603-6157,23383,2026-03-20,2026-05-19,N
CP-2406-6158,23384,2024-06-01,2024-06-15,N
CP-2505-6159,23385,2025-05-31,2025-07-30,N
CP-2507-6160,23386,2025-07-18,2025-08-17,N
CP-2511-6161,23386,2025-11-23,2025-12-23,N
CP-2602-6162,23387,2026-02-10,2026-03-12,Y
CP-2512-6163,23387,2025-12-08,2026-01-07,N
CP-2512-6164,23387,2025-12-31,2026-01-30,Y
CP-2605-6165,23387,2026-05-27,2026-08-25,Y
CP-2603-6166,23388,2026-03-06,2026-04-05,N
CP-2503-6167,23388,2025-03-26,2025-05-25,N
CP-2601-6168,23388,2026-01-08,2026-02-07,N
CP-2605-6169,23390,2026-05-09,2026-07-08,N
CP-2603-6170,23390,2026-03-03,2026-04-02,N
CP-2501-6171,23391,2025-01-16,2025-04-16,N
CP-2602-6172,23391,2026-02-24,2026-03-10,Y
CP-2504-6173,23391,2025-04-25,2025-06-24,Y
CP-2508-6174,23392,2025-08-22,2025-09-21,N
CP-2410-6175,23392,2024-10-16,2024-12-15,Y
CP-2507-6176,23392,2025-07-29,2025-09-27,N
CP-2603-6177,23392,2026-03-04,2026-06-02,N
CP-2608-6178,23392,2026-08-11,2026-11-09,N
CP-2408-6179,23394,2024-08-15,2024-11-13,N
CP-2604-6180,23394,2026-04-28,2026-05-28,N
CP-2407-6181,23395,2024-07-20,2024-10-18,Y
CP-2502-6182,23395,2025-02-13,2025-03-15,N
CP-2510-6183,23395,2025-10-16,2025-10-30,N
CP-2508-6184,23395,2025-08-01,2025-08-15,Y
CP-2510-6185,23395,2025-10-14,2026-01-12,Y
CP-2605-6186,23396,2026-05-13,2026-06-12,N
CP-2603-6187,23396,2026-03-13,2026-05-12,N
CP-2605-6188,23396,2026-05-11,2026-06-10,Y
CP-2608-6189,23397,2026-08-23,2026-09-22,N
CP-2603-6190,23398,2026-03-13,2026-05-12,Y
CP-2605-6191,23398,2026-05-16,2026-06-15,N
CP-2505-6192,23399,2025-05-03,2025-06-02,N
CP-2607-6193,23401,2026-07-21,2026-10-19,Y
CP-2608-6194,23401,2026-08-01,2026-09-30,N
CP-2505-6195,23402,2025-05-09,2025-06-08,N
CP-2602-6196,23402,2026-02-25,2026-03-27,Y
CP-2607-6197,23403,2026-07-06,2026-07-20,Y
CP-2609-6198,23403,2026-09-01,2026-10-01,N
CP-2607-6199,23403,2026-07-30,2026-08-29,N
CP-2607-6200,23403,2026-07-02,2026-08-01,N
CP-2609-6201,23404,2026-09-01,2026-10-31,N
CP-2608-6202,23404,2026-08-11,2026-11-09,N
CP-2609-6203,23405,2026-09-02,2026-11-01,Y
CP-2512-6204,23406,2025-12-26,2026-01-09,N
CP-2605-6205,23407,2026-05-24,2026-06-23,N
CP-2506-6206,23408,2025-06-18,2025-07-18,Y
CP-2605-6207,23408,2026-05-30,2026-06-29,Y
CP-2607-6208,23408,2026-07-15,2026-07-29,Y
CP-2608-6209,23409,2026-08-01,2026-08-15,Y
CP-2608-6210,23409,2026-08-04,2026-09-03,N
CP-2608-6211,23409,2026-08-22,2026-10-21,N
CP-2608-6212,23409,2026-08-19,2026-11-17,N
CP-2608-6213,23409,2026-08-18,2026-10-17,N
CP-2607-6214,23410,2026-07-17,2026-10-15,Y
CP-2606-6215,23410,2026-06-07,2026-09-05,N
CP-2604-6216,23412,2026-04-18,2026-06-17,N
CP-2508-6217,23412,2025-08-19,2025-09-02,N
CP-2508-6218,23413,2025-08-18,2025-11-16,N
CP-2510-6219,23413,2025-10-05,2025-12-04,N
CP-2606-6220,23415,2026-06-19,2026-07-19,Y
CP-2602-6221,23415,2026-02-07,2026-03-09,N
CP-2508-6222,23415,2025-08-26,2025-09-09,Y
CP-2602-6223,23415,2026-02-01,2026-04-02,N
CP-2608-6224,23417,2026-08-30,2026-09-29,Y
CP-2608-6225,23417,2026-08-03,2026-08-17,N
CP-2601-6226,23418,2026-01-20,2026-02-19,Y
CP-2510-6227,23418,2025-10-19,2025-12-18,Y
CP-2607-6228,23419,2026-07-29,2026-08-12,N
CP-2607-6229,23420,2026-07-18,2026-09-16,N
CP-2608-6230,23420,2026-08-29,2026-11-27,Y
CP-2606-6231,23421,2026-06-03,2026-07-03,N
CP-2605-6232,23421,2026-05-24,2026-08-22,N
CP-2607-6233,23421,2026-07-29,2026-08-28,N
CP-2606-6234,23422,2026-06-30,2026-07-30,Y
CP-2411-6235,23422,2024-11-05,2025-01-04,Y
CP-2605-6236,23423,2026-05-02,2026-07-31,N
CP-2607-6237,23423,2026-07-09,2026-07-23,Y
CP-2504-6238,23425,2025-04-02,2025-05-02,N
CP-2608-6239,23426,2026-08-13,2026-10-12,N
CP-2607-6240,23426,2026-07-11,2026-08-10,Y
CP-2602-6241,23427,2026-02-17,2026-03-03,Y
CP-2603-6242,23427,2026-03-24,2026-04-07,N
CP-2607-6243,23428,2026-07-23,2026-09-21,N
CP-2608-6244,23430,2026-08-01,2026-08-15,N
CP-2607-6245,23430,2026-07-28,2026-08-27,Y
CP-2411-6246,23431,2024-11-20,2024-12-20,Y
CP-2601-6247,23431,2026-01-15,2026-04-15,N
CP-2506-6248,23431,2025-06-14,2025-08-13,N
CP-2601-6249,23431,2026-01-31,2026-03-02,Y
CP-2411-6250,23431,2024-11-02,2024-12-02,N
CP-2606-6251,23432,2026-06-18,2026-07-02,N
CP-2605-6252,23432,2026-05-31,2026-07-30,N
CP-2607-6253,23432,2026-07-19,2026-08-18,Y
CP-2504-6254,23433,2025-04-19,2025-05-19,N
CP-2406-6255,23433,2024-06-17,2024-09-15,N
CP-2607-6256,23435,2026-07-13,2026-08-12,N
CP-2409-6257,23436,2024-09-16,2024-09-30,N
CP-2604-6258,23436,2026-04-28,2026-05-28,Y
CP-2603-6259,23437,2026-03-02,2026-04-01,N
CP-2609-6260,23438,2026-09-03,2026-09-17,N
CP-2603-6261,23439,2026-03-29,2026-06-27,N
CP-2608-6262,23440,2026-08-01,2026-09-30,Y
CP-2608-6263,23440,2026-08-15,2026-08-29,Y
CP-2502-6264,23441,2025-02-24,2025-05-25,N
CP-2510-6265,23441,2025-10-24,2025-11-23,Y
CP-2409-6266,23441,2024-09-25,2024-11-24,N
CP-2605-6267,23444,2026-05-04,2026-05-18,N
CP-2510-6268,23445,2025-10-23,2025-11-22,N
CP-2604-6269,23445,2026-04-19,2026-05-19,Y
CP-2608-6270,23445,2026-08-09,2026-10-08,N
CP-2609-6271,23446,2026-09-03,2026-11-02,N
CP-2608-6272,23446,2026-08-27,2026-09-26,Y
CP-2608-6273,23446,2026-08-31,2026-09-30,N
CP-2410-6274,23447,2024-10-11,2024-12-10,N
CP-2608-6275,23448,2026-08-29,2026-10-28,N
CP-2607-6276,23448,2026-07-17,2026-09-15,N
CP-2607-6277,23449,2026-07-10,2026-08-09,Y
CP-2606-6278,23449,2026-06-18,2026-07-18,N
CP-2509-6279,23449,2025-09-04,2025-10-04,Y
CP-2509-6280,23449,2025-09-07,2025-10-07,N
CP-2505-6281,23450,2025-05-07,2025-06-06,Y
CP-2607-6282,23450,2026-07-09,2026-09-07,N
CP-2408-6283,23452,2024-08-21,2024-10-20,N
CP-2501-6284,23452,2025-01-07,2025-01-21,N
CP-2406-6285,23452,2024-06-09,2024-09-07,N
CP-2608-6286,23453,2026-08-27,2026-09-10,N
CP-2605-6287,23454,2026-05-06,2026-05-20,N
CP-2504-6288,23455,2025-04-01,2025-05-01,N
CP-2602-6289,23455,2026-02-05,2026-05-06,Y
CP-2508-6290,23455,2025-08-07,2025-09-06,Y
CP-2410-6291,23455,2024-10-06,2024-11-05,N
CP-2605-6292,23457,2026-05-05,2026-06-04,Y
CP-2508-6293,23458,2025-08-25,2025-10-24,N
CP-2601-6294,23458,2026-01-23,2026-04-23,N
CP-2403-6295,23458,2024-03-14,2024-04-13,Y
CP-2402-6296,23458,2024-02-05,2024-02-19,N
CP-2602-6297,23458,2026-02-07,2026-04-08,Y
CP-2602-6298,23459,2026-02-07,2026-05-08,Y
CP-2604-6299,23459,2026-04-08,2026-06-07,N
CP-2509-6300,23459,2025-09-23,2025-12-22,N
CP-2602-6301,23461,2026-02-28,2026-04-29,N
CP-2608-6302,23461,2026-08-11,2026-09-10,N
CP-2608-6303,23462,2026-08-03,2026-10-02,N
CP-2605-6304,23462,2026-05-18,2026-07-17,N
CP-2605-6305,23463,2026-05-20,2026-06-03,N
CP-2608-6306,23463,2026-08-02,2026-09-01,N
CP-2608-6307,23464,2026-08-02,2026-08-16,Y
CP-2602-6308,23464,2026-02-11,2026-05-12,Y
CP-2505-6309,23465,2025-05-20,2025-08-18,N
CP-2607-6310,23465,2026-07-07,2026-07-21,N
CP-2503-6311,23466,2025-03-08,2025-05-07,Y
CP-2608-6312,23467,2026-08-28,2026-09-27,Y
CP-2607-6313,23467,2026-07-17,2026-10-15,N
CP-2604-6314,23468,2026-04-01,2026-06-30,N
CP-2502-6315,23468,2025-02-12,2025-05-13,Y
CP-2603-6316,23468,2026-03-11,2026-03-25,N
CP-2602-6317,23469,2026-02-20,2026-04-21,Y
CP-2601-6318,23469,2026-01-04,2026-03-05,Y
CP-2509-6319,23469,2025-09-08,2025-11-07,Y
CP-2503-6320,23470,2025-03-28,2025-05-27,Y
CP-2512-6321,23470,2025-12-10,2025-12-24,N
CP-2412-6322,23470,2024-12-05,2025-01-04,N
CP-2607-6323,23471,2026-07-01,2026-07-31,N
CP-2608-6324,23472,2026-08-11,2026-09-10,N
CP-2606-6325,23472,2026-06-19,2026-07-03,N
CP-2603-6326,23472,2026-03-29,2026-04-28,Y
CP-2608-6327,23474,2026-08-23,2026-11-21,N
CP-2605-6328,23474,2026-05-06,2026-08-04,N
CP-2606-6329,23475,2026-06-23,2026-07-07,N
CP-2603-6330,23476,2026-03-23,2026-05-22,Y
CP-2601-6331,23476,2026-01-21,2026-04-21,N
CP-2602-6332,23477,2026-02-07,2026-02-21,Y
CP-2609-6333,23478,2026-09-01,2026-10-01,N
CP-2609-6334,23478,2026-09-02,2026-10-02,N
CP-2609-6335,23478,2026-09-02,2026-10-02,Y
CP-2609-6336,23478,2026-09-03,2026-12-02,N
CP-2609-6337,23478,2026-09-02,2026-11-01,N
CP-2607-6338,23479,2026-07-09,2026-08-08,N
CP-2604-6339,23481,2026-04-09,2026-04-23,Y
CP-2603-6340,23481,2026-03-28,2026-05-27,N
CP-2601-6341,23482,2026-01-16,2026-01-30,N
CP-2607-6342,23482,2026-07-02,2026-09-30,N
CP-2608-6343,23482,2026-08-28,2026-09-11,Y
CP-2607-6344,23483,2026-07-26,2026-09-24,N
CP-2606-6345,23483,2026-06-26,2026-07-26,Y
CP-2608-6346,23483,2026-08-16,2026-09-15,N
CP-2606-6347,23483,2026-06-21,2026-08-20,N
CP-2608-6348,23485,2026-08-03,2026-08-17,Y
CP-2608-6349,23485,2026-08-30,2026-09-29,Y
CP-2609-6350,23485,2026-09-03,2026-11-02,N
CP-2607-6351,23486,2026-07-04,2026-10-02,N
CP-2608-6352,23488,2026-08-08,2026-09-07,N
CP-2603-6353,23488,2026-03-24,2026-04-23,N
CP-2509-6354,23489,2025-09-19,2025-10-19,Y
CP-2512-6355,23490,2025-12-09,2026-01-08,N
CP-2511-6356,23490,2025-11-08,2026-01-07,Y
CP-2509-6357,23490,2025-09-25,2025-11-24,N
CP-2608-6358,23492,2026-08-19,2026-10-18,Y
CP-2606-6359,23494,2026-06-29,2026-08-28,Y
CP-2608-6360,23494,2026-08-23,2026-09-06,N
CP-2605-6361,23495,2026-05-05,2026-05-19,N
CP-2607-6362,23495,2026-07-18,2026-08-17,Y
CP-2609-6363,23495,2026-09-01,2026-10-01,N
CP-2509-6364,23497,2025-09-09,2025-10-09,Y
CP-2601-6365,23498,2026-01-12,2026-02-11,N
CP-2604-6366,23498,2026-04-14,2026-04-28,N
CP-2605-6367,23498,2026-05-28,2026-06-27,N
CP-2604-6368,23498,2026-04-16,2026-05-16,Y
CP-2609-6369,23498,2026-09-02,2026-12-01,Y
CP-2601-6370,23500,2026-01-19,2026-03-20,N
CP-2608-6371,23500,2026-08-09,2026-11-07,N
CP-2607-6372,23500,2026-07-16,2026-08-15,Y
CP-2608-6373,23503,2026-08-20,2026-10-19,N
CP-2508-6374,23505,2025-08-24,2025-09-23,Y
CP-2606-6375,23505,2026-06-09,2026-09-07,N
CP-2509-6376,23505,2025-09-04,2025-10-04,Y
CP-2511-6377,23505,2025-11-14,2025-11-28,N
CP-2512-6378,23507,2025-12-19,2026-01-18,N
CP-2411-6379,23507,2024-11-15,2025-01-14,N
CP-2605-6380,23509,2026-05-17,2026-05-31,N
CP-2408-6381,23509,2024-08-12,2024-10-11,Y
CP-2607-6382,23510,2026-07-12,2026-09-10,N
CP-2603-6383,23510,2026-03-06,2026-03-20,N
CP-2601-6384,23511,2026-01-06,2026-02-05,Y
CP-2608-6385,23512,2026-08-29,2026-09-28,N
CP-2608-6386,23513,2026-08-26,2026-09-25,N
CP-2501-6387,23514,2025-01-30,2025-03-01,N
CP-2409-6388,23514,2024-09-30,2024-10-14,N
CP-2602-6389,23514,2026-02-15,2026-03-17,N
CP-2508-6390,23515,2025-08-09,2025-11-07,N
CP-2607-6391,23515,2026-07-13,2026-09-11,N
CP-2508-6392,23516,2025-08-08,2025-11-06,N
CP-2608-6393,23516,2026-08-14,2026-10-13,Y
CP-2608-6394,23517,2026-08-31,2026-09-30,Y
CP-2512-6395,23517,2025-12-31,2026-01-30,Y
CP-2608-6396,23519,2026-08-14,2026-10-13,N
CP-2607-6397,23519,2026-07-08,2026-08-07,N
CP-2607-6398,23519,2026-07-08,2026-08-07,N
CP-2602-6399,23520,2026-02-18,2026-03-04,Y
CP-2608-6400,23520,2026-08-17,2026-11-15,N
CP-2511-6401,23520,2025-11-16,2026-02-14,N
CP-2607-6402,23520,2026-07-14,2026-07-28,Y
CP-2505-6403,23521,2025-05-11,2025-06-10,N
CP-2604-6404,23521,2026-04-17,2026-06-16,Y
CP-2606-6405,23521,2026-06-27,2026-09-25,N
CP-2511-6406,23521,2025-11-23,2025-12-23,Y
CP-2602-6407,23522,2026-02-10,2026-04-11,Y
CP-2512-6408,23522,2025-12-22,2026-01-05,N
CP-2609-6409,23523,2026-09-02,2026-10-02,N
CP-2607-6410,23524,2026-07-01,2026-07-31,Y
CP-2608-6411,23524,2026-08-26,2026-09-25,N
CP-2605-6412,23525,2026-05-10,2026-07-09,Y
CP-2608-6413,23526,2026-08-19,2026-10-18,N
CP-2607-6414,23526,2026-07-28,2026-08-27,N
CP-2606-6415,23528,2026-06-08,2026-07-08,N
CP-2604-6416,23529,2026-04-27,2026-05-27,N
CP-2511-6417,23529,2025-11-06,2025-12-06,N
CP-2605-6418,23530,2026-05-03,2026-06-02,Y
CP-2308-6419,23530,2023-08-18,2023-09-17,N
CP-2602-6420,23531,2026-02-07,2026-04-08,Y
CP-2407-6421,23531,2024-07-12,2024-08-11,Y
CP-2607-6422,23532,2026-07-30,2026-08-29,N
CP-2608-6423,23532,2026-08-29,2026-09-12,N
CP-2607-6424,23532,2026-07-24,2026-08-23,N
CP-2608-6425,23532,2026-08-18,2026-09-17,N
CP-2608-6426,23532,2026-08-28,2026-09-11,Y
CP-2607-6427,23533,2026-07-17,2026-10-15,N
CP-2604-6428,23533,2026-04-06,2026-07-05,N
CP-2606-6429,23533,2026-06-07,2026-06-21,N
CP-2603-6430,23533,2026-03-27,2026-05-26,N
CP-2605-6431,23533,2026-05-29,2026-06-28,N
CP-2504-6432,23534,2025-04-22,2025-05-22,N
CP-2607-6433,23534,2026-07-27,2026-08-26,N
CP-2411-6434,23534,2024-11-10,2025-02-08,Y
CP-2309-6435,23534,2023-09-25,2023-11-24,N
CP-2608-6436,23536,2026-08-05,2026-11-03,N
CP-2606-6437,23536,2026-06-26,2026-08-25,Y
CP-2607-6438,23536,2026-07-30,2026-09-28,N
CP-2605-6439,23537,2026-05-28,2026-06-11,N
CP-2510-6440,23537,2025-10-28,2025-11-27,Y
CP-2509-6441,23537,2025-09-10,2025-12-09,N
CP-2603-6442,23539,2026-03-23,2026-06-21,Y
CP-2606-6443,23540,2026-06-07,2026-09-05,N
CP-2607-6444,23540,2026-07-30,2026-08-29,N
CP-2608-6445,23540,2026-08-19,2026-09-18,Y
CP-2607-6446,23540,2026-07-25,2026-10-23,N
CP-2605-6447,23541,2026-05-25,2026-06-24,N
CP-2602-6448,23541,2026-02-15,2026-03-17,N
CP-2608-6449,23543,2026-08-13,2026-10-12,Y
CP-2507-6450,23544,2025-07-13,2025-10-11,Y
CP-2408-6451,23544,2024-08-27,2024-11-25,N
CP-2511-6452,23544,2025-11-30,2026-02-28,Y
CP-2608-6453,23545,2026-08-21,2026-09-20,N
CP-2602-6454,23545,2026-02-09,2026-02-23,N
CP-2606-6455,23545,2026-06-02,2026-06-16,N
CP-2604-6456,23546,2026-04-19,2026-07-18,N
CP-2606-6457,23546,2026-06-14,2026-07-14,N
CP-2607-6458,23546,2026-07-12,2026-09-10,N
