MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
23307,um03307@example.net,010-0000-3307,2000-01-24,GOLD,제주,2025-05-04 09:18:44,2026-08-20 14:14:22,Y,N,N,0,12017,2026-09-22
23308,um03308@example.net,010-0000-3308,1995-05-16,GOLD,충남,2023-01-14 10:29:08,2026-09-01 13:28:49,N,Y,N,0,15893,2026-11-25
23309,um03309@example.net,010-0000-3309,1982-10-21,BASIC,경북,2024-06-02 21:17:14,2026-07-18 12:07:15,Y,N,N,0,2050,2027-05-07
23310,um03310@example.com,010-0000-3310,1984-04-01,BASIC,서울,2022-09-13 19:08:05,2025-05-13 10:27:18,Y,Y,N,0,4870,2026-11-25
23311,um03311@example.com,010-0000-3311,2003-02-04,BASIC,경기,2023-08-19 22:25:45,2023-12-24 15:32:40,N,N,N,0,2452,2027-02-25
23312,um03312@example.net,010-0000-3312,1981-02-02,BASIC,경기,2024-04-04 19:49:05,2026-04-09 20:39:30,Y,Y,N,0,1960,2027-04-12
23313,um03313@example.com,010-0000-3313,2003-10-05,BASIC,서울,2025-05-16 14:54:51,2025-05-20 22:51:23,Y,Y,N,0,2440,2026-11-15
23314,um03314@example.com,010-0000-3314,1973-01-17,BASIC,서울,2026-08-26 13:20:54,2026-09-03 21:19:08,N,Y,Y,165000,2960,2027-04-12
23315,um03315@example.org,010-0000-3315,2003-06-01,BASIC,서울,2025-07-11 16:16:24,2026-05-14 04:48:44,Y,Y,N,0,2740,2026-10-09
23316,um03316@example.com,010-0000-3316,1972-10-05,BASIC,서울,2024-05-25 20:42:37,2026-09-01 19:30:39,Y,Y,Y,78000,1790,2027-02-20
23317,um03317@example.com,010-0000-3317,1992-06-23,BASIC,경남,2024-12-30 13:48:55,2026-09-01 06:43:47,N,Y,N,0,5938,2026-11-24
23318,um03318@example.com,010-0000-3318,1979-10-03,VIP,대전,2024-03-26 16:36:27,2026-08-05 08:51:57,Y,N,N,0,32650,2027-08-28
23319,um03319@example.net,010-0000-3319,2000-02-17,GOLD,충남,2025-07-20 16:29:19,2026-08-19 16:34:31,Y,N,N,0,15009,2027-01-08
23320,um03320@example.org,010-0000-3320,1980-11-24,BASIC,울산,2026-05-18 11:22:46,2026-08-26 05:56:59,Y,Y,N,0,4925,2026-09-10
23321,um03321@example.com,010-0000-3321,1987-07-13,BASIC,경기,2022-11-02 00:32:50,2026-05-29 01:36:41,Y,N,N,0,7046,2027-08-30
23322,um03322@example.com,010-0000-3322,2000-11-11,GOLD,경기,2026-04-15 13:33:30,2026-04-19 17:51:22,N,Y,N,0,7110,2027-07-07
23323,um03323@example.net,010-0000-3323,2007-10-20,BASIC,서울,2023-02-02 11:34:18,2026-08-25 05:22:59,N,N,N,0,1250,2027-09-13
23324,um03324@example.com,010-0000-3324,1977-07-15,BASIC,서울,2023-02-08 10:06:52,2025-07-27 11:42:24,N,Y,N,0,0,
23325,um03325@example.net,010-0000-3325,1980-09-01,GOLD,인천,2023-02-01 18:08:50,2026-05-28 09:52:04,N,Y,N,0,8950,2027-01-07
23326,um03326@example.net,010-0000-3326,1994-07-17,VIP,충북,2022-12-25 22:58:19,2026-06-24 09:01:49,N,Y,N,0,22920,2026-11-14
23327,um03327@example.com,010-0000-3327,1980-04-23,BASIC,경남,2022-07-31 18:06:38,2024-11-24 02:34:18,Y,Y,N,0,4740,2027-03-10
23328,um03328@example.org,010-0000-3328,1985-07-22,GOLD,전북,2023-06-23 10:27:59,2026-04-24 13:44:02,N,N,N,0,9250,2027-10-02
23329,um03329@example.com,010-0000-3329,1972-02-13,BASIC,서울,2026-04-08 16:18:23,2026-08-18 06:27:02,Y,Y,Y,258000,2760,2027-09-10
23330,um03330@example.com,010-0000-3330,1975-08-25,BASIC,광주,2024-09-07 17:57:10,2026-07-15 08:17:19,N,N,N,0,2849,2026-08-31
23331,um03331@example.org,010-0000-3331,1985-10-21,GOLD,서울,2025-05-25 08:57:36,2026-07-21 21:45:50,Y,N,N,0,13584,2027-03-29
23332,um03332@example.com,010-0000-3332,2001-05-27,BASIC,부산,2025-02-23 12:23:25,2026-07-29 23:29:18,N,Y,Y,127000,3303,2027-01-13
23333,um03333@example.com,010-0000-3333,1976-05-09,BASIC,부산,2024-02-08 20:34:39,2026-07-07 11:20:45,Y,Y,N,0,5380,2027-09-12
23334,um03334@example.org,010-0000-3334,1979-01-01,BASIC,경기,2024-11-17 22:08:43,2024-11-20 13:15:04,Y,Y,N,0,3540,2026-10-22
23335,um03335@example.com,010-0000-3335,2004-12-05,GOLD,경기,2026-02-04 18:26:50,2026-09-03 18:22:21,Y,N,N,0,16124,2026-11-08
23336,um03336@example.com,010-0000-3336,2006-09-27,GOLD,경기,2025-12-06 21:32:06,2026-08-12 13:15:08,Y,N,Y,130000,6900,2027-04-08
23337,um03337@example.net,010-0000-3337,1984-08-11,BASIC,전북,2025-05-28 22:34:54,2026-04-05 08:46:56,Y,N,N,0,4050,2026-10-07
23338,um03338@example.net,010-0000-3338,1986-04-05,GOLD,인천,2026-06-26 20:55:31,2026-06-30 17:13:29,N,Y,N,0,13090,2027-05-02
23339,um03339@example.net,010-0000-3339,1983-03-15,GOLD,울산,2025-12-24 14:29:51,2026-09-04 03:51:36,Y,N,N,0,8340,2026-11-16
23340,um03340@example.org,010-0000-3340,1972-10-24,BASIC,경기,2025-01-26 12:19:03,2025-02-02 18:16:36,Y,Y,N,0,0,
23341,um03341@example.com,010-0000-3341,1978-06-15,GOLD,경기,2025-06-13 21:09:00,2026-08-26 08:45:08,Y,Y,N,0,11760,2026-12-28
23342,um03342@example.net,010-0000-3342,1970-05-15,BASIC,경북,2025-09-05 18:34:24,2025-09-05 22:39:54,Y,N,N,0,1178,2027-03-07
23343,um03343@example.org,010-0000-3343,2001-06-13,BASIC,서울,2024-09-11 09:53:27,2026-08-27 10:24:36,N,N,N,0,2420,2026-09-22
23344,um03344@example.com,010-0000-3344,1993-04-17,BASIC,제주,2024-05-30 17:08:45,2026-08-27 20:39:15,N,Y,Y,230000,6786,2027-04-24
23345,um03345@example.net,010-0000-3345,1977-08-07,BASIC,서울,2024-09-08 18:33:47,2026-08-29 10:44:02,Y,Y,Y,57000,1860,2027-01-21
23346,um03346@example.com,010-0000-3346,1992-01-28,BASIC,경기,2024-04-19 14:26:54,2024-09-07 04:25:28,N,Y,N,0,2517,2026-12-23
23347,um03347@example.com,010-0000-3347,1996-06-20,BASIC,경남,2024-10-15 18:27:07,2026-04-21 23:45:00,Y,N,N,0,2250,2026-10-19
23348,um03348@example.org,010-0000-3348,2005-02-21,BASIC,경남,2026-01-09 14:38:42,2026-09-02 01:44:23,Y,N,N,0,4400,2027-03-03
23349,um03349@example.net,010-0000-3349,2000-06-12,BASIC,서울,2024-06-15 18:41:30,2025-06-15 08:48:35,Y,Y,N,0,1090,2027-02-28
23350,um03350@example.org,010-0000-3350,2001-07-25,GOLD,경기,2024-11-06 21:11:47,2026-08-21 08:33:01,N,Y,Y,26000,8560,2027-10-09
23351,um03351@example.com,010-0000-3351,1972-03-21,BASIC,경기,2024-06-22 00:10:31,2026-03-21 01:16:49,Y,N,N,0,2830,2027-03-26
23352,um03352@example.com,010-0000-3352,1999-03-02,GOLD,경기,2024-03-04 20:47:43,2026-08-27 21:43:42,Y,N,N,0,17040,2026-11-04
23353,um03353@example.com,010-0000-3353,1997-03-28,GOLD,인천,2022-05-27 15:11:19,2026-07-28 22:06:22,Y,N,N,0,13424,2027-09-26
23354,um03354@example.com,010-0000-3354,2001-05-19,BASIC,인천,2025-01-31 12:57:22,2025-04-30 19:14:14,Y,Y,N,0,0,
23355,um03355@example.com,010-0000-3355,1969-04-12,BASIC,전북,2024-07-14 19:26:54,2026-08-29 19:04:25,N,N,N,0,3520,2027-06-19
23356,um03356@example.com,010-0000-3356,1988-02-10,VIP,경남,2026-07-23 20:09:32,2026-09-04 15:09:40,Y,N,N,0,20892,2026-08-22
23357,um03357@example.org,010-0000-3357,1979-06-18,BASIC,인천,2024-02-03 20:44:41,2025-08-30 02:33:36,N,Y,N,0,4597,2027-09-21
23358,um03358@example.com,010-0000-3358,1984-09-15,BASIC,서울,2025-09-26 13:29:02,2026-08-04 02:19:17,Y,Y,N,0,3389,2026-10-22
23359,um03359@example.net,010-0000-3359,1990-07-18,BASIC,경남,2024-03-12 20:14:31,2026-06-29 19:11:42,N,Y,Y,82000,4550,2026-12-09
23360,um03360@example.org,010-0000-3360,1974-01-26,VIP,충북,2026-03-11 10:00:02,2026-09-03 14:53:40,Y,N,Y,156000,27220,2026-08-21
23361,um03361@example.net,010-0000-3361,1981-09-12,BASIC,충남,2026-03-24 11:10:48,2026-07-19 15:43:38,N,Y,Y,212000,4665,2027-04-07
23362,um03362@example.com,010-0000-3362,1974-11-05,BASIC,서울,2026-05-31 23:26:39,2026-08-31 13:39:37,Y,N,N,0,3860,2027-07-02
23363,um03363@example.net,010-0000-3363,2002-02-04,BASIC,전북,2025-02-06 19:17:07,2026-08-28 18:06:26,Y,N,N,0,3010,2027-02-24
23364,um03364@example.com,010-0000-3364,1996-06-14,BASIC,대전,2025-01-13 21:37:55,2026-08-27 22:09:44,Y,N,N,0,5085,2027-07-12
23365,um03365@example.com,010-0000-3365,1991-09-18,VIP,경남,2025-11-16 19:40:03,2026-09-02 07:11:35,Y,N,N,0,22950,2027-02-06
23366,um03366@example.org,010-0000-3366,1996-07-13,BASIC,충북,2025-12-04 21:27:00,2026-08-28 11:55:17,Y,N,N,0,4840,2026-09-15
23367,um03367@example.net,010-0000-3367,1995-07-02,BASIC,경기,2026-05-16 20:17:21,2026-09-02 04:01:42,N,Y,N,0,2235,2027-06-28
23368,um03368@example.com,010-0000-3368,1973-11-22,GOLD,대구,2023-03-30 13:21:55,2026-08-11 17:24:20,Y,N,N,0,9840,2026-11-10
23369,um03369@example.com,010-0000-3369,1997-02-09,BASIC,경남,2025-12-17 18:58:27,2026-08-04 13:52:44,N,Y,N,0,380,2027-08-29
23370,um03370@example.net,010-0000-3370,2000-05-04,GOLD,대구,2024-05-06 19:23:14,2026-08-18 18:39:57,Y,N,N,0,16360,2026-12-24
23371,um03371@example.org,010-0000-3371,1979-06-21,VIP,서울,2026-03-13 12:04:12,2026-09-03 19:06:16,Y,N,N,0,33505,2027-07-27
23372,um03372@example.com,010-0000-3372,2000-07-05,BASIC,경기,2025-03-12 23:52:24,2025-03-16 15:57:06,N,Y,N,0,590,2027-07-20
23373,um03373@example.net,010-0000-3373,1996-05-26,BASIC,경기,2025-11-04 19:34:03,2026-05-02 12:39:36,Y,Y,N,0,744,2026-11-14
23374,um03374@example.net,010-0000-3374,1992-07-12,BASIC,경기,2024-01-27 12:33:15,2026-05-15 11:41:09,Y,Y,N,0,5580,2027-06-13
23375,um03375@example.net,010-0000-3375,2000-07-10,GOLD,경기,2026-08-31 09:49:25,2026-09-03 23:16:32,N,N,N,0,13560,2027-06-15
23376,um03376@example.com,010-0000-3376,1988-08-13,GOLD,경기,2026-07-24 22:23:46,2026-09-03 13:02:23,Y,Y,N,0,11320,2027-09-23
23377,um03377@example.com,010-0000-3377,2002-09-07,BASIC,서울,2024-01-20 00:51:25,2026-08-14 20:07:08,Y,Y,N,0,1460,2026-11-24
23378,um03378@example.com,010-0000-3378,2003-12-24,BASIC,광주,2025-10-01 21:49:14,2025-10-15 14:39:22,Y,Y,Y,66000,0,
23379,um03379@example.com,010-0000-3379,1980-09-15,BASIC,경기,2024-12-26 11:11:58,2025-04-05 13:04:09,Y,Y,N,0,4355,2027-03-30
23380,um03380@example.com,010-0000-3380,1996-04-14,VIP,경기,2023-09-03 20:44:47,2026-08-27 03:28:44,Y,N,N,0,21480,2027-05-09
23381,um03381@example.net,010-0000-3381,1968-07-22,BASIC,경기,2025-12-03 21:19:04,2026-01-04 17:17:40,Y,N,N,0,3383,2026-08-29
23382,um03382@example.net,010-0000-3382,1969-09-22,BASIC,경기,2023-06-23 19:50:02,2026-08-27 01:11:24,N,Y,Y,178000,810,2027-04-17
23383,um03383@example.org,010-0000-3383,1969-08-05,BASIC,서울,2024-12-30 22:35:31,2025-02-23 08:24:39,N,N,N,0,1050,2026-10-20
23384,um03384@example.com,010-0000-3384,1994-01-25,BASIC,부산,2023-08-29 20:41:12,2026-07-20 09:11:41,N,Y,N,0,2920,2027-07-15
23385,um03385@example.com,010-0000-3385,2004-06-19,BASIC,경기,2024-08-17 21:47:52,2026-03-14 21:05:26,N,Y,N,0,2186,2027-03-17
23386,um03386@example.net,010-0000-3386,1989-10-06,BASIC,경기,2024-12-06 21:14:33,2025-01-31 20:26:08,Y,Y,Y,264000,1890,2027-09-14
23387,um03387@example.net,010-0000-3387,1993-03-03,BASIC,경기,2025-02-20 19:16:46,2025-03-25 12:54:42,Y,Y,N,0,2981,2027-09-29
23388,um03388@example.com,010-0000-3388,1997-06-19,BASIC,부산,2024-06-16 20:02:01,2025-11-17 22:24:33,N,N,N,0,3584,2026-09-28
23389,um03389@example.com,010-0000-3389,1971-02-10,GOLD,서울,2026-05-27 12:33:30,2026-09-03 09:06:30,Y,N,N,0,10729,2027-06-03
23390,um03390@example.com,010-0000-3390,2004-02-12,GOLD,부산,2025-11-04 20:49:17,2026-08-16 15:31:34,N,N,N,0,13245,2027-10-09
23391,um03391@example.com,010-0000-3391,1976-12-19,BASIC,대전,2023-10-06 23:36:58,2026-05-13 17:31:36,Y,Y,N,0,6959,2027-01-20
23392,um03392@example.net,010-0000-3392,1985-05-03,BASIC,충남,2024-02-03 20:50:04,2026-09-01 10:10:13,N,Y,Y,258000,4336,2027-02-16
23393,um03393@example.com,010-0000-3393,1982-07-02,BASIC,경북,2026-01-13 00:35:53,2026-08-22 16:58:34,Y,Y,Y,44000,0,
23394,um03394@example.com,010-0000-3394,2008-05-21,BASIC,경기,2024-03-29 17:41:43,2025-09-23 11:59:14,N,N,N,0,2750,2027-06-29
23395,um03395@example.com,010-0000-3395,1997-05-16,BASIC,대구,2023-10-20 11:12:19,2026-08-27 18:02:37,N,N,N,0,5730,2026-12-07
23396,um03396@example.net,010-0000-3396,1998-06-05,BASIC,전북,2025-10-25 16:37:18,2025-10-25 23:52:28,Y,Y,N,0,0,
23397,um03397@example.com,010-0000-3397,2000-06-21,BASIC,경남,2026-05-24 18:41:37,2026-08-22 15:26:42,Y,N,Y,320000,620,2026-09-28
23398,um03398@example.com,010-0000-3398,1974-02-01,BASIC,서울,2025-06-18 09:32:43,2026-06-07 08:08:57,Y,N,N,0,1640,2027-06-21
23399,um03399@example.com,010-0000-3399,2006-06-10,GOLD,울산,2023-11-09 00:09:28,2026-08-05 04:14:28,Y,N,N,0,11360,2026-09-07
23400,um03400@example.com,010-0000-3400,1977-09-11,BASIC,대구,2025-06-21 20:29:22,2025-06-21 15:56:23,N,Y,N,0,0,
23401,um03401@example.com,010-0000-3401,2008-09-19,BASIC,부산,2025-10-26 19:45:28,2026-08-31 11:22:41,N,Y,Y,48000,2976,2027-03-04
23402,um03402@example.net,010-0000-3402,1985-05-18,BASIC,경기,2023-12-11 12:44:01,2025-09-18 14:55:08,Y,N,N,0,3957,2026-11-06
23403,um03403@example.com,010-0000-3403,2002-05-09,VIP,경기,2026-03-14 19:10:52,2026-09-01 17:56:37,Y,N,N,0,23661,2027-04-05
23404,um03404@example.com,010-0000-3404,1975-07-14,GOLD,경기,2026-04-07 21:23:58,2026-08-28 22:24:17,N,Y,N,0,21433,2027-07-30
23405,um03405@example.com,010-0000-3405,1978-02-28,BASIC,경남,2026-08-17 15:52:43,2026-09-03 18:55:55,N,N,N,0,1760,2027-01-21
23406,um03406@example.net,010-0000-3406,1998-01-25,BASIC,서울,2025-11-05 16:34:39,2025-11-08 15:32:41,Y,Y,N,0,2840,2027-05-05
23407,um03407@example.com,010-0000-3407,1993-04-02,BASIC,인천,2025-07-01 15:47:15,2025-07-02 21:43:43,Y,Y,N,0,0,
23408,um03408@example.com,010-0000-3408,2005-08-02,BASIC,서울,2024-11-21 22:14:21,2026-07-01 15:04:02,Y,N,N,0,2440,2026-09-15
23409,um03409@example.net,010-0000-3409,2000-03-18,GOLD,충남,2026-07-01 15:36:39,2026-09-03 08:37:09,Y,N,Y,207000,7390,2026-11-07
23410,um03410@example.net,010-0000-3410,1971-07-22,BASIC,서울,2025-07-20 23:26:24,2026-06-20 09:45:37,Y,N,Y,54000,5084,2027-05-09
23411,um03411@example.net,010-0000-3411,1968-06-07,BASIC,대구,2026-02-27 10:35:04,2026-06-24 12:22:29,Y,N,N,0,3090,2027-01-14
23412,um03412@example.com,010-0000-3412,2005-05-09,BASIC,경기,2023-09-02 17:11:39,2026-07-21 09:14:00,Y,Y,N,0,550,2027-01-22
23413,um03413@example.net,010-0000-3413,2004-04-25,GOLD,강원,2022-02-02 13:03:59,2026-07-31 18:26:16,Y,Y,N,0,6560,2026-11-10
23414,um03414@example.org,010-0000-3414,1994-09-23,GOLD,경북,2024-08-01 17:59:11,2026-08-30 20:33:09,Y,N,N,0,9867,2027-03-03
23415,um03415@example.net,010-0000-3415,1983-04-04,GOLD,경남,2025-05-18 19:19:55,2026-05-13 10:50:18,Y,Y,N,0,10120,2027-02-09
23416,um03416@example.com,010-0000-3416,2006-10-18,BASIC,경기,2026-01-27 12:44:26,2026-07-09 05:49:12,Y,N,N,0,3571,2026-12-07
23417,um03417@example.net,010-0000-3417,1970-07-02,BASIC,경기,2026-04-26 22:11:21,2026-08-28 16:03:27,Y,Y,Y,180000,6423,2027-01-24
23418,um03418@example.org,010-0000-3418,1974-12-17,BASIC,경남,2023-09-18 14:22:33,2026-05-06 12:26:18,Y,Y,N,0,0,
23419,um03419@example.com,010-0000-3419,2008-11-14,VIP,부산,2025-07-05 10:09:01,2026-08-28 14:56:04,Y,Y,N,0,25680,2027-08-09
23420,um03420@example.com,010-0000-3420,1982-07-13,BASIC,서울,2026-03-09 17:57:06,2026-03-10 13:33:03,Y,N,N,0,1565,2026-11-27
23421,um03421@example.org,010-0000-3421,1980-07-06,GOLD,전북,2024-09-14 14:56:37,2026-07-11 21:44:45,N,Y,N,0,6230,2027-08-14
23422,um03422@example.net,010-0000-3422,2003-01-12,BASIC,경기,2023-04-15 12:23:05,2024-09-29 14:32:06,Y,N,N,0,0,
23423,um03423@example.com,010-0000-3423,1973-06-05,VIP,대전,2024-07-13 20:49:35,2026-08-14 00:42:12,Y,N,N,0,34444,2026-08-16
23424,um03424@example.net,010-0000-3424,1977-02-21,GOLD,울산,2025-04-26 22:39:17,2026-08-19 16:33:32,Y,Y,N,0,8720,2026-10-30
23425,um03425@example.org,010-0000-3425,1979-11-25,BASIC,경기,2025-01-06 19:22:28,2026-08-04 16:13:47,N,Y,Y,76000,2290,2027-04-15
23426,um03426@example.net,010-0000-3426,2005-12-06,GOLD,서울,2026-05-11 15:40:51,2026-08-28 10:22:58,Y,N,N,0,8300,2027-08-19
23427,um03427@example.org,010-0000-3427,1982-10-22,BASIC,강원,2025-11-25 18:49:19,2026-09-01 21:14:37,N,Y,Y,90000,3050,2027-05-19
23428,um03428@example.com,010-0000-3428,1987-05-25,BASIC,경기,2026-05-05 21:36:19,2026-08-11 02:43:52,Y,N,N,0,3420,2026-12-17
23429,um03429@example.com,010-0000-3429,1986-02-18,GOLD,경북,2023-03-18 20:58:43,2026-08-07 12:21:23,Y,Y,N,0,15230,2027-01-15
23430,um03430@example.org,010-0000-3430,1983-02-25,BASIC,서울,2026-05-26 14:52:49,2026-05-28 10:31:19,Y,Y,N,0,5100,2027-06-01
23431,um03431@example.com,010-0000-3431,1991-08-09,BASIC,충남,2024-02-21 21:38:49,2026-08-27 19:00:12,N,N,N,0,3060,2026-12-06
23432,um03432@example.org,010-0000-3432,1976-08-05,BASIC,서울,2024-10-11 12:39:42,2025-05-01 22:44:06,Y,Y,N,0,6414,2026-10-01
23433,um03433@example.com,010-0000-3433,1980-09-27,VIP,인천,2024-01-18 20:44:51,2026-09-03 17:24:09,Y,Y,N,0,27315,2027-01-09
23434,um03434@example.com,010-0000-3434,1992-11-10,BASIC,서울,2023-05-17 22:54:21,2026-07-22 10:12:58,N,N,N,0,7821,2027-02-22
23435,um03435@example.net,010-0000-3435,1983-02-28,BASIC,경기,2026-02-23 16:51:59,2026-07-21 06:41:07,Y,Y,Y,344000,1260,2027-09-23
23436,um03436@example.com,010-0000-3436,1997-09-19,GOLD,경기,2023-11-07 13:02:29,2026-08-20 15:02:50,N,Y,N,0,11320,2027-03-12
23437,um03437@example.net,010-0000-3437,1989-04-20,BASIC,경남,2025-11-28 15:24:22,2026-08-24 09:33:02,Y,N,N,0,4220,2027-03-31
23438,um03438@example.com,010-0000-3438,1976-02-28,BASIC,경기,2026-09-02 10:04:35,2026-09-04 05:28:55,N,Y,N,0,1330,2026-09-20
23439,um03439@example.com,010-0000-3439,1973-07-26,BASIC,경기,2025-11-05 16:23:35,2026-08-21 12:08:20,N,Y,N,0,3754,2027-03-24
23440,um03440@example.org,010-0000-3440,2002-10-23,BASIC,제주,2026-04-21 18:26:45,2026-08-29 15:46:27,Y,N,N,0,3440,2027-03-30
23441,um03441@example.com,010-0000-3441,1976-02-28,BASIC,경기,2024-05-23 15:38:19,2026-05-03 16:22:04,Y,Y,N,0,5440,2027-03-30
23442,um03442@example.com,010-0000-3442,1988-06-13,GOLD,전북,2025-03-28 11:15:52,2026-08-26 14:31:00,N,Y,N,0,12000,2027-08-16
23443,um03443@example.com,010-0000-3443,1974-02-18,BASIC,대전,2025-05-05 14:42:30,2025-05-29 14:27:48,Y,Y,N,0,3520,2027-04-10
23444,um03444@example.org,010-0000-3444,1968-04-03,BASIC,인천,2024-12-22 12:14:01,2025-09-08 06:59:02,N,N,N,0,4826,2026-10-21
23445,um03445@example.net,010-0000-3445,2008-04-23,GOLD,경북,2024-12-17 08:13:37,2026-09-03 12:49:54,N,Y,Y,79000,9500,2027-06-10
23446,um03446@example.com,010-0000-3446,1984-10-07,VIP,광주,2026-08-23 14:07:15,2026-09-04 13:06:56,N,N,N,0,22480,2027-09-13
23447,um03447@example.net,010-0000-3447,2008-01-25,GOLD,인천,2023-11-25 18:56:21,2026-02-06 02:59:17,Y,Y,N,0,9020,2026-11-04
23448,um03448@example.com,010-0000-3448,1992-11-22,GOLD,대구,2024-06-13 12:42:41,2026-09-02 12:51:45,N,Y,N,0,20188,2027-02-15
23449,um03449@example.com,010-0000-3449,1979-06-18,GOLD,전북,2024-09-03 16:13:36,2026-08-27 09:21:44,Y,N,N,0,12400,2027-07-07
23450,um03450@example.com,010-0000-3450,2004-08-14,BASIC,경기,2023-04-18 00:20:52,2026-06-30 04:12:38,N,Y,N,0,2380,2027-07-15
23451,um03451@example.net,010-0000-3451,1989-08-12,BASIC,전남,2025-11-16 08:09:47,2026-08-09 12:52:35,N,N,N,0,4620,2027-07-11
23452,um03452@example.org,010-0000-3452,2004-05-15,BASIC,광주,2023-09-10 21:09:29,2026-08-16 11:06:13,Y,Y,N,0,2617,2026-12-26
23453,um03453@example.org,010-0000-3453,1989-04-08,BASIC,경북,2026-07-23 12:12:25,2026-07-23 15:39:20,Y,Y,N,0,0,
23454,um03454@example.com,010-0000-3454,1968-08-20,BASIC,서울,2026-01-26 17:41:24,2026-08-02 05:28:05,Y,N,N,0,4233,2027-08-24
23455,um03455@example.net,010-0000-3455,1975-11-13,GOLD,대전,2024-04-30 15:27:01,2026-08-15 02:43:08,N,Y,N,0,18600,2027-01-23
23456,um03456@example.org,010-0000-3456,1988-10-06,BASIC,경기,2026-06-13 21:09:56,2026-09-02 11:14:47,Y,N,N,0,3890,2027-09-11
23457,um03457@example.com,010-0000-3457,1975-09-12,BASIC,충북,2025-10-27 19:23:26,2026-07-13 17:29:31,N,N,N,0,4020,2027-09-18
23458,um03458@example.net,010-0000-3458,1972-04-06,GOLD,울산,2023-11-05 22:19:32,2026-05-04 11:19:47,Y,N,Y,162000,12880,2026-12-10
23459,um03459@example.com,010-0000-3459,1972-09-15,BASIC,경기,2023-09-16 20:13:14,2026-08-19 17:48:53,Y,Y,N,0,1530,2027-09-27
23460,um03460@example.org,010-0000-3460,1981-02-14,VIP,대구,2025-10-17 14:45:43,2026-08-28 04:25:07,Y,Y,N,0,30180,2027-04-28
23461,um03461@example.net,010-0000-3461,1973-04-10,BASIC,경기,2025-07-01 15:51:43,2026-09-01 14:22:49,Y,N,N,0,3521,2027-03-19
23462,um03462@example.com,010-0000-3462,1971-09-04,BASIC,경북,2025-07-23 17:55:20,2026-08-16 20:47:24,Y,N,N,0,3740,2027-03-20
23463,um03463@example.com,010-0000-3463,1984-09-06,BASIC,경기,2025-07-19 16:18:59,2026-08-30 17:41:40,N,Y,N,0,710,2027-09-18
23464,um03464@example.net,010-0000-3464,1968-04-14,GOLD,대전,2025-10-20 21:34:10,2026-08-17 09:43:04,Y,Y,N,0,13260,2027-05-01
23465,um03465@example.net,010-0000-3465,1998-02-20,GOLD,대전,2023-07-25 19:46:27,2026-08-07 08:27:57,Y,Y,Y,144000,9370,2027-05-28
23466,um03466@example.com,010-0000-3466,1987-10-25,BASIC,부산,2024-12-10 23:53:46,2025-07-21 12:09:18,Y,Y,N,0,1189,2027-09-02
23467,um03467@example.org,010-0000-3467,1977-03-16,BASIC,강원,2026-03-12 20:12:41,2026-03-15 06:33:43,Y,N,N,0,4369,2026-10-08
23468,um03468@example.org,010-0000-3468,2003-02-18,BASIC,경기,2023-11-26 08:03:41,2026-08-24 14:46:35,Y,N,N,0,2930,2027-02-21
23469,um03469@example.com,010-0000-3469,1971-09-03,GOLD,부산,2024-01-30 20:29:24,2026-09-01 12:36:32,Y,N,N,0,10269,2027-01-14
23470,um03470@example.net,010-0000-3470,1997-02-27,BASIC,경남,2022-11-24 22:31:02,2026-09-02 11:50:29,N,N,N,0,4540,2026-08-21
23471,um03471@example.org,010-0000-3471,1974-02-05,BASIC,경기,2026-05-17 19:12:01,2026-05-18 15:48:38,Y,Y,N,0,7498,2027-01-17
23472,um03472@example.com,010-0000-3472,1976-08-03,GOLD,제주,2025-01-28 22:40:13,2025-03-09 17:41:50,Y,Y,N,0,7780,2027-04-07
23473,um03473@example.com,010-0000-3473,1972-08-24,GOLD,경기,2023-06-13 19:49:18,2026-08-27 06:28:15,N,Y,Y,285000,8330,2026-09-17
23474,um03474@example.org,010-0000-3474,1980-08-14,BASIC,광주,2026-03-12 19:14:09,2026-03-13 10:27:21,Y,Y,N,0,1250,2027-04-30
23475,um03475@example.com,010-0000-3475,1971-01-13,GOLD,강원,2025-11-06 21:38:24,2026-08-28 08:19:57,N,N,N,0,6040,2026-10-10
23476,um03476@example.com,010-0000-3476,1988-01-22,GOLD,전남,2025-10-26 17:04:38,2026-08-24 22:31:06,N,Y,N,0,19780,2027-05-24
23477,um03477@example.org,010-0000-3477,2004-02-16,BASIC,서울,2024-07-28 14:10:19,2024-09-19 05:42:33,N,Y,N,0,390,2026-08-21
23478,um03478@example.net,010-0000-3478,2008-02-04,GOLD,서울,2026-09-01 23:41:13,2026-09-03 14:42:56,Y,Y,N,0,11986,2027-03-01
23479,um03479@example.org,010-0000-3479,1997-10-21,GOLD,경기,2026-06-20 10:03:25,2026-08-31 08:33:46,N,Y,N,0,14700,2026-12-13
23480,um03480@example.com,010-0000-3480,1991-11-19,BASIC,전남,2026-06-20 21:15:10,2026-08-31 17:55:41,N,Y,N,0,940,2026-11-20
23481,um03481@example.org,010-0000-3481,1996-05-27,BASIC,경기,2025-09-02 08:43:31,2025-09-05 19:37:23,Y,Y,N,0,1534,2026-11-14
