MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
21023,um01023@example.com,010-0000-1023,1981-12-16,GOLD,경기,2024-12-08 14:34:32,2026-05-31 13:09:30,N,Y,N,0,7910,2026-11-04
21024,um01024@example.net,010-0000-1024,1983-05-05,BASIC,서울,2023-04-25 22:45:20,2026-07-21 07:16:07,Y,Y,N,0,1610,2027-06-05
21025,um01025@example.com,010-0000-1025,2005-04-12,BASIC,경기,2024-12-11 19:06:41,2025-01-02 01:44:57,Y,N,N,0,440,2027-06-18
21026,um01026@example.com,010-0000-1026,1981-04-16,GOLD,경기,2025-01-04 19:24:27,2026-09-01 07:13:44,Y,Y,N,0,6120,2027-04-09
21027,um01027@example.com,010-0000-1027,1985-09-13,BASIC,제주,2022-09-14 11:45:30,2024-10-22 02:24:27,Y,Y,N,0,1360,2027-09-25
21028,um01028@example.net,010-0000-1028,1994-12-13,BASIC,경남,2023-06-18 11:34:58,2026-06-21 18:31:45,Y,Y,N,0,7197,2026-12-14
21029,um01029@example.com,010-0000-1029,1978-11-01,GOLD,경남,2024-07-14 20:10:42,2026-07-25 07:51:24,Y,Y,N,0,9134,2027-08-09
21030,um01030@example.com,010-0000-1030,1980-03-02,GOLD,서울,2023-11-09 18:26:19,2026-06-23 12:33:24,N,N,Y,115000,14245,2027-09-20
21031,um01031@example.com,010-0000-1031,1988-08-28,GOLD,서울,2025-03-25 09:05:08,2026-09-01 09:44:02,N,Y,N,0,15950,2026-11-16
21032,um01032@example.com,010-0000-1032,2008-02-22,GOLD,경기,2025-08-16 00:23:14,2026-07-03 05:34:04,Y,N,N,0,12100,2027-01-01
21033,um01033@example.com,010-0000-1033,1969-04-14,BASIC,전북,2025-01-04 15:13:25,2026-07-29 13:02:06,N,N,N,0,1590,2027-09-02
21034,um01034@example.net,010-0000-1034,2005-11-22,GOLD,경기,2025-07-03 14:03:40,2026-08-29 19:30:55,Y,Y,N,0,10446,2027-02-01
21035,um01035@example.com,010-0000-1035,1994-12-14,BASIC,제주,2023-04-28 18:57:37,2024-04-16 21:26:49,Y,N,N,0,1230,2026-12-16
21036,um01036@example.com,010-0000-1036,1975-12-05,VIP,부산,2024-12-10 13:00:53,2026-08-27 05:40:00,Y,Y,Y,66000,25970,2027-03-15
21037,um01037@example.net,010-0000-1037,1978-01-16,GOLD,인천,2025-11-30 20:30:23,2026-08-16 09:48:28,N,N,N,0,12900,2027-09-23
21038,um01038@example.com,010-0000-1038,2008-02-24,BASIC,전북,2025-07-07 19:56:03,2026-03-28 09:27:26,Y,Y,N,0,990,2027-02-09
21039,um01039@example.com,010-0000-1039,1978-04-17,GOLD,경기,2026-06-12 15:36:24,2026-08-28 08:22:45,N,Y,Y,190000,8178,2027-10-07
21040,um01040@example.org,010-0000-1040,2007-08-16,BASIC,부산,2024-06-22 22:20:04,2026-08-20 23:42:16,N,N,N,0,4750,2027-04-27
21041,um01041@example.com,010-0000-1041,1999-05-19,GOLD,충북,2024-12-14 22:46:06,2026-09-02 13:00:58,Y,Y,N,0,10570,2027-09-09
21042,um01042@example.com,010-0000-1042,1986-03-03,BASIC,제주,2023-03-21 19:54:42,2025-01-27 12:14:17,Y,N,N,0,4288,2027-07-17
21043,um01043@example.com,010-0000-1043,1977-01-27,BASIC,부산,2026-05-10 19:13:42,2026-05-13 15:06:51,N,Y,Y,509000,1220,2027-04-28
21044,um01044@example.com,010-0000-1044,1975-10-11,BASIC,서울,2026-09-02 00:24:59,2026-09-03 20:18:36,Y,Y,N,0,610,2027-07-26
21045,um01045@example.com,010-0000-1045,1991-04-18,GOLD,강원,2023-08-08 18:17:33,2026-08-30 08:08:28,Y,N,N,0,8040,2027-04-07
21046,um01046@example.com,010-0000-1046,1986-03-22,BASIC,부산,2026-04-07 11:03:02,2026-04-10 10:15:54,N,Y,N,0,1210,2027-03-20
21047,um01047@example.com,010-0000-1047,1972-10-28,BASIC,부산,2025-10-18 20:17:51,2026-08-25 06:34:05,Y,N,Y,49000,5290,2027-09-24
21048,um01048@example.com,010-0000-1048,1970-03-11,GOLD,경기,2023-01-27 20:37:08,2026-09-03 16:59:49,N,Y,Y,86000,13093,2027-08-29
21049,um01049@example.org,010-0000-1049,2001-11-10,GOLD,경기,2025-08-28 16:11:33,2026-08-31 21:26:24,Y,Y,N,0,10800,2027-04-20
21050,um01050@example.com,010-0000-1050,1991-03-09,BASIC,충남,2025-03-04 21:56:05,2025-10-25 17:41:28,N,Y,N,0,0,
21051,um01051@example.org,010-0000-1051,1980-11-13,BASIC,서울,2025-11-11 22:37:46,2025-11-16 08:51:02,Y,N,N,0,420,2026-12-23
21052,um01052@example.com,010-0000-1052,1982-12-07,BASIC,경남,2026-06-06 09:00:55,2026-07-17 23:10:41,Y,Y,N,0,0,
21053,um01053@example.com,010-0000-1053,1977-04-13,GOLD,세종,2026-05-06 15:35:15,2026-09-03 20:00:38,Y,Y,N,0,6910,2026-10-02
21054,um01054@example.com,010-0000-1054,1969-04-24,BASIC,경기,2024-11-18 12:46:56,2026-08-19 17:40:13,Y,Y,N,0,4950,2027-06-02
21055,um01055@example.net,010-0000-1055,1981-11-07,BASIC,경기,2026-07-20 21:38:26,2026-07-20 21:36:38,N,N,N,0,0,
21056,um01056@example.com,010-0000-1056,1991-12-08,BASIC,강원,2025-08-26 13:17:58,2025-08-29 09:28:13,Y,Y,N,0,4690,2026-10-13
21057,um01057@example.com,010-0000-1057,1971-10-26,BASIC,대전,2026-05-30 15:43:32,2026-08-27 19:17:05,N,N,N,0,4660,2026-11-04
21058,um01058@example.com,010-0000-1058,2004-02-27,GOLD,부산,2025-11-08 22:37:06,2026-09-01 11:30:42,N,Y,N,0,11280,2027-07-05
21059,um01059@example.net,010-0000-1059,2002-08-28,BASIC,부산,2026-08-31 23:29:15,2026-09-04 18:45:15,N,N,N,0,850,2027-08-13
21060,um01060@example.org,010-0000-1060,1971-06-04,BASIC,대전,2023-01-09 14:09:35,2023-07-25 14:26:26,Y,Y,N,0,4257,2026-09-01
21061,um01061@example.com,010-0000-1061,1989-11-27,GOLD,인천,2026-02-16 13:14:29,2026-08-26 09:24:47,Y,N,N,0,11870,2026-09-23
21062,um01062@example.org,010-0000-1062,1974-04-15,BASIC,전남,2023-05-07 14:34:04,2025-07-30 18:15:16,Y,N,Y,60000,2400,2027-08-08
21063,um01063@example.com,010-0000-1063,2008-04-23,BASIC,부산,2026-06-18 21:20:34,2026-09-03 04:47:44,N,Y,N,0,759,2026-12-06
21064,um01064@example.net,010-0000-1064,1982-07-12,BASIC,부산,2025-07-08 22:23:15,2026-06-11 18:44:11,N,N,N,0,2536,2026-09-19
21065,um01065@example.net,010-0000-1065,1998-08-15,BASIC,경기,2025-08-12 22:18:47,2025-08-12 15:01:35,Y,Y,N,0,0,
21066,um01066@example.net,010-0000-1066,1970-03-05,VIP,전북,2026-07-04 18:56:40,2026-08-28 07:34:54,Y,N,Y,53000,28250,2027-01-23
21067,um01067@example.com,010-0000-1067,1987-03-26,BASIC,대구,2024-02-21 21:25:04,2025-04-25 19:53:34,Y,Y,N,0,0,
21068,um01068@example.com,010-0000-1068,1974-03-13,GOLD,경기,2023-12-15 20:06:00,2026-08-31 23:24:39,N,N,N,0,11630,2027-08-01
21069,um01069@example.net,010-0000-1069,1970-05-04,BASIC,경기,2024-08-26 23:51:11,2026-08-23 05:17:41,N,Y,N,0,4030,2027-02-18
21070,um01070@example.com,010-0000-1070,1975-07-03,BASIC,서울,2022-11-06 19:27:31,2024-11-14 17:22:10,N,Y,N,0,1546,2027-04-05
21071,um01071@example.com,010-0000-1071,2004-10-14,BASIC,경기,2026-04-27 12:22:10,2026-07-24 00:22:16,N,Y,N,0,1225,2027-02-05
21072,um01072@example.net,010-0000-1072,1997-05-01,GOLD,강원,2024-08-06 21:57:55,2026-08-27 20:17:39,Y,Y,N,0,13430,2027-05-08
21073,um01073@example.com,010-0000-1073,1977-02-10,BASIC,경북,2026-02-26 22:42:58,2026-08-14 18:36:25,N,N,N,0,0,
21074,um01074@example.net,010-0000-1074,1996-12-20,GOLD,경기,2025-12-09 22:24:28,2026-08-26 06:04:23,N,N,N,0,8202,2027-04-29
21075,um01075@example.net,010-0000-1075,1997-08-02,GOLD,대구,2022-06-08 22:17:33,2026-07-16 21:12:42,N,N,N,0,9242,2027-03-25
21076,um01076@example.com,010-0000-1076,2006-09-26,BASIC,서울,2026-05-27 10:13:29,2026-05-27 08:13:59,N,N,N,0,2645,2026-11-07
21077,um01077@example.net,010-0000-1077,1992-10-21,BASIC,울산,2025-06-21 00:48:17,2025-09-10 22:55:17,Y,N,N,0,0,
21078,um01078@example.com,010-0000-1078,1989-04-09,BASIC,경북,2025-11-01 21:55:02,2026-09-01 05:50:30,Y,N,N,0,5400,2026-08-17
21079,um01079@example.org,010-0000-1079,1993-12-14,BASIC,경기,2023-09-06 20:00:32,2024-06-28 12:40:09,N,N,N,0,5420,2027-01-23
21080,um01080@example.org,010-0000-1080,1990-07-18,BASIC,부산,2023-05-24 10:06:06,2025-09-13 14:42:31,Y,Y,N,0,2118,2026-12-05
21081,um01081@example.org,010-0000-1081,1979-09-10,BASIC,서울,2022-05-15 11:24:43,2026-08-20 10:25:41,N,N,N,0,3980,2027-06-25
21082,um01082@example.com,010-0000-1082,1988-03-26,GOLD,서울,2026-08-06 20:03:51,2026-09-03 22:11:37,Y,N,Y,81000,8420,2027-03-09
21083,um01083@example.com,010-0000-1083,1997-07-14,BASIC,경기,2026-07-28 22:14:31,2026-07-30 16:53:28,Y,Y,N,0,670,2026-12-14
21084,um01084@example.net,010-0000-1084,1979-02-06,BASIC,경기,2025-04-22 20:50:28,2025-04-25 12:53:55,Y,Y,N,0,7420,2027-07-01
21085,um01085@example.com,010-0000-1085,1980-04-14,BASIC,서울,2023-03-01 22:13:37,2024-03-10 09:47:41,Y,N,N,0,5594,2027-03-21
21086,um01086@example.com,010-0000-1086,1993-04-21,BASIC,대구,2026-04-11 10:01:05,2026-08-21 11:46:12,Y,N,N,0,4340,2027-04-08
21087,um01087@example.net,010-0000-1087,1990-06-12,GOLD,경기,2024-01-21 15:45:27,2026-05-26 14:44:22,Y,N,N,0,6500,2026-11-16
21088,um01088@example.com,010-0000-1088,1974-01-21,BASIC,전남,2026-07-21 14:55:06,2026-08-13 12:39:23,Y,Y,N,0,1240,2027-01-09
21089,um01089@example.com,010-0000-1089,2003-02-12,BASIC,대구,2024-09-28 14:41:36,2026-03-25 06:23:16,N,N,Y,200000,2600,2027-07-12
21090,um01090@example.net,010-0000-1090,1973-10-27,VIP,강원,2026-04-09 14:24:53,2026-09-02 10:30:58,Y,Y,N,0,22550,2026-10-23
21091,um01091@example.com,010-0000-1091,1988-12-24,BASIC,부산,2026-03-02 20:39:14,2026-09-01 07:29:40,Y,Y,N,0,3340,2026-10-30
21092,um01092@example.com,010-0000-1092,1990-06-07,GOLD,세종,2024-07-25 20:17:39,2026-05-28 06:35:22,N,N,N,0,7270,2026-10-18
21093,um01093@example.com,010-0000-1093,1987-09-27,BASIC,제주,2022-09-23 23:02:00,2024-10-05 07:10:09,Y,Y,N,0,1230,2027-01-08
21094,um01094@example.com,010-0000-1094,2004-02-12,BASIC,전남,2025-08-05 16:17:49,2026-07-26 18:39:39,Y,N,Y,160000,3680,2026-10-27
21095,um01095@example.com,010-0000-1095,2000-10-09,GOLD,경기,2025-06-30 20:24:10,2026-09-02 10:24:41,N,Y,Y,38000,11170,2027-01-22
21096,um01096@example.org,010-0000-1096,1986-03-03,BASIC,강원,2026-01-05 21:30:27,2026-08-28 21:28:59,Y,Y,N,0,1853,2026-09-20
21097,um01097@example.net,010-0000-1097,1976-08-10,BASIC,부산,2025-08-28 21:35:12,2025-11-10 09:55:29,Y,N,N,0,4822,2027-06-23
21098,um01098@example.com,010-0000-1098,1980-12-12,BASIC,경기,2026-05-31 18:31:19,2026-09-01 19:23:22,Y,Y,N,0,6558,2026-10-30
21099,um01099@example.com,010-0000-1099,2000-08-01,VIP,경기,2024-09-16 20:12:24,2026-08-17 20:47:15,Y,N,N,0,32302,2027-07-04
21100,um01100@example.com,010-0000-1100,1994-05-02,BASIC,서울,2024-08-20 12:57:54,2026-07-31 08:50:37,N,Y,N,0,2150,2027-07-08
21101,um01101@example.com,010-0000-1101,2000-03-19,BASIC,경기,2023-12-20 13:53:11,2024-03-12 13:31:32,Y,Y,N,0,0,
21102,um01102@example.com,010-0000-1102,2000-11-05,GOLD,경남,2025-01-04 13:48:06,2026-09-02 19:18:36,Y,Y,N,0,14180,2026-10-09
21103,um01103@example.net,010-0000-1103,1975-07-15,GOLD,경기,2026-04-06 16:00:22,2026-08-28 19:56:39,N,Y,N,0,17580,2027-06-05
21104,um01104@example.com,010-0000-1104,2002-04-17,BASIC,강원,2024-02-17 12:01:54,2026-05-14 13:21:25,N,Y,N,0,8109,2027-07-16
21105,um01105@example.com,010-0000-1105,2002-11-22,GOLD,서울,2023-04-09 22:54:58,2026-08-20 15:09:13,Y,N,Y,86000,6580,2027-06-01
21106,um01106@example.com,010-0000-1106,1998-12-20,BASIC,경북,2026-08-18 23:58:38,2026-08-20 16:12:57,N,Y,N,0,2120,2027-04-28
21107,um01107@example.org,010-0000-1107,1972-04-10,BASIC,대전,2025-04-09 20:49:12,2026-07-21 15:21:20,N,N,N,0,2090,2027-05-09
21108,um01108@example.com,010-0000-1108,2007-01-23,BASIC,경기,2025-01-23 19:14:19,2025-08-30 12:22:15,Y,N,N,0,0,
21109,um01109@example.org,010-0000-1109,1972-06-26,BASIC,경기,2026-07-09 20:13:55,2026-08-31 07:50:30,Y,Y,N,0,2350,2027-07-04
21110,um01110@example.com,010-0000-1110,2001-11-11,BASIC,경기,2023-05-28 19:07:31,2026-08-22 09:54:16,N,N,N,0,1620,2027-01-01
21111,um01111@example.com,010-0000-1111,1984-01-23,GOLD,인천,2025-09-26 18:51:12,2026-07-20 04:43:50,N,N,N,0,7870,2027-04-01
21112,um01112@example.net,010-0000-1112,1977-05-05,GOLD,충북,2026-07-06 09:34:22,2026-09-03 12:23:46,N,Y,N,0,14350,2027-03-17
21113,um01113@example.net,010-0000-1113,1990-12-09,BASIC,인천,2025-08-03 20:13:21,2025-08-03 19:08:48,Y,Y,Y,119000,0,
21114,um01114@example.org,010-0000-1114,1974-06-21,BASIC,인천,2024-04-30 19:50:59,2026-08-22 19:31:41,Y,Y,N,0,610,2026-09-25
21115,um01115@example.com,010-0000-1115,1998-07-17,BASIC,전남,2024-01-30 16:42:14,2026-01-23 12:09:10,N,N,N,0,0,
21116,um01116@example.net,010-0000-1116,1985-08-25,BASIC,전남,2024-09-20 14:31:09,2026-08-30 09:05:20,Y,Y,Y,311000,1980,2026-09-04
21117,um01117@example.org,010-0000-1117,1992-07-28,GOLD,광주,2023-09-02 10:14:51,2026-08-23 06:06:02,N,Y,N,0,7250,2026-12-15
21118,um01118@example.com,010-0000-1118,1986-04-02,GOLD,충북,2025-11-11 00:20:20,2026-08-23 20:39:21,Y,Y,N,0,11160,2027-04-21
21119,um01119@example.org,010-0000-1119,2003-09-12,BASIC,서울,2026-02-18 18:32:14,2026-08-30 13:21:49,Y,N,N,0,4480,2027-09-27
21120,um01120@example.com,010-0000-1120,1970-01-27,BASIC,서울,2024-01-21 00:20:00,2025-07-21 09:10:36,Y,Y,N,0,2722,2027-02-01
21121,um01121@example.org,010-0000-1121,1981-06-12,GOLD,서울,2025-10-05 10:50:45,2026-09-01 00:31:26,Y,N,N,0,14210,2027-01-06
21122,um01122@example.com,010-0000-1122,1979-01-04,BASIC,경북,2024-06-19 10:43:17,2025-12-22 11:38:01,N,N,Y,245000,2400,2026-10-29
21123,um01123@example.com,010-0000-1123,1998-02-23,GOLD,서울,2025-04-18 15:18:35,2026-08-19 20:41:35,Y,N,N,0,8558,2027-10-06
21124,um01124@example.com,010-0000-1124,1988-11-19,GOLD,경기,2025-08-01 21:13:55,2026-08-25 00:10:32,Y,N,Y,66000,6666,2027-07-16
21125,um01125@example.com,010-0000-1125,1995-02-02,BASIC,충남,2024-08-03 00:54:36,2026-07-07 17:59:16,N,N,Y,329000,3831,2026-10-06
21126,um01126@example.net,010-0000-1126,1975-11-26,BASIC,대전,2025-09-25 20:04:31,2026-01-04 22:38:12,Y,Y,N,0,4314,2026-10-08
21127,um01127@example.net,010-0000-1127,1998-01-23,GOLD,부산,2023-02-24 11:54:33,2024-02-15 08:04:31,Y,N,N,0,7680,2027-05-03
21128,um01128@example.net,010-0000-1128,1978-07-09,BASIC,대구,2024-05-24 22:29:07,2024-10-22 06:24:18,Y,Y,N,0,940,2027-07-19
21129,um01129@example.com,010-0000-1129,1989-07-11,BASIC,인천,2024-05-22 22:53:31,2026-03-06 17:46:53,N,N,N,0,890,2027-09-09
21130,um01130@example.com,010-0000-1130,2004-11-06,BASIC,경북,2026-06-15 20:44:05,2026-06-18 15:41:06,N,Y,N,0,3370,2026-10-21
21131,um01131@example.com,010-0000-1131,2004-07-15,GOLD,경기,2025-05-04 11:22:46,2026-09-02 04:56:49,Y,Y,Y,110000,18055,2026-12-02
21132,um01132@example.com,010-0000-1132,1971-03-23,GOLD,경기,2025-05-20 17:46:19,2026-09-02 18:33:42,Y,N,N,0,22687,2027-04-17
21133,um01133@example.com,010-0000-1133,1969-02-05,VIP,서울,2025-06-20 21:57:45,2026-08-29 21:14:37,Y,Y,N,0,25252,2026-09-29
21134,um01134@example.com,010-0000-1134,1990-06-08,GOLD,충남,2025-12-17 15:27:46,2026-08-31 20:03:52,Y,Y,N,0,6810,2026-10-25
21135,um01135@example.com,010-0000-1135,2008-04-28,BASIC,경기,2024-11-05 15:04:38,2024-12-27 15:49:10,Y,Y,N,0,2586,2026-10-13
21136,um01136@example.com,010-0000-1136,1979-12-17,GOLD,경기,2023-10-28 16:13:16,2024-08-07 08:44:32,N,N,N,0,6740,2027-02-19
21137,um01137@example.org,010-0000-1137,1996-08-14,BASIC,경기,2023-04-17 19:13:58,2026-08-28 13:16:27,Y,N,N,0,3660,2027-07-13
21138,um01138@example.net,010-0000-1138,2000-12-21,BASIC,서울,2024-04-04 11:32:39,2026-04-04 08:43:30,Y,Y,N,0,1130,2027-02-14
21139,um01139@example.com,010-0000-1139,2000-05-19,GOLD,경북,2025-01-24 21:53:46,2026-08-18 15:41:24,Y,Y,N,0,13900,2026-12-01
21140,um01140@example.org,010-0000-1140,1996-10-01,BASIC,충북,2024-09-30 11:38:13,2025-05-03 11:18:07,Y,N,N,0,4605,2027-04-13
21141,um01141@example.com,010-0000-1141,1993-12-06,GOLD,경북,2025-04-11 21:53:50,2026-07-09 07:57:44,Y,Y,Y,34000,9580,2027-03-16
21142,um01142@example.com,010-0000-1142,1970-12-03,BASIC,서울,2022-07-17 16:06:28,2026-05-19 03:59:01,Y,Y,N,0,3860,2027-06-08
21143,um01143@example.com,010-0000-1143,1979-09-09,BASIC,광주,2026-01-18 20:24:26,2026-01-20 15:37:22,Y,N,N,0,1780,2027-06-25
21144,um01144@example.com,010-0000-1144,1972-02-10,GOLD,부산,2025-12-07 19:44:13,2026-09-02 07:03:40,N,Y,Y,603000,9790,2026-10-18
21145,um01145@example.com,010-0000-1145,1996-08-23,GOLD,부산,2024-04-11 20:28:20,2026-09-03 20:14:35,Y,N,N,0,13510,2027-08-17
21146,um01146@example.com,010-0000-1146,1997-09-11,BASIC,서울,2026-04-20 21:14:00,2026-09-03 13:01:57,Y,Y,Y,165000,3970,2027-07-16
21147,um01147@example.com,010-0000-1147,1999-03-14,BASIC,강원,2025-06-05 16:06:01,2026-06-25 08:41:46,Y,Y,N,0,1390,2026-12-11
21148,um01148@example.net,010-0000-1148,1979-06-06,GOLD,경남,2023-05-20 16:16:43,2026-08-20 02:46:33,Y,Y,N,0,8967,2027-07-23
21149,um01149@example.net,010-0000-1149,1996-09-01,GOLD,서울,2024-11-01 10:57:19,2026-07-20 07:32:50,Y,Y,Y,149000,15538,2027-04-13
21150,um01150@example.org,010-0000-1150,1979-08-27,BASIC,서울,2026-06-14 21:11:40,2026-09-03 02:17:28,N,Y,N,0,6526,2027-01-05
21151,um01151@example.com,010-0000-1151,1972-07-13,GOLD,경북,2024-02-07 20:33:23,2026-08-18 07:20:24,N,Y,N,0,15250,2027-01-01
21152,um01152@example.com,010-0000-1152,1978-06-10,BASIC,경기,2025-08-17 17:15:54,2026-08-29 09:25:44,N,N,N,0,3420,2027-07-09
21153,um01153@example.com,010-0000-1153,1992-12-12,BASIC,서울,2025-06-27 15:01:50,2026-06-03 07:10:37,Y,Y,N,0,3131,2027-05-08
21154,um01154@example.com,010-0000-1154,1989-09-06,BASIC,서울,2025-04-10 20:31:49,2026-08-15 05:57:52,Y,N,N,0,2060,2027-06-29
21155,um01155@example.org,010-0000-1155,2005-05-19,BASIC,대구,2023-12-21 22:33:24,2026-08-30 12:15:50,Y,N,N,0,3850,2026-09-16
21156,um01156@example.net,010-0000-1156,1983-09-10,VIP,서울,2025-06-28 10:09:08,2026-09-01 05:29:02,Y,Y,N,0,33360,2026-12-28
21157,um01157@example.org,010-0000-1157,1996-08-09,BASIC,경기,2022-08-19 17:12:39,2026-07-14 10:44:14,Y,Y,N,0,1470,2027-04-24
21158,um01158@example.com,010-0000-1158,1999-11-04,BASIC,광주,2023-10-02 21:22:12,2026-03-04 17:53:53,Y,N,N,0,1210,2027-01-13
21159,um01159@example.com,010-0000-1159,1997-11-16,GOLD,경기,2026-07-06 19:24:19,2026-08-31 06:10:10,N,N,Y,16000,8710,2026-09-17
21160,um01160@example.com,010-0000-1160,1996-01-11,VIP,서울,2024-10-13 00:01:28,2026-08-30 01:05:34,Y,N,N,0,34360,2027-02-18
21161,um01161@example.net,010-0000-1161,2000-06-06,GOLD,경북,2024-10-21 21:03:38,2026-08-20 21:00:38,Y,N,Y,146000,9251,2026-08-28
21162,um01162@example.com,010-0000-1162,1968-08-03,VIP,대구,2024-11-16 13:34:28,2026-08-05 12:57:34,Y,Y,N,0,31602,2026-08-30
21163,um01163@example.net,010-0000-1163,1973-04-08,GOLD,전남,2026-03-03 08:02:15,2026-03-06 22:29:13,Y,Y,N,0,12560,2027-02-28
21164,um01164@example.com,010-0000-1164,2007-12-19,BASIC,서울,2025-03-02 09:46:58,2025-11-15 20:20:37,Y,N,Y,203000,0,
21165,um01165@example.com,010-0000-1165,1983-08-19,BASIC,부산,2026-01-30 21:24:14,2026-08-17 22:51:35,Y,N,N,0,0,
21166,um01166@example.com,010-0000-1166,1973-05-15,BASIC,서울,2026-04-07 20:51:32,2026-04-11 16:08:02,Y,N,N,0,210,2027-02-10
21167,um01167@example.net,010-0000-1167,1972-12-05,BASIC,서울,2023-05-03 19:10:34,2026-07-29 18:13:26,Y,N,N,0,3448,2026-08-24
21168,um01168@example.net,010-0000-1168,2007-11-12,VIP,서울,2024-08-11 15:17:16,2026-08-25 14:45:44,N,N,N,0,27350,2026-12-31
21169,um01169@example.org,010-0000-1169,2004-06-27,GOLD,인천,2025-08-06 20:29:51,2026-08-27 03:41:58,Y,Y,N,0,7130,2026-12-26
21170,um01170@example.com,010-0000-1170,1969-08-14,BASIC,충남,2022-06-05 20:04:03,2024-01-19 01:58:12,N,N,N,0,1140,2026-09-13
21171,um01171@example.com,010-0000-1171,1969-05-21,BASIC,인천,2026-05-22 11:35:22,2026-08-16 15:46:36,N,Y,N,0,0,
21172,um01172@example.org,010-0000-1172,1992-12-12,GOLD,충북,2024-07-10 12:39:55,2026-08-11 15:51:21,N,Y,Y,188000,7630,2026-10-03
21173,um01173@example.net,010-0000-1173,2000-12-18,BASIC,경남,2025-08-23 18:08:23,2026-08-02 18:33:13,N,Y,N,0,3570,2027-05-23
21174,um01174@example.net,010-0000-1174,2006-11-17,BASIC,경남,2024-08-16 10:20:52,2024-10-06 17:37:37,Y,N,N,0,3385,2027-03-10
21175,um01175@example.com,010-0000-1175,1970-11-05,BASIC,인천,2022-08-11 18:15:53,2025-03-17 02:33:09,Y,Y,N,0,160,2027-07-21
21176,um01176@example.com,010-0000-1176,1972-05-18,BASIC,충북,2025-09-30 22:19:53,2026-09-02 23:23:33,Y,Y,N,0,6086,2026-12-25
21177,um01177@example.com,010-0000-1177,2001-10-10,BASIC,서울,2026-01-18 21:00:33,2026-01-20 09:18:58,Y,Y,N,0,2950,2027-09-16
21178,um01178@example.net,010-0000-1178,1985-09-14,BASIC,광주,2023-07-17 19:14:23,2026-04-03 09:53:10,Y,Y,N,0,720,2027-01-30
21179,um01179@example.org,010-0000-1179,1970-11-27,GOLD,서울,2022-09-18 22:32:59,2026-07-31 18:45:57,N,Y,N,0,16747,2027-09-25
21180,um01180@example.com,010-0000-1180,1980-07-02,GOLD,충남,2024-11-22 19:18:54,2026-08-27 17:27:58,N,N,N,0,8770,2027-08-11
21181,um01181@example.com,010-0000-1181,1975-04-16,BASIC,대구,2023-07-15 10:43:24,2026-08-27 16:30:23,Y,N,N,0,3450,2027-09-13
21182,um01182@example.org,010-0000-1182,2000-06-17,BASIC,경기,2024-11-01 11:01:06,2026-08-01 17:09:05,Y,N,Y,383000,4890,2027-05-03
21183,um01183@example.com,010-0000-1183,1971-08-23,GOLD,충북,2023-03-04 15:22:30,2026-08-16 14:26:51,Y,Y,N,0,16960,2027-06-22
21184,um01184@example.com,010-0000-1184,1996-11-08,GOLD,경기,2024-08-19 20:23:03,2026-08-13 05:43:50,Y,Y,N,0,9710,2026-09-15
21185,um01185@example.com,010-0000-1185,1998-07-28,BASIC,경기,2026-06-24 22:04:44,2026-08-15 15:16:24,N,N,N,0,700,2026-10-04
21186,um01186@example.net,010-0000-1186,1971-05-23,BASIC,경기,2026-06-11 13:47:57,2026-08-31 16:36:53,Y,Y,Y,86000,5310,2027-08-06
21187,um01187@example.com,010-0000-1187,1982-02-05,VIP,경북,2026-05-29 11:28:48,2026-09-04 19:41:45,N,Y,N,0,28150,2027-05-13
21188,um01188@example.org,010-0000-1188,1995-01-05,BASIC,서울,2026-06-26 14:17:02,2026-08-30 22:24:25,Y,Y,Y,453000,3200,2026-09-24
21189,um01189@example.net,010-0000-1189,1973-12-20,BASIC,경남,2024-10-16 20:14:32,2026-08-09 01:08:09,Y,Y,N,0,4253,2027-06-02
21190,um01190@example.org,010-0000-1190,1982-04-07,VIP,부산,2022-12-26 20:39:50,2026-08-26 05:07:32,Y,Y,N,0,34450,2027-02-05
21191,um01191@example.com,010-0000-1191,1989-03-24,BASIC,충북,2025-11-30 16:30:06,2026-08-08 13:34:36,Y,N,Y,105000,1990,2027-05-12
21192,um01192@example.com,010-0000-1192,1998-04-20,BASIC,울산,2024-01-09 14:49:45,2025-05-23 21:22:32,Y,Y,N,0,5410,2026-09-25
21193,um01193@example.com,010-0000-1193,1970-06-10,BASIC,전북,2025-12-23 10:55:24,2026-06-24 15:27:10,Y,N,N,0,1680,2027-06-30
21194,um01194@example.org,010-0000-1194,2003-02-24,BASIC,인천,2026-03-11 19:58:57,2026-09-03 10:20:56,Y,Y,N,0,5150,2026-09-21
21195,um01195@example.org,010-0000-1195,2002-03-27,BASIC,경북,2024-02-09 13:15:59,2026-06-24 09:48:41,Y,N,Y,86000,140,2026-09-14
21196,um01196@example.com,010-0000-1196,1998-05-14,BASIC,충북,2026-04-04 17:09:37,2026-08-22 20:23:55,Y,Y,Y,388000,2310,2027-09-27
21197,um01197@example.net,010-0000-1197,1985-06-07,GOLD,인천,2023-06-05 15:33:00,2026-08-31 18:56:44,Y,Y,Y,209000,8200,2027-06-21
