ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
3236,U260308-01653,UM-TS-015,1,18400
3237,U260121-01654,UM-BT-002,1,63600
3238,U260403-01655,UM-SH-004,1,119700
3239,U260403-01655,UM-AC-020,2,64900
3240,U260403-01655,UM-OT-008,1,264700
3241,U260716-01656,UM-TS-033,1,51900
3242,U240205-01657,UM-BT-014,2,70000
3243,U251031-01658,UM-BT-003,1,54700
3244,U251031-01658,UM-OT-020,1,144900
3245,U250824-01659,UM-TS-031,1,31400
3246,U250824-01659,UM-TS-021,1,40000
3247,U260831-01660,UM-TS-009,1,64700
3248,U260729-01661,UM-SH-019,1,131600
3249,U260729-01661,UM-TS-024,1,19800
3250,U260729-01661,UM-SH-005,1,78100
3251,U260729-01661,UM-AC-029,1,10400
3252,U260728-01662,UM-BT-005,1,112500
3253,U260728-01662,UM-TS-033,1,47600
3254,U260728-01662,UM-BT-006,2,56300
3255,U260812-01663,UM-SH-013,1,154900
3256,U260831-01664,UM-BT-023,1,106400
3257,U260831-01664,UM-TS-026,1,34700
3258,U260720-01665,UM-TS-024,1,21000
3259,U260601-01666,UM-SH-016,1,139200
3260,U260601-01666,UM-TS-034,1,46600
3261,U241004-01667,UM-TS-016,1,77000
3262,U241004-01667,UM-SH-010,1,133100
3263,U241004-01667,UM-AC-003,2,15500
3264,U260805-01668,UM-TS-025,1,52800
3265,U250809-01669,UM-BT-013,1,91700
3266,U250901-01670,UM-BT-011,1,76900
3267,U241226-01671,UM-TS-018,1,64700
3268,U241226-01671,UM-AC-001,2,58200
3269,U241226-01671,UM-TS-034,1,56600
3270,U250421-01672,UM-BT-007,1,90000
3271,U250421-01672,UM-TS-003,1,63800
3272,U241021-01673,UM-TS-033,1,51800
3273,U241021-01673,UM-SH-021,1,150300
3274,U241021-01673,UM-OT-003,1,257900
3275,U260513-01674,UM-TS-011,1,65500
3276,U260513-01674,UM-BT-003,3,57500
3277,U241009-01675,UM-TS-013,1,23700
3278,U241009-01675,UM-TS-011,1,64900
3279,U250214-01676,UM-SH-023,1,101700
3280,U250802-01677,UM-TS-030,1,71900
3281,U260527-01678,UM-TS-013,2,22900
3282,U260527-01678,UM-SH-021,1,170100
3283,U260830-01679,UM-TS-028,1,77800
3284,U260830-01679,UM-OT-014,1,149700
3285,U260830-01679,UM-TS-037,1,30900
3286,U260707-01680,UM-SH-016,1,151900
3287,U260526-01681,UM-SH-006,2,200100
3288,U260722-01682,UM-TS-022,2,34500
3289,U260722-01682,UM-BT-014,1,68600
3290,U260607-01683,UM-OT-004,1,180700
3291,U260701-01684,UM-AC-031,1,73400
3292,U260104-01685,UM-BT-005,1,94000
3293,U260104-01685,UM-TS-037,1,27100
3294,U260608-01686,UM-TS-033,2,36500
3295,U260608-01686,UM-BT-006,1,63800
3296,U260608-01686,UM-BT-004,1,54100
3297,U260608-01686,UM-OT-024,1,313400
3298,U260608-01686,UM-BT-015,1,99200
3299,U251216-01687,UM-TS-034,1,54300
3300,U260221-01688,UM-BT-015,1,104100
3301,U260221-01688,UM-BT-006,1,48200
3302,U260421-01689,UM-TS-001,1,48700
3303,U260620-01690,UM-BT-024,1,39600
3304,U260620-01690,UM-TS-032,1,40100
3305,U260423-01691,UM-OT-003,3,305700
3306,U260423-01691,UM-TS-025,2,46400
3307,U251222-01692,UM-TS-013,2,21700
3308,U260428-01693,UM-OT-024,1,284000
3309,U260428-01694,UM-TS-022,2,46800
3310,U260428-01694,UM-TS-014,1,50300
3311,U260723-01695,UM-TS-004,1,39500
3312,U260723-01695,UM-SH-013,1,205000
3313,U260723-01695,UM-OT-021,1,154800
3314,U260713-01696,UM-BT-012,1,54300
3315,U250806-01697,UM-TS-011,1,78600
3316,U250806-01697,UM-OT-014,1,131400
3317,U250806-01697,UM-TS-031,1,24100
3318,U260327-01698,UM-SH-005,2,83700
3319,U260829-01699,UM-TS-024,2,24300
3320,U260829-01699,UM-SH-014,1,79500
3321,U260829-01699,UM-TS-032,2,33100
3322,U260829-01699,UM-SH-008,1,153500
3323,U260829-01699,UM-AC-001,1,52100
3324,U231027-01700,UM-TS-012,1,38800
3325,U240724-01701,UM-BT-022,1,69700
3326,U260817-01702,UM-BT-024,1,51800
3327,U260407-01703,UM-OT-006,1,212900
3328,U260407-01703,UM-BT-016,1,98900
3329,U250216-01704,UM-SH-001,2,111600
3330,U250216-01704,UM-TS-011,1,69100
3331,U240217-01705,UM-SH-015,2,96600
3332,U260608-01706,UM-TS-028,1,82000
3333,U260716-01707,UM-AC-001,2,53800
3334,U250224-01708,UM-BT-013,1,93100
3335,U250224-01708,UM-OT-006,1,231000
3336,U250919-01709,UM-BT-014,1,64800
3337,U260308-01710,UM-OT-023,2,363000
3338,U260308-01710,UM-BT-014,1,60900
3339,U260828-01711,UM-OT-011,1,67200
3340,U260828-01711,UM-SH-011,1,131700
3341,U260828-01711,UM-SH-014,1,85100
3342,U251111-01712,UM-AC-014,1,30100
3343,U251111-01712,UM-OT-009,1,255000
3344,U251215-01713,UM-SH-023,1,77400
3345,U250324-01714,UM-AC-020,1,64400
3346,U250324-01714,UM-SH-023,1,83800
3347,U260602-01715,UM-AC-021,1,22500
3348,U260611-01716,UM-SH-021,1,141400
3349,U260611-01716,UM-BT-013,1,117500
3350,U260415-01717,UM-OT-010,1,219700
3351,U260415-01717,UM-AC-029,1,13300
3352,U260526-01718,UM-OT-026,1,97100
3353,U260526-01718,UM-SH-006,1,210800
3354,U260526-01718,UM-SH-014,1,82600
3355,U260808-01719,UM-SH-004,1,108500
3356,U260808-01719,UM-AC-018,2,42600
3357,U260716-01720,UM-SH-013,1,196300
3358,U260301-01721,UM-OT-013,1,174200
3359,U260301-01721,UM-TS-001,1,46200
3360,U250901-01722,UM-BT-013,2,101600
3361,U251127-01723,UM-AC-004,1,13700
3362,U251127-01723,UM-SH-012,2,144800
3363,U251209-01724,UM-SH-001,2,112600
3364,U251209-01724,UM-AC-025,1,61300
3365,U260424-01725,UM-SH-018,1,212600
3366,U251025-01726,UM-OT-025,1,270400
3367,U251025-01726,UM-TS-006,1,69000
3368,U251025-01726,UM-OT-007,1,96200
3369,U241028-01727,UM-TS-026,1,35200
3370,U260510-01728,UM-OT-006,1,237900
3371,U260510-01728,UM-TS-003,3,69100
3372,U260310-01729,UM-AC-018,1,39100
3373,U260310-01729,UM-TS-025,2,45700
3374,U260310-01729,UM-TS-001,1,36500
3375,U260310-01729,UM-SH-021,1,163500
3376,U260626-01730,UM-SH-004,1,110900
3377,U260626-01730,UM-TS-033,2,48700
3378,U260124-01731,UM-TS-013,1,20400
3379,U260124-01731,UM-OT-009,1,344000
3380,U260124-01731,UM-OT-003,1,283300
3381,U260124-01731,UM-OT-003,2,296400
3382,U260616-01732,UM-OT-015,3,100600
3383,U260616-01732,UM-SH-004,3,112600
3384,U260616-01732,UM-OT-013,1,173700
3385,U260827-01733,UM-SH-010,1,132700
3386,U260827-01733,UM-BT-017,1,37100
3387,U260827-01733,UM-SH-015,1,82800
3388,U260827-01733,UM-SH-004,1,98100
3389,U251019-01734,UM-TS-012,3,45600
3390,U260422-01735,UM-OT-023,2,309900
3391,U260422-01735,UM-AC-014,1,27300
3392,U260422-01735,UM-TS-014,2,51700
3393,U260422-01735,UM-TS-027,1,84300
3394,U251001-01736,UM-TS-014,1,55100
3395,U251001-01736,UM-BT-008,1,78600
3396,U251001-01736,UM-OT-011,1,58600
3397,U260830-01737,UM-BT-019,1,34600
3398,U260130-01738,UM-BT-012,2,61700
3399,U260130-01738,UM-TS-003,1,72500
3400,U251222-01739,UM-TS-037,1,31800
3401,U260707-01740,UM-SH-016,1,130600
3402,U260707-01741,UM-BT-018,1,61900
3403,U260707-01741,UM-AC-003,1,15600
3404,U260707-01741,UM-BT-021,1,91000
3405,U260708-01742,UM-SH-018,1,186900
3406,U260708-01742,UM-TS-033,1,41900
3407,U260708-01742,UM-SH-012,1,150300
3408,U250201-01743,UM-OT-022,1,208100
3409,U250201-01743,UM-BT-013,1,91700
3410,U250201-01743,UM-TS-005,1,42300
3411,U250201-01743,UM-OT-008,1,275200
3412,U260703-01744,UM-AC-007,3,13900
3413,U260703-01744,UM-BT-014,1,50200
3414,U260703-01744,UM-BT-005,2,114000
3415,U260703-01744,UM-BT-002,1,70800
3416,U260606-01745,UM-TS-023,2,26000
3417,U250809-01746,UM-BT-013,1,114900
3418,U250809-01746,UM-AC-009,1,74700
3419,U260605-01747,UM-BT-025,1,93600
3420,U260605-01747,UM-BT-008,1,86300
3421,U260511-01748,UM-BT-011,1,71500
3422,U260511-01748,UM-SH-002,1,174200
3423,U260418-01749,UM-SH-006,2,234300
3424,U260708-01750,UM-TS-020,1,33300
3425,U260625-01751,UM-OT-014,1,152000
3426,U260625-01751,UM-OT-014,2,154700
3427,U260625-01751,UM-SH-014,1,93000
3428,U260625-01751,UM-TS-011,1,76200
3429,U260617-01752,UM-OT-014,1,138000
3430,U260617-01752,UM-TS-033,1,42300
3431,U260617-01752,UM-AC-025,2,62900
3432,U260617-01752,UM-BT-008,1,90500
3433,U260115-01753,UM-TS-032,1,42200
3434,U260115-01753,UM-BT-023,2,104800
3435,U260115-01753,UM-AC-020,1,69500
3436,U260102-01754,UM-AC-031,1,60900
3437,U260613-01755,UM-TS-002,2,39300
3438,U260613-01755,UM-OT-001,1,298700
3439,U260613-01755,UM-OT-026,1,108100
3440,U260827-01756,UM-OT-020,1,170200
3441,U260827-01756,UM-TS-025,1,61400
3442,U260827-01756,UM-TS-024,2,24300
3443,U260825-01757,UM-AC-006,1,22500
3444,U260825-01757,UM-TS-009,1,61100
3445,U251016-01758,UM-BT-021,1,79700
3446,U251016-01758,UM-TS-037,1,28400
3447,U251016-01758,UM-AC-024,2,47200
3448,U241108-01759,UM-BT-021,2,83900
3449,U241111-01760,UM-TS-023,2,24100
3450,U260124-01761,UM-BT-011,1,85600
3451,U260124-01761,UM-TS-006,1,75700
3452,U260124-01761,UM-BT-009,1,58600
3453,U241222-01762,UM-BT-010,1,80800
3454,U241208-01763,UM-SH-016,1,150800
3455,U241208-01763,UM-BT-024,1,51700
3456,U251218-01764,UM-SH-014,2,86200
3457,U241005-01765,UM-OT-009,3,321800
3458,U241005-01765,UM-AC-011,3,79900
3459,U241005-01765,UM-SH-005,1,86200
3460,U240415-01766,UM-TS-018,1,63100
3461,U240415-01766,UM-TS-014,1,55500
3462,U240415-01766,UM-SH-019,1,138900
3463,U240721-01767,UM-OT-022,1,215000
3464,U260823-01768,UM-BT-012,2,62700
3465,U251030-01769,UM-AC-010,2,45200
3466,U260207-01770,UM-TS-022,1,43000
3467,U251121-01771,UM-OT-020,1,165700
3468,U251121-01771,UM-TS-005,1,46200
3469,U260530-01772,UM-TS-005,1,42200
3470,U260530-01772,UM-TS-021,1,51200
3471,U260705-01773,UM-BT-010,1,92000
3472,U260705-01773,UM-AC-019,1,62900
3473,U250129-01774,UM-TS-036,1,38500
3474,U250129-01774,UM-BT-016,1,99500
3475,U250129-01774,UM-TS-003,1,59700
3476,U250522-01775,UM-TS-013,1,24000
3477,U251118-01776,UM-TS-008,1,52900
3478,U240305-01777,UM-TS-011,1,78700
3479,U240614-01778,UM-BT-011,1,75100
3480,U250429-01779,UM-AC-003,1,14800
3481,U250429-01779,UM-OT-011,1,80000
3482,U250429-01779,UM-TS-020,1,42000
3483,U251025-01780,UM-BT-002,1,59500
3484,U250401-01781,UM-TS-026,1,31800
3485,U240922-01782,UM-SH-002,1,181200
3486,U240922-01782,UM-OT-016,1,121700
3487,U240922-01782,UM-TS-019,2,86400
3488,U240922-01782,UM-BT-018,1,69600
3489,U260228-01783,UM-SH-011,3,109800
3490,U260228-01783,UM-BT-025,1,102600
3491,U260228-01783,UM-OT-021,2,118300
3492,U250805-01784,UM-AC-022,1,16900
3493,U250721-01785,UM-TS-019,3,80700
3494,U250721-01785,UM-BT-023,1,81600
3495,U250721-01785,UM-AC-027,1,54900
3496,U260823-01786,UM-TS-011,1,77800
3497,U250324-01787,UM-OT-023,1,284200
3498,U260310-01788,UM-BT-014,1,55500
3499,U260310-01788,UM-TS-013,1,23800
3500,U260310-01788,UM-SH-013,1,182000
3501,U260318-01789,UM-OT-019,1,167900
3502,U241005-01790,UM-BT-008,1,87200
3503,U250802-01791,UM-SH-008,1,167000
3504,U250802-01791,UM-TS-006,1,63900
3505,U260616-01792,UM-BT-015,1,94200
3506,U260503-01793,UM-SH-011,1,110000
3507,U260610-01794,UM-SH-008,2,173400
3508,U250123-01795,UM-TS-034,1,60000
3509,U250123-01795,UM-OT-020,1,174600
3510,U240711-01796,UM-BT-009,1,57700
3511,U260518-01797,UM-BT-015,1,91600
3512,U260518-01797,UM-TS-025,1,50400
3513,U260518-01797,UM-TS-006,1,63100
3514,U260518-01797,UM-TS-007,1,48700
3515,U260412-01798,UM-SH-015,1,96800
3516,U260412-01798,UM-OT-004,1,213600
3517,U260412-01798,UM-OT-016,1,121100
3518,U250209-01799,UM-AC-024,1,53600
3519,U250209-01799,UM-TS-037,1,30500
3520,U260903-01800,UM-OT-022,1,220700
3521,U260814-01801,UM-TS-011,2,68000
3522,U260814-01801,UM-BT-007,2,81500
3523,U260814-01801,UM-BT-021,1,78100
3524,U260815-01802,UM-SH-024,1,118500
3525,U260815-01802,UM-TS-014,1,42100
3526,U260306-01803,UM-BT-012,1,65000
3527,U260306-01803,UM-TS-029,1,46600
3528,U260306-01803,UM-SH-012,1,177200
3529,U260306-01803,UM-OT-010,1,198200
3530,U260306-01803,UM-AC-007,1,11000
3531,U260704-01804,UM-AC-007,1,11200
3532,U260708-01805,UM-AC-006,1,20200
3533,U260708-01805,UM-BT-003,1,53600
3534,U260824-01806,UM-TS-034,1,65800
3535,U260806-01807,UM-BT-016,1,91100
3536,U260806-01807,UM-OT-015,2,87400
3537,U260806-01807,UM-TS-001,1,50700
3538,U260421-01808,UM-AC-021,1,20200
3539,U260903-01809,UM-SH-012,1,142400
3540,U260903-01809,UM-TS-017,1,54900
3541,U260903-01809,UM-OT-018,2,362900
3542,U260818-01810,UM-BT-023,1,81500
3543,U260818-01810,UM-TS-006,1,70000
3544,U260406-01811,UM-SH-015,1,82700
3545,U260406-01811,UM-OT-010,1,214800
3546,U250503-01812,UM-SH-007,1,81900
3547,U260717-01813,UM-OT-024,1,322900
3548,U260717-01813,UM-BT-011,1,61100
3549,U260717-01813,UM-SH-023,1,82300
3550,U260702-01814,UM-TS-016,1,55500
3551,U260701-01815,UM-SH-016,3,141200
3552,U260701-01815,UM-AC-019,1,53100
3553,U260719-01816,UM-TS-004,1,35700
3554,U260719-01816,UM-BT-007,1,76300
3555,U260719-01816,UM-OT-005,1,148100
3556,U260409-01817,UM-SH-002,1,182100
3557,U250616-01818,UM-OT-018,1,331300
3558,U260501-01819,UM-SH-003,1,157700
3559,U260501-01819,UM-SH-011,2,145000
3560,U260828-01820,UM-TS-013,1,20000
3561,U251030-01821,UM-AC-023,1,70300
3562,U251030-01821,UM-SH-004,1,119000
3563,U260708-01822,UM-TS-015,1,14100
3564,U260206-01823,UM-AC-012,1,43600
3565,U260206-01823,UM-OT-015,1,100300
3566,U260519-01824,UM-TS-009,1,63100
3567,U260321-01825,UM-TS-004,1,51000
3568,U260321-01825,UM-BT-016,1,112800
3569,U260125-01826,UM-BT-005,1,97200
3570,U260730-01827,UM-TS-001,1,48500
3571,U260305-01828,UM-BT-024,1,48100
3572,U260205-01829,UM-OT-017,1,331500
3573,U260809-01830,UM-BT-017,1,32900
3574,U260515-01831,UM-OT-007,1,82500
3575,U260515-01831,UM-TS-035,1,19400
3576,U260525-01832,UM-AC-025,1,75400
3577,U260525-01832,UM-TS-020,1,44900
3578,U260525-01832,UM-OT-012,1,207300
3579,U260202-01833,UM-SH-002,1,219800
3580,U260807-01834,UM-AC-007,1,12700
3581,U260613-01835,UM-BT-018,2,76600
3582,U260613-01835,UM-TS-009,1,56300
3583,U260613-01835,UM-TS-029,1,40000
3584,U251122-01836,UM-BT-012,1,61100
3585,U251122-01836,UM-BT-023,1,96500
3586,U260213-01837,UM-TS-034,1,56400
3587,U260213-01837,UM-OT-024,1,311200
3588,U260327-01838,UM-TS-031,1,25100
3589,U250430-01839,UM-OT-015,1,82100
3590,U260509-01840,UM-TS-013,1,18300
3591,U260509-01840,UM-OT-008,1,233500
3592,U260509-01840,UM-AC-015,1,48500
3593,U250224-01841,UM-BT-019,1,32500
3594,U260704-01842,UM-SH-010,1,172300
3595,U260704-01842,UM-BT-015,1,77200
3596,U260704-01842,UM-TS-033,1,41200
3597,U260704-01842,UM-SH-016,1,123200
3598,U250619-01843,UM-OT-025,1,291800
3599,U250619-01843,UM-AC-005,2,30600
3600,U251222-01844,UM-SH-009,1,154200
3601,U251222-01844,UM-OT-012,3,191400
3602,U251222-01844,UM-BT-012,1,50800
3603,U260813-01845,UM-BT-005,1,93900
3604,U250831-01846,UM-TS-006,3,69400
3605,U260520-01847,UM-BT-021,1,91400
3606,U260211-01848,UM-TS-021,1,41400
3607,U230421-01849,UM-TS-017,1,49400
3608,U230421-01849,UM-BT-022,2,73600
3609,U231221-01850,UM-SH-021,1,152000
3610,U240506-01851,UM-AC-022,1,15200
3611,U240506-01851,UM-TS-021,1,54100
3612,U240506-01851,UM-BT-001,1,48900
3613,U240506-01851,UM-TS-014,1,52500
3614,U260512-01852,UM-OT-021,1,154100
3615,U260512-01852,UM-OT-019,1,147500
3616,U260824-01853,UM-BT-024,1,38400
3617,U260831-01854,UM-AC-018,1,49500
3618,U260831-01855,UM-BT-012,1,62000
3619,U260831-01855,UM-AC-015,1,61700
3620,U260831-01856,UM-BT-010,1,88100
3621,U260831-01856,UM-SH-014,1,101300
3622,U260831-01856,UM-BT-012,1,52500
3623,U260814-01857,UM-TS-016,1,60800
3624,U260831-01858,UM-TS-019,1,80700
3625,U260831-01858,UM-BT-014,1,63300
3626,U260831-01858,UM-TS-005,2,35500
3627,U260831-01858,UM-TS-020,1,34900
3628,U260809-01859,UM-AC-023,1,63300
3629,U260809-01859,UM-BT-020,1,65100
3630,U260809-01859,UM-TS-013,1,22600
3631,U260809-01859,UM-AC-012,1,42300
3632,U260822-01860,UM-TS-013,1,22800
3633,U260822-01860,UM-AC-021,1,22100
3634,U260829-01861,UM-TS-007,1,48200
3635,U260829-01861,UM-SH-024,1,104300
3636,U260529-01862,UM-BT-011,1,68500
3637,U260529-01862,UM-SH-019,1,159500
3638,U260529-01862,UM-BT-016,1,87900
3639,U260529-01862,UM-BT-011,2,86300
3640,U260601-01863,UM-TS-033,1,50000
3641,U260816-01864,UM-BT-019,2,35400
3642,U260605-01865,UM-SH-024,3,112900
3643,U260605-01865,UM-AC-014,2,27900
3644,U260710-01866,UM-BT-016,1,114600
3645,U260320-01867,UM-AC-027,1,71800
3646,U260320-01867,UM-BT-012,1,55500
3647,U260320-01867,UM-BT-010,1,86800
3648,U260831-01868,UM-BT-019,2,30200
3649,U260706-01869,UM-TS-012,1,44700
3650,U260706-01869,UM-TS-009,1,66500
3651,U260706-01869,UM-OT-002,1,261800
3652,U251020-01870,UM-OT-012,1,179500
3653,U251203-01871,UM-OT-015,1,81900
3654,U251203-01871,UM-SH-019,1,158700
3655,U251121-01872,UM-AC-022,1,18000
3656,U260822-01873,UM-TS-033,1,50000
3657,U260822-01873,UM-BT-001,2,47900
3658,U260822-01873,UM-TS-033,1,51800
3659,U260617-01874,UM-OT-003,1,269100
3660,U260617-01874,UM-SH-022,1,145400
3661,U260809-01875,UM-OT-011,1,71100
3662,U260809-01875,UM-SH-003,1,181700
3663,U260809-01875,UM-OT-009,1,277900
3664,U260809-01875,UM-SH-024,1,122500
3665,U260110-01876,UM-BT-016,1,106800
3666,U260216-01877,UM-BT-013,1,121200
3667,U260216-01877,UM-TS-011,2,73800
3668,U260216-01877,UM-SH-003,2,204400
3669,U260822-01878,UM-SH-004,1,87000
3670,U250917-01879,UM-SH-006,1,215200
3671,U250404-01880,UM-TS-026,1,42800
3672,U250404-01880,UM-BT-008,1,75800
3673,U250404-01880,UM-SH-011,1,119900
3674,U250404-01880,UM-AC-017,1,28900
3675,U251116-01881,UM-SH-006,1,181400
3676,U260403-01882,UM-BT-018,1,69900
3677,U260403-01882,UM-SH-004,1,86700
3678,U260403-01882,UM-AC-016,1,29600
3679,U260402-01883,UM-SH-003,1,177200
3680,U260809-01884,UM-TS-030,1,59500
3681,U260809-01884,UM-TS-016,1,71700
3682,U260223-01885,UM-BT-018,1,79100
3683,U260417-01886,UM-BT-015,1,88300
3684,U260605-01887,UM-TS-016,1,62200
3685,U260605-01887,UM-OT-013,1,156600
3686,U260605-01887,UM-OT-001,2,269000
3687,U260304-01888,UM-SH-005,3,76900
3688,U260830-01889,UM-BT-025,1,101400
3689,U260827-01890,UM-OT-013,1,156100
3690,U260827-01890,UM-TS-003,1,61600
3691,U250929-01891,UM-SH-021,3,159500
3692,U250731-01892,UM-SH-010,2,176000
3693,U241027-01893,UM-TS-012,1,46800
3694,U260503-01894,UM-SH-023,2,86300
3695,U260403-01895,UM-BT-016,1,81200
3696,U251105-01896,UM-SH-012,1,168000
3697,U251105-01896,UM-AC-002,1,71700
3698,U251105-01896,UM-TS-025,1,52700
3699,U250831-01897,UM-TS-016,1,55700
3700,U250831-01897,UM-SH-017,1,139400
3701,U250831-01897,UM-BT-001,1,37000
3702,U250831-01897,UM-SH-016,1,118300
3703,U250831-01897,UM-TS-020,1,32700
3704,U260702-01898,UM-OT-021,1,125100
3705,U260702-01898,UM-TS-032,1,44800
3706,U260702-01898,UM-SH-004,1,87200
3707,U260702-01898,UM-TS-001,1,47800
3708,U230516-01899,UM-BT-015,1,86100
3709,U230516-01899,UM-BT-009,1,61600
3710,U230516-01899,UM-TS-018,1,62500
3711,U230516-01899,UM-TS-030,1,64500
3712,U250614-01900,UM-AC-002,1,64100
3713,U250614-01900,UM-OT-010,1,162400
3714,U260324-01901,UM-OT-008,1,240500
3715,U260324-01901,UM-SH-005,1,80200
3716,U260815-01902,UM-OT-022,1,222200
3717,U260815-01902,UM-SH-011,2,155600
3718,U260815-01902,UM-OT-003,1,290700
3719,U260816-01903,UM-OT-025,1,321000
3720,U260708-01904,UM-TS-028,1,74900
3721,U260708-01904,UM-BT-019,1,32400
3722,U260624-01905,UM-BT-017,1,35700
3723,U260301-01906,UM-TS-021,1,53600
3724,U260301-01906,UM-BT-005,1,111300
3725,U260301-01906,UM-BT-009,1,64600
3726,U260306-01907,UM-BT-025,1,98600
3727,U260715-01908,UM-TS-027,1,73400
3728,U260715-01908,UM-BT-003,1,61100
3729,U260711-01909,UM-TS-018,1,69600
3730,U260711-01909,UM-TS-032,1,43900
3731,U260722-01910,UM-SH-024,1,111500
3732,U260414-01911,UM-TS-028,1,78200
3733,U260414-01911,UM-BT-006,2,59100
3734,U260414-01911,UM-TS-011,1,65600
3735,U260801-01912,UM-TS-027,3,72000
3736,U260801-01912,UM-OT-019,1,205400
3737,U260801-01912,UM-AC-012,1,41300
3738,U260807-01913,UM-SH-023,1,92400
3739,U260713-01914,UM-BT-017,3,33700
3740,U251018-01915,UM-TS-001,1,40200
3741,U251018-01915,UM-TS-034,2,50400
3742,U251018-01915,UM-BT-009,1,54600
3743,U250128-01916,UM-TS-014,1,49300
3744,U250128-01916,UM-TS-009,1,58900
3745,U260723-01917,UM-BT-007,1,103900
3746,U260723-01917,UM-TS-022,1,41100
3747,U260203-01918,UM-BT-019,1,37200
3748,U260203-01918,UM-AC-011,1,75900
3749,U250820-01919,UM-BT-019,1,34000
3750,U250820-01919,UM-BT-001,1,39700
3751,U250819-01920,UM-TS-022,1,41900
3752,U250819-01920,UM-SH-018,1,203500
3753,U250606-01921,UM-TS-015,2,18400
3754,U250606-01921,UM-SH-018,1,218100
3755,U251222-01922,UM-BT-019,1,26900
3756,U251222-01922,UM-TS-015,1,19300
3757,U260602-01923,UM-SH-023,3,93900
3758,U260602-01923,UM-AC-001,1,58700
3759,U250825-01924,UM-AC-010,3,44100
3760,U250825-01924,UM-TS-020,1,42700
3761,U260601-01925,UM-AC-006,1,24400
3762,U260608-01926,UM-TS-037,1,28300
3763,U260726-01927,UM-BT-018,1,63500
3764,U260726-01927,UM-TS-029,1,41200
3765,U251231-01928,UM-SH-013,1,168200
3766,U251130-01929,UM-OT-010,1,219100
3767,U250612-01930,UM-BT-011,1,69400
3768,U231206-01931,UM-SH-009,1,131400
3769,U250522-01932,UM-TS-004,2,48000
3770,U260406-01933,UM-SH-012,1,143400
3771,U260406-01933,UM-BT-011,1,70600
3772,U260403-01934,UM-TS-010,1,30800
3773,U231223-01935,UM-BT-021,1,69100
3774,U260708-01936,UM-TS-030,1,64800
3775,U260708-01936,UM-SH-019,1,134800
3776,U250520-01937,UM-AC-019,1,57600
3777,U251212-01938,UM-OT-008,1,201500
3778,U250913-01939,UM-BT-007,1,81200
3779,U250913-01939,UM-SH-024,1,125200
3780,U260719-01940,UM-TS-025,1,54000
3781,U260719-01940,UM-OT-018,2,352400
3782,U260818-01941,UM-BT-003,1,57600
3783,U260818-01941,UM-AC-004,1,11400
3784,U260818-01941,UM-OT-024,1,334500
3785,U260818-01941,UM-TS-032,1,37200
3786,U260818-01941,UM-BT-013,2,106100
3787,U260825-01942,UM-AC-015,1,63600
3788,U260829-01943,UM-OT-024,1,317300
3789,U260831-01944,UM-OT-007,2,110000
3790,U260829-01945,UM-TS-017,1,45600
3791,U260829-01945,UM-TS-005,1,36600
3792,U260829-01945,UM-TS-022,1,45500
3793,U260829-01945,UM-AC-019,1,60800
3794,U260828-01946,UM-TS-002,1,38300
3795,U260828-01946,UM-SH-003,1,188800
3796,U260828-01946,UM-SH-024,1,139000
3797,U260828-01946,UM-TS-036,3,44200
3798,U260816-01947,UM-SH-001,1,115700
3799,U260902-01948,UM-TS-003,1,68700
3800,U260901-01949,UM-OT-020,1,157200
3801,U260901-01949,UM-AC-020,1,80300
3802,U260811-01950,UM-BT-017,1,35600
3803,U260828-01951,UM-TS-032,2,35200
3804,U260828-01951,UM-BT-006,1,48900
3805,U260828-01951,UM-BT-017,2,34700
3806,U260828-01951,UM-BT-020,1,78300
3807,U260828-01951,UM-AC-024,1,42200
3808,U260827-01952,UM-TS-015,1,14900
3809,U260827-01952,UM-OT-023,1,314700
3810,U260827-01952,UM-SH-005,1,74400
3811,U260603-01953,UM-OT-016,1,137500
3812,U260603-01953,UM-AC-013,2,42800
3813,U260902-01954,UM-BT-016,1,92400
3814,U260902-01954,UM-TS-010,1,30100
3815,U260902-01954,UM-TS-023,1,24000
3816,U260813-01955,UM-OT-001,1,306700
3817,U260813-01955,UM-BT-002,2,74400
3818,U260715-01956,UM-OT-001,1,346500
3819,U260508-01957,UM-BT-004,1,55800
3820,U260719-01958,UM-TS-033,1,42900
3821,U260719-01958,UM-TS-002,1,42100
3822,U260719-01958,UM-TS-022,2,41300
3823,U260131-01959,UM-BT-018,2,56300
3824,U260604-01960,UM-BT-015,1,77500
3825,U250111-01961,UM-AC-002,1,83500
3826,U250920-01962,UM-BT-019,1,34800
3827,U251121-01963,UM-BT-017,1,41700
3828,U260127-01964,UM-TS-036,3,41300
3829,U251119-01965,UM-AC-001,1,58500
3830,U260609-01966,UM-OT-002,1,282800
3831,U260609-01966,UM-SH-017,1,122300
3832,U260609-01966,UM-AC-026,1,48600
3833,U250112-01967,UM-AC-007,2,11900
3834,U260604-01968,UM-BT-024,1,40000
3835,U241130-01969,UM-AC-023,1,81500
3836,U260828-01970,UM-BT-008,1,74600
